#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226450823;LOCAL_PHONE;Y;25
1629226451224;LOCAL_PHONE;20;0.28,0.28,-0.23
1629226451233;LOCAL_PHONE;20;-0.14,0.18,-0.12
1629226451244;LOCAL_PHONE;20;0.17,-0.29,0.3
1629226451254;LOCAL_PHONE;20;-0.16,-0.42,-0.07
1629226451264;LOCAL_PHONE;20;-0.43,-0.11,0.11
1629226451274;LOCAL_PHONE;20;-0.21,-0.35,0.14
1629226451284;LOCAL_PHONE;20;-0.48,0.58,0.17
1629226451293;LOCAL_PHONE;20;0.06,0.42,0.17
1629226451304;LOCAL_PHONE;20;-0.11,0.62,0.11
1629226451313;LOCAL_PHONE;20;-0.01,0.35,-0.39
1629226451324;LOCAL_PHONE;20;-0.18,-0.25,-0.25
1629226451333;LOCAL_PHONE;20;-0.39,-0.56,-0.31
1629226451344;LOCAL_PHONE;20;0.01,-0.95,0.74
1629226451354;LOCAL_PHONE;20;-0.25,-0.44,1.08
1629226451364;LOCAL_PHONE;20;0.18,-0.08,0.88
1629226451375;LOCAL_PHONE;20;0.82,0.38,0.32
1629226451384;LOCAL_PHONE;20;0.18,0.76,0.11
1629226451393;LOCAL_PHONE;20;0.42,0.28,0.13
1629226451404;LOCAL_PHONE;20;0.15,0.08,-0.27
1629226451413;LOCAL_PHONE;20;-0.45,-0.03,0.01
1629226451425;LOCAL_PHONE;20;-0.13,-0.14,0.13
1629226451433;LOCAL_PHONE;20;0.3,0.32,0.33
1629226451444;LOCAL_PHONE;20;-0.27,0.6,0.31
1629226451453;LOCAL_PHONE;20;-0.36,0.53,0.62
1629226451463;LOCAL_PHONE;20;-0.02,0.04,0.46
1629226451475;LOCAL_PHONE;20;-0.91,-0.36,-0.2
1629226451484;LOCAL_PHONE;20;-0.26,-0.74,-0.32
1629226451493;LOCAL_PHONE;20;0.19,-0.36,-0.36
1629226451504;LOCAL_PHONE;20;0.06,-0.01,0.28
1629226451513;LOCAL_PHONE;20;0.63,-0.01,0.93
1629226451525;LOCAL_PHONE;20;1.02,0.37,0.56
1629226451533;LOCAL_PHONE;20;0.68,0.64,0.7
1629226451544;LOCAL_PHONE;20;0.39,0.31,0.19
1629226451553;LOCAL_PHONE;20;0.4,-0.09,0.32
1629226451564;LOCAL_PHONE;20;-0.42,-0.41,-0.23
1629226451575;LOCAL_PHONE;20;-0.32,-0.31,-0.33
1629226451584;LOCAL_PHONE;20;0.17,-0.48,0.61
1629226451593;LOCAL_PHONE;20;-0.83,0.03,0.78
1629226451601;LOCAL_PHONE;AB;52.5219501,13.4406028
1629226451604;LOCAL_PHONE;20;0.08,0.51,0.43
1629226451613;LOCAL_PHONE;20;-0.04,0.73,0.19
1629226451626;LOCAL_PHONE;20;-0.28,0.8,0.0
1629226451633;LOCAL_PHONE;20;-0.02,0.43,-0.6
1629226451644;LOCAL_PHONE;20;-0.25,-0.15,-0.91
1629226451653;LOCAL_PHONE;20;0.14,-0.56,-0.49
1629226451664;LOCAL_PHONE;20;0.29,-0.52,0.24
1629226451673;LOCAL_PHONE;20;0.08,-0.2,0.38
1629226451684;LOCAL_PHONE;20;0.44,0.11,0.48
1629226451694;LOCAL_PHONE;20;0.04,0.67,0.3
1629226451704;LOCAL_PHONE;20;-0.3,0.43,-0.1
1629226451713;LOCAL_PHONE;20;-0.46,0.46,-0.18
1629226451726;LOCAL_PHONE;20;-0.94,0.04,-0.84
1629226451733;LOCAL_PHONE;20;-0.71,-0.03,-0.5
1629226451744;LOCAL_PHONE;20;-0.32,0.0,0.31
1629226451753;LOCAL_PHONE;20;-0.41,0.0,0.47
1629226451764;LOCAL_PHONE;20;-0.15,0.19,0.48
1629226451773;LOCAL_PHONE;20;0.05,0.02,-0.04
1629226451784;LOCAL_PHONE;20;-0.46,0.33,0.17
1629226451793;LOCAL_PHONE;20;-0.2,0.4,-0.05
1629226451804;LOCAL_PHONE;20;0.18,0.63,0.01
1629226451814;LOCAL_PHONE;20;-0.26,0.63,-0.44
1629226451824;LOCAL_PHONE;20;0.11,0.49,-0.1
1629226451833;LOCAL_PHONE;20;-0.2,0.34,-0.04
1629226451844;LOCAL_PHONE;20;-0.58,0.58,0.26
1629226451853;LOCAL_PHONE;20;-0.31,0.64,0.59
1629226451863;LOCAL_PHONE;20;-0.83,0.99,-0.26
1629226451873;LOCAL_PHONE;20;-0.59,0.7,-0.09
1629226451880;LOCAL_PHONE;10;205411
1629226451881;LOCAL_PHONE;11;20210817
1629226451884;LOCAL_PHONE;20;-0.24,0.48,0.17
1629226451893;LOCAL_PHONE;20;-0.45,0.12,0.26
1629226451904;LOCAL_PHONE;20;-0.01,0.32,0.02
1629226451914;LOCAL_PHONE;20;0.16,0.52,-0.43
1629226451924;LOCAL_PHONE;20;0.07,0.89,0.62
1629226451933;LOCAL_PHONE;20;0.38,1.15,1.18
1629226451944;LOCAL_PHONE;20;0.13,0.97,0.54
1629226451953;LOCAL_PHONE;20;0.14,0.62,-0.16
1629226451964;LOCAL_PHONE;20;0.49,0.17,0.53
1629226451973;LOCAL_PHONE;20;-0.05,0.41,0.47
1629226451984;LOCAL_PHONE;20;0.61,0.52,0.01
1629226451994;LOCAL_PHONE;20;0.53,0.64,0.78
1629226452004;LOCAL_PHONE;20;-0.22,1.02,0.67
1629226452013;LOCAL_PHONE;20;0.22,1.19,0.36
1629226452023;LOCAL_PHONE;20;0.21,0.73,0.39
1629226452033;LOCAL_PHONE;20;0.39,0.33,0.14
1629226452044;LOCAL_PHONE;20;-0.08,0.83,-0.3
1629226452053;LOCAL_PHONE;20;0.79,0.6,0.15
1629226452063;LOCAL_PHONE;20;0.06,0.87,-0.02
1629226452073;LOCAL_PHONE;20;-0.37,0.8,0.03
1629226452084;LOCAL_PHONE;20;1.05,0.48,0.81
1629226452094;LOCAL_PHONE;20;-0.14,0.97,0.08
1629226452104;LOCAL_PHONE;20;0.17,0.31,0.06
1629226452113;LOCAL_PHONE;20;0.81,0.27,0.59
1629226452124;LOCAL_PHONE;20;-0.1,0.32,-0.28
1629226452133;LOCAL_PHONE;20;0.24,0.2,0.06
1629226452145;LOCAL_PHONE;20;-0.07,1.06,0.61
1629226452153;LOCAL_PHONE;20;-0.13,0.79,0.06
1629226452165;LOCAL_PHONE;20;-0.81,0.91,0.37
1629226452173;LOCAL_PHONE;20;-0.6,0.69,0.24
1629226452183;LOCAL_PHONE;20;0.32,0.66,-0.65
1629226452194;LOCAL_PHONE;20;-0.29,0.5,-0.54
1629226452204;LOCAL_PHONE;20;0.48,0.14,0.0
1629226452214;LOCAL_PHONE;20;1.05,0.51,0.28
1629226452224;LOCAL_PHONE;20;-0.09,0.1,0.13
1629226452233;LOCAL_PHONE;20;-0.07,0.38,-0.26
1629226452245;LOCAL_PHONE;20;0.5,0.68,-0.22
1629226452253;LOCAL_PHONE;20;-0.59,0.93,0.1
1629226452264;LOCAL_PHONE;20;0.13,0.8,-0.12
1629226452273;LOCAL_PHONE;20;0.3,0.33,-0.45
1629226452285;LOCAL_PHONE;20;-1.04,0.01,0.07
1629226452295;LOCAL_PHONE;20;-0.1,-0.35,1.04
1629226452304;LOCAL_PHONE;20;-0.29,-0.05,0.63
1629226452313;LOCAL_PHONE;20;-0.76,0.22,0.48
1629226452324;LOCAL_PHONE;20;-0.34,0.17,0.07
1629226452334;LOCAL_PHONE;20;0.04,0.3,0.0
1629226452345;LOCAL_PHONE;20;-0.84,0.03,0.13
1629226452353;LOCAL_PHONE;20;-0.56,0.14,0.57
1629226452364;LOCAL_PHONE;20;0.06,0.4,0.49
1629226452373;LOCAL_PHONE;20;-1.05,-0.2,0.24
1629226452384;LOCAL_PHONE;20;-0.29,-0.16,0.51
1629226452393;LOCAL_PHONE;20;0.58,-0.46,0.21
1629226452404;LOCAL_PHONE;20;-0.96,-0.4,-0.15
1629226452415;LOCAL_PHONE;20;-0.53,-0.55,0.38
1629226452424;LOCAL_PHONE;20;0.35,-0.27,0.5
1629226452433;LOCAL_PHONE;20;-0.84,-0.03,0.36
1629226452446;LOCAL_PHONE;20;-0.22,-0.08,0.55
1629226452453;LOCAL_PHONE;20;0.41,-0.23,0.57
1629226452464;LOCAL_PHONE;20;-0.79,-0.33,0.01
1629226452474;LOCAL_PHONE;20;0.12,-0.83,0.15
1629226452484;LOCAL_PHONE;20;0.65,-0.99,0.69
1629226452493;LOCAL_PHONE;20;-0.43,-0.72,-0.06
1629226452503;LOCAL_PHONE;20;0.22,-0.37,0.6
1629226452513;LOCAL_PHONE;20;-0.01,0.24,1.03
1629226452524;LOCAL_PHONE;20;-0.18,0.19,0.4
1629226452533;LOCAL_PHONE;20;0.43,-0.69,0.28
1629226452544;LOCAL_PHONE;20;-0.06,-0.86,0.02
1629226452553;LOCAL_PHONE;20;0.2,-1.0,0.04
1629226452565;LOCAL_PHONE;20;0.83,-0.31,0.65
1629226452573;LOCAL_PHONE;20;-0.06,0.27,0.89
1629226452584;LOCAL_PHONE;20;0.09,-0.3,0.61
1629226452593;LOCAL_PHONE;20;0.91,-0.25,-0.02
1629226452604;LOCAL_PHONE;20;-0.45,-0.36,-0.96
1629226452614;LOCAL_PHONE;20;0.53,-0.4,0.39
1629226452625;LOCAL_PHONE;20;0.82,0.55,-0.08
1629226452633;LOCAL_PHONE;20;0.12,0.36,-0.44
1629226452645;LOCAL_PHONE;20;0.3,-0.29,0.05
1629226452654;LOCAL_PHONE;20;0.84,-1.14,0.33
1629226452664;LOCAL_PHONE;20;0.32,-0.94,-0.01
1629226452673;LOCAL_PHONE;20;0.76,-0.39,0.2
1629226452684;LOCAL_PHONE;20;1.06,0.54,-0.1
1629226452694;LOCAL_PHONE;20;0.03,0.41,-0.88
1629226452703;LOCAL_PHONE;20;1.09,0.1,-0.14
1629226452713;LOCAL_PHONE;20;0.31,-0.59,-0.04
1629226452724;LOCAL_PHONE;20;-0.55,0.02,-0.74
1629226452733;LOCAL_PHONE;20;0.87,0.4,-0.57
1629226452744;LOCAL_PHONE;20;0.03,-0.02,-0.71
1629226452753;LOCAL_PHONE;20;-0.26,-0.09,-0.71
1629226452764;LOCAL_PHONE;20;1.67,-1.29,0.45
1629226452773;LOCAL_PHONE;20;0.26,-0.8,-0.13
1629226452784;LOCAL_PHONE;20;0.51,-0.22,-0.72
1629226452793;LOCAL_PHONE;20;1.17,0.46,-0.87
1629226452804;LOCAL_PHONE;20;0.13,0.41,-0.78
1629226452815;LOCAL_PHONE;20;-0.1,-0.1,-0.56
1629226452824;LOCAL_PHONE;20;0.31,-0.74,-0.74
1629226452833;LOCAL_PHONE;20;-0.22,0.19,-0.52
1629226452845;LOCAL_PHONE;20;-0.89,0.53,-0.68
1629226452853;LOCAL_PHONE;20;0.39,-0.2,0.33
1629226452865;LOCAL_PHONE;20;-0.49,-0.5,-0.44
1629226452873;LOCAL_PHONE;20;-0.81,-1.21,-1.05
1629226452880;LOCAL_PHONE;10;205412
1629226452881;LOCAL_PHONE;11;20210817
1629226452884;LOCAL_PHONE;20;0.65,-0.28,0.83
1629226452894;LOCAL_PHONE;20;-0.37,-0.79,-0.68
1629226452904;LOCAL_PHONE;20;0.0,-0.26,-0.29
1629226452914;LOCAL_PHONE;20;-0.07,-0.42,-0.21
1629226452924;LOCAL_PHONE;20;-0.39,-0.29,-0.05
1629226452933;LOCAL_PHONE;20;-0.33,0.49,0.13
1629226452944;LOCAL_PHONE;20;-0.28,-0.21,0.18
1629226452953;LOCAL_PHONE;20;-0.84,-0.43,0.07
1629226452965;LOCAL_PHONE;20;-0.38,-0.85,-0.64
1629226452973;LOCAL_PHONE;20;-0.72,-0.97,0.27
1629226452984;LOCAL_PHONE;20;-0.63,-0.64,0.78
1629226452993;LOCAL_PHONE;20;-0.22,0.25,0.64
1629226453004;LOCAL_PHONE;20;-0.6,-0.39,-0.67
1629226453013;LOCAL_PHONE;20;-0.29,-0.57,0.44
1629226453024;LOCAL_PHONE;20;-0.66,0.36,1.09
1629226453033;LOCAL_PHONE;20;0.25,-0.49,-0.24
1629226453045;LOCAL_PHONE;20;-0.45,-0.65,0.52
1629226453053;LOCAL_PHONE;20;-0.92,-0.84,0.28
1629226453065;LOCAL_PHONE;20;0.32,-0.87,0.61
1629226453073;LOCAL_PHONE;20;-0.41,-0.18,0.74
1629226453084;LOCAL_PHONE;20;-0.76,-0.75,1.15
1629226453093;LOCAL_PHONE;20;-0.21,-0.78,1.54
1629226453103;LOCAL_PHONE;20;0.03,-0.83,0.23
1629226453113;LOCAL_PHONE;20;-0.49,-0.33,0.44
1629226453124;LOCAL_PHONE;20;0.46,0.03,1.09
1629226453133;LOCAL_PHONE;20;0.05,-0.76,0.65
1629226453144;LOCAL_PHONE;20;-1.18,0.13,0.65
1629226453153;LOCAL_PHONE;20;0.71,-0.74,1.04
1629226453166;LOCAL_PHONE;20;0.08,0.09,1.19
1629226453173;LOCAL_PHONE;20;-0.01,-0.5,-0.2
1629226453184;LOCAL_PHONE;20;0.33,-0.84,0.23
1629226453193;LOCAL_PHONE;20;0.9,-0.92,0.75
1629226453204;LOCAL_PHONE;20;-0.15,-0.41,1.13
1629226453216;LOCAL_PHONE;20;-0.25,0.43,0.32
1629226453223;LOCAL_PHONE;20;1.35,-0.23,0.05
1629226453233;LOCAL_PHONE;20;-0.43,-0.04,0.5
1629226453244;LOCAL_PHONE;20;0.45,-0.98,0.39
1629226453253;LOCAL_PHONE;20;1.04,-0.63,0.68
1629226453264;LOCAL_PHONE;20;-0.32,0.23,-0.73
1629226453274;LOCAL_PHONE;20;0.66,0.33,0.7
1629226453284;LOCAL_PHONE;20;0.31,-0.08,0.23
1629226453294;LOCAL_PHONE;20;0.06,-0.41,-0.59
1629226453304;LOCAL_PHONE;20;0.44,-0.23,-0.14
1629226453314;LOCAL_PHONE;20;0.42,-0.06,0.02
1629226453324;LOCAL_PHONE;20;-0.14,0.03,0.1
1629226453334;LOCAL_PHONE;20;-0.59,0.13,-0.75
1629226453344;LOCAL_PHONE;20;0.09,0.02,-0.82
1629226453353;LOCAL_PHONE;20;0.13,0.0,-0.27
1629226453364;LOCAL_PHONE;20;-0.06,0.03,-0.57
1629226453373;LOCAL_PHONE;20;0.07,-0.53,0.3
1629226453384;LOCAL_PHONE;20;-0.4,-0.76,0.53
1629226453394;LOCAL_PHONE;20;-0.09,0.47,0.44
1629226453404;LOCAL_PHONE;20;0.14,-0.22,0.22
1629226453414;LOCAL_PHONE;20;-0.42,-0.02,0.07
1629226453424;LOCAL_PHONE;20;0.12,-0.69,0.1
1629226453434;LOCAL_PHONE;20;0.39,0.4,0.84
1629226453444;LOCAL_PHONE;20;0.22,0.39,0.12
1629226453454;LOCAL_PHONE;20;0.1,0.44,-0.22
1629226453464;LOCAL_PHONE;20;0.42,-0.08,-0.49
1629226453473;LOCAL_PHONE;20;0.19,-0.37,0.28
1629226453485;LOCAL_PHONE;20;-0.3,-0.06,0.31
1629226453493;LOCAL_PHONE;20;0.2,0.0,0.42
1629226453504;LOCAL_PHONE;20;-0.07,-0.04,-0.18
1629226453513;LOCAL_PHONE;20;0.13,0.19,0.09
1629226453525;LOCAL_PHONE;20;-0.23,0.36,0.11
1629226453534;LOCAL_PHONE;20;0.79,0.78,0.53
1629226453544;LOCAL_PHONE;20;0.12,-0.02,-0.39
1629226453553;LOCAL_PHONE;20;-0.72,-0.26,-0.34
1629226453564;LOCAL_PHONE;20;0.68,0.06,-0.16
1629226453573;LOCAL_PHONE;20;-0.49,1.0,0.22
1629226453584;LOCAL_PHONE;20;-0.02,0.48,0.08
1629226453593;LOCAL_PHONE;20;0.45,-0.08,-0.05
1629226453604;LOCAL_PHONE;20;-0.89,-0.56,-1.19
1629226453613;LOCAL_PHONE;20;0.72,-0.38,-0.25
1629226453623;LOCAL_PHONE;20;0.83,0.71,0.5
1629226453634;LOCAL_PHONE;20;-0.14,0.71,-0.07
1629226453644;LOCAL_PHONE;20;1.39,0.51,-0.63
1629226453653;LOCAL_PHONE;20;0.63,-0.02,-0.84
1629226453664;LOCAL_PHONE;20;-0.1,-0.23,-1.06
1629226453674;LOCAL_PHONE;20;0.97,-0.2,-0.32
1629226453685;LOCAL_PHONE;20;-0.33,-0.29,-0.83
1629226453693;LOCAL_PHONE;20;-0.35,-0.06,-0.44
1629226453704;LOCAL_PHONE;20;0.57,-0.47,-0.33
1629226453713;LOCAL_PHONE;20;-0.31,-0.49,-0.8
1629226453724;LOCAL_PHONE;20;0.09,0.26,0.17
1629226453734;LOCAL_PHONE;20;0.8,0.41,-0.12
1629226453744;LOCAL_PHONE;20;-0.14,0.39,-1.39
1629226453753;LOCAL_PHONE;20;-0.18,-0.63,-0.53
1629226453764;LOCAL_PHONE;20;0.64,-0.65,0.06
1629226453773;LOCAL_PHONE;20;-0.7,-0.55,-0.44
1629226453785;LOCAL_PHONE;20;-0.09,-0.48,-0.42
1629226453793;LOCAL_PHONE;20;0.09,-0.04,-0.09
1629226453804;LOCAL_PHONE;20;-0.98,-0.15,-0.33
1629226453813;LOCAL_PHONE;20;-0.27,-0.29,-0.39
1629226453824;LOCAL_PHONE;20;-0.15,-0.11,0.08
1629226453835;LOCAL_PHONE;20;-0.76,-0.35,-0.27
1629226453844;LOCAL_PHONE;20;-0.18,-0.27,-0.15
1629226453853;LOCAL_PHONE;20;-0.44,-0.32,0.23
1629226453864;LOCAL_PHONE;20;-0.37,-0.81,0.04
1629226453873;LOCAL_PHONE;20;-0.21,-0.1,1.11
1629226453880;LOCAL_PHONE;10;205413
1629226453881;LOCAL_PHONE;11;20210817
1629226453885;LOCAL_PHONE;20;0.42,-0.31,1.08
1629226453893;LOCAL_PHONE;20;-0.24,0.44,0.17
1629226453903;LOCAL_PHONE;20;-0.52,0.4,-0.47
1629226453913;LOCAL_PHONE;20;-0.24,0.05,-0.97
1629226453925;LOCAL_PHONE;20;-0.95,-0.68,0.01
1629226453934;LOCAL_PHONE;20;-1.16,-0.59,0.98
1629226453944;LOCAL_PHONE;20;0.46,-0.41,0.82
1629226453954;LOCAL_PHONE;20;-0.39,0.61,0.85
1629226453964;LOCAL_PHONE;20;-0.64,0.61,0.26
1629226453974;LOCAL_PHONE;20;0.76,0.47,0.59
1629226453986;LOCAL_PHONE;20;0.05,-0.63,0.35
1629226453993;LOCAL_PHONE;20;-0.43,-1.26,0.41
1629226454005;LOCAL_PHONE;20;0.62,-1.03,1.12
1629226454013;LOCAL_PHONE;20;0.1,-0.54,0.72
1629226454024;LOCAL_PHONE;20;-0.18,0.24,0.87
1629226454034;LOCAL_PHONE;20;1.18,0.64,1.76
1629226454045;LOCAL_PHONE;20;0.45,0.91,0.6
1629226454054;LOCAL_PHONE;20;-0.52,0.07,-0.19
1629226454064;LOCAL_PHONE;20;1.15,-0.75,0.26
1629226454073;LOCAL_PHONE;20;0.23,0.08,0.48
1629226454086;LOCAL_PHONE;20;-0.22,-0.36,0.35
1629226454093;LOCAL_PHONE;20;0.46,0.36,0.99
1629226454103;LOCAL_PHONE;20;0.2,0.04,1.03
1629226454114;LOCAL_PHONE;20;0.21,-0.09,0.87
1629226454124;LOCAL_PHONE;20;0.15,-0.57,-0.39
1629226454134;LOCAL_PHONE;20;0.42,-0.14,0.3
1629226454143;LOCAL_PHONE;20;0.58,-0.08,0.65
1629226454153;LOCAL_PHONE;20;-0.24,0.51,-0.06
1629226454164;LOCAL_PHONE;20;0.1,0.49,0.47
1629226454173;LOCAL_PHONE;20;0.27,0.19,0.35
1629226454184;LOCAL_PHONE;20;0.22,-0.54,-0.35
1629226454194;LOCAL_PHONE;20;-0.17,-0.79,0.16
1629226454204;LOCAL_PHONE;20;0.61,-0.26,0.25
1629226454213;LOCAL_PHONE;20;-0.5,0.04,-0.87
1629226454224;LOCAL_PHONE;20;0.08,0.98,0.42
1629226454233;LOCAL_PHONE;20;-0.38,0.09,-0.01
1629226454244;LOCAL_PHONE;20;-0.87,-0.48,-0.81
1629226454253;LOCAL_PHONE;20;1.09,-0.72,-0.54
1629226454264;LOCAL_PHONE;20;0.01,-0.2,0.67
1629226454273;LOCAL_PHONE;20;-0.55,-0.5,0.52
1629226454284;LOCAL_PHONE;20;0.63,0.02,0.52
1629226454293;LOCAL_PHONE;20;-0.39,-0.23,-0.14
1629226454304;LOCAL_PHONE;20;-0.24,-0.49,-0.16
1629226454313;LOCAL_PHONE;20;-0.16,-0.37,0.34
1629226454324;LOCAL_PHONE;20;-0.62,-0.24,0.35
1629226454333;LOCAL_PHONE;20;-0.52,-0.03,-0.21
1629226454344;LOCAL_PHONE;20;-0.13,0.81,-0.54
1629226454354;LOCAL_PHONE;20;-0.3,-0.08,0.05
1629226454365;LOCAL_PHONE;20;-0.61,-0.18,0.17
1629226454373;LOCAL_PHONE;20;0.59,-1.28,-0.24
1629226454383;LOCAL_PHONE;20;-0.28,-0.32,0.52
1629226454393;LOCAL_PHONE;20;-0.97,-0.27,1.1
1629226454405;LOCAL_PHONE;20;0.29,0.35,1.0
1629226454413;LOCAL_PHONE;20;-1.21,0.49,-0.9
1629226454423;LOCAL_PHONE;20;-0.43,0.03,0.48
1629226454433;LOCAL_PHONE;20;-0.08,0.01,0.65
1629226454445;LOCAL_PHONE;20;-0.95,0.24,-0.53
1629226454455;LOCAL_PHONE;20;-0.03,0.02,0.0
1629226454464;LOCAL_PHONE;20;0.78,-0.52,0.46
1629226454473;LOCAL_PHONE;20;-1.2,-0.54,-0.44
1629226454485;LOCAL_PHONE;20;0.26,-0.37,1.44
1629226454494;LOCAL_PHONE;20;0.49,0.05,0.05
1629226454505;LOCAL_PHONE;20;-0.87,0.55,-1.15
1629226454513;LOCAL_PHONE;20;0.5,0.48,0.17
1629226454524;LOCAL_PHONE;20;-0.01,0.1,-0.02
1629226454533;LOCAL_PHONE;20;-0.6,-0.1,-0.99
1629226454544;LOCAL_PHONE;20;0.16,0.39,0.03
1629226454554;LOCAL_PHONE;20;-0.05,0.63,-0.09
1629226454564;LOCAL_PHONE;20;-0.48,-0.03,-0.58
1629226454573;LOCAL_PHONE;20;0.43,-0.12,-0.25
1629226454583;LOCAL_PHONE;20;0.44,-0.9,-0.41
1629226454593;LOCAL_PHONE;20;0.11,-0.42,-0.03
1629226454606;LOCAL_PHONE;20;0.13,0.28,0.17
1629226454611;LOCAL_PHONE;AB;52.5220244,13.4406841
1629226454613;LOCAL_PHONE;20;0.21,0.94,0.24
1629226454624;LOCAL_PHONE;20;-0.11,1.07,-0.24
1629226454633;LOCAL_PHONE;20;-0.57,0.21,-1.48
1629226454645;LOCAL_PHONE;20;-0.34,-0.37,-0.35
1629226454655;LOCAL_PHONE;20;-0.03,-0.41,0.47
1629226454664;LOCAL_PHONE;20;0.03,-0.38,-0.01
1629226454673;LOCAL_PHONE;20;-0.09,-0.14,0.79
1629226454685;LOCAL_PHONE;20;0.11,0.12,0.19
1629226454693;LOCAL_PHONE;20;0.18,0.51,-0.12
1629226454706;LOCAL_PHONE;20;-0.53,0.25,-0.44
1629226454713;LOCAL_PHONE;20;-0.02,-0.26,0.31
1629226454724;LOCAL_PHONE;20;-0.04,-0.24,0.02
1629226454733;LOCAL_PHONE;20;-0.51,-0.53,-0.18
1629226454744;LOCAL_PHONE;20;0.19,0.11,1.11
1629226454753;LOCAL_PHONE;20;0.58,0.23,1.2
1629226454764;LOCAL_PHONE;20;-0.39,-0.11,0.2
1629226454773;LOCAL_PHONE;20;0.27,-0.22,-0.42
1629226454784;LOCAL_PHONE;20;0.09,-0.41,0.2
1629226454793;LOCAL_PHONE;20;-1.35,0.12,-0.16
1629226454806;LOCAL_PHONE;20;0.0,-0.04,0.42
1629226454813;LOCAL_PHONE;20;0.1,0.28,0.92
1629226454824;LOCAL_PHONE;20;-0.07,0.17,0.3
1629226454833;LOCAL_PHONE;20;0.02,0.3,0.43
