#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853601432;LOCAL_PHONE;Y;129
1630853601760;LOCAL_PHONE;20;-1.36,0.41,1.6
1630853601769;LOCAL_PHONE;20;-0.13,0.53,-1.49
1630853601779;LOCAL_PHONE;20;-0.05,-0.76,2.28
1630853601789;LOCAL_PHONE;20;-0.17,0.8,0.49
1630853601799;LOCAL_PHONE;20;-0.38,-0.94,-2.79
1630853601809;LOCAL_PHONE;20;-1.57,1.38,3.59
1630853601819;LOCAL_PHONE;20;-0.24,-0.82,-3.63
1630853601829;LOCAL_PHONE;20;-1.97,-1.24,2.4
1630853601839;LOCAL_PHONE;20;-1.2,1.31,0.3
1630853601849;LOCAL_PHONE;20;1.87,-2.24,-2.13
1630853601858;LOCAL_PHONE;20;-1.24,0.39,3.37
1630853601869;LOCAL_PHONE;20;-0.42,-0.21,-3.75
1630853601879;LOCAL_PHONE;20;0.84,-0.85,1.06
1630853601889;LOCAL_PHONE;20;-1.59,1.95,2.54
1630853601899;LOCAL_PHONE;20;0.13,-0.85,-3.91
1630853601909;LOCAL_PHONE;20;0.19,1.02,3.46
1630853601919;LOCAL_PHONE;20;1.42,-0.52,-3.22
1630853601929;LOCAL_PHONE;20;0.31,0.19,0.88
1630853601939;LOCAL_PHONE;20;1.12,0.21,0.26
1630853601949;LOCAL_PHONE;20;0.81,0.77,-1.31
1630853601959;LOCAL_PHONE;20;-0.45,0.12,0.8
1630853601969;LOCAL_PHONE;20;-0.77,-0.24,-0.01
1630853601980;LOCAL_PHONE;20;-0.79,0.92,-0.28
1630853601989;LOCAL_PHONE;20;2.43,0.7,-0.74
1630853601999;LOCAL_PHONE;20;-1.36,0.02,0.66
1630853602009;LOCAL_PHONE;20;1.54,0.44,-0.56
1630853602019;LOCAL_PHONE;20;2.77,-0.37,0.6
1630853602029;LOCAL_PHONE;20;-3.31,0.97,1.47
1630853602039;LOCAL_PHONE;20;0.55,1.42,-3.13
1630853602050;LOCAL_PHONE;20;2.92,-0.42,2.23
1630853602051;LOCAL_PHONE;AB;52.5441533,13.5576826
1630853602059;LOCAL_PHONE;20;-1.15,1.08,1.5
1630853602068;LOCAL_PHONE;20;2.5,-0.53,-4.7
1630853602079;LOCAL_PHONE;20;1.44,-1.23,5.1
1630853602089;LOCAL_PHONE;20;-2.01,-0.57,-0.49
1630853602099;LOCAL_PHONE;20;1.12,0.29,-1.31
1630853602109;LOCAL_PHONE;20;-0.65,1.61,3.83
1630853602120;LOCAL_PHONE;20;-0.2,0.26,-4.14
1630853602130;LOCAL_PHONE;20;1.02,-0.35,2.4
1630853602139;LOCAL_PHONE;20;0.0,-0.55,1.87
1630853602149;LOCAL_PHONE;20;0.39,-0.45,-2.66
1630853602159;LOCAL_PHONE;20;-0.12,0.85,2.69
1630853602169;LOCAL_PHONE;20;0.84,0.19,-0.5
1630853602179;LOCAL_PHONE;20;-0.79,1.28,0.49
1630853602189;LOCAL_PHONE;20;0.95,0.25,-1.62
1630853602199;LOCAL_PHONE;20;-0.3,-1.5,-0.62
1630853602209;LOCAL_PHONE;20;0.09,0.12,-0.26
1630853602218;LOCAL_PHONE;20;1.77,0.27,-2.54
1630853602229;LOCAL_PHONE;20;-0.75,-0.38,2.0
1630853602239;LOCAL_PHONE;20;1.37,1.49,-1.48
1630853602248;LOCAL_PHONE;20;0.27,-0.45,1.14
1630853602259;LOCAL_PHONE;20;0.56,-0.14,-0.33
1630853602268;LOCAL_PHONE;20;2.15,-0.68,-1.14
1630853602280;LOCAL_PHONE;20;1.17,-0.16,2.54
1630853602289;LOCAL_PHONE;20;1.62,0.65,-1.32
1630853602290;LOCAL_PHONE;10;165322
1630853602291;LOCAL_PHONE;11;20210905
1630853602299;LOCAL_PHONE;20;-1.28,-0.06,-0.24
1630853602309;LOCAL_PHONE;20;0.26,0.66,-0.34
1630853602314;LOCAL_PHONE;50;951.5831
1630853602320;LOCAL_PHONE;20;0.2,0.0,0.68
1630853602331;LOCAL_PHONE;20;-0.77,-0.64,-0.14
1630853602339;LOCAL_PHONE;20;2.07,-0.22,-0.65
1630853602349;LOCAL_PHONE;20;0.37,-0.82,1.52
1630853602360;LOCAL_PHONE;20;0.13,0.09,-0.39
1630853602369;LOCAL_PHONE;20;-0.62,-1.97,-1.6
1630853602381;LOCAL_PHONE;20;-0.46,0.67,2.42
1630853602389;LOCAL_PHONE;20;-0.68,0.26,-1.94
1630853602400;LOCAL_PHONE;20;0.95,1.06,1.82
1630853602409;LOCAL_PHONE;20;-0.37,-0.82,-0.39
1630853602420;LOCAL_PHONE;20;-1.83,-0.06,-0.62
1630853602432;LOCAL_PHONE;20;-0.48,-0.62,1.36
1630853602439;LOCAL_PHONE;20;1.19,-1.45,1.24
1630853602449;LOCAL_PHONE;20;-3.99,-0.55,3.28
1630853602459;LOCAL_PHONE;20;0.28,-0.88,-2.23
1630853602469;LOCAL_PHONE;20;0.57,-0.13,2.74
1630853602481;LOCAL_PHONE;20;-1.52,-1.11,-0.39
1630853602489;LOCAL_PHONE;20;0.29,-0.74,1.12
1630853602499;LOCAL_PHONE;20;-0.91,-1.0,2.59
1630853602509;LOCAL_PHONE;20;-2.59,0.29,1.81
1630853602519;LOCAL_PHONE;20;-1.44,-0.36,0.83
1630853602529;LOCAL_PHONE;20;-0.67,0.52,0.77
1630853602539;LOCAL_PHONE;20;-1.33,-0.99,-1.66
1630853602549;LOCAL_PHONE;20;0.28,-1.07,2.06
1630853602560;LOCAL_PHONE;20;-1.53,-0.63,-1.67
1630853602569;LOCAL_PHONE;20;0.06,-1.02,0.94
1630853602582;LOCAL_PHONE;20;-0.8,1.2,2.44
1630853602589;LOCAL_PHONE;20;-1.59,-0.21,-2.4
1630853602600;LOCAL_PHONE;20;1.7,1.93,-0.24
1630853602609;LOCAL_PHONE;20;0.93,-0.42,-2.1
1630853602619;LOCAL_PHONE;20;-0.74,0.1,0.56
1630853602629;LOCAL_PHONE;20;0.84,-1.0,-1.79
1630853602639;LOCAL_PHONE;20;-0.67,-0.52,1.37
1630853602650;LOCAL_PHONE;20;-0.71,0.68,-0.48
1630853602659;LOCAL_PHONE;20;1.7,0.93,-2.06
1630853602669;LOCAL_PHONE;20;0.97,-0.28,0.48
1630853602683;LOCAL_PHONE;20;0.64,0.24,-1.02
1630853602689;LOCAL_PHONE;20;2.21,-0.09,-0.59
1630853602699;LOCAL_PHONE;20;0.5,-0.18,0.71
1630853602709;LOCAL_PHONE;20;-0.38,0.9,-0.96
1630853602720;LOCAL_PHONE;20;1.71,0.1,0.62
1630853602729;LOCAL_PHONE;20;0.22,1.18,1.01
1630853602739;LOCAL_PHONE;20;-0.79,0.01,-2.75
1630853602749;LOCAL_PHONE;20;1.39,0.33,1.47
1630853602759;LOCAL_PHONE;20;0.7,-1.11,-1.77
1630853602769;LOCAL_PHONE;20;-1.02,1.05,0.0
1630853602779;LOCAL_PHONE;20;2.05,-0.2,0.16
1630853602789;LOCAL_PHONE;20;-0.57,0.43,0.56
1630853602800;LOCAL_PHONE;20;0.59,0.52,-2.07
1630853602809;LOCAL_PHONE;20;1.45,-0.34,0.73
1630853602819;LOCAL_PHONE;20;-0.91,-0.1,0.86
1630853602829;LOCAL_PHONE;20;0.9,-0.37,-3.38
1630853602840;LOCAL_PHONE;20;-0.67,0.06,2.3
1630853602850;LOCAL_PHONE;20;0.47,0.09,0.25
1630853602859;LOCAL_PHONE;20;0.15,0.48,1.3
1630853602869;LOCAL_PHONE;20;-0.05,0.49,0.97
1630853602879;LOCAL_PHONE;20;1.51,0.86,-0.69
1630853602889;LOCAL_PHONE;20;-0.04,-0.59,1.31
1630853602900;LOCAL_PHONE;20;-0.31,0.9,-0.4
1630853602909;LOCAL_PHONE;20;1.99,0.04,-0.62
1630853602920;LOCAL_PHONE;20;-0.47,0.63,3.2
1630853602929;LOCAL_PHONE;20;-1.35,-0.09,-2.58
1630853602939;LOCAL_PHONE;20;0.75,-0.07,1.18
1630853602950;LOCAL_PHONE;20;-0.72,-0.1,0.77
1630853602959;LOCAL_PHONE;20;-0.88,-0.77,-1.9
1630853602969;LOCAL_PHONE;20;1.67,0.1,2.13
1630853602979;LOCAL_PHONE;20;-1.23,-0.97,-1.07
1630853602989;LOCAL_PHONE;20;-1.55,-0.49,2.48
1630853603001;LOCAL_PHONE;20;0.02,-0.35,-1.08
1630853603009;LOCAL_PHONE;20;-2.2,-0.34,1.91
1630853603019;LOCAL_PHONE;20;-1.65,-0.79,-1.84
1630853603029;LOCAL_PHONE;20;0.41,-0.81,1.22
1630853603039;LOCAL_PHONE;20;-0.07,0.12,0.13
1630853603050;LOCAL_PHONE;20;-1.19,-1.39,-2.03
1630853603059;LOCAL_PHONE;20;1.01,0.84,3.48
1630853603069;LOCAL_PHONE;20;0.71,1.18,-1.28
1630853603079;LOCAL_PHONE;20;-2.39,-1.38,1.98
1630853603089;LOCAL_PHONE;20;0.56,0.02,-0.5
1630853603101;LOCAL_PHONE;20;-0.05,-0.75,0.63
1630853603109;LOCAL_PHONE;20;-3.61,-0.98,0.68
1630853603120;LOCAL_PHONE;20;1.24,-0.04,-1.17
1630853603128;LOCAL_PHONE;20;-0.65,0.83,4.14
1630853603139;LOCAL_PHONE;20;-2.42,-1.19,-0.8
1630853603151;LOCAL_PHONE;20;3.14,1.55,-0.08
1630853603160;LOCAL_PHONE;20;-1.52,-1.8,2.4
1630853603169;LOCAL_PHONE;20;0.25,0.53,-2.96
1630853603179;LOCAL_PHONE;20;0.01,-1.65,-0.52
1630853603189;LOCAL_PHONE;20;-0.66,0.28,3.43
1630853603201;LOCAL_PHONE;20;-0.49,-0.19,-3.46
1630853603209;LOCAL_PHONE;20;1.27,0.0,3.51
1630853603220;LOCAL_PHONE;20;2.28,1.83,0.05
1630853603229;LOCAL_PHONE;20;0.44,-0.65,-1.87
1630853603239;LOCAL_PHONE;20;0.65,-0.65,0.65
1630853603249;LOCAL_PHONE;20;2.41,-1.05,-2.41
1630853603259;LOCAL_PHONE;20;-0.04,0.53,2.65
1630853603269;LOCAL_PHONE;20;-0.67,0.64,-2.29
1630853603280;LOCAL_PHONE;20;2.65,0.73,2.48
1630853603289;LOCAL_PHONE;20;-0.62,-0.09,-0.15
1630853603290;LOCAL_PHONE;10;165323
1630853603291;LOCAL_PHONE;11;20210905
1630853603300;LOCAL_PHONE;20;0.11,0.42,-0.52
1630853603309;LOCAL_PHONE;20;4.49,0.81,-1.04
1630853603312;LOCAL_PHONE;50;950.2952
1630853603320;LOCAL_PHONE;20;-0.48,-0.14,-0.38
1630853603329;LOCAL_PHONE;20;1.28,0.13,-0.84
1630853603339;LOCAL_PHONE;20;1.82,-0.11,1.53
1630853603349;LOCAL_PHONE;20;-0.86,0.69,0.33
1630853603360;LOCAL_PHONE;20;0.92,-0.47,-2.05
1630853603370;LOCAL_PHONE;20;2.23,0.1,2.74
1630853603379;LOCAL_PHONE;20;-0.15,-0.41,-2.14
1630853603389;LOCAL_PHONE;20;-0.2,-0.46,-0.28
1630853603399;LOCAL_PHONE;20;1.77,0.22,2.12
1630853603409;LOCAL_PHONE;20;0.02,-0.15,-0.49
1630853603420;LOCAL_PHONE;20;-1.6,0.67,-0.04
1630853603429;LOCAL_PHONE;20;1.07,0.47,-0.5
1630853603440;LOCAL_PHONE;20;0.67,0.88,0.84
1630853603449;LOCAL_PHONE;20;-2.36,-0.18,-1.39
1630853603459;LOCAL_PHONE;20;2.06,-0.33,-1.3
1630853603469;LOCAL_PHONE;20;0.59,-0.07,2.36
1630853603479;LOCAL_PHONE;20;-1.38,0.17,-1.94
1630853603489;LOCAL_PHONE;20;1.56,-1.22,0.24
1630853603499;LOCAL_PHONE;20;-2.11,0.99,3.33
1630853603509;LOCAL_PHONE;20;-0.28,-0.05,-3.85
1630853603520;LOCAL_PHONE;20;0.89,0.89,3.09
1630853603529;LOCAL_PHONE;20;-1.78,-1.3,-0.3
1630853603539;LOCAL_PHONE;20;-1.6,0.2,-1.42
1630853603549;LOCAL_PHONE;20;-1.32,-0.97,1.51
1630853603560;LOCAL_PHONE;20;-0.55,-0.3,0.96
1630853603570;LOCAL_PHONE;20;-1.42,0.97,-1.39
1630853603579;LOCAL_PHONE;20;1.31,-0.64,-0.55
1630853603589;LOCAL_PHONE;20;0.19,0.46,1.71
1630853603599;LOCAL_PHONE;20;-1.33,-0.88,-1.87
1630853603609;LOCAL_PHONE;20;0.94,0.03,0.21
1630853603620;LOCAL_PHONE;20;1.3,-0.16,1.2
1630853603629;LOCAL_PHONE;20;-1.09,0.08,0.25
1630853603640;LOCAL_PHONE;20;-0.05,0.42,-0.39
1630853603649;LOCAL_PHONE;20;1.91,-0.65,2.0
1630853603659;LOCAL_PHONE;20;-0.71,-0.32,0.1
1630853603670;LOCAL_PHONE;20;0.12,-0.08,-0.52
1630853603680;LOCAL_PHONE;20;-0.16,-0.9,2.12
1630853603689;LOCAL_PHONE;20;-1.33,0.29,2.19
1630853603699;LOCAL_PHONE;20;-1.02,-0.93,-1.62
1630853603709;LOCAL_PHONE;20;2.03,0.22,2.0
1630853603721;LOCAL_PHONE;20;0.79,0.1,-0.19
1630853603729;LOCAL_PHONE;20;2.73,-0.74,-0.5
1630853603740;LOCAL_PHONE;20;0.51,1.13,1.91
1630853603749;LOCAL_PHONE;20;-0.74,-1.2,-2.29
1630853603760;LOCAL_PHONE;20;1.24,-0.86,2.39
1630853603771;LOCAL_PHONE;20;-1.08,-1.0,1.29
1630853603779;LOCAL_PHONE;20;0.77,-0.58,-2.84
1630853603789;LOCAL_PHONE;20;3.58,0.36,1.2
1630853603799;LOCAL_PHONE;20;-0.71,0.19,0.24
1630853603809;LOCAL_PHONE;20;0.19,0.51,-2.44
1630853603821;LOCAL_PHONE;20;1.89,0.23,2.23
1630853603829;LOCAL_PHONE;20;-0.5,-0.02,0.46
1630853603840;LOCAL_PHONE;20;0.5,-0.29,-1.06
1630853603849;LOCAL_PHONE;20;2.03,-0.06,2.03
1630853603859;LOCAL_PHONE;20;0.31,0.14,-1.33
1630853603871;LOCAL_PHONE;20;-0.4,0.58,-1.83
1630853603880;LOCAL_PHONE;20;0.98,-0.06,0.35
1630853603890;LOCAL_PHONE;20;-0.14,-0.45,1.31
1630853603899;LOCAL_PHONE;20;-0.68,0.99,-1.29
1630853603909;LOCAL_PHONE;20;0.62,-0.31,-0.78
1630853603921;LOCAL_PHONE;20;0.62,1.36,0.11
1630853603929;LOCAL_PHONE;20;0.59,0.66,-2.01
1630853603939;LOCAL_PHONE;20;0.43,0.18,1.19
1630853603949;LOCAL_PHONE;20;-0.54,0.21,-0.82
1630853603959;LOCAL_PHONE;20;-1.42,-1.48,1.21
1630853603969;LOCAL_PHONE;20;-0.08,-0.4,1.33
1630853603979;LOCAL_PHONE;20;-0.15,0.95,-0.44
1630853603989;LOCAL_PHONE;20;-0.54,0.2,0.34
1630853603999;LOCAL_PHONE;20;0.15,0.75,-0.78
1630853604009;LOCAL_PHONE;20;-1.58,-0.51,0.47
1630853604021;LOCAL_PHONE;20;0.27,0.09,0.39
1630853604029;LOCAL_PHONE;20;-0.28,-0.83,0.61
1630853604039;LOCAL_PHONE;20;-1.04,0.98,0.72
1630853604049;LOCAL_PHONE;20;0.98,0.91,-0.56
1630853604059;LOCAL_PHONE;20;1.25,0.74,0.56
1630853604068;LOCAL_PHONE;20;-2.9,-0.06,-1.34
1630853604079;LOCAL_PHONE;20;1.1,-1.26,0.13
1630853604089;LOCAL_PHONE;20;-1.2,-0.21,3.92
1630853604099;LOCAL_PHONE;20;-2.57,-0.54,-2.42
1630853604109;LOCAL_PHONE;20;1.74,0.6,2.14
1630853604122;LOCAL_PHONE;20;-1.55,0.57,0.91
1630853604129;LOCAL_PHONE;20;-0.58,0.18,-2.5
1630853604140;LOCAL_PHONE;20;1.3,0.46,0.87
1630853604149;LOCAL_PHONE;20;-1.61,-0.16,0.32
1630853604160;LOCAL_PHONE;20;-1.52,-0.36,-1.8
1630853604169;LOCAL_PHONE;20;1.49,-0.78,3.27
1630853604180;LOCAL_PHONE;20;-0.41,-0.61,-0.08
1630853604189;LOCAL_PHONE;20;-0.52,1.09,-0.17
1630853604199;LOCAL_PHONE;20;2.0,0.9,0.75
1630853604209;LOCAL_PHONE;20;-1.53,-1.28,-1.05
1630853604219;LOCAL_PHONE;20;-0.83,0.52,-0.22
1630853604229;LOCAL_PHONE;20;2.55,-0.6,0.01
1630853604240;LOCAL_PHONE;20;-0.3,0.0,1.21
1630853604249;LOCAL_PHONE;20;-1.41,0.01,-1.24
1630853604259;LOCAL_PHONE;20;1.99,0.04,0.64
1630853604269;LOCAL_PHONE;20;-0.66,0.64,1.09
1630853604280;LOCAL_PHONE;20;0.33,0.05,-2.81
1630853604290;LOCAL_PHONE;10;165324
1630853604291;LOCAL_PHONE;11;20210905
1630853604290;LOCAL_PHONE;20;3.09,-0.15,0.41
1630853604299;LOCAL_PHONE;20;-1.4,-1.67,1.87
1630853604309;LOCAL_PHONE;20;0.49,0.61,-2.83
1630853604312;LOCAL_PHONE;50;950.5393
1630853604320;LOCAL_PHONE;20;2.8,0.06,2.19
1630853604329;LOCAL_PHONE;20;-2.33,-0.04,1.2
1630853604340;LOCAL_PHONE;20;0.7,0.57,-3.17
1630853604349;LOCAL_PHONE;20;1.02,0.46,2.31
1630853604360;LOCAL_PHONE;20;-1.28,-0.51,-2.06
1630853604369;LOCAL_PHONE;20;1.43,-0.73,-1.04
1630853604379;LOCAL_PHONE;20;1.03,-0.96,3.92
1630853604390;LOCAL_PHONE;20;-2.19,-0.62,-0.73
1630853604399;LOCAL_PHONE;20;1.11,0.78,0.0
1630853604409;LOCAL_PHONE;20;0.02,0.65,2.31
1630853604419;LOCAL_PHONE;20;-3.14,-0.15,-3.01
1630853604429;LOCAL_PHONE;20;0.22,-1.32,-1.31
1630853604441;LOCAL_PHONE;20;-0.03,-1.4,3.43
1630853604449;LOCAL_PHONE;20;-1.91,-0.27,-1.73
1630853604459;LOCAL_PHONE;20;0.26,0.57,0.8
1630853604469;LOCAL_PHONE;20;0.12,1.26,1.63
1630853604481;LOCAL_PHONE;20;-2.35,0.33,-1.55
1630853604490;LOCAL_PHONE;20;-0.94,-1.71,0.02
1630853604500;LOCAL_PHONE;20;0.27,-1.96,0.75
1630853604510;LOCAL_PHONE;20;-1.63,-0.56,1.01
1630853604520;LOCAL_PHONE;20;-1.19,0.33,0.36
1630853604529;LOCAL_PHONE;20;0.16,1.55,2.63
1630853604541;LOCAL_PHONE;20;-1.33,1.44,-2.35
1630853604549;LOCAL_PHONE;20;1.19,0.3,0.63
1630853604561;LOCAL_PHONE;20;1.44,-0.12,-0.37
1630853604568;LOCAL_PHONE;20;-2.55,-1.41,-0.16
1630853604579;LOCAL_PHONE;20;-0.21,0.11,0.61
1630853604591;LOCAL_PHONE;20;-1.26,-1.08,2.4
1630853604600;LOCAL_PHONE;20;-1.55,0.48,0.61
1630853604609;LOCAL_PHONE;20;2.46,0.92,-0.5
1630853604619;LOCAL_PHONE;20;-0.41,-0.72,1.23
1630853604629;LOCAL_PHONE;20;-1.57,-1.42,-2.17
1630853604642;LOCAL_PHONE;20;0.03,-0.2,3.72
1630853604649;LOCAL_PHONE;20;-0.66,-1.04,0.37
1630853604659;LOCAL_PHONE;20;-0.99,0.34,0.31
1630853604669;LOCAL_PHONE;20;-0.15,1.05,0.74
1630853604679;LOCAL_PHONE;20;1.79,-0.53,0.0
1630853604692;LOCAL_PHONE;20;0.72,-1.41,0.3
1630853604699;LOCAL_PHONE;20;0.12,-0.31,-0.12
1630853604709;LOCAL_PHONE;20;2.33,-0.49,0.6
1630853604719;LOCAL_PHONE;20;0.97,-0.05,0.77
1630853604729;LOCAL_PHONE;20;-2.57,0.83,-0.04
1630853604742;LOCAL_PHONE;20;4.2,0.48,-0.05
1630853604749;LOCAL_PHONE;20;1.47,0.64,1.87
1630853604760;LOCAL_PHONE;20;-2.46,0.01,-3.34
1630853604769;LOCAL_PHONE;20;4.04,-0.64,-0.66
1630853604779;LOCAL_PHONE;20;0.77,0.75,4.06
1630853604790;LOCAL_PHONE;20;-2.45,-0.2,-5.09
1630853604800;LOCAL_PHONE;20;2.4,0.01,1.1
1630853604810;LOCAL_PHONE;20;0.45,0.44,3.22
1630853604819;LOCAL_PHONE;20;-0.19,-0.57,-3.48
1630853604829;LOCAL_PHONE;20;1.09,0.34,1.41
1630853604840;LOCAL_PHONE;20;-0.18,-0.26,-1.15
1630853604849;LOCAL_PHONE;20;-0.24,-0.25,-2.09
1630853604859;LOCAL_PHONE;20;-0.64,0.38,0.82
1630853604869;LOCAL_PHONE;20;1.19,0.1,-1.68
1630853604879;LOCAL_PHONE;20;0.0,-1.18,0.08
1630853604889;LOCAL_PHONE;20;-2.27,-0.04,0.84
1630853604899;LOCAL_PHONE;20;0.84,0.11,-1.8
1630853604909;LOCAL_PHONE;20;0.39,-0.67,0.62
1630853604919;LOCAL_PHONE;20;-1.34,1.07,0.08
1630853604929;LOCAL_PHONE;20;1.22,-2.01,-2.09
1630853604939;LOCAL_PHONE;20;-0.95,-0.44,3.74
1630853604949;LOCAL_PHONE;20;-1.94,1.01,-0.89
1630853604960;LOCAL_PHONE;20;-0.01,0.67,0.3
1630853604969;LOCAL_PHONE;20;0.22,1.5,2.15
1630853604980;LOCAL_PHONE;20;-0.9,0.2,-3.76
1630853604989;LOCAL_PHONE;20;0.18,-0.1,-0.9
1630853604999;LOCAL_PHONE;20;0.16,-1.97,-0.75
1630853605009;LOCAL_PHONE;20;-2.53,-0.52,2.34
1630853605019;LOCAL_PHONE;20;0.34,0.81,-0.37
1630853605029;LOCAL_PHONE;20;0.42,0.23,1.14
1630853605039;LOCAL_PHONE;20;-1.73,0.52,-0.73
1630853605047;LOCAL_PHONE;AB;52.5440827,13.5579895
1630853605048;LOCAL_PHONE;20;-0.41,-1.49,-0.46
1630853605059;LOCAL_PHONE;20;-0.11,-1.44,1.44
1630853605069;LOCAL_PHONE;20;-2.0,-0.09,0.28
1630853605079;LOCAL_PHONE;20;-0.43,0.33,0.23
1630853605089;LOCAL_PHONE;20;1.25,0.4,0.34
1630853605099;LOCAL_PHONE;20;-1.95,0.15,1.05
1630853605110;LOCAL_PHONE;20;-0.45,-0.28,-1.3
1630853605120;LOCAL_PHONE;20;1.02,-0.54,1.74
1630853605129;LOCAL_PHONE;20;-1.51,-0.44,-1.33
1630853605140;LOCAL_PHONE;20;0.03,-0.57,0.35
1630853605149;LOCAL_PHONE;20;0.42,0.31,2.14
1630853605160;LOCAL_PHONE;20;-0.41,1.17,-1.46
1630853605169;LOCAL_PHONE;20;0.7,-0.46,0.34
1630853605179;LOCAL_PHONE;20;-0.97,0.26,1.67
1630853605189;LOCAL_PHONE;20;-1.14,-0.2,-1.96
1630853605200;LOCAL_PHONE;20;-0.14,-1.28,1.85
1630853605210;LOCAL_PHONE;20;-0.47,-0.06,0.77
1630853605219;LOCAL_PHONE;20;0.65,0.61,-1.86
1630853605229;LOCAL_PHONE;20;0.9,-0.95,0.85
1630853605239;LOCAL_PHONE;20;-0.7,0.57,0.63
1630853605249;LOCAL_PHONE;20;0.87,0.07,-2.75
1630853605261;LOCAL_PHONE;20;1.07,1.02,2.63
1630853605269;LOCAL_PHONE;20;-1.91,0.98,-2.05
1630853605279;LOCAL_PHONE;20;1.57,-1.49,-1.7
1630853605289;LOCAL_PHONE;20;-0.55,0.02,4.51
1630853605290;LOCAL_PHONE;10;165325
1630853605291;LOCAL_PHONE;11;20210905
1630853605299;LOCAL_PHONE;20;-0.9,-1.1,-2.48
1630853605310;LOCAL_PHONE;20;2.17,-0.27,2.78
1630853605313;LOCAL_PHONE;50;951.623
1630853605320;LOCAL_PHONE;20;-0.97,1.51,1.06
1630853605329;LOCAL_PHONE;20;-0.05,0.0,-2.57
1630853605339;LOCAL_PHONE;20;2.06,1.4,2.48
1630853605349;LOCAL_PHONE;20;-1.34,-1.06,-0.66
1630853605361;LOCAL_PHONE;20;1.41,-0.21,-0.35
1630853605369;LOCAL_PHONE;20;1.01,-0.05,2.69
1630853605379;LOCAL_PHONE;20;-1.06,-1.47,-0.03
1630853605389;LOCAL_PHONE;20;0.71,0.81,0.83
1630853605399;LOCAL_PHONE;20;0.64,0.57,-0.57
1630853605411;LOCAL_PHONE;20;-0.07,0.34,0.2
1630853605419;LOCAL_PHONE;20;-0.63,-0.3,0.74
