#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853632349;LOCAL_PHONE;20;0.11,-0.44,0.43
1630853632359;LOCAL_PHONE;20;-0.88,-0.94,-0.71
1630853632369;LOCAL_PHONE;20;0.6,-0.33,-0.01
1630853632379;LOCAL_PHONE;20;-0.6,-0.24,0.48
1630853632388;LOCAL_PHONE;20;0.35,-1.43,-1.29
1630853632399;LOCAL_PHONE;20;1.35,0.21,1.73
1630853632409;LOCAL_PHONE;20;-0.29,-0.54,0.51
1630853632419;LOCAL_PHONE;20;0.71,-0.55,0.48
1630853632429;LOCAL_PHONE;20;1.82,0.18,1.84
1630853632439;LOCAL_PHONE;20;-2.9,-0.01,-0.04
1630853632449;LOCAL_PHONE;20;-0.18,-0.04,-1.3
1630853632458;LOCAL_PHONE;20;2.19,0.25,0.89
1630853632469;LOCAL_PHONE;20;-2.23,-0.23,0.5
1630853632479;LOCAL_PHONE;20;1.24,-0.95,-1.36
1630853632489;LOCAL_PHONE;20;2.93,0.54,5.24
1630853632499;LOCAL_PHONE;20;-3.38,-1.41,-0.88
1630853632509;LOCAL_PHONE;20;0.24,0.36,-0.77
1630853632520;LOCAL_PHONE;20;0.5,-0.28,3.25
1630853632529;LOCAL_PHONE;20;-2.43,0.42,0.01
1630853632539;LOCAL_PHONE;20;2.0,0.85,-1.36
1630853632549;LOCAL_PHONE;20;0.11,0.58,3.67
1630853632559;LOCAL_PHONE;20;-1.29,0.25,-3.14
1630853632569;LOCAL_PHONE;20;0.89,0.06,-0.1
1630853632579;LOCAL_PHONE;20;-0.95,-0.14,2.15
1630853632589;LOCAL_PHONE;20;-0.9,-1.59,-3.81
1630853632600;LOCAL_PHONE;20;0.48,-0.51,4.43
1630853632609;LOCAL_PHONE;20;-1.44,0.09,0.4
1630853632619;LOCAL_PHONE;20;-0.21,0.46,-0.49
1630853632629;LOCAL_PHONE;20;-1.02,0.61,0.42
1630853632640;LOCAL_PHONE;20;0.36,-0.08,-3.06
1630853632650;LOCAL_PHONE;20;0.94,0.53,-0.34
1630853632659;LOCAL_PHONE;20;-1.11,-0.79,-1.1
1630853632669;LOCAL_PHONE;20;-0.22,-0.01,-0.54
1630853632680;LOCAL_PHONE;20;-0.03,-0.17,2.1
1630853632689;LOCAL_PHONE;20;-2.12,-0.52,2.03
1630853632700;LOCAL_PHONE;20;1.59,0.7,-0.9
1630853632709;LOCAL_PHONE;20;-0.18,-0.45,0.78
1630853632719;LOCAL_PHONE;20;-1.66,-0.39,-2.05
1630853632729;LOCAL_PHONE;20;1.05,-0.17,-0.93
1630853632739;LOCAL_PHONE;20;-0.86,-0.67,0.73
1630853632751;LOCAL_PHONE;20;-0.88,-0.26,-0.66
1630853632759;LOCAL_PHONE;20;0.75,0.82,1.16
1630853632769;LOCAL_PHONE;20;-0.53,0.14,0.65
1630853632779;LOCAL_PHONE;20;-0.73,0.35,-1.95
1630853632789;LOCAL_PHONE;20;0.91,-0.22,0.41
1630853632800;LOCAL_PHONE;20;-1.15,-1.36,-0.02
1630853632809;LOCAL_PHONE;20;-0.28,0.35,-1.26
1630853632819;LOCAL_PHONE;20;0.32,-0.44,2.35
1630853632829;LOCAL_PHONE;20;-1.29,-0.14,1.96
1630853632840;LOCAL_PHONE;20;0.07,1.28,-0.59
1630853632849;LOCAL_PHONE;20;0.81,-0.76,-0.22
1630853632858;LOCAL_PHONE;20;-0.18,-0.93,0.78
1630853632868;LOCAL_PHONE;20;-0.92,-0.09,-1.47
1630853632879;LOCAL_PHONE;20;-0.53,-1.16,0.0
1630853632888;LOCAL_PHONE;20;-0.6,-0.29,1.78
1630853632899;LOCAL_PHONE;20;1.0,0.54,0.69
1630853632909;LOCAL_PHONE;20;0.02,-0.62,0.48
1630853632919;LOCAL_PHONE;20;0.61,0.29,-0.12
1630853632929;LOCAL_PHONE;20;1.56,-1.0,-0.99
1630853632938;LOCAL_PHONE;20;-2.79,-1.01,0.7
1630853632950;LOCAL_PHONE;20;-0.99,-0.86,-1.75
1630853632959;LOCAL_PHONE;20;1.52,0.49,2.69
1630853632969;LOCAL_PHONE;20;-2.12,0.23,0.77
1630853632980;LOCAL_PHONE;20;-0.03,-0.63,-1.41
1630853632989;LOCAL_PHONE;20;1.51,0.57,3.12
1630853633001;LOCAL_PHONE;20;-4.48,-2.28,-2.53
1630853633009;LOCAL_PHONE;20;0.49,-0.53,-0.4
1630853633020;LOCAL_PHONE;20;2.71,0.19,2.3
1630853633029;LOCAL_PHONE;20;-3.61,-0.4,-0.31
1630853633039;LOCAL_PHONE;20;0.53,0.91,-0.33
1630853633051;LOCAL_PHONE;20;1.12,1.06,0.65
1630853633058;LOCAL_PHONE;20;-1.83,-0.47,-2.53
1630853633069;LOCAL_PHONE;20;3.8,0.95,-0.31
1630853633079;LOCAL_PHONE;20;0.27,-0.42,1.02
1630853633089;LOCAL_PHONE;20;-4.06,-0.41,-0.79
1630853633099;LOCAL_PHONE;20;1.69,0.47,0.23
1630853633109;LOCAL_PHONE;20;0.17,-0.83,2.08
1630853633120;LOCAL_PHONE;20;-0.44,0.87,-0.73
1630853633129;LOCAL_PHONE;20;3.47,0.78,-1.04
1630853633139;LOCAL_PHONE;20;-1.43,-1.25,1.89
1630853633149;LOCAL_PHONE;20;-1.64,0.4,-1.74
1630853633159;LOCAL_PHONE;20;3.63,1.07,0.85
1630853633169;LOCAL_PHONE;20;-0.7,-0.11,0.35
1630853633179;LOCAL_PHONE;20;0.27,-0.33,-2.23
1630853633189;LOCAL_PHONE;20;2.75,0.06,3.14
1630853633202;LOCAL_PHONE;20;-1.66,-0.76,0.2
1630853633209;LOCAL_PHONE;20;-0.26,-0.32,-2.01
1630853633219;LOCAL_PHONE;20;1.26,0.05,2.59
1630853633229;LOCAL_PHONE;20;-0.32,-0.39,-2.2
1630853633240;LOCAL_PHONE;20;3.72,0.45,-1.67
1630853633249;LOCAL_PHONE;20;1.01,0.75,1.79
1630853633259;LOCAL_PHONE;20;0.32,0.46,-0.54
1630853633269;LOCAL_PHONE;20;0.82,-0.53,0.28
1630853633279;LOCAL_PHONE;20;-3.32,-1.12,2.27
1630853633289;LOCAL_PHONE;20;-0.82,0.81,-2.24
1630853633290;LOCAL_PHONE;10;165353
1630853633291;LOCAL_PHONE;11;20210905
1630853633299;LOCAL_PHONE;20;2.75,-0.2,-0.25
1630853633309;LOCAL_PHONE;20;-1.1,0.23,0.53
1630853633311;LOCAL_PHONE;50;950.4532
1630853633320;LOCAL_PHONE;20;2.52,1.83,-3.9
1630853633329;LOCAL_PHONE;20;0.73,-0.32,2.44
1630853633339;LOCAL_PHONE;20;-4.53,-1.15,1.41
1630853633349;LOCAL_PHONE;20;0.98,-0.04,-2.0
1630853633360;LOCAL_PHONE;20;-2.98,-2.09,3.02
1630853633370;LOCAL_PHONE;20;-2.1,0.15,-0.46
1630853633379;LOCAL_PHONE;20;0.8,0.29,-3.1
1630853633389;LOCAL_PHONE;20;-1.65,-0.79,2.86
1630853633399;LOCAL_PHONE;20;-1.41,0.79,-1.98
1630853633409;LOCAL_PHONE;20;-0.71,-0.96,1.59
1630853633420;LOCAL_PHONE;20;-2.23,-0.84,1.93
1630853633429;LOCAL_PHONE;20;-0.69,-2.04,-1.12
1630853633440;LOCAL_PHONE;20;-0.1,-0.49,3.6
1630853633449;LOCAL_PHONE;20;-2.52,-0.65,-1.53
1630853633460;LOCAL_PHONE;20;2.27,2.23,-1.02
1630853633470;LOCAL_PHONE;20;0.92,0.44,2.05
1630853633479;LOCAL_PHONE;20;0.08,0.7,-0.22
1630853633489;LOCAL_PHONE;20;1.68,0.44,0.67
1630853633499;LOCAL_PHONE;20;0.34,-1.07,1.6
1630853633509;LOCAL_PHONE;20;-0.42,-0.44,1.43
1630853633521;LOCAL_PHONE;20;2.09,1.11,-0.27
1630853633529;LOCAL_PHONE;20;-1.15,0.53,0.72
1630853633539;LOCAL_PHONE;20;0.39,0.56,-1.81
1630853633549;LOCAL_PHONE;20;0.8,0.23,1.81
1630853633560;LOCAL_PHONE;20;1.83,1.17,-0.77
1630853633571;LOCAL_PHONE;20;2.07,-0.32,-1.24
1630853633579;LOCAL_PHONE;20;-0.09,0.89,1.42
1630853633589;LOCAL_PHONE;20;0.36,-0.27,-2.82
1630853633600;LOCAL_PHONE;20;2.52,0.71,2.89
1630853633609;LOCAL_PHONE;20;0.85,2.0,0.6
1630853633621;LOCAL_PHONE;20;-0.31,-0.51,-1.5
1630853633629;LOCAL_PHONE;20;0.82,0.65,1.31
1630853633640;LOCAL_PHONE;20;2.79,-0.15,-0.92
1630853633649;LOCAL_PHONE;20;-1.4,-0.54,0.87
1630853633659;LOCAL_PHONE;20;-1.03,-0.51,-1.78
1630853633671;LOCAL_PHONE;20;1.3,0.77,0.47
1630853633679;LOCAL_PHONE;20;-0.6,1.06,0.93
1630853633689;LOCAL_PHONE;20;-2.94,0.35,-1.47
1630853633699;LOCAL_PHONE;20;0.28,-0.16,1.17
1630853633709;LOCAL_PHONE;20;0.68,-0.46,1.39
1630853633721;LOCAL_PHONE;20;-3.16,0.43,-2.33
1630853633729;LOCAL_PHONE;20;2.71,0.14,-1.86
1630853633739;LOCAL_PHONE;20;0.15,0.62,1.82
1630853633749;LOCAL_PHONE;20;-3.74,0.88,-2.66
1630853633760;LOCAL_PHONE;20;2.62,1.81,1.0
1630853633769;LOCAL_PHONE;20;0.32,0.14,3.24
1630853633780;LOCAL_PHONE;20;-3.01,0.65,-1.98
1630853633790;LOCAL_PHONE;20;4.21,0.74,0.66
1630853633799;LOCAL_PHONE;20;-1.36,-0.85,1.76
1630853633809;LOCAL_PHONE;20;-1.56,0.45,-2.36
1630853633822;LOCAL_PHONE;20;2.7,0.8,0.55
1630853633829;LOCAL_PHONE;20;-2.37,-0.77,1.61
1630853633840;LOCAL_PHONE;20;0.41,1.46,-0.95
1630853633849;LOCAL_PHONE;20;0.96,-0.78,1.94
1630853633859;LOCAL_PHONE;20;0.13,0.08,0.32
1630853633869;LOCAL_PHONE;20;0.87,1.19,-0.34
1630853633880;LOCAL_PHONE;20;1.84,-0.91,0.53
1630853633889;LOCAL_PHONE;20;-0.2,0.41,1.11
1630853633899;LOCAL_PHONE;20;-0.63,0.33,0.13
1630853633909;LOCAL_PHONE;20;1.09,0.1,0.59
1630853633922;LOCAL_PHONE;20;-1.34,0.71,-0.02
1630853633929;LOCAL_PHONE;20;-0.32,-1.49,0.93
1630853633940;LOCAL_PHONE;20;0.11,-0.27,3.25
1630853633949;LOCAL_PHONE;20;-1.76,-0.62,-0.99
1630853633959;LOCAL_PHONE;20;2.89,0.47,0.47
1630853633969;LOCAL_PHONE;20;-0.7,-0.66,2.5
1630853633979;LOCAL_PHONE;20;-0.26,-0.15,-1.36
1630853633990;LOCAL_PHONE;20;1.76,0.56,1.03
1630853633999;LOCAL_PHONE;20;-0.63,0.34,1.4
1630853634009;LOCAL_PHONE;20;0.69,0.42,-2.63
1630853634022;LOCAL_PHONE;20;1.13,0.09,2.65
1630853634029;LOCAL_PHONE;20;-0.39,-0.82,-0.83
1630853634042;LOCAL_PHONE;20;1.45,0.62,1.25
1630853634049;LOCAL_PHONE;20;2.14,0.35,-0.55
1630853634059;LOCAL_PHONE;20;-1.09,-0.53,-0.66
1630853634069;LOCAL_PHONE;20;0.61,1.4,-0.03
1630853634079;LOCAL_PHONE;20;1.81,-1.49,0.25
1630853634089;LOCAL_PHONE;20;-2.01,0.14,1.58
1630853634099;LOCAL_PHONE;20;1.0,0.41,-2.89
1630853634109;LOCAL_PHONE;20;1.43,-1.47,3.04
1630853634119;LOCAL_PHONE;20;-2.64,0.85,-1.18
1630853634129;LOCAL_PHONE;20;-0.72,0.56,-2.81
1630853634140;LOCAL_PHONE;20;1.19,0.43,1.13
1630853634149;LOCAL_PHONE;20;-1.19,0.54,-1.72
1630853634160;LOCAL_PHONE;20;-0.26,-0.33,-1.96
1630853634169;LOCAL_PHONE;20;2.13,-1.99,2.81
1630853634179;LOCAL_PHONE;20;-0.44,0.14,-0.26
1630853634191;LOCAL_PHONE;20;-0.91,-0.39,-2.29
1630853634199;LOCAL_PHONE;20;0.4,-0.51,2.17
1630853634209;LOCAL_PHONE;20;-2.55,0.99,-0.79
1630853634219;LOCAL_PHONE;20;-1.26,-0.29,-2.97
1630853634229;LOCAL_PHONE;20;1.04,0.18,1.98
1630853634241;LOCAL_PHONE;20;-1.05,-0.57,-1.02
1630853634249;LOCAL_PHONE;20;1.41,0.06,-0.14
1630853634260;LOCAL_PHONE;20;0.49,1.11,3.01
1630853634269;LOCAL_PHONE;20;-0.79,-0.59,-0.49
1630853634280;LOCAL_PHONE;20;2.17,0.85,1.27
1630853634290;LOCAL_PHONE;10;165354
1630853634291;LOCAL_PHONE;11;20210905
1630853634291;LOCAL_PHONE;20;-0.65,-0.86,1.13
1630853634299;LOCAL_PHONE;20;-1.46,0.87,-1.68
1630853634309;LOCAL_PHONE;20;1.68,0.85,-0.5
1630853634312;LOCAL_PHONE;50;950.6716
1630853634319;LOCAL_PHONE;20;-0.6,-0.43,1.45
1630853634329;LOCAL_PHONE;20;-0.98,0.91,-0.77
1630853634341;LOCAL_PHONE;20;1.7,-0.29,-0.44
1630853634349;LOCAL_PHONE;20;-0.25,1.21,4.45
1630853634360;LOCAL_PHONE;20;-1.1,1.28,-3.19
1630853634369;LOCAL_PHONE;20;2.59,-0.61,0.93
1630853634379;LOCAL_PHONE;20;-1.35,-0.45,3.32
1630853634391;LOCAL_PHONE;20;-0.75,0.06,-2.65
1630853634400;LOCAL_PHONE;20;1.52,-0.6,3.66
1630853634410;LOCAL_PHONE;20;-2.81,0.84,1.43
1630853634419;LOCAL_PHONE;20;0.09,0.5,-3.1
1630853634429;LOCAL_PHONE;20;0.82,-0.99,2.86
1630853634441;LOCAL_PHONE;20;-1.7,0.24,-0.05
1630853634449;LOCAL_PHONE;20;1.76,0.62,-2.71
1630853634459;LOCAL_PHONE;20;2.5,0.74,5.21
1630853634469;LOCAL_PHONE;20;-2.02,0.75,-3.29
1630853634479;LOCAL_PHONE;20;1.98,0.11,-0.91
1630853634492;LOCAL_PHONE;20;0.03,0.01,3.41
1630853634499;LOCAL_PHONE;20;-2.3,0.05,-2.35
1630853634509;LOCAL_PHONE;20;2.75,0.25,-0.63
1630853634519;LOCAL_PHONE;20;-0.97,-0.1,2.86
1630853634529;LOCAL_PHONE;20;-2.17,0.82,-2.53
1630853634542;LOCAL_PHONE;20;3.83,0.2,0.33
1630853634549;LOCAL_PHONE;20;-1.47,0.68,1.64
1630853634560;LOCAL_PHONE;20;-1.02,-0.06,-4.65
1630853634569;LOCAL_PHONE;20;2.48,-0.93,0.3
1630853634579;LOCAL_PHONE;20;-2.24,0.47,1.55
1630853634592;LOCAL_PHONE;20;-0.23,-0.15,-4.26
1630853634600;LOCAL_PHONE;20;2.1,-0.07,4.71
1630853634609;LOCAL_PHONE;20;-2.89,0.46,0.03
1630853634619;LOCAL_PHONE;20;1.17,-0.5,-3.56
1630853634629;LOCAL_PHONE;20;1.03,-0.21,4.03
1630853634639;LOCAL_PHONE;20;-2.12,-0.01,-2.29
1630853634649;LOCAL_PHONE;20;2.59,-0.07,-1.93
1630853634660;LOCAL_PHONE;20;-0.68,0.43,4.83
1630853634669;LOCAL_PHONE;20;-0.26,1.11,-3.62
1630853634680;LOCAL_PHONE;20;2.83,0.15,0.93
1630853634689;LOCAL_PHONE;20;-2.34,-0.75,2.62
1630853634699;LOCAL_PHONE;20;-0.65,-0.65,-4.23
1630853634709;LOCAL_PHONE;20;0.97,-0.31,4.16
1630853634720;LOCAL_PHONE;20;-3.92,-0.55,-1.27
1630853634729;LOCAL_PHONE;20;1.61,0.49,-3.85
1630853634739;LOCAL_PHONE;20;1.1,1.27,4.49
1630853634749;LOCAL_PHONE;20;-2.46,-0.51,-1.74
1630853634760;LOCAL_PHONE;20;2.54,-0.23,-0.91
1630853634769;LOCAL_PHONE;20;-1.47,-1.4,3.6
1630853634779;LOCAL_PHONE;20;-2.66,0.03,-2.0
1630853634789;LOCAL_PHONE;20;2.48,-0.23,-0.07
1630853634800;LOCAL_PHONE;20;-4.44,0.31,2.43
1630853634810;LOCAL_PHONE;20;0.58,0.45,-4.62
1630853634819;LOCAL_PHONE;20;4.38,0.87,2.99
1630853634829;LOCAL_PHONE;20;-2.39,-0.51,1.08
1630853634840;LOCAL_PHONE;20;2.06,0.63,-3.4
1630853634849;LOCAL_PHONE;20;2.02,-0.34,3.91
1630853634860;LOCAL_PHONE;20;-2.43,-0.07,-0.5
1630853634869;LOCAL_PHONE;20;1.53,0.73,-3.44
1630853634880;LOCAL_PHONE;20;0.9,-1.0,4.1
1630853634889;LOCAL_PHONE;20;-1.6,0.5,-1.96
1630853634900;LOCAL_PHONE;20;2.52,0.01,-1.23
1630853634910;LOCAL_PHONE;20;-1.73,-0.35,4.31
1630853634919;LOCAL_PHONE;20;1.28,0.36,-4.41
1630853634929;LOCAL_PHONE;20;2.63,0.66,3.0
1630853634939;LOCAL_PHONE;20;-2.46,0.01,1.06
1630853634949;LOCAL_PHONE;20;2.1,-0.27,-3.29
1630853634960;LOCAL_PHONE;20;0.3,0.27,4.71
1630853634969;LOCAL_PHONE;20;-1.93,-0.35,-2.76
1630853634979;LOCAL_PHONE;20;2.26,-0.09,-0.43
1630853634989;LOCAL_PHONE;20;-0.41,-0.29,3.88
1630853634999;LOCAL_PHONE;20;0.54,0.34,-3.83
1630853635013;LOCAL_PHONE;20;-0.6,0.48,0.79
1630853635019;LOCAL_PHONE;20;-2.15,0.08,1.55
1630853635032;LOCAL_PHONE;20;1.85,-0.08,-2.57
1630853635035;LOCAL_PHONE;AB;52.5430771,13.5607606
1630853635039;LOCAL_PHONE;20;-0.63,0.24,3.4
1630853635049;LOCAL_PHONE;20;0.13,-0.66,-1.34
1630853635061;LOCAL_PHONE;20;1.89,0.98,1.33
1630853635069;LOCAL_PHONE;20;-1.48,-0.27,-0.06
1630853635080;LOCAL_PHONE;20;1.55,1.06,-0.95
1630853635090;LOCAL_PHONE;20;-0.67,0.75,2.13
1630853635099;LOCAL_PHONE;20;-2.88,-0.85,-1.92
1630853635111;LOCAL_PHONE;20;1.5,0.54,0.34
1630853635119;LOCAL_PHONE;20;-1.33,0.11,2.36
1630853635129;LOCAL_PHONE;20;-1.4,0.17,-1.56
1630853635139;LOCAL_PHONE;20;2.59,0.39,0.42
1630853635149;LOCAL_PHONE;20;-1.82,-0.54,1.39
1630853635161;LOCAL_PHONE;20;-0.1,-0.28,-1.08
1630853635169;LOCAL_PHONE;20;1.01,0.62,0.94
1630853635179;LOCAL_PHONE;20;-2.08,0.28,-0.47
1630853635189;LOCAL_PHONE;20;0.72,0.34,-1.4
1630853635200;LOCAL_PHONE;20;0.19,-0.16,2.7
1630853635212;LOCAL_PHONE;20;-1.35,-0.37,-0.1
1630853635220;LOCAL_PHONE;20;2.11,-0.32,-1.48
1630853635229;LOCAL_PHONE;20;0.24,-0.27,2.82
1630853635239;LOCAL_PHONE;20;0.29,0.7,-2.44
1630853635249;LOCAL_PHONE;20;2.12,-0.39,1.02
1630853635262;LOCAL_PHONE;20;-2.14,-0.16,1.85
1630853635269;LOCAL_PHONE;20;1.03,0.39,-3.21
1630853635280;LOCAL_PHONE;20;0.19,0.1,5.53
1630853635289;LOCAL_PHONE;20;-4.37,0.01,-1.21
1630853635290;LOCAL_PHONE;10;165355
1630853635290;LOCAL_PHONE;11;20210905
1630853635299;LOCAL_PHONE;20;3.24,0.12,-2.91
1630853635312;LOCAL_PHONE;20;0.54,-0.04,3.97
1630853635314;LOCAL_PHONE;50;952.1283
1630853635320;LOCAL_PHONE;20;-2.57,-0.07,-2.57
1630853635330;LOCAL_PHONE;20;4.15,0.45,-2.41
1630853635338;LOCAL_PHONE;20;-2.39,0.28,3.49
1630853635349;LOCAL_PHONE;20;-1.7,0.17,-4.15
1630853635362;LOCAL_PHONE;20;3.57,-0.77,4.16
1630853635369;LOCAL_PHONE;20;-2.07,-0.06,3.55
1630853635379;LOCAL_PHONE;20;1.99,-0.11,-5.16
1630853635389;LOCAL_PHONE;20;2.52,0.43,4.85
1630853635399;LOCAL_PHONE;20;-1.97,1.91,-1.25
1630853635409;LOCAL_PHONE;20;0.63,-0.46,-5.46
1630853635419;LOCAL_PHONE;20;-2.19,0.14,3.16
1630853635430;LOCAL_PHONE;20;0.68,-0.94,-2.77
1630853635439;LOCAL_PHONE;20;1.65,0.33,2.38
1630853635449;LOCAL_PHONE;20;0.26,0.85,2.02
1630853635459;LOCAL_PHONE;20;2.77,-0.26,-1.33
1630853635469;LOCAL_PHONE;20;-1.27,1.28,1.93
1630853635480;LOCAL_PHONE;20;-0.22,-0.46,-3.97
1630853635488;LOCAL_PHONE;20;0.88,-0.34,0.35
1630853635499;LOCAL_PHONE;20;-2.71,0.34,-0.72
1630853635509;LOCAL_PHONE;20;1.7,-0.62,-2.17
1630853635520;LOCAL_PHONE;20;0.43,0.35,4.56
1630853635529;LOCAL_PHONE;20;-1.87,0.67,-0.63
1630853635539;LOCAL_PHONE;20;2.81,-0.46,0.16
1630853635549;LOCAL_PHONE;20;-1.1,0.76,2.91
1630853635560;LOCAL_PHONE;20;-1.64,-0.34,-4.41
1630853635569;LOCAL_PHONE;20;2.98,-0.62,0.55
1630853635580;LOCAL_PHONE;20;-1.76,0.29,2.59
1630853635589;LOCAL_PHONE;20;0.03,-0.14,-3.87
1630853635599;LOCAL_PHONE;20;1.98,0.05,4.19
1630853635609;LOCAL_PHONE;20;-1.08,0.78,1.03
1630853635619;LOCAL_PHONE;20;0.18,-1.12,-2.79
1630853635630;LOCAL_PHONE;20;0.48,-0.62,4.11
1630853635639;LOCAL_PHONE;20;-0.92,-0.81,-0.98
1630853635649;LOCAL_PHONE;20;-0.05,0.02,-0.74
1630853635659;LOCAL_PHONE;20;-0.46,0.21,3.03
1630853635669;LOCAL_PHONE;20;-0.25,-0.28,-1.82
1630853635680;LOCAL_PHONE;20;0.05,-0.14,2.0
1630853635689;LOCAL_PHONE;20;0.44,0.1,-0.4
1630853635699;LOCAL_PHONE;20;0.01,-0.83,-0.04
1630853635709;LOCAL_PHONE;20;-1.14,1.01,0.9
1630853635720;LOCAL_PHONE;20;1.29,0.25,-1.4
1630853635731;LOCAL_PHONE;20;-0.4,-0.21,2.63
1630853635739;LOCAL_PHONE;20;-2.22,0.34,-1.02
1630853635749;LOCAL_PHONE;20;2.35,0.17,-0.66
1630853635760;LOCAL_PHONE;20;-0.72,-0.03,3.52
1630853635769;LOCAL_PHONE;20;-2.19,0.38,-2.47
1630853635780;LOCAL_PHONE;20;3.11,-0.18,0.47
1630853635789;LOCAL_PHONE;20;-1.1,-0.6,2.36
1630853635800;LOCAL_PHONE;20;-1.28,1.4,-3.5
1630853635809;LOCAL_PHONE;20;2.28,-1.91,-0.92
1630853635819;LOCAL_PHONE;20;-0.2,0.22,3.77
1630853635831;LOCAL_PHONE;20;-0.64,0.79,-4.76
1630853635840;LOCAL_PHONE;20;4.36,-0.36,1.99
1630853635849;LOCAL_PHONE;20;-1.81,1.69,1.73
1630853635859;LOCAL_PHONE;20;-0.89,-0.82,-5.15
1630853635869;LOCAL_PHONE;20;4.74,0.15,3.22
1630853635882;LOCAL_PHONE;20;-1.08,0.48,-0.72
1630853635889;LOCAL_PHONE;20;1.02,-0.55,-2.52
1630853635899;LOCAL_PHONE;20;1.82,0.48,4.01
1630853635909;LOCAL_PHONE;20;-2.61,-1.26,-1.0
1630853635920;LOCAL_PHONE;20;1.9,0.01,-0.32
1630853635932;LOCAL_PHONE;20;0.83,0.2,4.72
1630853635939;LOCAL_PHONE;20;-2.58,-1.67,-2.69
1630853635949;LOCAL_PHONE;20;1.89,0.41,2.04
1630853635959;LOCAL_PHONE;20;-0.11,0.04,1.26
