#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854128732;LOCAL_PHONE;Y;146
1630854129409;LOCAL_PHONE;20;-0.31,-0.48,1.03
1630854129422;LOCAL_PHONE;20;-0.33,0.24,1.58
1630854129429;LOCAL_PHONE;20;-0.66,-0.07,-0.53
1630854129440;LOCAL_PHONE;20;-0.39,-0.37,0.7
1630854129449;LOCAL_PHONE;20;-0.32,0.45,0.03
1630854129459;LOCAL_PHONE;20;-0.49,0.4,-0.85
1630854129469;LOCAL_PHONE;20;-0.44,-0.12,-0.22
1630854129479;LOCAL_PHONE;20;-0.09,-0.02,0.62
1630854129490;LOCAL_PHONE;20;-1.24,-0.71,-0.06
1630854129499;LOCAL_PHONE;20;-0.37,0.07,-0.7
1630854129509;LOCAL_PHONE;20;-0.15,0.38,-1.23
1630854129519;LOCAL_PHONE;20;0.15,0.78,-0.78
1630854129529;LOCAL_PHONE;20;-0.38,0.17,-1.68
1630854129540;LOCAL_PHONE;20;-0.65,-0.2,-1.66
1630854129549;LOCAL_PHONE;20;-0.52,-0.04,0.16
1630854129559;LOCAL_PHONE;20;-0.46,0.44,-0.79
1630854129569;LOCAL_PHONE;20;-0.45,-0.34,-1.54
1630854129579;LOCAL_PHONE;20;-0.63,-0.51,-1.05
1630854129589;LOCAL_PHONE;20;0.06,0.3,-1.63
1630854129599;LOCAL_PHONE;20;-0.02,0.56,-2.91
1630854129609;LOCAL_PHONE;20;0.16,0.71,-1.62
1630854129619;LOCAL_PHONE;20;-0.08,-0.13,-0.64
1630854129629;LOCAL_PHONE;20;-0.59,-1.15,-0.43
1630854129639;LOCAL_PHONE;20;0.49,-1.45,-0.74
1630854129649;LOCAL_PHONE;20;0.49,-0.69,1.31
1630854129659;LOCAL_PHONE;20;-0.04,-0.04,-0.51
1630854129669;LOCAL_PHONE;20;1.11,-0.1,-0.36
1630854129680;LOCAL_PHONE;20;-0.47,0.05,-0.19
1630854129690;LOCAL_PHONE;20;0.1,0.31,-1.95
1630854129699;LOCAL_PHONE;20;0.69,-0.42,1.62
1630854129709;LOCAL_PHONE;20;-0.99,-0.51,0.13
1630854129719;LOCAL_PHONE;20;0.45,-1.01,0.01
1630854129729;LOCAL_PHONE;20;0.97,-0.8,1.86
1630854129740;LOCAL_PHONE;20;0.18,-0.54,-0.96
1630854129749;LOCAL_PHONE;20;1.24,0.47,0.29
1630854129759;LOCAL_PHONE;20;1.28,0.35,-0.34
1630854129769;LOCAL_PHONE;20;-0.17,-0.17,0.47
1630854129779;LOCAL_PHONE;20;0.63,-0.07,0.95
1630854129790;LOCAL_PHONE;20;1.26,-0.77,1.21
1630854129799;LOCAL_PHONE;20;-1.06,-0.44,1.87
1630854129809;LOCAL_PHONE;20;-0.38,-0.71,-0.06
1630854129819;LOCAL_PHONE;20;0.32,-0.5,2.64
1630854129829;LOCAL_PHONE;20;-1.4,-0.91,-0.31
1630854129841;LOCAL_PHONE;20;-0.93,-1.14,0.68
1630854129849;LOCAL_PHONE;20;0.67,-0.92,1.87
1630854129859;LOCAL_PHONE;20;-0.68,0.66,1.08
1630854129869;LOCAL_PHONE;20;0.23,0.79,0.5
1630854129879;LOCAL_PHONE;20;0.16,0.32,1.46
1630854129891;LOCAL_PHONE;20;-1.15,0.42,0.65
1630854129899;LOCAL_PHONE;20;0.7,-1.42,0.39
1630854129909;LOCAL_PHONE;20;-1.71,-0.74,2.7
1630854129919;LOCAL_PHONE;20;-0.55,-1.5,0.61
1630854129929;LOCAL_PHONE;20;0.77,-0.56,2.69
1630854129941;LOCAL_PHONE;20;-0.79,-0.29,1.83
1630854129949;LOCAL_PHONE;20;0.42,0.04,0.58
1630854129960;LOCAL_PHONE;20;0.97,0.01,2.23
1630854129969;LOCAL_PHONE;20;-2.19,-0.55,0.01
1630854129980;LOCAL_PHONE;20;-1.38,-0.63,0.73
1630854129991;LOCAL_PHONE;20;-0.25,-0.19,2.28
1630854130000;LOCAL_PHONE;20;-0.75,-0.48,0.2
1630854130009;LOCAL_PHONE;20;0.21,-0.42,0.69
1630854130019;LOCAL_PHONE;20;-0.95,-1.42,0.86
1630854130029;LOCAL_PHONE;20;0.33,-1.01,0.56
1630854130038;LOCAL_PHONE;AB;52.5442515,13.5573187
1630854130041;LOCAL_PHONE;20;-0.84,0.23,0.03
1630854130048;LOCAL_PHONE;20;-1.4,-0.28,-0.46
1630854130059;LOCAL_PHONE;20;0.46,0.78,0.36
1630854130069;LOCAL_PHONE;20;-0.73,0.74,0.55
1630854130079;LOCAL_PHONE;20;-0.33,-0.68,-2.17
1630854130090;LOCAL_PHONE;20;-0.09,-0.32,0.11
1630854130099;LOCAL_PHONE;20;-0.3,-0.41,-0.83
1630854130109;LOCAL_PHONE;20;-0.38,-0.13,-1.18
1630854130119;LOCAL_PHONE;20;0.14,0.32,0.21
1630854130129;LOCAL_PHONE;20;0.27,0.45,-1.75
1630854130142;LOCAL_PHONE;20;0.47,-0.55,-1.01
1630854130149;LOCAL_PHONE;20;-0.04,-0.27,-2.21
1630854130160;LOCAL_PHONE;20;0.75,-0.48,-2.01
1630854130169;LOCAL_PHONE;20;0.71,0.36,-0.61
1630854130179;LOCAL_PHONE;20;-0.84,0.61,-1.77
1630854130189;LOCAL_PHONE;20;0.15,0.52,-1.05
1630854130200;LOCAL_PHONE;20;0.88,0.73,-1.41
1630854130209;LOCAL_PHONE;20;0.0,-0.48,-2.74
1630854130219;LOCAL_PHONE;20;1.86,-0.76,-1.4
1630854130229;LOCAL_PHONE;20;-0.3,-0.37,-1.46
1630854130242;LOCAL_PHONE;20;0.78,-0.38,-1.18
1630854130249;LOCAL_PHONE;20;2.06,0.26,1.31
1630854130260;LOCAL_PHONE;20;-0.38,-0.26,1.03
1630854130269;LOCAL_PHONE;20;-0.04,-0.58,-1.62
1630854130279;LOCAL_PHONE;20;0.93,-1.06,1.23
1630854130289;LOCAL_PHONE;20;-1.77,-1.35,-0.49
1630854130290;LOCAL_PHONE;10;170210
1630854130290;LOCAL_PHONE;11;20210905
1630854130299;LOCAL_PHONE;20;0.81,-1.62,-1.16
1630854130310;LOCAL_PHONE;20;0.06,-0.58,2.44
1630854130312;LOCAL_PHONE;50;952.0488
1630854130319;LOCAL_PHONE;20;-1.2,0.45,-0.95
1630854130329;LOCAL_PHONE;20;0.93,0.76,1.52
1630854130339;LOCAL_PHONE;20;0.77,0.65,0.94
1630854130349;LOCAL_PHONE;20;0.14,-0.41,-0.95
1630854130360;LOCAL_PHONE;20;-0.44,-1.45,1.53
1630854130369;LOCAL_PHONE;20;1.16,-1.55,0.68
1630854130379;LOCAL_PHONE;20;0.3,-0.28,1.42
1630854130389;LOCAL_PHONE;20;0.35,-0.48,0.29
1630854130400;LOCAL_PHONE;20;1.33,0.21,1.6
1630854130410;LOCAL_PHONE;20;0.32,-0.36,0.87
1630854130419;LOCAL_PHONE;20;-0.67,-0.39,1.05
1630854130429;LOCAL_PHONE;20;0.15,-0.29,0.79
1630854130439;LOCAL_PHONE;20;0.56,-0.81,1.66
1630854130449;LOCAL_PHONE;20;-3.07,-0.8,1.42
1630854130460;LOCAL_PHONE;20;1.46,-0.52,1.73
1630854130469;LOCAL_PHONE;20;0.25,1.35,3.04
1630854130479;LOCAL_PHONE;20;-2.64,-0.79,-1.55
1630854130489;LOCAL_PHONE;20;2.25,-0.81,0.74
1630854130500;LOCAL_PHONE;20;-0.91,-1.44,1.04
1630854130510;LOCAL_PHONE;20;-1.38,-1.54,0.2
1630854130519;LOCAL_PHONE;20;1.96,0.44,2.91
1630854130529;LOCAL_PHONE;20;0.1,0.16,1.46
1630854130539;LOCAL_PHONE;20;-1.44,0.59,-0.54
1630854130549;LOCAL_PHONE;20;1.59,-0.45,2.64
1630854130560;LOCAL_PHONE;20;-0.29,-0.68,0.19
1630854130569;LOCAL_PHONE;20;-2.37,-1.5,-0.52
1630854130580;LOCAL_PHONE;20;0.64,-0.45,0.43
1630854130589;LOCAL_PHONE;20;-1.43,-1.08,0.9
1630854130600;LOCAL_PHONE;20;-0.71,0.07,1.01
1630854130611;LOCAL_PHONE;20;1.59,0.95,0.47
1630854130619;LOCAL_PHONE;20;1.0,-0.58,0.17
1630854130629;LOCAL_PHONE;20;0.02,-0.38,-0.2
1630854130639;LOCAL_PHONE;20;0.82,-1.57,0.63
1630854130649;LOCAL_PHONE;20;-0.5,-0.19,-0.41
1630854130661;LOCAL_PHONE;20;0.41,0.75,-1.3
1630854130669;LOCAL_PHONE;20;-0.35,0.4,0.11
1630854130680;LOCAL_PHONE;20;0.41,0.84,-1.51
1630854130689;LOCAL_PHONE;20;1.64,0.09,-0.99
1630854130699;LOCAL_PHONE;20;-1.52,-0.92,0.19
1630854130711;LOCAL_PHONE;20;1.31,-0.99,-2.19
1630854130719;LOCAL_PHONE;20;1.47,-0.51,1.57
1630854130729;LOCAL_PHONE;20;-1.99,-0.42,-1.49
1630854130739;LOCAL_PHONE;20;-0.14,0.56,-1.77
1630854130749;LOCAL_PHONE;20;1.17,0.33,-0.26
1630854130761;LOCAL_PHONE;20;-1.52,-0.19,-1.92
1630854130769;LOCAL_PHONE;20;0.99,-0.28,-1.71
1630854130780;LOCAL_PHONE;20;1.56,0.58,-0.02
1630854130789;LOCAL_PHONE;20;-1.67,0.19,-1.95
1630854130800;LOCAL_PHONE;20;-0.1,0.47,-1.33
1630854130812;LOCAL_PHONE;20;0.33,0.04,-1.17
1630854130819;LOCAL_PHONE;20;-1.89,-0.93,-1.79
1630854130830;LOCAL_PHONE;20;-0.58,-0.64,-1.35
1630854130839;LOCAL_PHONE;20;0.82,0.12,-0.92
1630854130849;LOCAL_PHONE;20;-0.55,0.11,-0.7
1630854130862;LOCAL_PHONE;20;-0.26,0.1,-1.26
1630854130869;LOCAL_PHONE;20;0.19,0.49,-0.6
1630854130879;LOCAL_PHONE;20;0.05,-0.12,-0.34
1630854130889;LOCAL_PHONE;20;-1.05,-0.59,0.16
1630854130899;LOCAL_PHONE;20;0.38,-0.79,0.02
1630854130912;LOCAL_PHONE;20;0.32,-0.34,0.56
1630854130919;LOCAL_PHONE;20;-0.78,0.4,0.13
1630854130929;LOCAL_PHONE;20;0.93,0.78,-0.37
1630854130940;LOCAL_PHONE;20;0.21,0.51,-0.08
1630854130949;LOCAL_PHONE;20;-0.25,-0.48,-0.7
1630854130962;LOCAL_PHONE;20;0.13,-0.45,-0.13
1630854130969;LOCAL_PHONE;20;0.73,-1.19,0.74
1630854130979;LOCAL_PHONE;20;-0.02,0.49,1.31
1630854130989;LOCAL_PHONE;20;0.38,-0.29,0.02
1630854130999;LOCAL_PHONE;20;-0.42,0.16,1.73
1630854131010;LOCAL_PHONE;20;-0.26,0.21,0.42
1630854131019;LOCAL_PHONE;20;-0.15,-0.42,0.32
1630854131029;LOCAL_PHONE;20;-0.35,-0.37,0.49
1630854131039;LOCAL_PHONE;20;-0.24,-0.58,0.0
1630854131049;LOCAL_PHONE;20;-0.27,-0.71,1.76
1630854131059;LOCAL_PHONE;20;-0.06,-0.09,0.04
1630854131069;LOCAL_PHONE;20;-0.67,-0.04,2.19
1630854131079;LOCAL_PHONE;20;-0.46,0.09,0.84
1630854131089;LOCAL_PHONE;20;-0.28,-0.56,0.51
1630854131099;LOCAL_PHONE;20;1.14,0.38,-0.08
1630854131109;LOCAL_PHONE;20;-0.22,-0.34,-0.41
1630854131120;LOCAL_PHONE;20;0.25,-0.77,1.04
1630854131129;LOCAL_PHONE;20;0.51,-0.62,1.91
1630854131139;LOCAL_PHONE;20;-1.73,-0.83,1.1
1630854131149;LOCAL_PHONE;20;-0.31,-0.74,1.76
1630854131159;LOCAL_PHONE;20;0.44,0.48,1.59
1630854131169;LOCAL_PHONE;20;-0.76,-0.05,0.34
1630854131180;LOCAL_PHONE;20;0.38,0.33,-0.66
1630854131189;LOCAL_PHONE;20;0.28,0.55,0.58
1630854131199;LOCAL_PHONE;20;-0.12,-0.48,-0.09
1630854131209;LOCAL_PHONE;20;0.43,0.36,2.41
1630854131220;LOCAL_PHONE;20;-0.15,-0.05,0.78
1630854131230;LOCAL_PHONE;20;-0.07,-0.82,1.34
1630854131239;LOCAL_PHONE;20;-0.1,-1.06,0.72
1630854131249;LOCAL_PHONE;20;0.24,-1.05,-0.04
1630854131259;LOCAL_PHONE;20;0.38,0.14,1.08
1630854131269;LOCAL_PHONE;20;-1.12,0.0,-1.4
1630854131280;LOCAL_PHONE;20;0.17,-0.19,0.89
1630854131289;LOCAL_PHONE;20;-1.61,-0.38,0.42
1630854131290;LOCAL_PHONE;10;170211
1630854131290;LOCAL_PHONE;11;20210905
1630854131299;LOCAL_PHONE;20;-1.18,-0.75,-0.27
1630854131309;LOCAL_PHONE;20;0.77,-0.21,1.16
1630854131314;LOCAL_PHONE;50;951.2875
1630854131320;LOCAL_PHONE;20;-1.71,-0.51,-0.95
1630854131330;LOCAL_PHONE;20;0.02,0.07,-0.26
1630854131339;LOCAL_PHONE;20;-0.64,-0.85,0.06
1630854131349;LOCAL_PHONE;20;-2.01,0.13,-0.7
1630854131359;LOCAL_PHONE;20;0.58,-0.77,0.04
1630854131369;LOCAL_PHONE;20;-0.09,-0.43,1.42
1630854131381;LOCAL_PHONE;20;-1.49,-0.3,-2.11
1630854131389;LOCAL_PHONE;20;0.78,0.49,0.2
1630854131399;LOCAL_PHONE;20;-0.61,0.23,-0.47
1630854131409;LOCAL_PHONE;20;-0.29,0.31,-2.51
1630854131420;LOCAL_PHONE;20;-0.72,-0.56,0.36
1630854131431;LOCAL_PHONE;20;-1.16,-0.42,-1.16
1630854131439;LOCAL_PHONE;20;-0.25,-0.84,0.38
1630854131449;LOCAL_PHONE;20;-1.49,0.23,0.51
1630854131459;LOCAL_PHONE;20;0.13,0.24,-1.71
1630854131469;LOCAL_PHONE;20;-0.28,0.28,0.08
1630854131481;LOCAL_PHONE;20;-1.3,-0.18,-1.13
1630854131488;LOCAL_PHONE;20;0.74,0.07,-1.8
1630854131499;LOCAL_PHONE;20;0.33,-0.29,0.51
1630854131509;LOCAL_PHONE;20;-1.78,0.04,-1.29
1630854131519;LOCAL_PHONE;20;0.46,0.25,0.13
1630854131531;LOCAL_PHONE;20;-0.61,-0.41,0.95
1630854131539;LOCAL_PHONE;20;-1.54,0.67,-1.07
1630854131549;LOCAL_PHONE;20;0.56,0.75,-0.03
1630854131559;LOCAL_PHONE;20;-0.65,0.6,-0.37
1630854131569;LOCAL_PHONE;20;-0.71,0.76,-2.05
1630854131580;LOCAL_PHONE;20;0.21,-0.06,0.63
1630854131589;LOCAL_PHONE;20;-0.95,-0.63,-0.63
1630854131599;LOCAL_PHONE;20;0.1,-0.56,0.45
1630854131609;LOCAL_PHONE;20;-0.52,-0.21,1.81
1630854131620;LOCAL_PHONE;20;-0.59,0.57,-0.83
1630854131632;LOCAL_PHONE;20;0.29,0.44,1.01
1630854131639;LOCAL_PHONE;20;-1.23,0.35,0.02
1630854131649;LOCAL_PHONE;20;-0.9,-0.18,-1.42
1630854131659;LOCAL_PHONE;20;-0.07,0.29,1.25
1630854131669;LOCAL_PHONE;20;-0.78,0.67,-0.6
1630854131681;LOCAL_PHONE;20;-0.5,0.02,0.2
1630854131689;LOCAL_PHONE;20;-0.15,-0.27,1.31
1630854131699;LOCAL_PHONE;20;-1.0,0.42,-0.34
1630854131709;LOCAL_PHONE;20;-1.51,0.1,0.31
1630854131719;LOCAL_PHONE;20;-0.44,-0.14,-0.76
1630854131729;LOCAL_PHONE;20;-0.76,-0.17,-0.71
1630854131740;LOCAL_PHONE;20;-0.9,0.29,-0.56
1630854131749;LOCAL_PHONE;20;0.16,0.25,-0.08
1630854131759;LOCAL_PHONE;20;-1.07,0.2,0.92
1630854131769;LOCAL_PHONE;20;-0.76,0.08,-0.23
1630854131782;LOCAL_PHONE;20;-0.13,0.39,0.75
1630854131789;LOCAL_PHONE;20;-0.14,0.81,0.5
1630854131800;LOCAL_PHONE;20;0.3,0.91,-0.26
1630854131809;LOCAL_PHONE;20;-0.3,-0.27,-0.62
1630854131820;LOCAL_PHONE;20;0.23,0.19,0.22
1630854131829;LOCAL_PHONE;20;-0.64,-0.24,0.03
1630854131839;LOCAL_PHONE;20;-0.15,0.21,0.77
1630854131850;LOCAL_PHONE;20;-0.26,-0.47,0.13
1630854131860;LOCAL_PHONE;20;-0.02,-0.02,0.87
1630854131869;LOCAL_PHONE;20;-0.04,0.6,0.69
1630854131880;LOCAL_PHONE;20;0.14,-0.14,0.17
1630854131889;LOCAL_PHONE;20;0.11,0.0,0.79
1630854131900;LOCAL_PHONE;20;-0.75,-0.17,-0.02
1630854131909;LOCAL_PHONE;20;-0.59,0.25,0.43
1630854131919;LOCAL_PHONE;20;0.03,0.48,1.16
1630854131929;LOCAL_PHONE;20;-1.06,0.44,-0.14
1630854131940;LOCAL_PHONE;20;-0.23,-0.72,0.49
1630854131950;LOCAL_PHONE;20;1.02,-0.29,1.09
1630854131959;LOCAL_PHONE;20;-1.01,-0.37,0.71
1630854131969;LOCAL_PHONE;20;0.06,-0.11,0.45
1630854131979;LOCAL_PHONE;20;0.77,0.3,1.27
1630854131989;LOCAL_PHONE;20;-1.56,0.03,1.09
1630854132000;LOCAL_PHONE;20;-0.08,1.03,-0.42
1630854132011;LOCAL_PHONE;20;0.28,0.12,1.65
1630854132020;LOCAL_PHONE;20;-0.17,0.01,-0.37
1630854132029;LOCAL_PHONE;20;0.53,-0.27,0.94
1630854132039;LOCAL_PHONE;20;-0.72,-0.45,1.0
1630854132049;LOCAL_PHONE;20;0.04,-0.17,0.71
1630854132059;LOCAL_PHONE;20;-0.42,0.02,2.0
1630854132069;LOCAL_PHONE;20;-1.62,-0.04,-0.27
1630854132079;LOCAL_PHONE;20;0.49,0.04,-0.26
1630854132089;LOCAL_PHONE;20;0.3,0.52,0.69
1630854132100;LOCAL_PHONE;20;-1.52,-0.13,-1.66
1630854132109;LOCAL_PHONE;20;1.29,0.09,1.04
1630854132119;LOCAL_PHONE;20;-0.9,-0.23,0.72
1630854132129;LOCAL_PHONE;20;-1.73,-0.1,-0.62
1630854132140;LOCAL_PHONE;20;-0.71,-0.34,1.39
1630854132150;LOCAL_PHONE;20;-1.22,0.15,0.82
1630854132159;LOCAL_PHONE;20;-1.51,-0.14,-1.53
1630854132169;LOCAL_PHONE;20;-0.93,-0.09,0.37
1630854132179;LOCAL_PHONE;20;-0.06,-0.01,-0.66
1630854132189;LOCAL_PHONE;20;-0.92,-0.11,-0.33
1630854132200;LOCAL_PHONE;20;-1.25,0.05,-0.59
1630854132209;LOCAL_PHONE;20;-0.03,0.69,-0.55
1630854132219;LOCAL_PHONE;20;-1.2,0.67,0.28
1630854132229;LOCAL_PHONE;20;-0.7,-0.35,-1.28
1630854132240;LOCAL_PHONE;20;-0.44,-0.71,0.31
1630854132251;LOCAL_PHONE;20;-1.69,-0.33,-0.52
1630854132259;LOCAL_PHONE;20;-1.12,-0.21,-1.18
1630854132269;LOCAL_PHONE;20;-0.67,0.76,1.33
1630854132279;LOCAL_PHONE;20;-1.02,0.74,-1.61
1630854132289;LOCAL_PHONE;20;-1.1,-0.3,0.3
1630854132290;LOCAL_PHONE;10;170212
1630854132291;LOCAL_PHONE;11;20210905
1630854132301;LOCAL_PHONE;20;-1.06,-0.36,-1.2
1630854132309;LOCAL_PHONE;20;-0.33,-0.34,-0.16
1630854132312;LOCAL_PHONE;50;951.60034
1630854132319;LOCAL_PHONE;20;-1.89,0.09,-0.03
1630854132329;LOCAL_PHONE;20;-1.01,0.5,-1.48
1630854132340;LOCAL_PHONE;20;0.77,-0.29,0.61
1630854132351;LOCAL_PHONE;20;-1.39,0.07,-1.26
1630854132359;LOCAL_PHONE;20;0.01,0.4,-2.46
1630854132369;LOCAL_PHONE;20;0.79,0.16,-0.29
1630854132379;LOCAL_PHONE;20;-1.23,0.72,-0.93
1630854132389;LOCAL_PHONE;20;-0.55,0.73,-2.63
1630854132401;LOCAL_PHONE;20;0.03,0.13,0.86
1630854132409;LOCAL_PHONE;20;-1.48,0.31,-2.2
1630854132419;LOCAL_PHONE;20;-0.29,-0.18,-0.79
1630854132429;LOCAL_PHONE;20;0.17,-0.01,-0.46
1630854132439;LOCAL_PHONE;20;0.22,0.45,-1.55
1630854132449;LOCAL_PHONE;20;0.56,-0.06,-0.19
1630854132460;LOCAL_PHONE;20;-0.44,0.97,-0.53
1630854132469;LOCAL_PHONE;20;1.36,0.74,-0.38
1630854132479;LOCAL_PHONE;20;0.37,0.03,0.91
1630854132489;LOCAL_PHONE;20;-1.14,-0.56,-1.23
1630854132502;LOCAL_PHONE;20;1.65,-0.27,-0.12
1630854132509;LOCAL_PHONE;20;-0.18,-0.08,0.95
1630854132520;LOCAL_PHONE;20;-0.56,0.25,-1.87
1630854132529;LOCAL_PHONE;20;1.17,0.72,1.12
1630854132539;LOCAL_PHONE;20;0.49,0.23,0.33
1630854132549;LOCAL_PHONE;20;-0.53,-0.14,-0.91
1630854132559;LOCAL_PHONE;20;1.1,-0.29,0.72
1630854132570;LOCAL_PHONE;20;0.25,-0.41,1.03
1630854132579;LOCAL_PHONE;20;-2.29,0.3,-0.2
1630854132589;LOCAL_PHONE;20;0.52,-0.21,-0.17
1630854132599;LOCAL_PHONE;20;0.26,-0.04,1.68
1630854132609;LOCAL_PHONE;20;-1.6,-0.58,-0.36
1630854132620;LOCAL_PHONE;20;0.7,-0.17,0.79
1630854132629;LOCAL_PHONE;20;0.73,-0.28,1.92
1630854132639;LOCAL_PHONE;20;-1.47,0.65,-0.78
1630854132649;LOCAL_PHONE;20;0.41,-0.19,0.86
1630854132659;LOCAL_PHONE;20;-0.27,0.21,1.63
1630854132669;LOCAL_PHONE;20;-1.53,-0.09,-0.24
1630854132679;LOCAL_PHONE;20;0.54,-0.08,1.37
1630854132689;LOCAL_PHONE;20;-0.12,-0.13,0.97
1630854132699;LOCAL_PHONE;20;-1.04,-0.83,-0.3
1630854132709;LOCAL_PHONE;20;0.43,-0.33,1.6
1630854132720;LOCAL_PHONE;20;-1.41,-0.93,0.35
