#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226772263;LOCAL_PHONE;Y;33
1629226773324;LOCAL_PHONE;20;-0.35,-0.42,0.31
1629226773334;LOCAL_PHONE;20;1.04,0.39,0.16
1629226773344;LOCAL_PHONE;20;-0.22,0.83,0.02
1629226773354;LOCAL_PHONE;20;-0.18,0.56,0.21
1629226773365;LOCAL_PHONE;20;1.3,0.02,0.43
1629226773373;LOCAL_PHONE;20;-0.43,-0.39,0.0
1629226773384;LOCAL_PHONE;20;0.23,0.02,0.63
1629226773394;LOCAL_PHONE;20;0.89,0.36,0.39
1629226773405;LOCAL_PHONE;20;-0.44,-0.03,0.26
1629226773413;LOCAL_PHONE;20;-0.14,0.01,0.37
1629226773424;LOCAL_PHONE;20;1.0,0.02,0.11
1629226773433;LOCAL_PHONE;20;-0.28,0.09,-0.07
1629226773445;LOCAL_PHONE;20;0.02,-0.45,0.81
1629226773455;LOCAL_PHONE;20;1.14,-0.18,0.64
1629226773464;LOCAL_PHONE;20;-0.53,0.41,-0.03
1629226773473;LOCAL_PHONE;20;0.53,0.72,0.77
1629226773485;LOCAL_PHONE;20;0.57,0.02,0.75
1629226773493;LOCAL_PHONE;20;-0.31,-0.38,0.5
1629226773504;LOCAL_PHONE;20;0.54,-0.4,0.57
1629226773513;LOCAL_PHONE;20;0.64,-0.44,0.33
1629226773525;LOCAL_PHONE;20;-0.51,0.2,0.05
1629226773533;LOCAL_PHONE;20;0.54,0.08,0.93
1629226773544;LOCAL_PHONE;20;0.3,-0.06,0.5
1629226773555;LOCAL_PHONE;20;-0.67,0.21,-0.32
1629226773564;LOCAL_PHONE;20;0.47,-0.07,0.52
1629226773573;LOCAL_PHONE;20;0.01,-0.19,1.11
1629226773584;LOCAL_PHONE;20;-0.37,-0.43,0.23
1629226773593;LOCAL_PHONE;20;0.11,-0.17,0.15
1629226773605;LOCAL_PHONE;20;0.37,0.25,0.87
1629226773613;LOCAL_PHONE;20;-0.86,0.43,-0.56
1629226773623;LOCAL_PHONE;20;0.44,0.2,-0.09
1629226773633;LOCAL_PHONE;20;0.25,-0.08,0.49
1629226773644;LOCAL_PHONE;20;-0.77,-0.33,-0.37
1629226773655;LOCAL_PHONE;20;1.06,0.09,0.49
1629226773663;LOCAL_PHONE;20;-0.42,-0.31,-0.22
1629226773673;LOCAL_PHONE;20;-0.44,0.07,0.21
1629226773684;LOCAL_PHONE;20;0.34,-0.17,0.4
1629226773693;LOCAL_PHONE;20;-0.21,0.27,-0.13
1629226773705;LOCAL_PHONE;20;-0.33,0.28,-0.41
1629226773713;LOCAL_PHONE;20;0.53,-0.01,0.56
1629226773724;LOCAL_PHONE;20;0.22,-0.45,-0.44
1629226773733;LOCAL_PHONE;20;-0.16,0.24,-0.79
1629226773744;LOCAL_PHONE;20;0.48,0.36,0.06
1629226773753;LOCAL_PHONE;20;0.32,-0.13,0.05
1629226773764;LOCAL_PHONE;20;-0.46,-0.12,0.15
1629226773773;LOCAL_PHONE;20;0.0,-0.62,0.02
1629226773784;LOCAL_PHONE;20;0.11,0.2,-0.49
1629226773793;LOCAL_PHONE;20;-0.15,0.39,-0.72
1629226773806;LOCAL_PHONE;20;0.23,0.57,-0.8
1629226773813;LOCAL_PHONE;20;0.29,-0.27,-0.47
1629226773824;LOCAL_PHONE;20;-0.83,0.15,-0.56
1629226773833;LOCAL_PHONE;20;0.13,0.03,-0.21
1629226773844;LOCAL_PHONE;20;0.07,-0.2,-0.18
1629226773853;LOCAL_PHONE;20;-0.54,0.12,0.27
1629226773864;LOCAL_PHONE;20;0.06,-0.37,-0.44
1629226773874;LOCAL_PHONE;20;0.26,0.43,0.37
1629226773880;LOCAL_PHONE;10;205933
1629226773881;LOCAL_PHONE;11;20210817
1629226773885;LOCAL_PHONE;20;-0.37,-0.16,-0.05
1629226773893;LOCAL_PHONE;20;0.26,0.04,-0.33
1629226773906;LOCAL_PHONE;20;-0.2,-0.4,-0.16
1629226773914;LOCAL_PHONE;20;-0.08,0.26,0.23
1629226773925;LOCAL_PHONE;20;0.36,0.21,-0.28
1629226773933;LOCAL_PHONE;20;0.03,0.08,0.14
1629226773944;LOCAL_PHONE;20;0.11,-0.14,0.36
1629226773954;LOCAL_PHONE;20;-0.02,-0.42,0.07
1629226773965;LOCAL_PHONE;20;-0.59,0.37,-0.19
1629226773975;LOCAL_PHONE;20;0.37,0.08,0.57
1629226773984;LOCAL_PHONE;20;-0.16,0.19,0.16
1629226773993;LOCAL_PHONE;20;-0.32,-0.31,-0.52
1629226774007;LOCAL_PHONE;20;0.75,0.33,-0.07
1629226774013;LOCAL_PHONE;20;0.52,0.23,-0.09
1629226774024;LOCAL_PHONE;20;-0.28,0.49,-0.29
1629226774033;LOCAL_PHONE;20;1.11,0.08,0.12
1629226774044;LOCAL_PHONE;20;0.12,-0.37,-0.32
1629226774053;LOCAL_PHONE;20;-0.53,-0.15,-0.6
1629226774064;LOCAL_PHONE;20;1.52,-0.32,0.36
1629226774074;LOCAL_PHONE;20;0.23,0.57,-0.36
1629226774085;LOCAL_PHONE;20;-0.56,0.21,-0.6
1629226774093;LOCAL_PHONE;20;1.12,0.0,0.96
1629226774104;LOCAL_PHONE;20;-0.3,-0.38,1.25
1629226774113;LOCAL_PHONE;20;-0.45,-0.93,0.01
1629226774124;LOCAL_PHONE;20;0.15,-0.81,0.01
1629226774133;LOCAL_PHONE;20;0.04,-0.09,0.2
1629226774144;LOCAL_PHONE;20;-0.32,1.11,-0.3
1629226774154;LOCAL_PHONE;20;0.39,1.67,-0.17
1629226774164;LOCAL_PHONE;20;0.09,0.35,-0.65
1629226774174;LOCAL_PHONE;20;-0.82,0.37,0.54
1629226774184;LOCAL_PHONE;20;0.4,-0.55,1.25
1629226774193;LOCAL_PHONE;20;-0.07,-1.11,0.22
1629226774204;LOCAL_PHONE;20;-1.06,-1.1,-0.09
1629226774213;LOCAL_PHONE;20;0.18,-0.25,1.17
1629226774224;LOCAL_PHONE;20;-0.07,0.43,0.07
1629226774233;LOCAL_PHONE;20;-1.16,0.65,-0.7
1629226774244;LOCAL_PHONE;20;0.02,0.46,0.36
1629226774253;LOCAL_PHONE;20;-0.69,-0.06,0.06
1629226774264;LOCAL_PHONE;20;-0.62,0.24,-0.12
1629226774275;LOCAL_PHONE;20;0.67,-0.2,1.43
1629226774285;LOCAL_PHONE;20;-0.29,-0.27,1.28
1629226774293;LOCAL_PHONE;20;-0.53,-1.09,-0.37
1629226774305;LOCAL_PHONE;20;0.37,-0.29,0.75
1629226774313;LOCAL_PHONE;20;-0.1,-0.39,0.42
1629226774325;LOCAL_PHONE;20;0.2,0.28,0.73
1629226774333;LOCAL_PHONE;20;0.36,0.48,0.33
1629226774344;LOCAL_PHONE;20;0.3,0.38,0.09
1629226774353;LOCAL_PHONE;20;0.28,0.12,0.16
1629226774365;LOCAL_PHONE;20;0.23,-0.3,0.45
1629226774374;LOCAL_PHONE;20;0.12,-0.44,1.01
1629226774384;LOCAL_PHONE;20;-0.17,-0.5,-0.24
1629226774394;LOCAL_PHONE;20;0.51,-0.1,0.33
1629226774405;LOCAL_PHONE;20;0.26,0.18,0.63
1629226774413;LOCAL_PHONE;20;0.23,0.22,-0.03
1629226774425;LOCAL_PHONE;20;0.26,0.19,-1.33
1629226774433;LOCAL_PHONE;20;0.99,0.32,0.33
1629226774445;LOCAL_PHONE;20;0.11,0.01,0.82
1629226774453;LOCAL_PHONE;20;0.46,-0.19,0.17
1629226774464;LOCAL_PHONE;20;0.32,-0.29,0.77
1629226774476;LOCAL_PHONE;20;-0.32,0.18,0.65
1629226774485;LOCAL_PHONE;20;0.49,0.0,0.19
1629226774493;LOCAL_PHONE;20;-0.05,0.57,0.03
1629226774504;LOCAL_PHONE;20;-0.37,0.89,0.52
1629226774513;LOCAL_PHONE;20;0.03,0.15,-0.7
1629226774525;LOCAL_PHONE;20;-0.22,0.12,-0.04
1629226774533;LOCAL_PHONE;20;-0.43,-0.11,-0.11
1629226774544;LOCAL_PHONE;20;-0.04,-0.41,0.2
1629226774553;LOCAL_PHONE;20;-0.04,-0.18,0.37
1629226774564;LOCAL_PHONE;20;-0.23,0.2,-0.38
1629226774573;LOCAL_PHONE;20;-0.49,0.38,-0.85
1629226774584;LOCAL_PHONE;20;-0.16,0.53,-0.95
1629226774595;LOCAL_PHONE;20;-0.06,0.56,-0.74
1629226774604;LOCAL_PHONE;20;-0.41,0.36,-0.09
1629226774613;LOCAL_PHONE;20;0.37,0.03,0.02
1629226774626;LOCAL_PHONE;20;-0.27,-0.24,-0.13
1629226774633;LOCAL_PHONE;20;0.1,0.0,0.47
1629226774644;LOCAL_PHONE;20;-0.05,-0.36,-0.56
1629226774653;LOCAL_PHONE;20;-0.07,-0.09,-0.55
1629226774664;LOCAL_PHONE;20;-0.15,-0.04,-0.2
1629226774673;LOCAL_PHONE;20;-1.21,-0.09,-1.24
1629226774684;LOCAL_PHONE;20;-0.31,0.26,-0.43
1629226774694;LOCAL_PHONE;20;-0.34,0.53,-0.16
1629226774704;LOCAL_PHONE;20;-0.78,0.51,0.12
1629226774713;LOCAL_PHONE;20;-0.07,0.08,0.86
1629226774727;LOCAL_PHONE;20;-0.22,-0.6,-0.44
1629226774733;LOCAL_PHONE;20;-0.37,-0.05,-0.68
1629226774744;LOCAL_PHONE;20;-0.19,0.02,-0.93
1629226774753;LOCAL_PHONE;20;0.35,-0.01,-0.22
1629226774764;LOCAL_PHONE;20;-0.95,0.1,-0.12
1629226774774;LOCAL_PHONE;20;0.35,0.12,0.5
1629226774784;LOCAL_PHONE;20;0.55,0.29,0.63
1629226774794;LOCAL_PHONE;20;-0.79,-0.03,0.32
1629226774805;LOCAL_PHONE;20;0.29,0.05,0.56
1629226774813;LOCAL_PHONE;20;0.41,-0.23,-0.17
1629226774824;LOCAL_PHONE;20;-0.99,-0.21,-0.62
1629226774833;LOCAL_PHONE;20;0.32,-0.84,0.52
1629226774844;LOCAL_PHONE;20;-0.22,-0.33,0.72
1629226774853;LOCAL_PHONE;20;-0.85,0.51,0.12
1629226774864;LOCAL_PHONE;20;0.73,0.08,0.79
1629226774873;LOCAL_PHONE;20;-0.06,-0.24,0.33
1629226774880;LOCAL_PHONE;10;205934
1629226774881;LOCAL_PHONE;11;20210817
1629226774885;LOCAL_PHONE;20;-0.34,-0.38,-0.29
1629226774894;LOCAL_PHONE;20;1.67,-0.2,0.33
1629226774904;LOCAL_PHONE;20;0.23,0.13,-0.45
1629226774913;LOCAL_PHONE;20;0.46,-0.09,-0.19
1629226774924;LOCAL_PHONE;20;0.67,-0.7,0.86
1629226774933;LOCAL_PHONE;20;-0.48,-0.65,0.65
1629226774944;LOCAL_PHONE;20;0.04,-0.23,0.33
1629226774953;LOCAL_PHONE;20;0.24,0.23,0.01
1629226774965;LOCAL_PHONE;20;0.18,-0.06,-0.19
1629226774974;LOCAL_PHONE;20;0.1,0.16,-0.3
1629226774984;LOCAL_PHONE;20;0.48,-0.91,0.3
1629226774994;LOCAL_PHONE;20;-0.08,-1.29,0.64
1629226775004;LOCAL_PHONE;20;-0.06,-0.32,0.66
1629226775013;LOCAL_PHONE;20;0.79,-0.09,1.35
1629226775024;LOCAL_PHONE;20;-0.33,1.46,1.07
1629226775033;LOCAL_PHONE;20;0.18,0.63,0.83
1629226775046;LOCAL_PHONE;20;0.47,-0.27,0.13
1629226775053;LOCAL_PHONE;20;-0.53,-1.29,-0.68
1629226775064;LOCAL_PHONE;20;0.79,-0.94,1.09
1629226775073;LOCAL_PHONE;20;0.48,-0.62,0.98
1629226775085;LOCAL_PHONE;20;-0.77,0.3,0.86
1629226775094;LOCAL_PHONE;20;0.36,1.07,0.64
1629226775104;LOCAL_PHONE;20;-0.36,1.03,0.6
1629226775113;LOCAL_PHONE;20;-0.62,0.27,0.65
1629226775125;LOCAL_PHONE;20;0.12,-0.74,0.46
1629226775133;LOCAL_PHONE;20;-0.68,-1.11,-0.02
1629226775145;LOCAL_PHONE;20;0.03,-0.39,-0.08
1629226775153;LOCAL_PHONE;20;0.86,-0.01,0.06
1629226775164;LOCAL_PHONE;20;0.12,0.4,0.59
1629226775173;LOCAL_PHONE;20;0.42,0.6,0.15
1629226775184;LOCAL_PHONE;20;1.1,0.37,-0.03
1629226775195;LOCAL_PHONE;20;0.23,0.15,-0.15
1629226775204;LOCAL_PHONE;20;0.64,0.17,0.31
1629226775214;LOCAL_PHONE;20;0.58,0.17,0.2
1629226775224;LOCAL_PHONE;20;-0.45,-0.39,-0.93
1629226775234;LOCAL_PHONE;20;0.19,-0.29,-0.42
1629226775246;LOCAL_PHONE;20;-0.38,-0.3,-0.12
1629226775253;LOCAL_PHONE;20;-0.57,0.21,-0.29
1629226775264;LOCAL_PHONE;20;0.13,0.0,-0.44
1629226775274;LOCAL_PHONE;20;-0.02,0.63,0.28
1629226775285;LOCAL_PHONE;20;-0.41,0.46,-0.14
1629226775296;LOCAL_PHONE;20;0.48,0.22,-0.32
1629226775304;LOCAL_PHONE;20;-0.02,-0.23,-0.86
1629226775314;LOCAL_PHONE;20;0.54,-0.48,-0.01
1629226775325;LOCAL_PHONE;20;0.03,-0.89,0.51
1629226775334;LOCAL_PHONE;20;-0.3,-0.31,-0.43
1629226775346;LOCAL_PHONE;20;-0.24,0.23,-0.25
1629226775353;LOCAL_PHONE;20;-0.28,0.77,-0.56
1629226775366;LOCAL_PHONE;20;-0.15,0.94,-0.5
1629226775373;LOCAL_PHONE;20;-0.6,0.6,-1.08
1629226775384;LOCAL_PHONE;20;-0.54,-0.42,-1.0
1629226775396;LOCAL_PHONE;20;-0.23,-0.81,-0.45
1629226775405;LOCAL_PHONE;20;-0.55,-0.85,-0.09
1629226775414;LOCAL_PHONE;20;-0.68,-0.11,0.33
1629226775425;LOCAL_PHONE;20;0.18,0.25,0.58
1629226775433;LOCAL_PHONE;20;-0.4,0.81,-0.88
1629226775447;LOCAL_PHONE;20;0.14,0.64,-1.65
1629226775453;LOCAL_PHONE;20;0.33,-0.05,0.1
1629226775464;LOCAL_PHONE;20;-0.52,-0.3,-1.4
1629226775473;LOCAL_PHONE;20;-0.11,-0.39,-0.49
1629226775485;LOCAL_PHONE;20;0.34,-0.48,0.63
1629226775493;LOCAL_PHONE;20;-0.7,0.1,0.13
1629226775504;LOCAL_PHONE;20;-0.49,0.75,0.13
1629226775513;LOCAL_PHONE;20;0.24,0.47,0.14
1629226775525;LOCAL_PHONE;20;-1.19,0.22,-0.65
1629226775533;LOCAL_PHONE;20;-0.35,-0.63,-0.26
1629226775544;LOCAL_PHONE;20;-0.36,-0.43,0.48
1629226775554;LOCAL_PHONE;20;-0.14,-0.21,1.17
1629226775565;LOCAL_PHONE;20;-0.11,0.19,0.49
1629226775573;LOCAL_PHONE;20;-0.09,0.51,-0.78
1629226775584;LOCAL_PHONE;20;0.4,0.33,0.81
1629226775594;LOCAL_PHONE;20;-0.31,0.34,0.44
1629226775604;LOCAL_PHONE;AB;52.5220668,13.4388248
1629226775604;LOCAL_PHONE;20;-0.11,-0.06,-0.21
1629226775613;LOCAL_PHONE;20;0.01,-0.6,0.4
1629226775624;LOCAL_PHONE;20;-0.72,0.3,0.46
1629226775633;LOCAL_PHONE;20;0.66,0.06,0.46
1629226775647;LOCAL_PHONE;20;-0.18,0.26,0.18
1629226775653;LOCAL_PHONE;20;-0.65,0.22,0.39
1629226775666;LOCAL_PHONE;20;0.56,0.26,0.72
1629226775673;LOCAL_PHONE;20;0.3,0.09,-0.13
1629226775684;LOCAL_PHONE;20;-0.24,-0.35,0.08
1629226775693;LOCAL_PHONE;20;0.27,-0.48,0.45
1629226775704;LOCAL_PHONE;20;-0.36,0.26,0.63
1629226775713;LOCAL_PHONE;20;-0.54,1.03,0.55
1629226775725;LOCAL_PHONE;20;0.1,0.56,0.23
1629226775733;LOCAL_PHONE;20;-0.15,0.36,0.13
1629226775744;LOCAL_PHONE;20;-0.74,0.11,-0.03
1629226775753;LOCAL_PHONE;20;0.58,-0.12,0.2
1629226775765;LOCAL_PHONE;20;-0.64,0.2,-0.49
1629226775773;LOCAL_PHONE;20;0.12,0.12,0.25
1629226775784;LOCAL_PHONE;20;0.65,0.32,0.87
1629226775793;LOCAL_PHONE;20;-0.71,-0.14,-0.26
1629226775805;LOCAL_PHONE;20;0.71,-0.38,0.41
1629226775815;LOCAL_PHONE;20;0.27,0.19,0.88
1629226775824;LOCAL_PHONE;20;-0.3,0.22,0.95
1629226775833;LOCAL_PHONE;20;0.25,0.25,-0.03
1629226775844;LOCAL_PHONE;20;-0.33,-0.17,-0.71
1629226775855;LOCAL_PHONE;20;-0.24,0.36,0.65
1629226775865;LOCAL_PHONE;20;0.4,0.45,0.53
1629226775874;LOCAL_PHONE;20;0.45,0.44,-0.65
1629226775880;LOCAL_PHONE;10;205935
1629226775881;LOCAL_PHONE;11;20210817
1629226775884;LOCAL_PHONE;20;0.49,-0.46,0.26
1629226775893;LOCAL_PHONE;20;0.86,-0.46,1.44
1629226775904;LOCAL_PHONE;20;0.95,-0.61,0.4
1629226775915;LOCAL_PHONE;20;0.12,0.02,0.54
1629226775924;LOCAL_PHONE;20;0.73,0.2,0.74
1629226775933;LOCAL_PHONE;20;0.5,0.87,-0.64
1629226775944;LOCAL_PHONE;20;0.84,0.78,0.02
1629226775953;LOCAL_PHONE;20;0.49,-0.07,0.7
1629226775966;LOCAL_PHONE;20;0.5,-0.53,1.01
1629226775973;LOCAL_PHONE;20;-0.33,-0.62,0.24
1629226775984;LOCAL_PHONE;20;0.12,-0.6,0.66
1629226775993;LOCAL_PHONE;20;0.17,0.33,0.4
1629226776005;LOCAL_PHONE;20;0.08,0.6,0.36
1629226776015;LOCAL_PHONE;20;0.25,0.79,-0.18
1629226776024;LOCAL_PHONE;20;0.44,0.81,-1.35
1629226776033;LOCAL_PHONE;20;0.2,0.45,-0.5
1629226776044;LOCAL_PHONE;20;-0.25,0.21,0.38
1629226776054;LOCAL_PHONE;20;-0.5,0.02,0.33
1629226776066;LOCAL_PHONE;20;-0.39,-0.08,-0.04
1629226776073;LOCAL_PHONE;20;-0.2,0.25,-0.05
1629226776085;LOCAL_PHONE;20;-0.23,0.5,0.01
1629226776093;LOCAL_PHONE;20;-0.31,0.76,-0.02
1629226776104;LOCAL_PHONE;20;-0.63,0.42,-1.54
1629226776115;LOCAL_PHONE;20;0.18,0.18,-0.3
1629226776124;LOCAL_PHONE;20;-1.23,-0.22,-0.28
1629226776133;LOCAL_PHONE;20;-0.18,-0.3,0.88
1629226776144;LOCAL_PHONE;20;-0.05,-0.31,0.08
1629226776153;LOCAL_PHONE;20;-0.95,0.19,-0.3
1629226776166;LOCAL_PHONE;20;-0.5,0.5,-0.23
1629226776173;LOCAL_PHONE;20;-0.02,0.82,-0.48
1629226776184;LOCAL_PHONE;20;-0.51,0.5,-0.61
1629226776194;LOCAL_PHONE;20;-0.3,0.04,-0.14
1629226776204;LOCAL_PHONE;20;0.0,-0.47,0.39
1629226776213;LOCAL_PHONE;20;-0.64,-0.79,-0.11
1629226776224;LOCAL_PHONE;20;-0.35,-0.64,-0.11
1629226776234;LOCAL_PHONE;20;0.02,0.36,0.41
1629226776245;LOCAL_PHONE;20;-0.4,1.42,-0.26
1629226776253;LOCAL_PHONE;20;0.04,1.27,-1.12
1629226776264;LOCAL_PHONE;20;1.03,0.29,-0.6
1629226776273;LOCAL_PHONE;20;-0.6,-0.59,0.07
1629226776284;LOCAL_PHONE;20;0.51,-0.85,0.97
