#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854034726;LOCAL_PHONE;Y;143
1630854035089;LOCAL_PHONE;20;0.79,1.3,-2.38
1630854035099;LOCAL_PHONE;20;1.31,0.58,0.55
1630854035109;LOCAL_PHONE;20;-1.07,-0.92,-1.16
1630854035119;LOCAL_PHONE;20;-0.07,0.36,0.7
1630854035129;LOCAL_PHONE;20;2.11,-0.55,0.92
1630854035139;LOCAL_PHONE;20;-2.53,-0.3,-0.2
1630854035149;LOCAL_PHONE;20;-0.44,0.41,0.39
1630854035159;LOCAL_PHONE;20;2.02,-0.52,0.33
1630854035169;LOCAL_PHONE;20;-0.27,0.94,1.28
1630854035179;LOCAL_PHONE;20;-0.07,0.25,-0.68
1630854035189;LOCAL_PHONE;20;2.68,-0.2,2.19
1630854035199;LOCAL_PHONE;20;-0.13,-0.21,-0.59
1630854035209;LOCAL_PHONE;20;-0.79,-1.28,0.49
1630854035219;LOCAL_PHONE;20;2.67,-0.53,1.9
1630854035229;LOCAL_PHONE;20;-0.48,0.37,0.39
1630854035239;LOCAL_PHONE;20;0.42,0.2,-1.37
1630854035249;LOCAL_PHONE;20;2.59,0.99,1.97
1630854035259;LOCAL_PHONE;20;-1.08,-0.52,0.69
1630854035269;LOCAL_PHONE;20;-0.94,-0.36,1.51
1630854035279;LOCAL_PHONE;20;1.83,-0.91,0.48
1630854035289;LOCAL_PHONE;20;-1.52,-1.39,2.12
1630854035290;LOCAL_PHONE;10;170035
1630854035291;LOCAL_PHONE;11;20210905
1630854035299;LOCAL_PHONE;20;-0.51,0.34,-1.86
1630854035309;LOCAL_PHONE;20;1.06,-0.46,0.4
1630854035312;LOCAL_PHONE;50;949.4082
1630854035319;LOCAL_PHONE;20;-0.44,-0.44,1.23
1630854035329;LOCAL_PHONE;20;-0.74,0.54,0.31
1630854035339;LOCAL_PHONE;20;0.88,-0.56,0.98
1630854035349;LOCAL_PHONE;20;-0.13,-0.18,0.02
1630854035359;LOCAL_PHONE;20;-0.52,0.24,0.06
1630854035369;LOCAL_PHONE;20;1.36,-0.68,0.91
1630854035379;LOCAL_PHONE;20;-0.98,-0.47,-0.35
1630854035389;LOCAL_PHONE;20;-1.49,-0.37,-0.56
1630854035399;LOCAL_PHONE;20;1.01,0.72,0.76
1630854035409;LOCAL_PHONE;20;-0.49,-0.95,0.78
1630854035419;LOCAL_PHONE;20;-0.64,0.46,0.93
1630854035429;LOCAL_PHONE;20;0.13,0.26,0.04
1630854035439;LOCAL_PHONE;20;-1.32,-0.4,0.21
1630854035449;LOCAL_PHONE;20;-0.77,0.32,0.1
1630854035460;LOCAL_PHONE;20;-1.64,-0.45,-0.12
1630854035469;LOCAL_PHONE;20;-2.96,-1.23,-0.82
1630854035479;LOCAL_PHONE;20;1.25,-0.91,0.7
1630854035489;LOCAL_PHONE;20;-1.8,-0.31,1.18
1630854035499;LOCAL_PHONE;20;-1.7,-0.13,-3.21
1630854035510;LOCAL_PHONE;20;2.5,0.37,0.83
1630854035519;LOCAL_PHONE;20;-1.12,2.29,0.49
1630854035529;LOCAL_PHONE;20;-1.25,0.52,-3.88
1630854035539;LOCAL_PHONE;20;2.01,-0.09,1.21
1630854035549;LOCAL_PHONE;20;-1.04,-0.5,-0.5
1630854035561;LOCAL_PHONE;20;-1.08,-1.84,0.32
1630854035569;LOCAL_PHONE;20;1.68,0.95,3.52
1630854035579;LOCAL_PHONE;20;-0.2,0.41,-1.13
1630854035589;LOCAL_PHONE;20;-0.96,0.48,0.23
1630854035599;LOCAL_PHONE;20;0.63,0.81,0.48
1630854035611;LOCAL_PHONE;20;0.14,0.29,-1.22
1630854035619;LOCAL_PHONE;20;-0.98,0.49,-0.36
1630854035629;LOCAL_PHONE;20;0.06,0.09,0.12
1630854035639;LOCAL_PHONE;20;0.55,1.29,0.53
1630854035649;LOCAL_PHONE;20;0.45,0.45,-0.58
1630854035660;LOCAL_PHONE;20;-1.09,-0.1,2.49
1630854035669;LOCAL_PHONE;20;-0.87,0.42,-1.54
1630854035679;LOCAL_PHONE;20;-0.35,0.3,-0.22
1630854035689;LOCAL_PHONE;20;-1.09,-0.9,0.17
1630854035699;LOCAL_PHONE;20;0.15,1.25,-1.16
1630854035711;LOCAL_PHONE;20;0.63,-0.32,-0.48
1630854035719;LOCAL_PHONE;20;-0.83,0.29,0.07
1630854035729;LOCAL_PHONE;20;0.07,0.56,-0.49
1630854035739;LOCAL_PHONE;20;-0.62,-0.35,1.28
1630854035749;LOCAL_PHONE;20;-0.37,0.2,-0.55
1630854035762;LOCAL_PHONE;20;0.22,-0.26,-0.11
1630854035769;LOCAL_PHONE;20;0.42,0.27,0.47
1630854035779;LOCAL_PHONE;20;-0.17,-0.76,-1.9
1630854035789;LOCAL_PHONE;20;-0.11,0.46,1.24
1630854035799;LOCAL_PHONE;20;1.02,0.81,-1.51
1630854035812;LOCAL_PHONE;20;0.74,-0.39,0.85
1630854035819;LOCAL_PHONE;20;-0.6,1.6,0.93
1630854035829;LOCAL_PHONE;20;1.04,-0.44,-2.14
1630854035839;LOCAL_PHONE;20;0.15,0.95,2.11
1630854035849;LOCAL_PHONE;20;0.24,-0.22,-2.9
1630854035859;LOCAL_PHONE;20;0.33,-1.4,2.19
1630854035869;LOCAL_PHONE;20;0.69,1.09,0.89
1630854035879;LOCAL_PHONE;20;1.04,0.07,-0.72
1630854035889;LOCAL_PHONE;20;-0.17,1.34,0.55
1630854035899;LOCAL_PHONE;20;0.31,-0.47,-1.64
1630854035909;LOCAL_PHONE;20;0.33,-1.08,0.24
1630854035919;LOCAL_PHONE;20;-0.05,-0.55,1.08
1630854035930;LOCAL_PHONE;20;0.39,-0.88,-0.56
1630854035939;LOCAL_PHONE;20;2.15,0.46,2.35
1630854035949;LOCAL_PHONE;20;-0.41,0.93,0.76
1630854035959;LOCAL_PHONE;20;-0.13,0.52,0.67
1630854035969;LOCAL_PHONE;20;2.55,0.1,0.61
1630854035980;LOCAL_PHONE;20;-2.13,-0.87,-0.4
1630854035989;LOCAL_PHONE;20;-0.5,-1.15,-0.61
1630854035999;LOCAL_PHONE;20;2.18,-0.79,1.32
1630854036009;LOCAL_PHONE;20;-1.95,0.0,0.58
1630854036019;LOCAL_PHONE;20;-0.59,0.46,-0.31
1630854036029;LOCAL_PHONE;20;2.14,-0.03,2.38
1630854036039;LOCAL_PHONE;20;-1.47,0.7,0.51
1630854036049;LOCAL_PHONE;20;-1.34,-0.65,-1.7
1630854036058;LOCAL_PHONE;20;1.63,-1.39,1.99
1630854036069;LOCAL_PHONE;20;-1.12,-0.23,0.47
1630854036079;LOCAL_PHONE;20;-2.29,-1.16,-0.96
1630854036089;LOCAL_PHONE;20;0.07,-0.38,1.58
1630854036099;LOCAL_PHONE;20;-1.14,0.29,-0.43
1630854036109;LOCAL_PHONE;20;-2.77,-0.07,0.71
1630854036119;LOCAL_PHONE;20;-0.91,0.65,0.02
1630854036130;LOCAL_PHONE;20;0.74,-0.83,0.26
1630854036139;LOCAL_PHONE;20;-1.73,-0.5,-0.02
1630854036149;LOCAL_PHONE;20;-1.7,-0.15,0.81
1630854036159;LOCAL_PHONE;20;1.59,0.02,-0.08
1630854036170;LOCAL_PHONE;20;-1.26,0.98,0.91
1630854036180;LOCAL_PHONE;20;-2.5,0.14,-2.79
1630854036189;LOCAL_PHONE;20;2.76,0.2,1.33
1630854036199;LOCAL_PHONE;20;-0.45,0.4,1.2
1630854036209;LOCAL_PHONE;20;-2.41,-0.3,-1.12
1630854036219;LOCAL_PHONE;20;2.82,-0.02,1.29
1630854036231;LOCAL_PHONE;20;0.21,0.63,0.65
1630854036239;LOCAL_PHONE;20;-2.66,0.36,-2.63
1630854036249;LOCAL_PHONE;20;3.63,-0.01,1.97
1630854036259;LOCAL_PHONE;20;1.92,0.62,0.98
1630854036269;LOCAL_PHONE;20;-2.08,-0.83,-2.39
1630854036281;LOCAL_PHONE;20;3.18,0.58,1.32
1630854036289;LOCAL_PHONE;20;1.96,0.86,1.23
1630854036290;LOCAL_PHONE;10;170036
1630854036290;LOCAL_PHONE;11;20210905
1630854036299;LOCAL_PHONE;20;-0.86,0.59,-2.37
1630854036309;LOCAL_PHONE;20;2.35,0.26,0.27
1630854036314;LOCAL_PHONE;50;949.8499
1630854036319;LOCAL_PHONE;20;2.18,0.33,0.2
1630854036330;LOCAL_PHONE;20;0.02,0.2,-1.84
1630854036339;LOCAL_PHONE;20;1.27,0.03,0.97
1630854036349;LOCAL_PHONE;20;1.72,1.08,-0.16
1630854036359;LOCAL_PHONE;20;-0.92,-0.57,-0.95
1630854036369;LOCAL_PHONE;20;0.72,0.5,0.81
1630854036381;LOCAL_PHONE;20;2.63,0.13,-0.93
1630854036389;LOCAL_PHONE;20;-0.35,-0.49,0.9
1630854036399;LOCAL_PHONE;20;-0.47,0.35,-1.86
1630854036409;LOCAL_PHONE;20;1.15,-0.17,1.15
1630854036419;LOCAL_PHONE;20;-1.02,-0.24,0.92
1630854036431;LOCAL_PHONE;20;-1.29,-0.36,-0.72
1630854036439;LOCAL_PHONE;20;2.13,-0.31,1.68
1630854036449;LOCAL_PHONE;20;-0.91,-0.35,0.55
1630854036459;LOCAL_PHONE;20;-1.31,-0.11,-0.58
1630854036469;LOCAL_PHONE;20;0.77,0.22,0.13
1630854036479;LOCAL_PHONE;20;-1.68,0.07,0.81
1630854036489;LOCAL_PHONE;20;-2.01,0.85,-1.93
1630854036499;LOCAL_PHONE;20;0.68,-0.09,0.62
1630854036509;LOCAL_PHONE;20;-1.27,-0.59,1.32
1630854036519;LOCAL_PHONE;20;-1.64,-0.71,0.29
1630854036532;LOCAL_PHONE;20;0.47,-0.57,2.24
1630854036539;LOCAL_PHONE;20;-0.55,0.16,1.38
1630854036549;LOCAL_PHONE;20;-1.82,0.34,-0.49
1630854036559;LOCAL_PHONE;20;0.19,0.35,0.5
1630854036569;LOCAL_PHONE;20;-0.5,-0.06,0.18
1630854036579;LOCAL_PHONE;20;-2.93,-0.69,-0.87
1630854036589;LOCAL_PHONE;20;-0.59,0.3,0.82
1630854036600;LOCAL_PHONE;20;0.14,-1.08,1.59
1630854036609;LOCAL_PHONE;20;-2.39,-1.41,0.92
1630854036619;LOCAL_PHONE;20;0.55,1.23,1.37
1630854036629;LOCAL_PHONE;20;1.63,0.05,-0.04
1630854036639;LOCAL_PHONE;20;-0.87,-0.06,0.56
1630854036650;LOCAL_PHONE;20;-0.81,0.27,-2.04
1630854036659;LOCAL_PHONE;20;1.18,-0.88,1.33
1630854036669;LOCAL_PHONE;20;0.28,-0.62,1.1
1630854036679;LOCAL_PHONE;20;-0.83,0.46,0.77
1630854036689;LOCAL_PHONE;20;2.02,1.09,-0.46
1630854036700;LOCAL_PHONE;20;1.25,0.54,0.16
1630854036709;LOCAL_PHONE;20;-1.33,-0.16,-0.19
1630854036719;LOCAL_PHONE;20;0.5,-0.47,-1.11
1630854036730;LOCAL_PHONE;20;1.58,-0.76,1.38
1630854036739;LOCAL_PHONE;20;-1.6,0.02,-0.85
1630854036749;LOCAL_PHONE;20;0.52,0.31,-0.38
1630854036759;LOCAL_PHONE;20;3.2,0.67,1.93
1630854036769;LOCAL_PHONE;20;-1.1,0.53,-1.52
1630854036779;LOCAL_PHONE;20;-0.07,0.02,-2.1
1630854036789;LOCAL_PHONE;20;2.72,-0.1,0.33
1630854036800;LOCAL_PHONE;20;-1.27,-0.43,-0.52
1630854036809;LOCAL_PHONE;20;-1.44,0.38,-2.04
1630854036819;LOCAL_PHONE;20;1.27,0.74,0.46
1630854036829;LOCAL_PHONE;20;-1.35,-0.17,0.27
1630854036839;LOCAL_PHONE;20;-1.19,0.11,-2.1
1630854036850;LOCAL_PHONE;20;2.0,0.12,1.03
1630854036859;LOCAL_PHONE;20;-0.59,0.12,-0.45
1630854036869;LOCAL_PHONE;20;-0.2,-0.21,-1.67
1630854036879;LOCAL_PHONE;20;1.88,0.46,1.02
1630854036889;LOCAL_PHONE;20;-1.3,0.27,-0.69
1630854036900;LOCAL_PHONE;20;-0.89,-0.3,-1.23
1630854036909;LOCAL_PHONE;20;1.46,-0.17,1.27
1630854036919;LOCAL_PHONE;20;-1.71,-0.04,0.25
1630854036929;LOCAL_PHONE;20;-1.03,-1.36,-0.81
1630854036939;LOCAL_PHONE;20;1.21,0.01,1.88
1630854036950;LOCAL_PHONE;20;-1.47,0.28,-0.6
1630854036959;LOCAL_PHONE;20;-0.03,-0.45,-0.39
1630854036969;LOCAL_PHONE;20;0.16,-0.15,1.62
1630854036979;LOCAL_PHONE;20;-1.93,0.08,-1.09
1630854036989;LOCAL_PHONE;20;-1.31,-1.52,-0.08
1630854036999;LOCAL_PHONE;20;0.42,-0.03,3.8
1630854037009;LOCAL_PHONE;20;-0.97,0.46,-0.08
1630854037019;LOCAL_PHONE;20;0.55,-0.38,2.85
1630854037029;LOCAL_PHONE;20;0.22,0.0,0.47
1630854037039;LOCAL_PHONE;20;0.5,0.04,0.85
1630854037044;LOCAL_PHONE;AB;52.5432606,13.5600384
1630854037051;LOCAL_PHONE;20;-0.37,-0.66,1.28
1630854037059;LOCAL_PHONE;20;-1.74,-0.32,0.65
1630854037069;LOCAL_PHONE;20;0.49,0.93,-0.02
1630854037079;LOCAL_PHONE;20;-0.46,0.91,1.92
1630854037089;LOCAL_PHONE;20;0.1,-0.07,-0.5
1630854037101;LOCAL_PHONE;20;3.21,0.71,1.47
1630854037109;LOCAL_PHONE;20;1.35,0.4,-0.28
1630854037119;LOCAL_PHONE;20;0.31,-1.15,0.36
1630854037129;LOCAL_PHONE;20;1.98,-0.59,1.93
1630854037139;LOCAL_PHONE;20;1.69,-0.05,0.23
1630854037151;LOCAL_PHONE;20;-1.2,-0.27,0.87
1630854037159;LOCAL_PHONE;20;2.57,1.03,0.19
1630854037169;LOCAL_PHONE;20;1.2,0.58,-0.47
1630854037179;LOCAL_PHONE;20;-0.41,0.52,-0.48
1630854037189;LOCAL_PHONE;20;0.69,-0.24,-1.69
1630854037202;LOCAL_PHONE;20;1.83,-0.1,0.8
1630854037209;LOCAL_PHONE;20;-0.72,0.78,-0.98
1630854037219;LOCAL_PHONE;20;0.12,-0.14,-2.36
1630854037229;LOCAL_PHONE;20;2.59,1.05,-0.77
1630854037239;LOCAL_PHONE;20;-0.56,-0.75,-1.65
1630854037252;LOCAL_PHONE;20;0.45,0.61,-0.11
1630854037259;LOCAL_PHONE;20;2.13,0.43,-3.61
1630854037269;LOCAL_PHONE;20;-0.71,-0.24,0.1
1630854037279;LOCAL_PHONE;20;-1.82,0.67,-3.17
1630854037290;LOCAL_PHONE;20;0.73,0.34,-0.84
1630854037292;LOCAL_PHONE;10;170037
1630854037293;LOCAL_PHONE;11;20210905
1630854037299;LOCAL_PHONE;20;-0.1,0.42,-0.73
1630854037309;LOCAL_PHONE;20;-3.04,0.52,-1.99
1630854037312;LOCAL_PHONE;50;948.45276
1630854037319;LOCAL_PHONE;20;0.88,-0.62,-0.22
1630854037329;LOCAL_PHONE;20;0.42,-1.05,0.33
1630854037339;LOCAL_PHONE;20;-3.54,0.06,-0.87
1630854037352;LOCAL_PHONE;20;1.71,-0.02,-2.91
1630854037359;LOCAL_PHONE;20;0.15,1.46,1.66
1630854037370;LOCAL_PHONE;20;-3.64,-0.76,-3.15
1630854037379;LOCAL_PHONE;20;0.92,-0.09,0.71
1630854037389;LOCAL_PHONE;20;-0.21,-0.53,1.19
1630854037399;LOCAL_PHONE;20;-2.38,-0.46,0.24
1630854037409;LOCAL_PHONE;20;-0.59,-0.05,0.53
1630854037419;LOCAL_PHONE;20;1.24,-0.32,1.48
1630854037429;LOCAL_PHONE;20;-3.52,1.02,-0.06
1630854037439;LOCAL_PHONE;20;-1.35,-0.32,-1.19
1630854037449;LOCAL_PHONE;20;0.59,0.25,2.65
1630854037459;LOCAL_PHONE;20;-3.72,-1.08,-1.5
1630854037469;LOCAL_PHONE;20;0.12,-0.7,2.29
1630854037479;LOCAL_PHONE;20;-0.18,0.37,2.44
1630854037489;LOCAL_PHONE;20;-2.06,-1.09,0.32
1630854037499;LOCAL_PHONE;20;0.0,1.07,2.58
1630854037509;LOCAL_PHONE;20;-1.08,-0.51,0.34
1630854037520;LOCAL_PHONE;20;0.18,-0.61,2.08
1630854037529;LOCAL_PHONE;20;-2.26,-0.34,1.51
1630854037539;LOCAL_PHONE;20;-1.14,-0.48,0.97
1630854037549;LOCAL_PHONE;20;0.52,-0.06,2.91
1630854037559;LOCAL_PHONE;20;-1.63,-0.33,-0.13
1630854037570;LOCAL_PHONE;20;1.75,-0.56,0.07
1630854037579;LOCAL_PHONE;20;2.22,-0.22,4.1
1630854037589;LOCAL_PHONE;20;0.18,-0.38,-0.66
1630854037599;LOCAL_PHONE;20;0.26,-0.4,1.26
1630854037609;LOCAL_PHONE;20;2.12,0.58,1.31
1630854037619;LOCAL_PHONE;20;2.01,-0.01,0.81
1630854037629;LOCAL_PHONE;20;0.21,0.05,0.97
1630854037639;LOCAL_PHONE;20;3.15,0.48,0.32
1630854037649;LOCAL_PHONE;20;2.8,0.59,0.56
1630854037659;LOCAL_PHONE;20;-0.5,-0.68,-2.14
1630854037671;LOCAL_PHONE;20;1.15,-0.43,-0.47
1630854037679;LOCAL_PHONE;20;1.21,0.44,-0.46
1630854037689;LOCAL_PHONE;20;0.33,-0.33,-0.65
1630854037699;LOCAL_PHONE;20;2.18,1.16,0.09
1630854037709;LOCAL_PHONE;20;1.93,-0.38,-1.35
1630854037720;LOCAL_PHONE;20;1.37,-1.06,-0.02
1630854037729;LOCAL_PHONE;20;0.98,0.56,0.62
1630854037739;LOCAL_PHONE;20;0.46,-0.09,-2.0
1630854037749;LOCAL_PHONE;20;-0.51,0.01,0.1
1630854037759;LOCAL_PHONE;20;-1.92,0.22,-1.1
1630854037771;LOCAL_PHONE;20;-0.53,0.2,-1.44
1630854037779;LOCAL_PHONE;20;0.62,-0.75,0.6
1630854037789;LOCAL_PHONE;20;-1.52,-0.3,-0.22
1630854037799;LOCAL_PHONE;20;0.79,-0.53,-1.33
1630854037809;LOCAL_PHONE;20;0.74,0.05,1.74
1630854037821;LOCAL_PHONE;20;-1.78,0.22,-1.08
1630854037829;LOCAL_PHONE;20;-0.15,0.72,-0.91
1630854037839;LOCAL_PHONE;20;0.23,0.34,0.43
1630854037849;LOCAL_PHONE;20;-2.39,-0.55,-1.46
1630854037859;LOCAL_PHONE;20;-0.87,-0.13,0.69
1630854037871;LOCAL_PHONE;20;0.3,0.03,1.33
1630854037879;LOCAL_PHONE;20;-2.88,-0.13,-0.76
1630854037889;LOCAL_PHONE;20;-2.32,0.09,0.59
1630854037899;LOCAL_PHONE;20;-0.43,0.94,-0.12
1630854037909;LOCAL_PHONE;20;-2.38,-1.08,-0.48
1630854037921;LOCAL_PHONE;20;-2.08,-1.06,-0.79
1630854037929;LOCAL_PHONE;20;-0.33,-0.27,0.7
1630854037939;LOCAL_PHONE;20;-1.17,0.24,0.47
1630854037949;LOCAL_PHONE;20;-1.61,0.22,-1.14
1630854037959;LOCAL_PHONE;20;0.08,0.65,1.98
1630854037971;LOCAL_PHONE;20;0.39,0.13,-0.33
1630854037979;LOCAL_PHONE;20;-1.35,-0.38,1.44
1630854037990;LOCAL_PHONE;20;-2.66,-0.35,-1.1
1630854037999;LOCAL_PHONE;20;1.59,0.35,0.77
1630854038009;LOCAL_PHONE;20;-1.09,-0.22,-0.28
1630854038021;LOCAL_PHONE;20;-1.29,0.52,0.55
1630854038028;LOCAL_PHONE;20;2.22,0.54,0.37
1630854038039;LOCAL_PHONE;20;-0.63,-0.4,2.61
1630854038049;LOCAL_PHONE;20;0.1,-0.29,-1.02
1630854038059;LOCAL_PHONE;20;1.49,0.69,1.7
1630854038069;LOCAL_PHONE;20;0.43,0.41,-1.17
1630854038079;LOCAL_PHONE;20;0.09,0.47,-0.9
1630854038089;LOCAL_PHONE;20;0.12,0.13,0.46
1630854038099;LOCAL_PHONE;20;0.74,-0.07,-0.29
1630854038109;LOCAL_PHONE;20;1.18,0.07,1.47
1630854038119;LOCAL_PHONE;20;0.12,1.22,-0.4
1630854038129;LOCAL_PHONE;20;1.4,0.66,-0.75
1630854038139;LOCAL_PHONE;20;0.16,-1.06,1.0
1630854038149;LOCAL_PHONE;20;-0.09,-0.74,-0.93
1630854038159;LOCAL_PHONE;20;2.68,-0.21,0.07
1630854038169;LOCAL_PHONE;20;2.82,-0.29,1.39
1630854038179;LOCAL_PHONE;20;1.31,0.97,-0.89
1630854038190;LOCAL_PHONE;20;0.6,1.14,0.65
1630854038199;LOCAL_PHONE;20;0.73,-0.1,0.36
1630854038209;LOCAL_PHONE;20;-0.46,0.08,0.58
1630854038219;LOCAL_PHONE;20;-0.29,0.09,-1.0
1630854038229;LOCAL_PHONE;20;0.4,-0.51,2.0
1630854038240;LOCAL_PHONE;20;0.08,-0.42,-0.4
1630854038249;LOCAL_PHONE;20;0.34,0.47,0.56
1630854038259;LOCAL_PHONE;20;0.55,-0.4,0.14
1630854038269;LOCAL_PHONE;20;-0.27,-0.93,0.94
1630854038279;LOCAL_PHONE;20;-0.62,0.06,0.48
1630854038289;LOCAL_PHONE;20;-0.89,0.16,0.64
1630854038290;LOCAL_PHONE;10;170038
1630854038291;LOCAL_PHONE;11;20210905
1630854038299;LOCAL_PHONE;20;-0.8,-0.35,0.35
1630854038309;LOCAL_PHONE;20;-0.5,-0.36,-0.55
1630854038312;LOCAL_PHONE;50;948.50507
1630854038319;LOCAL_PHONE;20;-0.54,-0.12,0.39
1630854038330;LOCAL_PHONE;20;-0.19,-0.17,-0.25
1630854038340;LOCAL_PHONE;20;-0.24,-0.98,0.57
1630854038349;LOCAL_PHONE;20;-0.86,-0.33,0.76
1630854038359;LOCAL_PHONE;20;-0.36,-0.51,-0.67
1630854038369;LOCAL_PHONE;20;0.12,-0.66,1.06
1630854038379;LOCAL_PHONE;20;0.05,0.23,-0.11
1630854038390;LOCAL_PHONE;20;-0.89,-0.43,0.47
1630854038399;LOCAL_PHONE;20;-0.59,-0.16,0.28
1630854038409;LOCAL_PHONE;20;0.54,0.05,-0.23
1630854038419;LOCAL_PHONE;20;-0.09,1.19,0.08
1630854038429;LOCAL_PHONE;20;0.25,0.55,-1.11
1630854038441;LOCAL_PHONE;20;0.57,-0.41,1.22
1630854038449;LOCAL_PHONE;20;-0.88,-0.88,-0.46
1630854038460;LOCAL_PHONE;20;-0.9,-0.95,0.77
1630854038469;LOCAL_PHONE;20;0.31,0.3,0.56
1630854038479;LOCAL_PHONE;20;1.86,0.84,-0.38
1630854038491;LOCAL_PHONE;20;-0.73,1.91,-0.41
1630854038499;LOCAL_PHONE;20;0.09,-0.07,-1.72
1630854038509;LOCAL_PHONE;20;2.25,0.08,1.54
1630854038519;LOCAL_PHONE;20;0.09,-0.37,0.21
1630854038529;LOCAL_PHONE;20;-1.55,-1.94,0.78
1630854038541;LOCAL_PHONE;20;3.52,0.18,3.06
1630854038549;LOCAL_PHONE;20;1.14,0.95,0.67
1630854038559;LOCAL_PHONE;20;-3.39,0.05,0.27
1630854038569;LOCAL_PHONE;20;0.85,0.54,-0.42
1630854038579;LOCAL_PHONE;20;-0.38,-0.78,1.02
1630854038592;LOCAL_PHONE;20;-2.39,0.08,-1.18
1630854038599;LOCAL_PHONE;20;1.42,0.59,0.31
1630854038609;LOCAL_PHONE;20;1.24,0.62,1.33
1630854038619;LOCAL_PHONE;20;-2.18,-0.23,-0.57
1630854038629;LOCAL_PHONE;20;0.64,-0.26,0.33
1630854038641;LOCAL_PHONE;20;1.67,-0.77,0.72
1630854038649;LOCAL_PHONE;20;0.88,0.68,-0.69
1630854038659;LOCAL_PHONE;20;-0.72,0.19,0.07
1630854038669;LOCAL_PHONE;20;0.96,0.72,-1.11
1630854038679;LOCAL_PHONE;20;0.9,0.99,1.64
1630854038689;LOCAL_PHONE;20;-1.6,-0.47,-1.28
1630854038699;LOCAL_PHONE;20;0.68,-0.74,0.44
1630854038709;LOCAL_PHONE;20;1.47,0.16,0.01
1630854038719;LOCAL_PHONE;20;-0.38,0.34,-0.56
1630854038729;LOCAL_PHONE;20;-0.7,0.36,-1.73
