#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226378752;LOCAL_PHONE;Y;24
1629226379224;LOCAL_PHONE;20;0.79,0.02,0.28
1629226379233;LOCAL_PHONE;20;0.14,0.14,-0.26
1629226379245;LOCAL_PHONE;20;0.29,-0.1,-0.35
1629226379253;LOCAL_PHONE;20;0.65,-0.16,0.2
1629226379264;LOCAL_PHONE;20;0.03,-0.48,-0.26
1629226379274;LOCAL_PHONE;20;0.08,-0.06,-0.33
1629226379285;LOCAL_PHONE;20;0.12,-0.04,-0.25
1629226379293;LOCAL_PHONE;20;-0.01,0.14,-0.2
1629226379304;LOCAL_PHONE;20;-0.18,0.47,0.05
1629226379314;LOCAL_PHONE;20;0.05,0.04,-0.23
1629226379325;LOCAL_PHONE;20;-0.37,-0.14,-0.55
1629226379333;LOCAL_PHONE;20;-0.07,-0.18,-0.14
1629226379344;LOCAL_PHONE;20;-0.05,-0.23,-0.29
1629226379354;LOCAL_PHONE;20;-0.19,-0.07,-0.45
1629226379364;LOCAL_PHONE;20;-0.03,0.33,-0.3
1629226379375;LOCAL_PHONE;20;0.03,0.61,-0.34
1629226379384;LOCAL_PHONE;20;0.31,0.74,-0.46
1629226379393;LOCAL_PHONE;20;0.08,0.7,-0.69
1629226379404;LOCAL_PHONE;20;0.17,0.38,-0.22
1629226379413;LOCAL_PHONE;20;-0.15,0.28,-0.5
1629226379425;LOCAL_PHONE;20;0.07,0.04,-0.29
1629226379433;LOCAL_PHONE;20;-0.09,0.2,0.07
1629226379445;LOCAL_PHONE;20;0.06,0.91,0.36
1629226379454;LOCAL_PHONE;20;0.36,0.94,-0.38
1629226379464;LOCAL_PHONE;20;-0.04,1.38,-0.62
1629226379475;LOCAL_PHONE;20;-0.24,1.4,0.11
1629226379484;LOCAL_PHONE;20;0.65,0.67,0.02
1629226379493;LOCAL_PHONE;20;0.31,0.54,-0.09
1629226379504;LOCAL_PHONE;20;0.46,0.59,-0.14
1629226379514;LOCAL_PHONE;20;1.09,0.59,1.11
1629226379525;LOCAL_PHONE;20;0.15,1.04,0.61
1629226379534;LOCAL_PHONE;20;0.29,0.83,0.5
1629226379544;LOCAL_PHONE;20;0.11,0.79,0.78
1629226379554;LOCAL_PHONE;20;0.02,0.43,0.56
1629226379564;LOCAL_PHONE;20;0.27,0.71,0.31
1629226379573;LOCAL_PHONE;20;0.03,0.9,0.15
1629226379584;LOCAL_PHONE;20;0.08,0.57,0.65
1629226379593;LOCAL_PHONE;20;-0.41,0.62,0.73
1629226379604;LOCAL_PHONE;AB;52.5228948,13.440384
1629226379604;LOCAL_PHONE;20;-0.5,0.32,0.9
1629226379613;LOCAL_PHONE;20;-0.81,0.4,0.28
1629226379626;LOCAL_PHONE;20;0.15,0.23,0.76
1629226379633;LOCAL_PHONE;20;-0.3,0.76,0.24
1629226379645;LOCAL_PHONE;20;0.17,0.45,0.17
1629226379653;LOCAL_PHONE;20;0.26,0.13,0.62
1629226379664;LOCAL_PHONE;20;-0.39,-0.03,0.63
1629226379673;LOCAL_PHONE;20;-0.03,-0.33,-0.12
1629226379684;LOCAL_PHONE;20;-0.39,0.06,0.2
1629226379693;LOCAL_PHONE;20;-0.2,0.49,0.28
1629226379705;LOCAL_PHONE;20;-0.08,0.5,0.15
1629226379713;LOCAL_PHONE;20;-0.36,0.47,0.07
1629226379727;LOCAL_PHONE;20;-0.43,0.24,-0.29
1629226379733;LOCAL_PHONE;20;-0.22,-0.16,0.01
1629226379744;LOCAL_PHONE;20;-0.12,0.07,0.03
1629226379753;LOCAL_PHONE;20;-0.23,0.13,-0.04
1629226379764;LOCAL_PHONE;20;0.03,0.49,-0.18
1629226379774;LOCAL_PHONE;20;0.03,0.17,0.1
1629226379784;LOCAL_PHONE;20;-0.53,0.42,0.0
1629226379795;LOCAL_PHONE;20;0.15,-0.26,-0.27
1629226379805;LOCAL_PHONE;20;-0.09,0.57,-0.24
1629226379813;LOCAL_PHONE;20;-0.18,0.15,-0.65
1629226379823;LOCAL_PHONE;20;0.23,0.0,-0.05
1629226379834;LOCAL_PHONE;20;-0.32,0.19,0.04
1629226379845;LOCAL_PHONE;20;-0.14,-0.13,-0.72
1629226379853;LOCAL_PHONE;20;-0.01,0.22,-0.61
1629226379864;LOCAL_PHONE;20;-0.32,0.43,-0.1
1629226379873;LOCAL_PHONE;20;-0.03,0.45,0.1
1629226379881;LOCAL_PHONE;10;205259
1629226379881;LOCAL_PHONE;11;20210817
1629226379885;LOCAL_PHONE;20;-0.47,0.19,-0.9
1629226379894;LOCAL_PHONE;20;-0.01,-0.42,-0.59
1629226379904;LOCAL_PHONE;20;-0.31,-0.43,-0.44
1629226379913;LOCAL_PHONE;20;0.05,-0.33,-0.22
1629226379925;LOCAL_PHONE;20;0.25,-0.2,-0.72
1629226379934;LOCAL_PHONE;20;0.0,-0.35,-0.11
1629226379944;LOCAL_PHONE;20;0.08,-0.04,0.38
1629226379953;LOCAL_PHONE;20;0.52,-0.47,0.09
1629226379964;LOCAL_PHONE;20;-0.35,-0.14,-0.32
1629226379973;LOCAL_PHONE;20;-0.09,0.0,-0.16
1629226379984;LOCAL_PHONE;20;0.66,-0.11,0.22
1629226379994;LOCAL_PHONE;20;-0.51,0.33,-0.09
1629226380005;LOCAL_PHONE;20;0.3,0.06,-0.4
1629226380013;LOCAL_PHONE;20;0.44,0.06,0.65
1629226380024;LOCAL_PHONE;20;-0.09,-0.2,-0.09
1629226380033;LOCAL_PHONE;20;0.78,-0.39,0.29
1629226380045;LOCAL_PHONE;20;-0.1,-0.52,-0.07
1629226380053;LOCAL_PHONE;20;-0.15,-0.38,0.09
1629226380064;LOCAL_PHONE;20;0.21,-0.14,0.27
1629226380073;LOCAL_PHONE;20;-0.14,0.4,0.32
1629226380085;LOCAL_PHONE;20;-0.02,0.27,-0.12
1629226380095;LOCAL_PHONE;20;0.2,0.04,0.52
1629226380104;LOCAL_PHONE;20;0.02,-0.15,0.41
1629226380113;LOCAL_PHONE;20;-0.05,-0.37,-0.09
1629226380124;LOCAL_PHONE;20;0.29,-0.27,0.0
1629226380133;LOCAL_PHONE;20;0.26,-0.18,0.24
1629226380145;LOCAL_PHONE;20;-0.08,-0.41,0.0
1629226380153;LOCAL_PHONE;20;0.02,-0.35,0.29
1629226380164;LOCAL_PHONE;20;0.22,-0.32,-0.03
1629226380173;LOCAL_PHONE;20;0.1,-0.16,0.83
1629226380184;LOCAL_PHONE;20;0.14,-0.06,0.57
1629226380194;LOCAL_PHONE;20;0.12,-0.24,0.19
1629226380205;LOCAL_PHONE;20;-0.35,-0.01,0.46
1629226380214;LOCAL_PHONE;20;0.19,-0.19,1.04
1629226380224;LOCAL_PHONE;20;0.03,-0.09,0.2
1629226380234;LOCAL_PHONE;20;-0.17,-0.3,0.43
1629226380245;LOCAL_PHONE;20;-0.27,-0.42,0.39
1629226380253;LOCAL_PHONE;20;-0.51,-0.25,0.58
1629226380264;LOCAL_PHONE;20;0.19,-0.39,0.34
1629226380274;LOCAL_PHONE;20;-0.18,-0.57,0.55
1629226380285;LOCAL_PHONE;20;-0.08,-0.14,0.77
1629226380294;LOCAL_PHONE;20;0.1,-0.32,0.28
1629226380304;LOCAL_PHONE;20;-0.78,-0.06,-0.04
1629226380313;LOCAL_PHONE;20;-0.28,0.1,1.15
1629226380324;LOCAL_PHONE;20;0.03,-0.1,0.65
1629226380333;LOCAL_PHONE;20;-0.67,0.02,-0.08
1629226380346;LOCAL_PHONE;20;0.13,-0.27,0.27
1629226380353;LOCAL_PHONE;20;0.04,-0.07,0.05
1629226380365;LOCAL_PHONE;20;-0.45,0.16,-0.23
1629226380374;LOCAL_PHONE;20;0.39,0.15,0.29
1629226380384;LOCAL_PHONE;20;-0.09,0.0,-0.03
1629226380393;LOCAL_PHONE;20;-0.47,0.31,-0.79
1629226380405;LOCAL_PHONE;20;0.53,-0.07,-0.36
1629226380413;LOCAL_PHONE;20;-0.12,0.78,-0.18
1629226380424;LOCAL_PHONE;20;-0.04,0.54,-1.05
1629226380433;LOCAL_PHONE;20;0.83,0.28,-0.76
1629226380445;LOCAL_PHONE;20;-1.06,-0.29,-0.76
1629226380453;LOCAL_PHONE;20;-0.17,-0.38,-0.71
1629226380464;LOCAL_PHONE;20;0.25,0.03,-0.17
1629226380473;LOCAL_PHONE;20;-0.61,0.56,-1.05
1629226380484;LOCAL_PHONE;20;0.48,0.65,-0.25
1629226380493;LOCAL_PHONE;20;-0.76,0.11,-0.67
1629226380504;LOCAL_PHONE;20;-0.56,-0.31,-1.5
1629226380514;LOCAL_PHONE;20;-0.03,-0.02,-0.74
1629226380524;LOCAL_PHONE;20;-0.15,0.26,-0.4
1629226380533;LOCAL_PHONE;20;0.15,0.46,-0.46
1629226380544;LOCAL_PHONE;20;-0.04,0.34,-0.4
1629226380553;LOCAL_PHONE;20;0.32,-0.56,0.41
1629226380566;LOCAL_PHONE;20;0.29,-0.94,-0.84
1629226380573;LOCAL_PHONE;20;0.7,-1.38,0.06
1629226380585;LOCAL_PHONE;20;0.9,-0.66,0.54
1629226380594;LOCAL_PHONE;20;0.93,-0.29,-0.03
1629226380606;LOCAL_PHONE;20;0.66,0.2,0.53
1629226380613;LOCAL_PHONE;20;0.5,-0.25,0.77
1629226380624;LOCAL_PHONE;20;1.36,-0.74,0.32
1629226380633;LOCAL_PHONE;20;0.19,-1.67,-0.03
1629226380644;LOCAL_PHONE;20;1.3,-1.46,1.48
1629226380653;LOCAL_PHONE;20;1.13,-0.93,1.19
1629226380664;LOCAL_PHONE;20;0.11,-0.83,1.09
1629226380673;LOCAL_PHONE;20;0.92,-0.22,1.75
1629226380684;LOCAL_PHONE;20;0.89,-0.15,0.57
1629226380694;LOCAL_PHONE;20;-0.2,-0.29,0.56
1629226380704;LOCAL_PHONE;20;0.3,-0.28,1.2
1629226380714;LOCAL_PHONE;20;0.73,-0.6,0.8
1629226380724;LOCAL_PHONE;20;-0.68,0.09,0.66
1629226380733;LOCAL_PHONE;20;0.39,-0.47,0.82
1629226380744;LOCAL_PHONE;20;0.01,-0.5,1.07
1629226380753;LOCAL_PHONE;20;-1.28,-0.42,0.89
1629226380764;LOCAL_PHONE;20;-0.12,-0.51,0.56
1629226380773;LOCAL_PHONE;20;-0.53,-0.11,1.22
1629226380784;LOCAL_PHONE;20;-1.34,0.33,0.94
1629226380793;LOCAL_PHONE;20;-0.28,0.27,0.4
1629226380806;LOCAL_PHONE;20;-1.13,-0.14,0.12
1629226380815;LOCAL_PHONE;20;-1.67,-0.48,-0.19
1629226380824;LOCAL_PHONE;20;0.18,-0.35,0.7
1629226380834;LOCAL_PHONE;20;-0.82,-0.21,0.29
1629226380845;LOCAL_PHONE;20;-0.93,0.14,0.31
1629226380853;LOCAL_PHONE;20;0.46,0.31,0.95
1629226380865;LOCAL_PHONE;20;-1.28,0.32,0.08
1629226380874;LOCAL_PHONE;20;-1.1,0.28,-0.41
1629226380880;LOCAL_PHONE;10;205300
1629226380881;LOCAL_PHONE;11;20210817
1629226380884;LOCAL_PHONE;20;-0.32,0.41,-0.04
1629226380893;LOCAL_PHONE;20;-1.53,0.34,-0.12
1629226380904;LOCAL_PHONE;20;-0.64,0.47,-0.39
1629226380915;LOCAL_PHONE;20;-0.28,-0.14,0.13
1629226380925;LOCAL_PHONE;20;-0.6,0.07,-0.16
1629226380934;LOCAL_PHONE;20;-0.32,-0.3,-0.58
1629226380944;LOCAL_PHONE;20;0.27,0.16,0.24
1629226380953;LOCAL_PHONE;20;-0.64,0.48,-0.62
1629226380966;LOCAL_PHONE;20;0.04,0.69,-0.32
1629226380973;LOCAL_PHONE;20;-0.21,0.67,-0.02
1629226380985;LOCAL_PHONE;20;-0.63,0.45,-1.64
1629226380993;LOCAL_PHONE;20;-0.04,0.47,-0.88
1629226381005;LOCAL_PHONE;20;0.03,0.54,-0.34
1629226381014;LOCAL_PHONE;20;-0.43,0.35,-0.64
1629226381024;LOCAL_PHONE;20;0.15,0.39,-1.27
1629226381034;LOCAL_PHONE;20;0.74,0.41,-0.79
1629226381044;LOCAL_PHONE;20;0.15,0.11,-0.64
1629226381053;LOCAL_PHONE;20;0.36,0.56,-0.51
1629226381066;LOCAL_PHONE;20;0.35,0.41,-0.86
1629226381073;LOCAL_PHONE;20;0.25,0.77,-1.18
1629226381085;LOCAL_PHONE;20;-0.06,0.49,-1.69
1629226381093;LOCAL_PHONE;20;0.23,0.22,-0.5
1629226381104;LOCAL_PHONE;20;0.27,0.1,-0.92
1629226381113;LOCAL_PHONE;20;0.4,-0.21,-0.61
1629226381124;LOCAL_PHONE;20;0.41,0.22,-0.26
1629226381134;LOCAL_PHONE;20;0.19,-0.17,-0.95
1629226381144;LOCAL_PHONE;20;1.12,-0.18,-0.04
1629226381153;LOCAL_PHONE;20;0.32,0.39,-0.4
1629226381167;LOCAL_PHONE;20;0.76,0.14,-0.47
1629226381174;LOCAL_PHONE;20;0.7,0.32,-0.34
1629226381185;LOCAL_PHONE;20;-0.32,0.18,-0.39
1629226381193;LOCAL_PHONE;20;0.62,0.27,-0.51
1629226381205;LOCAL_PHONE;20;0.14,-0.43,-0.81
1629226381213;LOCAL_PHONE;20;-0.2,-0.42,0.41
1629226381225;LOCAL_PHONE;20;1.3,-0.76,0.41
1629226381235;LOCAL_PHONE;20;0.67,0.02,0.16
1629226381244;LOCAL_PHONE;20;0.42,0.11,-0.03
1629226381253;LOCAL_PHONE;20;0.85,0.43,0.65
1629226381264;LOCAL_PHONE;20;0.39,-0.16,0.28
1629226381273;LOCAL_PHONE;20;0.31,-0.5,-0.01
1629226381284;LOCAL_PHONE;20;0.03,-0.52,0.15
1629226381293;LOCAL_PHONE;20;0.75,-0.44,0.11
1629226381304;LOCAL_PHONE;20;0.14,0.02,-0.19
1629226381314;LOCAL_PHONE;20;0.61,0.48,0.34
1629226381325;LOCAL_PHONE;20;0.24,0.05,-0.44
1629226381334;LOCAL_PHONE;20;-0.51,-0.1,-0.53
1629226381344;LOCAL_PHONE;20;-0.07,-0.22,0.08
1629226381353;LOCAL_PHONE;20;-0.49,0.15,-0.05
1629226381365;LOCAL_PHONE;20;-0.11,0.62,-0.75
1629226381374;LOCAL_PHONE;20;0.24,-0.21,-0.57
1629226381384;LOCAL_PHONE;20;-0.63,0.04,0.86
1629226381393;LOCAL_PHONE;20;0.22,-0.41,-0.33
1629226381404;LOCAL_PHONE;20;0.87,-0.36,-1.08
1629226381413;LOCAL_PHONE;20;-0.62,-0.43,-0.52
1629226381424;LOCAL_PHONE;20;0.95,-0.08,0.8
1629226381435;LOCAL_PHONE;20;0.41,0.13,-0.04
1629226381444;LOCAL_PHONE;20;-0.62,0.25,-0.41
1629226381453;LOCAL_PHONE;20;0.38,-0.46,0.49
1629226381464;LOCAL_PHONE;20;-0.06,-1.06,0.38
1629226381473;LOCAL_PHONE;20;-0.38,-2.22,0.75
1629226381485;LOCAL_PHONE;20;-0.22,-1.45,0.94
1629226381493;LOCAL_PHONE;20;1.62,-1.63,2.0
1629226381504;LOCAL_PHONE;20;0.73,-0.32,2.46
1629226381513;LOCAL_PHONE;20;0.04,-0.02,1.35
1629226381525;LOCAL_PHONE;20;1.54,-0.83,2.01
1629226381534;LOCAL_PHONE;20;-0.22,-0.91,1.64
1629226381544;LOCAL_PHONE;20;-0.55,-1.27,2.36
1629226381554;LOCAL_PHONE;20;-0.09,-1.15,2.78
1629226381564;LOCAL_PHONE;20;-1.21,-1.27,1.51
1629226381574;LOCAL_PHONE;20;-1.77,-0.27,3.16
1629226381584;LOCAL_PHONE;20;-1.35,-0.22,3.12
1629226381593;LOCAL_PHONE;20;-1.11,-0.07,2.02
1629226381604;LOCAL_PHONE;20;-1.2,-0.28,1.22
1629226381613;LOCAL_PHONE;20;-1.68,-0.55,1.14
1629226381624;LOCAL_PHONE;20;-1.03,-0.34,3.12
1629226381635;LOCAL_PHONE;20;-2.17,-0.72,0.52
1629226381644;LOCAL_PHONE;20;-1.59,-0.19,0.39
1629226381653;LOCAL_PHONE;20;-1.45,0.17,1.41
1629226381664;LOCAL_PHONE;20;-0.64,0.31,0.3
1629226381673;LOCAL_PHONE;20;-0.66,0.61,0.67
1629226381685;LOCAL_PHONE;20;-0.86,0.19,-0.12
1629226381693;LOCAL_PHONE;20;-0.74,-0.05,-0.12
1629226381704;LOCAL_PHONE;20;0.2,-0.37,0.15
1629226381713;LOCAL_PHONE;20;-0.48,-0.06,-0.16
1629226381724;LOCAL_PHONE;20;-0.29,0.35,-0.33
1629226381734;LOCAL_PHONE;20;0.41,0.5,-0.49
1629226381744;LOCAL_PHONE;20;-0.71,0.37,-0.73
1629226381755;LOCAL_PHONE;20;0.1,0.71,-0.97
1629226381765;LOCAL_PHONE;20;0.02,0.42,-1.69
1629226381773;LOCAL_PHONE;20;-0.67,0.58,-1.63
1629226381785;LOCAL_PHONE;20;0.36,0.15,-0.57
1629226381793;LOCAL_PHONE;20;1.22,0.35,-1.53
1629226381805;LOCAL_PHONE;20;0.11,0.07,-1.78
1629226381813;LOCAL_PHONE;20;0.59,0.32,-0.81
1629226381824;LOCAL_PHONE;20;1.15,0.11,-0.79
1629226381833;LOCAL_PHONE;20;-0.58,0.26,-1.64
1629226381845;LOCAL_PHONE;20;-0.01,0.67,-1.62
1629226381853;LOCAL_PHONE;20;0.32,0.85,-1.57
1629226381864;LOCAL_PHONE;20;-0.67,0.6,-1.78
1629226381873;LOCAL_PHONE;20;0.09,0.65,-1.72
1629226381880;LOCAL_PHONE;10;205301
1629226381881;LOCAL_PHONE;11;20210817
1629226381886;LOCAL_PHONE;20;1.04,0.3,-1.51
1629226381893;LOCAL_PHONE;20;-0.65,0.3,-1.79
1629226381904;LOCAL_PHONE;20;0.55,0.09,-1.46
1629226381913;LOCAL_PHONE;20;1.21,0.08,-0.76
1629226381924;LOCAL_PHONE;20;-0.97,0.36,-1.35
1629226381934;LOCAL_PHONE;20;0.86,-0.14,-1.39
1629226381944;LOCAL_PHONE;20;0.2,0.01,-0.52
1629226381954;LOCAL_PHONE;20;-0.52,-0.05,-0.84
1629226381965;LOCAL_PHONE;20;0.46,0.04,-1.1
1629226381974;LOCAL_PHONE;20;0.52,-0.12,-0.25
1629226381984;LOCAL_PHONE;20;0.18,-0.04,0.03
1629226381993;LOCAL_PHONE;20;0.23,-0.01,-0.85
1629226382005;LOCAL_PHONE;20;1.54,-0.06,0.2
1629226382013;LOCAL_PHONE;20;0.66,0.28,-0.49
1629226382024;LOCAL_PHONE;20;1.12,-0.21,0.28
1629226382033;LOCAL_PHONE;20;1.28,-0.69,0.41
1629226382045;LOCAL_PHONE;20;0.44,-0.5,0.4
1629226382054;LOCAL_PHONE;20;1.01,-0.77,1.19
1629226382064;LOCAL_PHONE;20;0.89,-0.14,0.22
1629226382073;LOCAL_PHONE;20;-0.02,0.17,-0.04
1629226382085;LOCAL_PHONE;20;0.88,0.52,0.81
1629226382093;LOCAL_PHONE;20;0.5,0.3,0.75
1629226382105;LOCAL_PHONE;20;0.1,-0.01,0.33
1629226382113;LOCAL_PHONE;20;0.74,-0.3,0.83
1629226382124;LOCAL_PHONE;20;0.33,-0.63,0.65
1629226382134;LOCAL_PHONE;20;0.68,-0.68,1.14
1629226382144;LOCAL_PHONE;20;0.91,-0.39,1.1
1629226382155;LOCAL_PHONE;20;0.87,0.18,0.96
1629226382165;LOCAL_PHONE;20;0.56,0.22,0.48
1629226382173;LOCAL_PHONE;20;0.18,0.09,0.1
1629226382184;LOCAL_PHONE;20;0.29,0.0,0.59
1629226382194;LOCAL_PHONE;20;-0.3,-0.39,0.33
1629226382204;LOCAL_PHONE;20;-0.03,0.32,0.07
1629226382213;LOCAL_PHONE;20;0.02,0.05,0.14
1629226382224;LOCAL_PHONE;20;0.27,0.14,0.7
1629226382233;LOCAL_PHONE;20;0.73,-0.03,-0.08
1629226382245;LOCAL_PHONE;20;0.75,-0.42,-0.5
1629226382255;LOCAL_PHONE;20;0.92,-0.59,0.54
1629226382264;LOCAL_PHONE;20;0.47,-0.11,1.09
1629226382273;LOCAL_PHONE;20;0.2,0.32,0.93
1629226382285;LOCAL_PHONE;20;0.01,0.5,0.82
1629226382293;LOCAL_PHONE;20;-0.11,-0.43,0.14
1629226382304;LOCAL_PHONE;20;-0.78,-0.72,1.44
1629226382313;LOCAL_PHONE;20;-0.07,-1.44,1.94
1629226382324;LOCAL_PHONE;20;-0.31,-1.14,1.02
1629226382333;LOCAL_PHONE;20;-1.25,-0.25,0.59
1629226382344;LOCAL_PHONE;20;-0.39,0.74,1.84
1629226382355;LOCAL_PHONE;20;-0.57,0.66,1.17
1629226382365;LOCAL_PHONE;20;-1.84,0.4,0.5
1629226382373;LOCAL_PHONE;20;-1.12,-0.73,0.32
1629226382384;LOCAL_PHONE;20;-0.82,-1.57,1.3
1629226382393;LOCAL_PHONE;20;-2.32,-0.83,0.56
1629226382405;LOCAL_PHONE;20;-1.02,-0.07,1.06
1629226382413;LOCAL_PHONE;20;-1.23,0.75,1.08
1629226382424;LOCAL_PHONE;20;-1.7,0.95,0.55
1629226382433;LOCAL_PHONE;20;-1.13,0.21,0.17
1629226382445;LOCAL_PHONE;20;-1.42,-0.09,-0.46
1629226382455;LOCAL_PHONE;20;-0.77,-1.08,-0.33
1629226382464;LOCAL_PHONE;20;-0.57,-0.74,0.2
1629226382473;LOCAL_PHONE;20;-0.53,-0.21,0.19
1629226382484;LOCAL_PHONE;20;-0.69,0.72,0.59
1629226382494;LOCAL_PHONE;20;0.16,0.52,-0.45
1629226382505;LOCAL_PHONE;20;-0.61,0.18,-0.26
1629226382513;LOCAL_PHONE;20;-0.5,-0.12,-0.9
1629226382524;LOCAL_PHONE;20;1.27,-0.12,-0.79
1629226382533;LOCAL_PHONE;20;-0.85,0.76,-1.12
1629226382544;LOCAL_PHONE;20;-0.01,0.88,0.15
1629226382554;LOCAL_PHONE;20;1.27,0.64,-0.85
1629226382565;LOCAL_PHONE;20;-0.96,1.3,-1.28
1629226382574;LOCAL_PHONE;20;0.4,0.93,-0.61
1629226382584;LOCAL_PHONE;20;1.44,-0.53,-1.94
1629226382593;LOCAL_PHONE;20;-0.61,0.23,-1.62
1629226382601;LOCAL_PHONE;AB;52.5228217,13.4404449
1629226382606;LOCAL_PHONE;20;1.06,0.62,0.1
1629226382613;LOCAL_PHONE;20;1.72,0.65,-0.29
1629226382624;LOCAL_PHONE;20;-1.08,0.86,-1.91
1629226382633;LOCAL_PHONE;20;0.31,0.98,-0.51
1629226382645;LOCAL_PHONE;20;1.09,0.75,0.8
1629226382653;LOCAL_PHONE;20;-0.93,0.8,-1.76
1629226382664;LOCAL_PHONE;20;0.86,0.47,-0.97
1629226382674;LOCAL_PHONE;20;0.96,0.66,-0.18
1629226382685;LOCAL_PHONE;20;0.52,0.58,-0.83
1629226382693;LOCAL_PHONE;20;1.59,0.5,-0.93
1629226382706;LOCAL_PHONE;20;0.54,0.17,-0.58
1629226382714;LOCAL_PHONE;20;0.67,0.17,1.0
1629226382725;LOCAL_PHONE;20;1.11,0.45,0.58
1629226382733;LOCAL_PHONE;20;0.3,0.01,-1.65
1629226382744;LOCAL_PHONE;20;0.34,0.28,-0.54
1629226382754;LOCAL_PHONE;20;0.95,0.28,0.56
1629226382765;LOCAL_PHONE;20;1.48,-0.11,0.92
1629226382774;LOCAL_PHONE;20;-0.31,-0.27,0.4
1629226382784;LOCAL_PHONE;20;0.76,-0.43,1.35
