#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854065807;LOCAL_PHONE;Y;144
1630854066649;LOCAL_PHONE;20;-1.16,-1.28,1.25
1630854066659;LOCAL_PHONE;20;-0.63,-0.6,-0.16
1630854066669;LOCAL_PHONE;20;-1.18,-1.5,0.59
1630854066681;LOCAL_PHONE;20;-1.52,0.22,0.09
1630854066689;LOCAL_PHONE;20;-0.18,-0.02,-1.66
1630854066699;LOCAL_PHONE;20;0.53,-0.71,1.82
1630854066709;LOCAL_PHONE;20;-1.79,-0.04,-0.59
1630854066720;LOCAL_PHONE;20;0.0,-0.75,0.31
1630854066731;LOCAL_PHONE;20;0.62,0.55,2.19
1630854066739;LOCAL_PHONE;20;-1.91,0.25,-0.36
1630854066749;LOCAL_PHONE;20;1.54,-0.28,-0.37
1630854066759;LOCAL_PHONE;20;1.36,-0.77,0.8
1630854066769;LOCAL_PHONE;20;0.16,-1.21,-1.35
1630854066781;LOCAL_PHONE;20;0.79,-0.94,0.56
1630854066789;LOCAL_PHONE;20;0.03,0.02,0.57
1630854066800;LOCAL_PHONE;20;-1.19,0.81,0.94
1630854066809;LOCAL_PHONE;20;-1.62,0.21,1.19
1630854066819;LOCAL_PHONE;20;-0.82,0.24,0.24
1630854066832;LOCAL_PHONE;20;-0.76,-0.36,-0.8
1630854066839;LOCAL_PHONE;20;-0.47,-0.55,0.04
1630854066849;LOCAL_PHONE;20;0.54,0.62,-1.77
1630854066859;LOCAL_PHONE;20;0.29,0.55,1.22
1630854066869;LOCAL_PHONE;20;-0.68,-0.22,-0.18
1630854066882;LOCAL_PHONE;20;0.06,-0.62,1.66
1630854066889;LOCAL_PHONE;20;-0.84,-1.16,0.56
1630854066899;LOCAL_PHONE;20;-0.44,-0.45,-0.18
1630854066909;LOCAL_PHONE;20;-0.15,0.39,0.93
1630854066919;LOCAL_PHONE;20;0.5,0.86,-0.85
1630854066929;LOCAL_PHONE;20;-0.39,0.34,0.23
1630854066940;LOCAL_PHONE;20;-0.44,-0.04,-0.49
1630854066950;LOCAL_PHONE;20;0.09,-0.05,0.58
1630854066959;LOCAL_PHONE;20;-2.15,0.49,0.3
1630854066969;LOCAL_PHONE;20;-0.94,0.63,-0.6
1630854066983;LOCAL_PHONE;20;0.06,0.73,0.19
1630854066989;LOCAL_PHONE;20;-0.8,-0.05,-0.51
1630854067000;LOCAL_PHONE;20;0.48,-0.49,-0.87
1630854067009;LOCAL_PHONE;20;0.37,-0.58,0.63
1630854067019;LOCAL_PHONE;20;-0.88,-0.3,-0.86
1630854067029;LOCAL_PHONE;20;-0.09,0.67,0.59
1630854067040;LOCAL_PHONE;20;0.2,1.16,0.6
1630854067041;LOCAL_PHONE;AB;52.5427319,13.5622107
1630854067049;LOCAL_PHONE;20;-1.18,0.45,-0.97
1630854067059;LOCAL_PHONE;20;0.82,0.31,-0.19
1630854067069;LOCAL_PHONE;20;0.79,-0.55,-0.53
1630854067079;LOCAL_PHONE;20;-1.14,-0.63,-0.09
1630854067089;LOCAL_PHONE;20;0.24,-0.22,-0.73
1630854067099;LOCAL_PHONE;20;0.38,-0.03,1.18
1630854067109;LOCAL_PHONE;20;-1.75,-0.14,0.44
1630854067119;LOCAL_PHONE;20;-0.43,0.27,-0.22
1630854067129;LOCAL_PHONE;20;0.03,-0.11,1.29
1630854067140;LOCAL_PHONE;20;-1.21,-0.43,-0.94
1630854067150;LOCAL_PHONE;20;-0.53,-0.63,-0.64
1630854067159;LOCAL_PHONE;20;-1.04,0.1,0.69
1630854067169;LOCAL_PHONE;20;-1.26,0.5,-1.01
1630854067179;LOCAL_PHONE;20;-0.92,0.42,0.7
1630854067189;LOCAL_PHONE;20;-0.56,-0.01,-0.38
1630854067200;LOCAL_PHONE;20;-0.05,-1.75,-0.03
1630854067209;LOCAL_PHONE;20;-1.7,-1.34,0.75
1630854067219;LOCAL_PHONE;20;-0.3,-0.07,-0.11
1630854067229;LOCAL_PHONE;20;-0.41,0.54,0.93
1630854067240;LOCAL_PHONE;20;-1.48,0.41,0.34
1630854067250;LOCAL_PHONE;20;-0.37,-0.31,-0.21
1630854067259;LOCAL_PHONE;20;-0.96,-1.01,0.59
1630854067269;LOCAL_PHONE;20;-1.71,-0.91,-1.47
1630854067279;LOCAL_PHONE;20;-0.32,-0.03,0.63
1630854067289;LOCAL_PHONE;20;-0.83,1.2,0.76
1630854067290;LOCAL_PHONE;10;170107
1630854067290;LOCAL_PHONE;11;20210905
1630854067301;LOCAL_PHONE;20;-0.82,0.56,-0.09
1630854067309;LOCAL_PHONE;20;0.5,-0.05,1.71
1630854067312;LOCAL_PHONE;50;948.91956
1630854067319;LOCAL_PHONE;20;0.02,-1.71,-0.36
1630854067329;LOCAL_PHONE;20;-1.61,-2.11,-0.28
1630854067339;LOCAL_PHONE;20;0.39,-0.19,0.97
1630854067350;LOCAL_PHONE;20;-0.1,1.37,-0.34
1630854067359;LOCAL_PHONE;20;-1.07,1.4,0.62
1630854067369;LOCAL_PHONE;20;0.84,0.25,1.06
1630854067379;LOCAL_PHONE;20;0.03,-1.21,1.32
1630854067389;LOCAL_PHONE;20;-0.98,-1.62,-0.36
1630854067401;LOCAL_PHONE;20;-0.26,-0.88,0.91
1630854067409;LOCAL_PHONE;20;0.26,0.74,1.21
1630854067420;LOCAL_PHONE;20;-0.43,0.52,-0.73
1630854067429;LOCAL_PHONE;20;0.01,0.3,0.9
1630854067439;LOCAL_PHONE;20;0.43,0.15,-0.29
1630854067451;LOCAL_PHONE;20;0.97,0.06,0.34
1630854067460;LOCAL_PHONE;20;0.39,0.51,0.52
1630854067469;LOCAL_PHONE;20;1.24,0.32,0.0
1630854067479;LOCAL_PHONE;20;0.03,-0.1,0.24
1630854067489;LOCAL_PHONE;20;-1.35,-0.92,-0.45
1630854067501;LOCAL_PHONE;20;-0.35,-0.67,-0.19
1630854067509;LOCAL_PHONE;20;-0.79,0.35,0.57
1630854067520;LOCAL_PHONE;20;-1.86,1.35,-1.25
1630854067529;LOCAL_PHONE;20;0.6,0.74,-0.35
1630854067539;LOCAL_PHONE;20;0.53,0.16,1.18
1630854067549;LOCAL_PHONE;20;-1.03,-0.52,-1.65
1630854067559;LOCAL_PHONE;20;0.31,-0.54,0.08
1630854067570;LOCAL_PHONE;20;0.16,-0.47,0.26
1630854067579;LOCAL_PHONE;20;-1.83,0.43,-1.05
1630854067589;LOCAL_PHONE;20;0.08,0.22,-0.42
1630854067599;LOCAL_PHONE;20;0.68,0.08,0.03
1630854067609;LOCAL_PHONE;20;-0.85,0.6,-0.53
1630854067620;LOCAL_PHONE;20;0.79,-0.49,-0.77
1630854067629;LOCAL_PHONE;20;1.05,0.48,0.89
1630854067639;LOCAL_PHONE;20;-0.66,0.34,-1.1
1630854067649;LOCAL_PHONE;20;0.4,0.49,0.53
1630854067659;LOCAL_PHONE;20;0.7,0.53,0.17
1630854067670;LOCAL_PHONE;20;-0.31,-0.67,-1.07
1630854067679;LOCAL_PHONE;20;1.05,-0.56,0.39
1630854067689;LOCAL_PHONE;20;0.5,0.17,-0.19
1630854067699;LOCAL_PHONE;20;-0.61,0.36,-0.19
1630854067709;LOCAL_PHONE;20;0.53,0.48,1.2
1630854067719;LOCAL_PHONE;20;-0.43,-0.22,0.73
1630854067729;LOCAL_PHONE;20;-0.7,-0.84,-0.15
1630854067739;LOCAL_PHONE;20;0.76,-0.63,0.65
1630854067749;LOCAL_PHONE;20;0.43,-1.13,-0.61
1630854067759;LOCAL_PHONE;20;-0.22,-0.47,0.33
1630854067770;LOCAL_PHONE;20;0.13,0.97,0.01
1630854067779;LOCAL_PHONE;20;-1.11,0.21,0.6
1630854067789;LOCAL_PHONE;20;-0.2,0.5,0.09
1630854067799;LOCAL_PHONE;20;0.08,-0.69,-0.04
1630854067809;LOCAL_PHONE;20;-0.2,-1.36,1.03
1630854067820;LOCAL_PHONE;20;0.34,-1.23,-1.46
1630854067829;LOCAL_PHONE;20;0.24,-1.31,1.11
1630854067839;LOCAL_PHONE;20;-0.76,0.27,0.13
1630854067849;LOCAL_PHONE;20;-0.22,1.12,0.58
1630854067860;LOCAL_PHONE;20;0.14,0.39,1.14
1630854067870;LOCAL_PHONE;20;-0.32,-0.15,0.06
1630854067879;LOCAL_PHONE;20;0.27,-1.06,1.05
1630854067889;LOCAL_PHONE;20;0.63,-2.09,0.2
1630854067899;LOCAL_PHONE;20;-0.19,-0.72,1.27
1630854067909;LOCAL_PHONE;20;-0.12,0.15,0.68
1630854067920;LOCAL_PHONE;20;0.85,0.68,1.65
1630854067929;LOCAL_PHONE;20;-0.51,1.0,0.07
1630854067939;LOCAL_PHONE;20;0.97,-0.61,-0.2
1630854067949;LOCAL_PHONE;20;0.29,-1.56,1.82
1630854067960;LOCAL_PHONE;20;-0.61,-1.26,-0.37
1630854067971;LOCAL_PHONE;20;0.58,-0.57,0.77
1630854067979;LOCAL_PHONE;20;-0.21,-0.45,1.32
1630854067989;LOCAL_PHONE;20;-0.38,0.6,-0.29
1630854067999;LOCAL_PHONE;20;-0.06,-0.02,0.77
1630854068009;LOCAL_PHONE;20;-0.46,-0.31,-0.15
1630854068020;LOCAL_PHONE;20;0.36,-0.66,-0.04
1630854068029;LOCAL_PHONE;20;0.7,-0.51,1.12
1630854068039;LOCAL_PHONE;20;0.84,-0.06,0.07
1630854068049;LOCAL_PHONE;20;2.05,-0.24,1.41
1630854068059;LOCAL_PHONE;20;1.2,-1.32,1.29
1630854068070;LOCAL_PHONE;20;-0.5,-0.94,0.44
1630854068079;LOCAL_PHONE;20;0.51,-0.49,0.42
1630854068090;LOCAL_PHONE;20;-0.89,0.3,1.12
1630854068099;LOCAL_PHONE;20;-1.34,1.47,-0.36
1630854068109;LOCAL_PHONE;20;1.47,0.15,-0.06
1630854068121;LOCAL_PHONE;20;0.12,-0.29,0.86
1630854068129;LOCAL_PHONE;20;-0.16,-1.62,-1.82
1630854068140;LOCAL_PHONE;20;1.22,-1.27,1.79
1630854068149;LOCAL_PHONE;20;-0.93,-0.64,0.91
1630854068160;LOCAL_PHONE;20;-0.42,0.11,-0.74
1630854068171;LOCAL_PHONE;20;0.41,-0.3,1.38
1630854068179;LOCAL_PHONE;20;-0.09,-0.48,-0.06
1630854068189;LOCAL_PHONE;20;0.24,-0.88,-1.39
1630854068199;LOCAL_PHONE;20;0.0,-0.02,-0.57
1630854068209;LOCAL_PHONE;20;-0.77,0.64,-0.74
1630854068221;LOCAL_PHONE;20;-0.44,0.71,0.89
1630854068229;LOCAL_PHONE;20;-0.46,-0.74,0.02
1630854068239;LOCAL_PHONE;20;-0.35,-1.54,0.36
1630854068249;LOCAL_PHONE;20;-0.88,-1.52,0.14
1630854068259;LOCAL_PHONE;20;0.78,-0.41,-0.28
1630854068269;LOCAL_PHONE;20;0.56,0.56,0.41
1630854068280;LOCAL_PHONE;20;0.07,0.34,-1.69
1630854068290;LOCAL_PHONE;20;1.07,0.01,-0.34
1630854068290;LOCAL_PHONE;10;170108
1630854068291;LOCAL_PHONE;11;20210905
1630854068299;LOCAL_PHONE;20;-0.25,-0.05,0.88
1630854068309;LOCAL_PHONE;20;-0.92,0.22,-1.65
1630854068312;LOCAL_PHONE;50;949.2468
1630854068319;LOCAL_PHONE;20;1.06,-0.46,-0.07
1630854068329;LOCAL_PHONE;20;-0.11,-0.3,0.33
1630854068340;LOCAL_PHONE;20;-0.84,-0.99,-2.19
1630854068349;LOCAL_PHONE;20;0.45,-0.3,0.43
1630854068361;LOCAL_PHONE;20;-0.08,0.24,0.4
1630854068369;LOCAL_PHONE;20;-1.49,-0.15,-0.21
1630854068379;LOCAL_PHONE;20;0.68,-0.17,0.44
1630854068389;LOCAL_PHONE;20;-0.5,-0.23,-0.44
1630854068399;LOCAL_PHONE;20;-1.88,-0.61,-1.09
1630854068409;LOCAL_PHONE;20;0.95,0.87,-0.95
1630854068419;LOCAL_PHONE;20;0.49,0.18,0.14
1630854068429;LOCAL_PHONE;20;-0.43,0.44,-1.85
1630854068440;LOCAL_PHONE;20;1.45,-0.75,0.52
1630854068449;LOCAL_PHONE;20;0.71,-1.61,-0.02
1630854068459;LOCAL_PHONE;20;-1.05,-0.92,-0.59
1630854068469;LOCAL_PHONE;20;1.45,-0.58,0.25
1630854068480;LOCAL_PHONE;20;0.75,1.69,1.1
1630854068490;LOCAL_PHONE;20;-0.05,-0.04,-2.61
1630854068499;LOCAL_PHONE;20;1.56,-0.62,1.61
1630854068509;LOCAL_PHONE;20;1.37,-1.44,-0.82
1630854068519;LOCAL_PHONE;20;0.96,-1.34,-0.39
1630854068529;LOCAL_PHONE;20;1.82,1.1,0.89
1630854068540;LOCAL_PHONE;20;1.99,1.24,-0.3
1630854068549;LOCAL_PHONE;20;1.08,0.81,-0.29
1630854068559;LOCAL_PHONE;20;1.39,-0.73,-0.53
1630854068569;LOCAL_PHONE;20;0.88,-1.05,0.23
1630854068579;LOCAL_PHONE;20;0.33,-0.52,0.73
1630854068590;LOCAL_PHONE;20;1.27,0.73,1.13
1630854068599;LOCAL_PHONE;20;1.3,0.64,-0.36
1630854068609;LOCAL_PHONE;20;1.27,0.05,0.58
1630854068619;LOCAL_PHONE;20;1.25,-0.96,0.15
1630854068629;LOCAL_PHONE;20;0.22,-0.93,0.76
1630854068641;LOCAL_PHONE;20;1.21,-0.05,0.51
1630854068649;LOCAL_PHONE;20;1.01,0.24,1.05
1630854068659;LOCAL_PHONE;20;0.03,0.9,1.32
1630854068669;LOCAL_PHONE;20;0.82,0.26,0.55
1630854068680;LOCAL_PHONE;20;0.53,-0.63,1.06
1630854068690;LOCAL_PHONE;20;-0.22,-2.36,0.29
1630854068699;LOCAL_PHONE;20;1.32,-1.4,0.93
1630854068709;LOCAL_PHONE;20;-0.03,-1.28,0.97
1630854068719;LOCAL_PHONE;20;0.46,0.95,0.53
1630854068729;LOCAL_PHONE;20;1.7,2.32,0.67
1630854068740;LOCAL_PHONE;20;0.25,1.75,0.54
1630854068749;LOCAL_PHONE;20;1.34,-0.19,0.32
1630854068760;LOCAL_PHONE;20;-0.77,-1.88,0.64
1630854068769;LOCAL_PHONE;20;-0.33,-1.18,0.03
1630854068779;LOCAL_PHONE;20;0.35,-0.6,2.31
1630854068791;LOCAL_PHONE;20;-0.73,0.31,1.41
1630854068799;LOCAL_PHONE;20;0.37,-0.27,0.17
1630854068809;LOCAL_PHONE;20;-0.47,-0.01,2.25
1630854068819;LOCAL_PHONE;20;-0.89,-0.83,-0.3
1630854068829;LOCAL_PHONE;20;-1.2,-0.41,1.92
1630854068841;LOCAL_PHONE;20;-1.38,-0.97,0.53
1630854068849;LOCAL_PHONE;20;-1.55,-0.53,1.47
1630854068860;LOCAL_PHONE;20;-1.5,-0.19,1.97
1630854068869;LOCAL_PHONE;20;-0.59,0.33,0.43
1630854068880;LOCAL_PHONE;20;-0.54,-0.87,0.52
1630854068891;LOCAL_PHONE;20;-1.32,-1.08,-0.54
1630854068899;LOCAL_PHONE;20;-1.1,-0.9,0.87
1630854068909;LOCAL_PHONE;20;-1.3,0.09,0.08
1630854068919;LOCAL_PHONE;20;-2.2,0.87,0.63
1630854068929;LOCAL_PHONE;20;-0.46,0.07,-0.56
1630854068941;LOCAL_PHONE;20;-0.93,-1.66,0.94
1630854068949;LOCAL_PHONE;20;-2.78,-0.75,-0.02
1630854068959;LOCAL_PHONE;20;-0.33,-0.47,-1.04
1630854068969;LOCAL_PHONE;20;0.17,0.91,1.13
1630854068980;LOCAL_PHONE;20;-1.16,-0.24,-1.9
1630854068992;LOCAL_PHONE;20;0.82,-0.76,0.77
1630854068999;LOCAL_PHONE;20;0.07,-1.32,1.03
1630854069009;LOCAL_PHONE;20;-1.22,-0.64,-0.87
1630854069019;LOCAL_PHONE;20;0.57,0.82,1.08
1630854069029;LOCAL_PHONE;20;-0.94,1.14,-1.3
1630854069041;LOCAL_PHONE;20;-2.15,0.4,-2.55
1630854069049;LOCAL_PHONE;20;0.43,-0.49,0.21
1630854069059;LOCAL_PHONE;20;-1.88,0.01,-0.94
1630854069068;LOCAL_PHONE;20;-0.13,-0.78,-1.38
1630854069079;LOCAL_PHONE;20;-0.01,1.02,1.16
1630854069089;LOCAL_PHONE;20;-0.7,1.12,-2.29
1630854069099;LOCAL_PHONE;20;1.72,0.13,-0.43
1630854069110;LOCAL_PHONE;20;0.07,-0.14,-1.56
1630854069119;LOCAL_PHONE;20;0.69,-0.54,-2.89
1630854069129;LOCAL_PHONE;20;2.63,-0.43,1.59
1630854069140;LOCAL_PHONE;20;-1.23,0.69,-1.37
1630854069149;LOCAL_PHONE;20;-0.48,0.89,-1.5
1630854069160;LOCAL_PHONE;20;0.71,0.89,1.54
1630854069169;LOCAL_PHONE;20;-1.8,0.29,-0.97
1630854069179;LOCAL_PHONE;20;0.02,-0.14,-1.38
1630854069189;LOCAL_PHONE;20;1.51,-0.61,0.4
1630854069199;LOCAL_PHONE;20;-0.48,-0.3,-1.61
1630854069210;LOCAL_PHONE;20;0.59,-0.04,0.18
1630854069219;LOCAL_PHONE;20;2.64,0.01,0.03
1630854069229;LOCAL_PHONE;20;0.25,0.42,0.32
1630854069239;LOCAL_PHONE;20;1.72,-0.11,-0.66
1630854069249;LOCAL_PHONE;20;1.52,0.4,0.57
1630854069260;LOCAL_PHONE;20;0.53,1.23,-1.7
1630854069269;LOCAL_PHONE;20;0.77,-0.18,-1.22
1630854069279;LOCAL_PHONE;20;-0.43,-0.12,0.3
1630854069289;LOCAL_PHONE;20;0.4,0.16,-0.43
1630854069290;LOCAL_PHONE;10;170109
1630854069291;LOCAL_PHONE;11;20210905
1630854069300;LOCAL_PHONE;20;1.16,-0.7,1.05
1630854069310;LOCAL_PHONE;20;-0.03,0.12,0.14
1630854069312;LOCAL_PHONE;50;949.61475
1630854069319;LOCAL_PHONE;20;1.33,0.53,-0.54
1630854069329;LOCAL_PHONE;20;2.19,0.11,0.91
1630854069339;LOCAL_PHONE;20;-0.26,0.16,-1.17
1630854069349;LOCAL_PHONE;20;1.27,0.13,-0.02
1630854069360;LOCAL_PHONE;20;2.46,-0.97,0.38
1630854069369;LOCAL_PHONE;20;-0.97,-0.58,1.72
1630854069379;LOCAL_PHONE;20;0.53,0.22,0.22
1630854069389;LOCAL_PHONE;20;1.68,0.38,2.36
1630854069399;LOCAL_PHONE;20;0.04,1.52,-1.03
1630854069410;LOCAL_PHONE;20;-0.06,0.71,-0.1
1630854069419;LOCAL_PHONE;20;1.23,-0.68,0.56
1630854069429;LOCAL_PHONE;20;-0.01,-0.93,0.78
1630854069439;LOCAL_PHONE;20;0.02,-0.59,1.22
1630854069449;LOCAL_PHONE;20;0.89,-0.66,1.81
1630854069460;LOCAL_PHONE;20;1.07,0.19,0.62
1630854069469;LOCAL_PHONE;20;-0.25,0.22,2.3
1630854069479;LOCAL_PHONE;20;-0.03,0.87,-0.67
1630854069489;LOCAL_PHONE;20;0.58,0.46,0.98
1630854069500;LOCAL_PHONE;20;-0.96,-0.13,0.79
1630854069510;LOCAL_PHONE;20;-0.63,0.02,1.02
1630854069519;LOCAL_PHONE;20;1.03,-0.53,1.13
1630854069529;LOCAL_PHONE;20;-1.02,-0.15,0.95
1630854069540;LOCAL_PHONE;20;0.67,-0.12,1.32
1630854069549;LOCAL_PHONE;20;0.28,-0.2,0.05
1630854069560;LOCAL_PHONE;20;-1.05,0.34,-0.35
1630854069569;LOCAL_PHONE;20;0.84,-0.24,0.95
1630854069580;LOCAL_PHONE;20;-1.68,-0.57,2.1
1630854069589;LOCAL_PHONE;20;-0.62,0.06,-0.65
1630854069600;LOCAL_PHONE;20;1.04,0.33,1.8
1630854069611;LOCAL_PHONE;20;-1.63,1.69,-1.09
1630854069619;LOCAL_PHONE;20;-0.17,-0.09,-1.36
1630854069630;LOCAL_PHONE;20;1.32,0.12,2.28
1630854069639;LOCAL_PHONE;20;-0.95,-0.07,-1.09
1630854069649;LOCAL_PHONE;20;0.1,-1.77,1.53
1630854069662;LOCAL_PHONE;20;0.38,0.45,2.05
1630854069669;LOCAL_PHONE;20;-2.52,-0.2,-0.88
1630854069680;LOCAL_PHONE;20;0.0,1.34,0.66
1630854069689;LOCAL_PHONE;20;0.51,0.09,-1.75
1630854069700;LOCAL_PHONE;20;-2.11,-0.25,-0.03
1630854069709;LOCAL_PHONE;20;-0.46,0.3,-1.6
1630854069719;LOCAL_PHONE;20;0.78,-1.15,-0.09
1630854069730;LOCAL_PHONE;20;-1.78,0.25,0.07
1630854069739;LOCAL_PHONE;20;0.44,1.31,-0.83
1630854069749;LOCAL_PHONE;20;2.8,-0.78,0.8
1630854069762;LOCAL_PHONE;20;-0.3,-0.92,-0.36
1630854069769;LOCAL_PHONE;20;-0.9,-1.15,-0.49
1630854069780;LOCAL_PHONE;20;1.63,0.44,2.16
1630854069789;LOCAL_PHONE;20;-2.01,0.94,-1.84
