#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853850374;LOCAL_PHONE;Y;137
1630853851829;LOCAL_PHONE;20;-1.33,-1.16,-0.09
1630853851842;LOCAL_PHONE;20;0.16,-0.56,0.66
1630853851849;LOCAL_PHONE;20;0.65,-0.36,0.48
1630853851860;LOCAL_PHONE;20;-1.13,-0.04,0.24
1630853851869;LOCAL_PHONE;20;0.45,-0.3,0.56
1630853851880;LOCAL_PHONE;20;0.52,-0.47,0.32
1630853851889;LOCAL_PHONE;20;-0.28,-0.06,0.06
1630853851899;LOCAL_PHONE;20;0.18,-0.21,0.86
1630853851909;LOCAL_PHONE;20;0.05,0.3,0.05
1630853851919;LOCAL_PHONE;20;-0.56,0.03,-0.03
1630853851929;LOCAL_PHONE;20;-0.11,0.5,0.0
1630853851939;LOCAL_PHONE;20;0.36,-0.64,0.17
1630853851949;LOCAL_PHONE;20;-0.24,-0.22,-0.37
1630853851960;LOCAL_PHONE;20;-0.14,-0.71,-0.51
1630853851969;LOCAL_PHONE;20;-0.42,-0.18,0.19
1630853851979;LOCAL_PHONE;20;-0.23,0.29,0.25
1630853851989;LOCAL_PHONE;20;-0.84,0.47,-0.77
1630853852000;LOCAL_PHONE;20;-0.2,-0.11,-0.41
1630853852010;LOCAL_PHONE;20;0.85,-0.24,0.94
1630853852020;LOCAL_PHONE;20;-0.4,-0.55,-1.26
1630853852029;LOCAL_PHONE;20;0.31,-0.62,-0.42
1630853852039;LOCAL_PHONE;20;0.19,0.34,-0.62
1630853852049;LOCAL_PHONE;20;-0.15,0.05,0.15
1630853852060;LOCAL_PHONE;20;-0.76,-0.14,-0.01
1630853852069;LOCAL_PHONE;20;-0.02,-0.44,0.3
1630853852079;LOCAL_PHONE;20;-0.62,-0.66,-0.22
1630853852089;LOCAL_PHONE;20;-0.13,-0.39,-0.72
1630853852099;LOCAL_PHONE;20;0.05,0.15,0.28
1630853852109;LOCAL_PHONE;20;-0.22,0.41,-0.53
1630853852119;LOCAL_PHONE;20;-0.43,0.13,-0.02
1630853852129;LOCAL_PHONE;20;0.23,-0.02,-0.09
1630853852139;LOCAL_PHONE;20;0.38,-0.46,-0.09
1630853852149;LOCAL_PHONE;20;-0.01,-0.74,0.18
1630853852160;LOCAL_PHONE;20;0.53,-0.56,-0.1
1630853852169;LOCAL_PHONE;20;0.89,-0.43,0.86
1630853852179;LOCAL_PHONE;20;-0.62,0.25,-0.17
1630853852189;LOCAL_PHONE;20;0.08,0.35,-0.13
1630853852200;LOCAL_PHONE;20;0.67,0.09,0.12
1630853852210;LOCAL_PHONE;20;-0.47,-0.66,-0.05
1630853852219;LOCAL_PHONE;20;0.9,-0.62,0.27
1630853852229;LOCAL_PHONE;20;0.41,-0.11,1.3
1630853852239;LOCAL_PHONE;20;0.02,-0.01,0.37
1630853852249;LOCAL_PHONE;20;0.73,0.69,0.67
1630853852260;LOCAL_PHONE;20;0.63,-0.01,0.31
1630853852269;LOCAL_PHONE;20;0.4,-0.55,0.88
1630853852279;LOCAL_PHONE;20;0.1,-0.87,-0.23
1630853852289;LOCAL_PHONE;20;0.54,-0.08,0.67
1630853852290;LOCAL_PHONE;10;165732
1630853852290;LOCAL_PHONE;11;20210905
1630853852299;LOCAL_PHONE;20;0.09,0.75,0.8
1630853852309;LOCAL_PHONE;20;-1.42,0.64,0.35
1630853852312;LOCAL_PHONE;50;963.14154
1630853852319;LOCAL_PHONE;20;0.81,0.24,0.78
1630853852329;LOCAL_PHONE;20;-0.59,-0.45,0.8
1630853852339;LOCAL_PHONE;20;-1.57,-0.87,0.37
1630853852349;LOCAL_PHONE;20;0.45,0.19,0.87
1630853852361;LOCAL_PHONE;20;-0.57,0.01,0.37
1630853852369;LOCAL_PHONE;20;-0.55,0.81,-0.43
1630853852379;LOCAL_PHONE;20;-0.22,0.39,0.68
1630853852389;LOCAL_PHONE;20;-0.6,0.08,-0.31
1630853852399;LOCAL_PHONE;20;-0.7,-0.22,-0.14
1630853852412;LOCAL_PHONE;20;-0.19,0.21,0.17
1630853852419;LOCAL_PHONE;20;0.57,0.78,-0.15
1630853852429;LOCAL_PHONE;20;-0.77,0.65,-0.71
1630853852439;LOCAL_PHONE;20;0.0,0.31,-0.39
1630853852449;LOCAL_PHONE;20;-0.44,-0.19,-0.34
1630853852461;LOCAL_PHONE;20;-0.7,-0.31,0.5
1630853852469;LOCAL_PHONE;20;-0.61,0.14,-0.51
1630853852480;LOCAL_PHONE;20;-0.87,0.45,0.55
1630853852489;LOCAL_PHONE;20;0.12,1.31,-0.9
1630853852499;LOCAL_PHONE;20;-0.04,0.76,0.21
1630853852509;LOCAL_PHONE;20;0.69,0.14,-1.06
1630853852519;LOCAL_PHONE;20;1.6,-0.69,-0.06
1630853852529;LOCAL_PHONE;20;-0.71,-0.57,0.43
1630853852539;LOCAL_PHONE;20;0.12,-0.18,-0.31
1630853852549;LOCAL_PHONE;20;0.62,0.47,1.27
1630853852560;LOCAL_PHONE;20;-0.46,0.76,-0.72
1630853852569;LOCAL_PHONE;20;-0.28,0.65,0.37
1630853852580;LOCAL_PHONE;20;0.14,0.55,-0.11
1630853852589;LOCAL_PHONE;20;-0.02,0.47,-0.58
1630853852599;LOCAL_PHONE;20;0.06,-0.29,0.91
1630853852609;LOCAL_PHONE;20;0.3,0.12,0.02
1630853852620;LOCAL_PHONE;20;-0.32,-0.09,0.09
1630853852629;LOCAL_PHONE;20;0.41,0.74,-0.03
1630853852640;LOCAL_PHONE;20;-0.13,0.3,-0.5
1630853852649;LOCAL_PHONE;20;0.12,-0.21,-0.08
1630853852659;LOCAL_PHONE;20;0.2,-0.12,-0.4
1630853852669;LOCAL_PHONE;20;-0.44,-0.66,-0.1
1630853852680;LOCAL_PHONE;20;-0.41,0.1,0.26
1630853852689;LOCAL_PHONE;20;-0.05,0.58,0.89
1630853852699;LOCAL_PHONE;20;0.32,0.4,0.28
1630853852709;LOCAL_PHONE;20;-0.2,0.21,-0.14
1630853852719;LOCAL_PHONE;20;0.41,-0.05,0.27
1630853852730;LOCAL_PHONE;20;0.58,-0.56,0.09
1630853852739;LOCAL_PHONE;20;-0.41,-0.51,0.52
1630853852749;LOCAL_PHONE;20;-0.45,-0.79,-0.24
1630853852759;LOCAL_PHONE;20;0.41,0.55,0.97
1630853852769;LOCAL_PHONE;20;-0.3,0.32,-0.26
1630853852780;LOCAL_PHONE;20;0.09,0.19,-0.49
1630853852789;LOCAL_PHONE;20;0.76,0.18,0.25
1630853852799;LOCAL_PHONE;20;-0.24,-0.77,-1.02
1630853852809;LOCAL_PHONE;20;0.52,0.11,0.16
1630853852820;LOCAL_PHONE;20;0.9,-0.19,0.9
1630853852830;LOCAL_PHONE;20;0.6,0.21,0.2
1630853852839;LOCAL_PHONE;20;0.48,-0.26,-0.02
1630853852849;LOCAL_PHONE;20;1.6,0.19,-0.01
1630853852859;LOCAL_PHONE;20;0.92,0.16,0.33
1630853852869;LOCAL_PHONE;20;-0.07,-0.47,-0.85
1630853852881;LOCAL_PHONE;20;0.92,-0.21,0.24
1630853852889;LOCAL_PHONE;20;-0.51,-0.71,0.67
1630853852900;LOCAL_PHONE;20;-0.17,-0.23,0.3
1630853852909;LOCAL_PHONE;20;1.24,-0.11,0.15
1630853852920;LOCAL_PHONE;20;-0.47,0.19,0.98
1630853852931;LOCAL_PHONE;20;0.58,0.03,-1.25
1630853852939;LOCAL_PHONE;20;0.72,0.32,1.34
1630853852949;LOCAL_PHONE;20;-0.21,0.48,-0.28
1630853852959;LOCAL_PHONE;20;0.41,-0.03,0.01
1630853852969;LOCAL_PHONE;20;0.13,-0.08,0.29
1630853852980;LOCAL_PHONE;20;0.29,0.07,-0.1
1630853852989;LOCAL_PHONE;20;0.56,-0.23,0.53
1630853852999;LOCAL_PHONE;20;-0.29,-0.35,-0.33
1630853853009;LOCAL_PHONE;20;0.77,-0.24,0.7
1630853853020;LOCAL_PHONE;20;-0.53,-0.14,1.03
1630853853029;LOCAL_PHONE;20;0.56,-0.11,-0.46
1630853853039;LOCAL_PHONE;20;0.89,-0.53,0.63
1630853853050;LOCAL_PHONE;20;-0.16,-1.03,0.3
1630853853059;LOCAL_PHONE;20;0.37,-0.52,-0.52
1630853853069;LOCAL_PHONE;20;-0.37,0.09,0.87
1630853853080;LOCAL_PHONE;20;-0.36,0.92,-0.24
1630853853089;LOCAL_PHONE;20;-0.51,0.18,1.07
1630853853099;LOCAL_PHONE;20;-0.5,-0.23,0.96
1630853853109;LOCAL_PHONE;20;-0.93,-1.11,-0.17
1630853853120;LOCAL_PHONE;20;-0.17,-0.78,1.09
1630853853130;LOCAL_PHONE;20;-0.41,-0.4,-1.32
1630853853139;LOCAL_PHONE;20;-1.01,-0.06,1.46
1630853853149;LOCAL_PHONE;20;-1.8,0.03,-1.27
1630853853159;LOCAL_PHONE;20;-0.91,-0.11,0.81
1630853853169;LOCAL_PHONE;20;-1.24,-0.22,0.17
1630853853181;LOCAL_PHONE;20;-1.72,-0.93,-0.16
1630853853189;LOCAL_PHONE;20;0.33,-0.17,1.4
1630853853200;LOCAL_PHONE;20;-1.08,0.09,-0.07
1630853853209;LOCAL_PHONE;20;-0.43,0.51,-0.66
1630853853220;LOCAL_PHONE;20;1.06,0.25,0.77
1630853853231;LOCAL_PHONE;20;-0.95,-0.63,-0.92
1630853853239;LOCAL_PHONE;20;-0.3,-0.63,-0.5
1630853853249;LOCAL_PHONE;20;0.11,-0.52,0.64
1630853853259;LOCAL_PHONE;20;-1.03,0.28,-0.56
1630853853269;LOCAL_PHONE;20;-0.24,0.33,-0.22
1630853853281;LOCAL_PHONE;20;-0.38,0.34,0.12
1630853853289;LOCAL_PHONE;20;-1.0,-0.04,-0.71
1630853853290;LOCAL_PHONE;10;165733
1630853853291;LOCAL_PHONE;11;20210905
1630853853299;LOCAL_PHONE;20;-0.92,-0.4,-0.58
1630853853309;LOCAL_PHONE;20;-0.29,-0.5,0.5
1630853853312;LOCAL_PHONE;50;961.552
1630853853319;LOCAL_PHONE;20;-1.43,0.33,-1.06
1630853853329;LOCAL_PHONE;20;-0.77,0.83,0.07
1630853853339;LOCAL_PHONE;20;0.49,0.61,-0.52
1630853853349;LOCAL_PHONE;20;-0.44,0.0,-0.2
1630853853359;LOCAL_PHONE;20;0.58,-1.11,0.08
1630853853369;LOCAL_PHONE;20;-0.08,-1.46,0.54
1630853853382;LOCAL_PHONE;20;-0.59,-1.8,0.8
1630853853389;LOCAL_PHONE;20;-0.44,-0.34,0.86
1630853853399;LOCAL_PHONE;20;-0.12,0.75,0.36
1630853853409;LOCAL_PHONE;20;-0.01,1.24,-0.01
1630853853420;LOCAL_PHONE;20;1.2,1.24,-0.19
1630853853429;LOCAL_PHONE;20;0.47,0.19,-0.84
1630853853439;LOCAL_PHONE;20;1.23,-1.01,0.12
1630853853449;LOCAL_PHONE;20;0.14,-0.25,1.06
1630853853459;LOCAL_PHONE;20;-0.56,0.11,-0.41
1630853853469;LOCAL_PHONE;20;1.82,1.1,1.54
1630853853479;LOCAL_PHONE;20;-0.76,0.65,0.71
1630853853489;LOCAL_PHONE;20;0.83,-0.18,-0.34
1630853853500;LOCAL_PHONE;20;1.27,-1.22,0.82
1630853853509;LOCAL_PHONE;20;-0.89,-1.06,0.13
1630853853520;LOCAL_PHONE;20;0.96,-0.71,0.57
1630853853529;LOCAL_PHONE;20;0.43,0.38,1.36
1630853853540;LOCAL_PHONE;20;-0.18,1.67,0.16
1630853853550;LOCAL_PHONE;20;0.77,1.37,0.22
1630853853559;LOCAL_PHONE;20;0.71,0.68,0.26
1630853853569;LOCAL_PHONE;20;0.8,-0.29,-0.62
1630853853579;LOCAL_PHONE;20;0.38,-1.33,1.17
1630853853589;LOCAL_PHONE;20;0.64,-1.2,0.32
1630853853600;LOCAL_PHONE;20;-0.36,-0.88,0.84
1630853853609;LOCAL_PHONE;20;-0.07,0.59,1.14
1630853853619;LOCAL_PHONE;20;0.16,0.55,0.03
1630853853629;LOCAL_PHONE;20;0.29,0.78,0.4
1630853853639;LOCAL_PHONE;20;-0.02,0.35,-0.98
1630853853650;LOCAL_PHONE;20;0.75,-0.32,0.08
1630853853659;LOCAL_PHONE;20;0.06,-0.19,-0.04
1630853853669;LOCAL_PHONE;20;-0.28,0.22,-0.09
1630853853679;LOCAL_PHONE;20;0.85,0.77,1.09
1630853853689;LOCAL_PHONE;20;-0.07,0.63,0.03
1630853853700;LOCAL_PHONE;20;0.38,0.32,0.14
1630853853709;LOCAL_PHONE;20;1.11,-0.56,0.22
1630853853719;LOCAL_PHONE;20;0.65,-0.33,0.22
1630853853729;LOCAL_PHONE;20;0.16,-0.36,-1.11
1630853853740;LOCAL_PHONE;20;0.59,0.92,0.61
1630853853751;LOCAL_PHONE;20;0.19,1.56,-0.97
1630853853759;LOCAL_PHONE;20;0.66,1.83,0.01
1630853853769;LOCAL_PHONE;20;1.32,1.2,0.29
1630853853779;LOCAL_PHONE;20;0.17,-0.4,-0.76
1630853853789;LOCAL_PHONE;20;0.22,-0.82,0.17
1630853853801;LOCAL_PHONE;20;0.54,-0.44,-0.07
1630853853809;LOCAL_PHONE;20;-0.56,0.61,0.17
1630853853820;LOCAL_PHONE;20;-0.49,1.34,-0.33
1630853853829;LOCAL_PHONE;20;0.62,0.8,0.21
1630853853839;LOCAL_PHONE;20;0.1,-0.24,-0.12
1630853853851;LOCAL_PHONE;20;-0.71,-0.31,-1.11
1630853853859;LOCAL_PHONE;20;0.43,-0.76,0.04
1630853853869;LOCAL_PHONE;20;-1.01,0.4,-0.44
1630853853879;LOCAL_PHONE;20;-1.58,0.33,-0.97
1630853853889;LOCAL_PHONE;20;0.18,0.84,0.54
1630853853901;LOCAL_PHONE;20;-0.07,1.14,0.2
1630853853909;LOCAL_PHONE;20;-0.9,0.13,0.14
1630853853919;LOCAL_PHONE;20;0.56,0.16,0.99
1630853853929;LOCAL_PHONE;20;-0.41,0.06,-0.18
1630853853940;LOCAL_PHONE;20;-1.41,0.24,0.11
1630853853951;LOCAL_PHONE;20;0.21,-0.11,-1.18
1630853853959;LOCAL_PHONE;20;-0.58,0.08,1.45
1630853853969;LOCAL_PHONE;20;-1.17,0.11,-1.52
1630853853979;LOCAL_PHONE;20;1.04,0.82,1.32
1630853853989;LOCAL_PHONE;20;-0.3,0.61,0.18
1630853854002;LOCAL_PHONE;20;-0.89,0.52,-0.56
1630853854009;LOCAL_PHONE;20;0.11,0.88,0.75
1630853854020;LOCAL_PHONE;20;0.12,0.48,-0.45
1630853854029;LOCAL_PHONE;20;-0.48,0.27,0.05
1630853854039;LOCAL_PHONE;20;0.01,-0.23,0.45
1630853854050;LOCAL_PHONE;20;0.25,-0.21,0.78
1630853854054;LOCAL_PHONE;AB;52.5440529,13.5575751
1630853854060;LOCAL_PHONE;20;-1.16,0.17,0.85
1630853854069;LOCAL_PHONE;20;0.34,0.14,0.5
1630853854079;LOCAL_PHONE;20;-0.65,0.38,1.32
1630853854089;LOCAL_PHONE;20;-0.12,-0.15,-0.64
1630853854101;LOCAL_PHONE;20;0.67,-0.09,0.95
1630853854109;LOCAL_PHONE;20;-1.2,0.54,-0.05
1630853854119;LOCAL_PHONE;20;0.86,1.32,-0.08
1630853854129;LOCAL_PHONE;20;0.3,1.47,1.2
1630853854140;LOCAL_PHONE;20;-0.38,0.31,-0.45
1630853854149;LOCAL_PHONE;20;0.78,-0.52,0.76
1630853854160;LOCAL_PHONE;20;0.56,-0.93,1.3
1630853854169;LOCAL_PHONE;20;-0.11,-0.56,-0.06
1630853854179;LOCAL_PHONE;20;0.15,0.36,1.04
1630853854189;LOCAL_PHONE;20;1.24,0.6,-0.48
1630853854202;LOCAL_PHONE;20;0.12,1.03,0.6
1630853854209;LOCAL_PHONE;20;-0.34,-0.24,-1.58
1630853854220;LOCAL_PHONE;20;1.48,-0.14,1.51
1630853854229;LOCAL_PHONE;20;0.11,-0.18,0.1
1630853854240;LOCAL_PHONE;20;-1.54,-0.75,0.37
1630853854249;LOCAL_PHONE;20;1.21,0.59,1.18
1630853854260;LOCAL_PHONE;20;-0.21,0.69,0.8
1630853854269;LOCAL_PHONE;20;-0.68,0.26,-0.65
1630853854279;LOCAL_PHONE;20;1.5,-0.43,0.51
1630853854289;LOCAL_PHONE;20;0.48,-0.79,-0.24
1630853854290;LOCAL_PHONE;10;165734
1630853854290;LOCAL_PHONE;11;20210905
1630853854299;LOCAL_PHONE;20;0.66,-0.23,-1.35
1630853854309;LOCAL_PHONE;20;1.5,0.42,0.03
1630853854312;LOCAL_PHONE;50;960.1943
1630853854319;LOCAL_PHONE;20;0.18,1.41,0.96
1630853854329;LOCAL_PHONE;20;0.44,0.3,-0.33
1630853854340;LOCAL_PHONE;20;-0.3,-1.02,0.25
1630853854349;LOCAL_PHONE;20;-0.34,-0.46,-0.56
1630853854359;LOCAL_PHONE;20;0.0,-1.22,-0.21
