#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226096245;LOCAL_PHONE;Y;18
1629226096433;LOCAL_PHONE;20;-0.58,0.32,-0.36
1629226096445;LOCAL_PHONE;20;0.15,0.61,0.21
1629226096454;LOCAL_PHONE;20;-0.23,0.61,-0.11
1629226096464;LOCAL_PHONE;20;0.1,0.51,0.05
1629226096473;LOCAL_PHONE;20;0.33,0.41,0.26
1629226096485;LOCAL_PHONE;20;-0.17,0.15,-0.2
1629226096495;LOCAL_PHONE;20;-0.04,0.06,-0.19
1629226096504;LOCAL_PHONE;20;-0.05,0.21,0.05
1629226096514;LOCAL_PHONE;20;0.02,0.35,-0.02
1629226096524;LOCAL_PHONE;20;-0.15,0.47,-0.04
1629226096533;LOCAL_PHONE;20;-0.07,0.78,0.33
1629226096545;LOCAL_PHONE;20;0.11,0.27,0.38
1629226096554;LOCAL_PHONE;20;-0.55,0.17,-0.02
1629226096564;LOCAL_PHONE;20;-0.07,0.14,0.02
1629226096573;LOCAL_PHONE;20;0.06,0.21,0.21
1629226096584;LOCAL_PHONE;20;-0.54,0.25,-0.01
1629226096593;LOCAL_PHONE;20;0.34,0.33,0.41
1629226096604;LOCAL_PHONE;20;0.12,0.25,0.24
1629226096613;LOCAL_PHONE;20;-0.57,0.14,-0.19
1629226096624;LOCAL_PHONE;20;0.3,0.17,0.1
1629226096635;LOCAL_PHONE;20;-0.41,0.26,0.26
1629226096646;LOCAL_PHONE;20;-0.58,0.52,0.21
1629226096653;LOCAL_PHONE;20;0.2,0.4,0.16
1629226096664;LOCAL_PHONE;20;-0.56,0.11,0.14
1629226096673;LOCAL_PHONE;20;-0.43,0.16,0.36
1629226096685;LOCAL_PHONE;20;0.27,-0.05,0.18
1629226096693;LOCAL_PHONE;20;-0.36,0.04,0.2
1629226096705;LOCAL_PHONE;20;-0.34,0.24,0.3
1629226096713;LOCAL_PHONE;20;0.5,0.1,0.12
1629226096725;LOCAL_PHONE;20;-0.45,0.05,-0.1
1629226096733;LOCAL_PHONE;20;0.1,0.09,0.44
1629226096744;LOCAL_PHONE;20;0.49,0.06,0.21
1629226096753;LOCAL_PHONE;20;-0.28,0.3,-0.12
1629226096764;LOCAL_PHONE;20;0.49,0.61,0.24
1629226096773;LOCAL_PHONE;20;0.52,0.33,0.09
1629226096784;LOCAL_PHONE;20;-0.33,0.16,-0.14
1629226096793;LOCAL_PHONE;20;0.37,0.29,0.24
1629226096804;LOCAL_PHONE;20;0.36,-0.13,-0.08
1629226096814;LOCAL_PHONE;20;-0.23,-0.04,0.0
1629226096824;LOCAL_PHONE;20;0.22,0.33,0.31
1629226096833;LOCAL_PHONE;20;0.38,0.13,-0.15
1629226096847;LOCAL_PHONE;20;0.16,-0.05,-0.37
1629226096854;LOCAL_PHONE;20;0.7,0.12,0.23
1629226096864;LOCAL_PHONE;20;0.71,-0.17,0.13
1629226096873;LOCAL_PHONE;20;0.24,-0.26,-0.08
1629226096880;LOCAL_PHONE;10;204816
1629226096881;LOCAL_PHONE;11;20210817
1629226096885;LOCAL_PHONE;20;0.6,-0.02,0.0
1629226096893;LOCAL_PHONE;20;0.76,-0.31,0.26
1629226096904;LOCAL_PHONE;20;0.32,-0.36,-0.08
1629226096913;LOCAL_PHONE;20;0.44,-0.2,-0.06
1629226096924;LOCAL_PHONE;20;0.62,-0.12,0.14
1629226096933;LOCAL_PHONE;20;0.18,-0.08,-0.03
1629226096945;LOCAL_PHONE;20;0.75,0.22,0.22
1629226096953;LOCAL_PHONE;20;0.61,0.0,0.26
1629226096965;LOCAL_PHONE;20;0.22,-0.14,-0.02
1629226096976;LOCAL_PHONE;20;0.77,-0.26,0.1
1629226096984;LOCAL_PHONE;20;0.62,-0.32,0.18
1629226096993;LOCAL_PHONE;20;0.44,-0.07,-0.11
1629226097005;LOCAL_PHONE;20;0.92,-0.19,-0.08
1629226097014;LOCAL_PHONE;20;0.52,-0.16,0.04
1629226097025;LOCAL_PHONE;20;0.42,-0.04,0.01
1629226097033;LOCAL_PHONE;20;0.82,-0.07,0.32
1629226097045;LOCAL_PHONE;20;0.39,-0.01,0.13
1629226097053;LOCAL_PHONE;20;0.22,0.09,-0.06
1629226097065;LOCAL_PHONE;20;0.45,-0.19,0.18
1629226097073;LOCAL_PHONE;20;-0.23,-0.32,0.12
1629226097084;LOCAL_PHONE;20;-0.33,-0.2,-0.05
1629226097093;LOCAL_PHONE;20;0.16,-0.19,0.19
1629226097104;LOCAL_PHONE;20;-0.39,-0.05,0.05
1629226097114;LOCAL_PHONE;20;-0.32,0.1,0.23
1629226097125;LOCAL_PHONE;20;0.53,-0.37,0.47
1629226097133;LOCAL_PHONE;20;-0.43,-0.42,0.06
1629226097144;LOCAL_PHONE;20;-0.12,-0.29,0.13
1629226097154;LOCAL_PHONE;20;0.49,-0.47,0.19
1629226097165;LOCAL_PHONE;20;-0.58,-0.27,-0.02
1629226097173;LOCAL_PHONE;20;0.1,-0.03,0.37
1629226097184;LOCAL_PHONE;20;0.41,-0.35,0.23
1629226097193;LOCAL_PHONE;20;-0.52,-0.22,0.01
1629226097205;LOCAL_PHONE;20;0.25,-0.1,0.46
1629226097215;LOCAL_PHONE;20;0.32,-0.34,0.14
1629226097224;LOCAL_PHONE;20;-0.69,-0.37,-0.2
1629226097233;LOCAL_PHONE;20;-0.2,-0.05,0.38
1629226097245;LOCAL_PHONE;20;-0.02,-0.31,0.19
1629226097253;LOCAL_PHONE;20;-0.75,-0.19,-0.11
1629226097266;LOCAL_PHONE;20;-0.22,-0.08,0.44
1629226097273;LOCAL_PHONE;20;0.34,-0.38,0.46
1629226097284;LOCAL_PHONE;20;-0.68,-0.32,-0.12
1629226097293;LOCAL_PHONE;20;0.25,-0.35,0.1
1629226097304;LOCAL_PHONE;20;0.6,-0.25,0.13
1629226097313;LOCAL_PHONE;20;-0.43,-0.24,-0.49
1629226097325;LOCAL_PHONE;20;0.7,-0.02,0.07
1629226097333;LOCAL_PHONE;20;0.37,-0.01,-0.03
1629226097343;LOCAL_PHONE;20;-0.42,0.07,-0.44
1629226097353;LOCAL_PHONE;20;0.34,0.13,0.14
1629226097366;LOCAL_PHONE;20;-0.17,-0.14,0.23
1629226097373;LOCAL_PHONE;20;-0.98,-0.14,0.01
1629226097384;LOCAL_PHONE;20;0.07,-0.16,-0.04
1629226097393;LOCAL_PHONE;20;0.03,-0.08,-0.43
1629226097405;LOCAL_PHONE;20;-0.47,0.18,-0.68
1629226097414;LOCAL_PHONE;20;1.08,0.11,0.13
1629226097424;LOCAL_PHONE;20;0.18,-0.03,-0.2
1629226097433;LOCAL_PHONE;20;-0.22,0.01,-0.68
1629226097444;LOCAL_PHONE;20;1.01,0.04,-0.08
1629226097453;LOCAL_PHONE;20;-0.08,0.13,-0.31
1629226097464;LOCAL_PHONE;20;-0.05,0.22,-0.18
1629226097473;LOCAL_PHONE;20;0.63,0.02,0.13
1629226097486;LOCAL_PHONE;20;-0.56,-0.12,-0.43
1629226097493;LOCAL_PHONE;20;-0.18,-0.12,-0.14
1629226097504;LOCAL_PHONE;20;0.33,-0.21,0.04
1629226097513;LOCAL_PHONE;20;-0.65,-0.19,-0.12
1629226097524;LOCAL_PHONE;20;0.04,-0.12,0.32
1629226097534;LOCAL_PHONE;20;0.54,-0.19,0.06
1629226097544;LOCAL_PHONE;20;0.02,-0.26,-0.11
1629226097553;LOCAL_PHONE;20;0.69,-0.04,0.06
1629226097566;LOCAL_PHONE;20;0.95,-0.22,-0.08
1629226097573;LOCAL_PHONE;20;0.34,-0.15,0.13
1629226097583;LOCAL_PHONE;20;0.37,-0.16,0.24
1629226097593;LOCAL_PHONE;20;0.63,-0.53,0.32
1629226097603;LOCAL_PHONE;AB;52.5229096,13.4403934
1629226097605;LOCAL_PHONE;20;-0.24,-0.48,0.12
1629226097613;LOCAL_PHONE;20;0.12,-0.21,0.2
1629226097624;LOCAL_PHONE;20;0.36,-0.35,0.23
1629226097634;LOCAL_PHONE;20;-0.55,-0.35,0.14
1629226097644;LOCAL_PHONE;20;0.28,-0.25,0.6
1629226097653;LOCAL_PHONE;20;0.41,-0.34,0.36
1629226097664;LOCAL_PHONE;20;-0.3,-0.37,-0.11
1629226097674;LOCAL_PHONE;20;0.28,-0.3,0.43
1629226097685;LOCAL_PHONE;20;0.34,-0.69,0.47
1629226097693;LOCAL_PHONE;20;-0.38,-0.9,0.08
1629226097704;LOCAL_PHONE;20;0.16,-0.42,0.29
1629226097713;LOCAL_PHONE;20;0.25,-0.36,0.2
1629226097725;LOCAL_PHONE;20;-0.27,-0.21,0.11
1629226097733;LOCAL_PHONE;20;0.39,0.09,0.55
1629226097744;LOCAL_PHONE;20;0.02,-0.2,0.31
1629226097753;LOCAL_PHONE;20;-0.33,-0.4,-0.07
1629226097765;LOCAL_PHONE;20;0.14,-0.46,0.28
1629226097774;LOCAL_PHONE;20;-0.22,-0.52,0.54
1629226097784;LOCAL_PHONE;20;-0.56,-0.42,0.4
1629226097793;LOCAL_PHONE;20;0.0,-0.19,0.3
1629226097805;LOCAL_PHONE;20;0.0,-0.22,0.22
1629226097813;LOCAL_PHONE;20;-0.03,-0.23,0.43
1629226097824;LOCAL_PHONE;20;0.46,-0.27,0.52
1629226097834;LOCAL_PHONE;20;0.6,-0.3,0.42
1629226097844;LOCAL_PHONE;20;0.06,-0.38,0.08
1629226097853;LOCAL_PHONE;20;0.63,-0.39,0.33
1629226097864;LOCAL_PHONE;20;0.37,-0.46,0.25
1629226097873;LOCAL_PHONE;20;-0.35,-0.38,-0.07
1629226097880;LOCAL_PHONE;10;204817
1629226097881;LOCAL_PHONE;11;20210817
1629226097885;LOCAL_PHONE;20;0.39,-0.4,0.29
1629226097893;LOCAL_PHONE;20;-0.26,-0.15,0.23
1629226097904;LOCAL_PHONE;20;-0.47,-0.08,0.23
1629226097913;LOCAL_PHONE;20;0.34,-0.07,0.48
1629226097924;LOCAL_PHONE;20;-0.07,-0.29,0.1
1629226097935;LOCAL_PHONE;20;-0.11,-0.31,0.12
1629226097944;LOCAL_PHONE;20;0.45,-0.56,-0.2
1629226097953;LOCAL_PHONE;20;0.17,-0.62,-0.29
1629226097965;LOCAL_PHONE;20;-0.24,-0.33,-0.29
1629226097973;LOCAL_PHONE;20;1.07,-0.34,0.23
1629226097986;LOCAL_PHONE;20;0.07,-0.24,0.01
1629226097993;LOCAL_PHONE;20;-0.09,-0.28,0.04
1629226098005;LOCAL_PHONE;20;1.14,-0.68,0.18
1629226098013;LOCAL_PHONE;20;-0.52,-0.78,-0.16
1629226098024;LOCAL_PHONE;20;0.02,-0.42,-0.11
1629226098035;LOCAL_PHONE;20;0.68,-0.41,-0.29
1629226098044;LOCAL_PHONE;20;-0.78,-0.31,-0.73
1629226098054;LOCAL_PHONE;20;0.31,-0.19,0.13
1629226098065;LOCAL_PHONE;20;0.79,-0.38,0.09
1629226098074;LOCAL_PHONE;20;0.05,-0.27,-0.25
1629226098086;LOCAL_PHONE;20;0.61,-0.2,0.03
1629226098094;LOCAL_PHONE;20;0.5,-0.38,-0.19
1629226098104;LOCAL_PHONE;20;-0.22,-0.57,-0.19
1629226098114;LOCAL_PHONE;20;0.12,-0.41,0.08
1629226098125;LOCAL_PHONE;20;-0.01,-0.46,-0.07
1629226098134;LOCAL_PHONE;20;-0.66,-0.48,-0.3
1629226098144;LOCAL_PHONE;20;-0.06,-0.16,-0.08
1629226098153;LOCAL_PHONE;20;-0.2,-0.42,-0.35
1629226098165;LOCAL_PHONE;20;-0.61,-0.4,-0.46
1629226098174;LOCAL_PHONE;20;0.02,-0.12,-0.04
1629226098186;LOCAL_PHONE;20;-0.07,-0.34,-0.15
1629226098193;LOCAL_PHONE;20;-0.53,-0.15,-0.33
1629226098204;LOCAL_PHONE;20;0.17,-0.06,-0.08
1629226098213;LOCAL_PHONE;20;0.07,-0.13,-0.19
1629226098224;LOCAL_PHONE;20;-0.74,-0.3,-0.19
1629226098236;LOCAL_PHONE;20;0.16,-0.13,0.44
1629226098244;LOCAL_PHONE;20;-0.48,-0.32,-0.09
1629226098254;LOCAL_PHONE;20;-0.93,-0.3,-0.24
1629226098264;LOCAL_PHONE;20;0.13,-0.16,0.12
1629226098273;LOCAL_PHONE;20;-0.29,-0.25,-0.12
1629226098285;LOCAL_PHONE;20;-0.43,-0.22,-0.22
1629226098293;LOCAL_PHONE;20;0.08,-0.05,0.1
1629226098304;LOCAL_PHONE;20;-0.29,-0.12,-0.01
1629226098313;LOCAL_PHONE;20;-0.45,-0.06,-0.07
1629226098325;LOCAL_PHONE;20;-0.03,0.11,0.22
1629226098333;LOCAL_PHONE;20;0.0,0.09,0.28
1629226098344;LOCAL_PHONE;20;-0.09,-0.03,0.08
1629226098353;LOCAL_PHONE;20;0.09,-0.03,0.23
1629226098364;LOCAL_PHONE;20;-0.17,-0.38,0.04
1629226098373;LOCAL_PHONE;20;-0.39,-0.48,-0.08
1629226098384;LOCAL_PHONE;20;0.17,-0.44,0.28
1629226098393;LOCAL_PHONE;20;-0.25,-0.26,0.15
1629226098405;LOCAL_PHONE;20;-0.23,-0.31,0.12
1629226098413;LOCAL_PHONE;20;0.19,-0.19,0.6
1629226098424;LOCAL_PHONE;20;-0.11,-0.13,0.38
1629226098433;LOCAL_PHONE;20;0.13,-0.28,0.26
1629226098444;LOCAL_PHONE;20;-0.12,-0.39,-0.06
1629226098454;LOCAL_PHONE;20;-0.04,-0.53,0.33
1629226098464;LOCAL_PHONE;20;-0.18,-0.56,0.36
1629226098473;LOCAL_PHONE;20;-0.21,-0.65,0.15
1629226098487;LOCAL_PHONE;20;-0.27,-0.66,0.24
1629226098493;LOCAL_PHONE;20;-0.31,-0.31,0.14
1629226098505;LOCAL_PHONE;20;0.21,-0.34,0.32
1629226098513;LOCAL_PHONE;20;-0.13,-0.17,0.26
1629226098524;LOCAL_PHONE;20;0.16,-0.19,0.36
1629226098533;LOCAL_PHONE;20;0.56,-0.35,0.19
1629226098544;LOCAL_PHONE;20;0.07,-0.38,-0.04
1629226098556;LOCAL_PHONE;20;0.31,-0.38,0.23
1629226098564;LOCAL_PHONE;20;0.59,-0.37,0.17
1629226098573;LOCAL_PHONE;20;0.11,-0.45,0.01
1629226098584;LOCAL_PHONE;20;0.09,-0.37,0.05
1629226098594;LOCAL_PHONE;20;0.28,-0.38,0.23
1629226098604;LOCAL_PHONE;20;-0.3,-0.2,0.01
1629226098613;LOCAL_PHONE;20;0.0,0.05,0.48
1629226098624;LOCAL_PHONE;20;0.22,0.0,0.41
1629226098633;LOCAL_PHONE;20;-0.02,-0.11,-0.01
1629226098644;LOCAL_PHONE;20;0.06,0.0,-0.18
1629226098655;LOCAL_PHONE;20;0.45,-0.28,-0.05
1629226098664;LOCAL_PHONE;20;0.0,-0.3,-0.04
1629226098673;LOCAL_PHONE;20;0.01,-0.13,0.15
1629226098684;LOCAL_PHONE;20;0.36,-0.18,0.13
1629226098693;LOCAL_PHONE;20;-0.46,-0.18,-0.16
1629226098705;LOCAL_PHONE;20;0.0,0.09,0.24
1629226098713;LOCAL_PHONE;20;0.19,0.0,0.29
1629226098724;LOCAL_PHONE;20;-0.56,0.13,-0.16
1629226098733;LOCAL_PHONE;20;-0.13,0.26,-0.09
1629226098744;LOCAL_PHONE;20;0.05,0.0,0.02
1629226098754;LOCAL_PHONE;20;-0.61,0.08,0.12
1629226098764;LOCAL_PHONE;20;-0.28,0.15,0.29
1629226098773;LOCAL_PHONE;20;-0.07,-0.16,0.03
1629226098784;LOCAL_PHONE;20;-0.57,-0.14,-0.25
1629226098793;LOCAL_PHONE;20;-0.15,0.05,0.12
1629226098805;LOCAL_PHONE;20;0.16,0.09,0.15
1629226098813;LOCAL_PHONE;20;-0.39,0.06,-0.14
1629226098824;LOCAL_PHONE;20;-0.13,0.46,0.07
1629226098834;LOCAL_PHONE;20;0.02,0.04,0.01
1629226098844;LOCAL_PHONE;20;-0.6,0.06,0.06
1629226098856;LOCAL_PHONE;20;-0.18,0.12,0.09
1629226098864;LOCAL_PHONE;20;-0.05,0.01,0.12
1629226098873;LOCAL_PHONE;20;-0.63,-0.01,-0.24
1629226098880;LOCAL_PHONE;10;204818
1629226098881;LOCAL_PHONE;11;20210817
1629226098884;LOCAL_PHONE;20;-0.06,0.12,-0.06
1629226098893;LOCAL_PHONE;20;0.03,0.12,0.13
1629226098906;LOCAL_PHONE;20;-0.42,0.26,-0.15
1629226098913;LOCAL_PHONE;20;0.31,0.44,0.04
1629226098925;LOCAL_PHONE;20;0.19,0.21,-0.19
1629226098934;LOCAL_PHONE;20;-0.34,0.05,-0.15
1629226098944;LOCAL_PHONE;20;0.41,-0.05,0.39
1629226098954;LOCAL_PHONE;20;0.09,0.02,0.1
1629226098964;LOCAL_PHONE;20;-0.5,0.22,-0.18
1629226098975;LOCAL_PHONE;20;0.38,0.18,0.28
1629226098984;LOCAL_PHONE;20;-0.28,0.22,0.18
1629226098993;LOCAL_PHONE;20;-0.32,0.3,-0.03
1629226099005;LOCAL_PHONE;20;0.61,0.39,0.34
1629226099013;LOCAL_PHONE;20;-0.1,0.4,-0.03
1629226099024;LOCAL_PHONE;20;0.19,0.38,-0.06
1629226099034;LOCAL_PHONE;20;0.65,0.37,0.41
1629226099044;LOCAL_PHONE;20;-0.24,0.05,0.16
1629226099053;LOCAL_PHONE;20;0.17,0.05,0.11
1629226099064;LOCAL_PHONE;20;0.34,-0.1,0.11
1629226099073;LOCAL_PHONE;20;-0.11,0.03,0.09
1629226099085;LOCAL_PHONE;20;0.22,0.26,0.19
1629226099093;LOCAL_PHONE;20;0.44,0.6,0.19
1629226099104;LOCAL_PHONE;20;-0.04,0.66,-0.26
1629226099113;LOCAL_PHONE;20;0.28,0.91,-0.13
1629226099125;LOCAL_PHONE;20;0.24,0.68,0.11
1629226099133;LOCAL_PHONE;20;0.11,0.43,0.22
1629226099144;LOCAL_PHONE;20;-0.06,0.43,0.45
1629226099153;LOCAL_PHONE;20;0.22,-0.01,0.42
1629226099164;LOCAL_PHONE;20;0.09,-0.01,0.33
1629226099173;LOCAL_PHONE;20;-0.36,0.09,-0.16
1629226099184;LOCAL_PHONE;20;0.23,0.06,0.06
1629226099193;LOCAL_PHONE;20;-0.14,0.21,0.07
1629226099207;LOCAL_PHONE;20;-0.2,0.59,0.0
1629226099214;LOCAL_PHONE;20;0.59,0.63,0.26
1629226099225;LOCAL_PHONE;20;-0.33,0.83,0.12
1629226099234;LOCAL_PHONE;20;-0.32,1.02,0.1
1629226099245;LOCAL_PHONE;20;0.31,0.49,0.3
1629226099253;LOCAL_PHONE;20;-0.57,0.36,-0.03
1629226099264;LOCAL_PHONE;20;-0.62,0.07,0.19
1629226099274;LOCAL_PHONE;20;-0.06,-0.27,0.22
1629226099284;LOCAL_PHONE;20;-0.75,-0.18,-0.03
1629226099293;LOCAL_PHONE;20;-0.6,0.3,0.38
1629226099304;LOCAL_PHONE;20;0.29,0.26,0.49
1629226099313;LOCAL_PHONE;20;-0.33,0.3,0.19
1629226099325;LOCAL_PHONE;20;0.11,0.25,0.42
1629226099333;LOCAL_PHONE;20;0.51,-0.32,-0.03
1629226099345;LOCAL_PHONE;20;-0.35,-0.21,-0.36
1629226099353;LOCAL_PHONE;20;0.02,0.04,0.3
1629226099365;LOCAL_PHONE;20;0.47,0.11,0.79
1629226099374;LOCAL_PHONE;20;-0.29,0.27,0.32
1629226099384;LOCAL_PHONE;20;-0.07,0.39,0.26
1629226099393;LOCAL_PHONE;20;0.13,-0.02,0.21
1629226099405;LOCAL_PHONE;20;-0.88,-0.17,-0.17
1629226099414;LOCAL_PHONE;20;-0.4,0.16,0.26
1629226099424;LOCAL_PHONE;20;-0.28,0.0,0.1
1629226099433;LOCAL_PHONE;20;-0.9,0.0,-0.12
1629226099444;LOCAL_PHONE;20;-0.28,0.2,0.42
1629226099453;LOCAL_PHONE;20;-0.01,-0.01,0.48
1629226099464;LOCAL_PHONE;20;-0.64,0.1,0.17
1629226099475;LOCAL_PHONE;20;-0.17,0.41,0.13
1629226099484;LOCAL_PHONE;20;0.04,0.24,-0.09
1629226099493;LOCAL_PHONE;20;-1.05,0.43,-0.32
1629226099504;LOCAL_PHONE;20;-0.25,0.35,-0.05
1629226099513;LOCAL_PHONE;20;-0.5,0.24,-0.09
1629226099525;LOCAL_PHONE;20;-1.3,0.24,-0.51
1629226099533;LOCAL_PHONE;20;-0.22,0.38,0.43
1629226099544;LOCAL_PHONE;20;-0.28,0.2,0.25
1629226099554;LOCAL_PHONE;20;-1.41,-0.06,-0.35
1629226099564;LOCAL_PHONE;20;0.22,-0.04,0.1
1629226099575;LOCAL_PHONE;20;-0.13,-0.21,-0.23
1629226099585;LOCAL_PHONE;20;-0.7,-0.19,-0.66
1629226099593;LOCAL_PHONE;20;0.78,0.02,0.12
1629226099604;LOCAL_PHONE;20;-0.1,-0.1,-0.27
1629226099613;LOCAL_PHONE;20;-0.36,0.19,-0.04
1629226099626;LOCAL_PHONE;20;0.47,0.48,0.23
1629226099633;LOCAL_PHONE;20;-0.07,0.46,-0.29
1629226099644;LOCAL_PHONE;20;-0.57,0.51,-0.2
1629226099653;LOCAL_PHONE;20;0.16,0.18,0.24
1629226099664;LOCAL_PHONE;20;-0.09,-0.32,-0.16
1629226099673;LOCAL_PHONE;20;-1.03,-0.47,-0.59
1629226099685;LOCAL_PHONE;20;0.2,-0.54,0.01
1629226099693;LOCAL_PHONE;20;-0.06,-0.19,0.22
1629226099704;LOCAL_PHONE;20;-0.84,0.37,-0.01
1629226099714;LOCAL_PHONE;20;0.5,0.71,0.34
1629226099726;LOCAL_PHONE;20;0.16,0.55,-0.1
1629226099733;LOCAL_PHONE;20;-0.5,0.32,-0.5
1629226099745;LOCAL_PHONE;20;0.71,-0.1,0.12
1629226099753;LOCAL_PHONE;20;-0.03,-0.33,-0.08
1629226099764;LOCAL_PHONE;20;-0.51,-0.23,-0.17
1629226099773;LOCAL_PHONE;20;0.54,-0.33,0.18
1629226099784;LOCAL_PHONE;20;-0.06,0.15,0.27
1629226099794;LOCAL_PHONE;20;-0.47,0.57,0.2
1629226099804;LOCAL_PHONE;20;0.7,0.76,0.29
1629226099813;LOCAL_PHONE;20;0.09,0.85,-0.13
1629226099824;LOCAL_PHONE;20;-0.49,0.46,-0.6
1629226099833;LOCAL_PHONE;20;0.77,-0.22,-0.3
1629226099845;LOCAL_PHONE;20;0.22,-0.68,-0.31
1629226099853;LOCAL_PHONE;20;0.06,-0.42,-0.18
1629226099864;LOCAL_PHONE;20;0.69,-0.04,0.29
1629226099873;LOCAL_PHONE;20;-0.03,0.4,0.18
1629226099880;LOCAL_PHONE;10;204819
1629226099881;LOCAL_PHONE;11;20210817
1629226099885;LOCAL_PHONE;20;0.22,0.8,0.6
1629226099893;LOCAL_PHONE;20;0.25,0.31,0.21
1629226099904;LOCAL_PHONE;20;-0.25,0.05,0.22
1629226099913;LOCAL_PHONE;20;-0.3,-0.2,-0.17
1629226099925;LOCAL_PHONE;20;0.26,-0.67,-0.52
1629226099934;LOCAL_PHONE;20;-0.74,-0.11,-0.35
1629226099944;LOCAL_PHONE;20;0.19,0.53,0.83
1629226099953;LOCAL_PHONE;20;0.58,0.29,0.99
1629226099964;LOCAL_PHONE;20;-0.47,0.2,0.41
1629226099973;LOCAL_PHONE;20;0.59,-0.24,0.54
1629226099984;LOCAL_PHONE;20;0.8,-0.65,0.4
1629226099995;LOCAL_PHONE;20;-0.12,-0.74,-0.64
1629226100004;LOCAL_PHONE;20;0.85,-0.17,-0.12
1629226100013;LOCAL_PHONE;20;0.75,0.39,0.2
1629226100024;LOCAL_PHONE;20;-0.33,0.75,0.03
1629226100033;LOCAL_PHONE;20;0.72,0.85,0.58
1629226100045;LOCAL_PHONE;20;0.22,0.17,0.35
1629226100053;LOCAL_PHONE;20;-0.38,-0.16,0.18
1629226100064;LOCAL_PHONE;20;0.41,-0.76,0.13
1629226100073;LOCAL_PHONE;20;-0.02,-0.78,-0.19
1629226100084;LOCAL_PHONE;20;-0.35,-0.26,-0.37
1629226100095;LOCAL_PHONE;20;0.48,0.2,0.35
1629226100104;LOCAL_PHONE;20;-0.21,0.61,0.33
1629226100113;LOCAL_PHONE;20;-0.17,0.37,0.32
1629226100125;LOCAL_PHONE;20;0.65,-0.28,0.55
1629226100133;LOCAL_PHONE;20;-0.09,-0.91,0.5
1629226100145;LOCAL_PHONE;20;-0.07,-0.8,0.1
1629226100153;LOCAL_PHONE;20;0.68,-0.69,-0.14
1629226100165;LOCAL_PHONE;20;-0.16,-0.03,0.02
1629226100173;LOCAL_PHONE;20;-0.04,0.52,0.89
1629226100184;LOCAL_PHONE;20;0.57,0.35,0.32
1629226100195;LOCAL_PHONE;20;-0.52,-0.41,-0.24
1629226100204;LOCAL_PHONE;20;-0.37,-0.72,0.44
1629226100213;LOCAL_PHONE;20;0.34,-0.99,-0.01
1629226100224;LOCAL_PHONE;20;-0.97,-0.44,-0.46
1629226100234;LOCAL_PHONE;20;-0.34,0.6,0.32
1629226100245;LOCAL_PHONE;20;0.62,0.86,0.54
1629226100253;LOCAL_PHONE;20;-0.45,0.62,-0.47
1629226100264;LOCAL_PHONE;20;0.57,-0.02,0.18
1629226100273;LOCAL_PHONE;20;0.39,-0.81,-0.04
1629226100284;LOCAL_PHONE;20;-0.45,-1.16,-0.71
