#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226062291;LOCAL_PHONE;Y;17
1629226062663;LOCAL_PHONE;20;0.68,-0.33,-0.18
1629226062674;LOCAL_PHONE;20;-0.08,-0.91,-0.23
1629226062684;LOCAL_PHONE;20;0.01,-0.66,0.35
1629226062694;LOCAL_PHONE;20;0.33,-0.54,-0.18
1629226062703;LOCAL_PHONE;20;0.25,0.18,-0.03
1629226062714;LOCAL_PHONE;20;0.21,0.14,0.09
1629226062724;LOCAL_PHONE;20;0.14,0.19,-0.01
1629226062734;LOCAL_PHONE;20;-0.14,-0.32,-0.17
1629226062743;LOCAL_PHONE;20;-0.08,-0.28,-0.08
1629226062754;LOCAL_PHONE;20;0.54,-0.49,-0.2
1629226062764;LOCAL_PHONE;20;-0.4,-0.59,-0.18
1629226062774;LOCAL_PHONE;20;0.23,-0.45,0.1
1629226062784;LOCAL_PHONE;20;-0.68,-0.53,-0.81
1629226062794;LOCAL_PHONE;20;0.38,-0.28,0.09
1629226062804;LOCAL_PHONE;20;-0.22,0.19,-0.25
1629226062813;LOCAL_PHONE;20;-0.46,-0.12,-0.36
1629226062824;LOCAL_PHONE;20;0.09,-0.42,0.17
1629226062833;LOCAL_PHONE;20;-0.39,-0.16,-0.81
1629226062846;LOCAL_PHONE;20;-0.48,-0.31,-0.12
1629226062853;LOCAL_PHONE;20;-0.72,-0.39,0.16
1629226062863;LOCAL_PHONE;20;-0.01,0.0,0.38
1629226062874;LOCAL_PHONE;20;-0.93,-0.17,-0.54
1629226062880;LOCAL_PHONE;10;204742
1629226062881;LOCAL_PHONE;11;20210817
1629226062884;LOCAL_PHONE;20;-0.15,0.04,0.39
1629226062895;LOCAL_PHONE;20;-0.18,-0.2,0.22
1629226062904;LOCAL_PHONE;20;-1.0,-0.55,0.04
1629226062913;LOCAL_PHONE;20;-0.54,-0.44,0.37
1629226062925;LOCAL_PHONE;20;-0.7,-0.69,0.53
1629226062934;LOCAL_PHONE;20;-1.05,-0.18,0.15
1629226062945;LOCAL_PHONE;20;-0.53,-0.05,0.47
1629226062953;LOCAL_PHONE;20;-0.6,-0.21,0.18
1629226062964;LOCAL_PHONE;20;-0.52,-0.48,0.26
1629226062974;LOCAL_PHONE;20;-1.15,-0.46,0.36
1629226062983;LOCAL_PHONE;20;-0.36,-0.71,0.48
1629226062995;LOCAL_PHONE;20;-0.84,-0.38,0.22
1629226063004;LOCAL_PHONE;20;-0.96,0.05,0.53
1629226063013;LOCAL_PHONE;20;-0.23,-0.21,0.71
1629226063023;LOCAL_PHONE;20;-1.31,0.12,0.01
1629226063034;LOCAL_PHONE;20;-0.57,0.03,0.17
1629226063044;LOCAL_PHONE;20;-0.84,-0.26,0.36
1629226063054;LOCAL_PHONE;20;-0.85,-0.12,0.59
1629226063063;LOCAL_PHONE;20;-0.42,-0.48,0.21
1629226063073;LOCAL_PHONE;20;-0.68,-0.32,-0.01
1629226063085;LOCAL_PHONE;20;-0.31,0.24,0.72
1629226063095;LOCAL_PHONE;20;-0.62,0.35,0.41
1629226063104;LOCAL_PHONE;20;-0.4,0.62,-0.65
1629226063114;LOCAL_PHONE;20;-0.54,0.1,-1.16
1629226063125;LOCAL_PHONE;20;-0.05,-0.25,-0.26
1629226063134;LOCAL_PHONE;20;0.21,-0.08,0.46
1629226063145;LOCAL_PHONE;20;-0.42,-0.24,-0.47
1629226063153;LOCAL_PHONE;20;0.28,0.28,0.21
1629226063164;LOCAL_PHONE;20;0.4,0.23,-0.3
1629226063174;LOCAL_PHONE;20;-0.1,-0.35,-0.27
1629226063183;LOCAL_PHONE;20;0.23,-0.23,0.19
1629226063195;LOCAL_PHONE;20;0.32,-0.15,-0.06
1629226063204;LOCAL_PHONE;20;0.7,0.37,0.01
1629226063214;LOCAL_PHONE;20;0.65,0.21,-0.29
1629226063223;LOCAL_PHONE;20;0.81,0.34,-0.14
1629226063233;LOCAL_PHONE;20;0.95,-0.18,0.26
1629226063247;LOCAL_PHONE;20;0.13,-0.51,0.38
1629226063253;LOCAL_PHONE;20;0.5,-0.53,0.2
1629226063264;LOCAL_PHONE;20;0.25,-0.39,-0.07
1629226063273;LOCAL_PHONE;20;-0.19,0.43,-0.11
1629226063283;LOCAL_PHONE;20;0.53,0.12,0.28
1629226063296;LOCAL_PHONE;20;-0.32,0.15,-0.11
1629226063304;LOCAL_PHONE;20;-0.46,-0.26,0.45
1629226063314;LOCAL_PHONE;20;0.51,-0.61,0.04
1629226063324;LOCAL_PHONE;20;-0.03,-0.36,0.39
1629226063334;LOCAL_PHONE;20;0.01,-0.22,0.49
1629226063343;LOCAL_PHONE;20;0.62,-0.15,0.43
1629226063354;LOCAL_PHONE;20;-0.08,-0.22,0.0
1629226063364;LOCAL_PHONE;20;0.21,-0.3,-0.1
1629226063374;LOCAL_PHONE;20;0.79,-0.12,0.41
1629226063383;LOCAL_PHONE;20;-0.25,-0.02,-0.31
1629226063393;LOCAL_PHONE;20;0.66,0.23,0.75
1629226063404;LOCAL_PHONE;20;0.06,0.03,0.46
1629226063415;LOCAL_PHONE;20;-0.44,-0.09,0.0
1629226063423;LOCAL_PHONE;20;0.32,-0.09,0.55
1629226063434;LOCAL_PHONE;20;-0.62,0.18,-0.04
1629226063445;LOCAL_PHONE;20;-0.12,-0.24,-0.21
1629226063454;LOCAL_PHONE;20;0.33,-0.18,0.06
1629226063463;LOCAL_PHONE;20;0.25,-0.47,0.27
1629226063473;LOCAL_PHONE;20;0.54,-0.35,1.09
1629226063484;LOCAL_PHONE;20;0.8,0.28,0.97
1629226063494;LOCAL_PHONE;20;1.09,0.16,-0.13
1629226063503;LOCAL_PHONE;20;0.26,0.45,0.35
1629226063514;LOCAL_PHONE;20;0.84,0.03,0.18
1629226063524;LOCAL_PHONE;20;0.41,0.09,-0.01
1629226063534;LOCAL_PHONE;20;-0.45,-0.24,-0.55
1629226063543;LOCAL_PHONE;20;1.06,0.15,1.18
1629226063554;LOCAL_PHONE;20;0.22,0.1,0.55
1629226063564;LOCAL_PHONE;20;0.12,0.27,0.58
1629226063573;LOCAL_PHONE;20;0.73,0.19,0.86
1629226063583;LOCAL_PHONE;20;-0.32,0.3,0.71
1629226063593;LOCAL_PHONE;20;0.37,0.06,0.14
1629226063603;LOCAL_PHONE;20;0.6,0.62,0.17
1629226063614;LOCAL_PHONE;20;0.22,0.53,-0.21
1629226063623;LOCAL_PHONE;20;0.41,0.63,0.7
1629226063634;LOCAL_PHONE;20;0.41,0.33,0.36
1629226063644;LOCAL_PHONE;20;0.22,0.29,0.36
1629226063654;LOCAL_PHONE;20;-0.08,0.45,0.02
1629226063665;LOCAL_PHONE;20;0.8,-0.1,0.1
1629226063673;LOCAL_PHONE;20;-0.15,0.65,0.3
1629226063684;LOCAL_PHONE;20;-0.1,0.14,-0.02
1629226063694;LOCAL_PHONE;20;0.32,0.13,0.6
1629226063703;LOCAL_PHONE;20;-0.87,0.44,-0.35
1629226063716;LOCAL_PHONE;20;-1.02,0.23,0.12
1629226063724;LOCAL_PHONE;20;0.34,0.2,-0.14
1629226063733;LOCAL_PHONE;20;-0.14,0.34,0.48
1629226063743;LOCAL_PHONE;20;-0.83,0.01,-0.07
1629226063754;LOCAL_PHONE;20;0.8,0.58,0.43
1629226063766;LOCAL_PHONE;20;0.52,-0.08,0.29
1629226063774;LOCAL_PHONE;20;-0.76,0.28,0.09
1629226063784;LOCAL_PHONE;20;1.05,0.64,1.4
1629226063793;LOCAL_PHONE;20;0.11,0.26,0.25
1629226063804;LOCAL_PHONE;20;-1.62,0.75,0.19
1629226063814;LOCAL_PHONE;20;0.4,-0.02,-0.32
1629226063823;LOCAL_PHONE;20;-0.61,0.41,-0.69
1629226063834;LOCAL_PHONE;20;-1.41,0.71,-0.34
1629226063844;LOCAL_PHONE;20;0.3,1.27,0.29
1629226063854;LOCAL_PHONE;20;-0.78,0.94,-0.15
1629226063865;LOCAL_PHONE;20;-0.55,-0.04,0.21
1629226063874;LOCAL_PHONE;20;-0.02,-0.42,0.03
1629226063880;LOCAL_PHONE;10;204743
1629226063881;LOCAL_PHONE;11;20210817
1629226063884;LOCAL_PHONE;20;-0.23,0.13,-0.16
1629226063893;LOCAL_PHONE;20;-0.3,0.49,-0.66
1629226063903;LOCAL_PHONE;20;-0.15,0.64,-0.08
1629226063914;LOCAL_PHONE;20;-0.44,0.61,0.51
1629226063925;LOCAL_PHONE;20;-0.49,-0.03,0.44
1629226063934;LOCAL_PHONE;20;-0.62,-0.21,0.07
1629226063943;LOCAL_PHONE;20;-0.84,-0.05,-0.19
1629226063954;LOCAL_PHONE;20;-0.09,-0.15,0.16
1629226063965;LOCAL_PHONE;20;-0.72,0.21,-0.44
1629226063973;LOCAL_PHONE;20;0.01,0.33,0.27
1629226063983;LOCAL_PHONE;20;0.17,0.9,-0.07
1629226063993;LOCAL_PHONE;20;-0.45,0.29,-0.9
1629226064004;LOCAL_PHONE;20;0.64,-0.11,0.23
1629226064015;LOCAL_PHONE;20;0.17,-0.56,0.19
1629226064023;LOCAL_PHONE;20;0.19,0.12,-0.88
1629226064034;LOCAL_PHONE;20;0.82,0.08,-0.55
1629226064044;LOCAL_PHONE;20;0.24,-0.02,0.14
1629226064054;LOCAL_PHONE;20;0.71,0.3,-0.44
1629226064063;LOCAL_PHONE;20;0.35,0.24,-0.62
1629226064073;LOCAL_PHONE;20;0.47,-0.05,-0.54
1629226064084;LOCAL_PHONE;20;0.7,-0.22,0.19
1629226064094;LOCAL_PHONE;20;0.01,-0.16,-0.25
1629226064103;LOCAL_PHONE;20;0.4,-0.19,0.14
1629226064113;LOCAL_PHONE;20;0.81,0.16,-0.44
1629226064124;LOCAL_PHONE;20;0.05,-0.36,-0.93
1629226064134;LOCAL_PHONE;20;0.45,-0.27,-0.26
1629226064143;LOCAL_PHONE;20;1.07,-0.27,0.68
1629226064154;LOCAL_PHONE;20;-0.69,-0.15,-0.65
1629226064164;LOCAL_PHONE;20;0.22,-0.08,-0.07
1629226064174;LOCAL_PHONE;20;0.56,-0.16,0.04
1629226064184;LOCAL_PHONE;20;-0.67,-0.27,-0.01
1629226064194;LOCAL_PHONE;20;0.21,-0.16,0.05
1629226064205;LOCAL_PHONE;20;0.83,-0.01,0.81
1629226064213;LOCAL_PHONE;20;-0.84,-0.48,-0.3
1629226064224;LOCAL_PHONE;20;0.43,-0.44,0.7
1629226064234;LOCAL_PHONE;20;0.69,-0.53,0.67
1629226064244;LOCAL_PHONE;20;-0.92,0.02,0.47
1629226064254;LOCAL_PHONE;20;0.53,-0.33,0.35
1629226064263;LOCAL_PHONE;20;-0.07,0.06,0.45
1629226064274;LOCAL_PHONE;20;-0.72,-0.51,0.63
1629226064284;LOCAL_PHONE;20;0.34,-0.25,1.02
1629226064294;LOCAL_PHONE;20;0.31,-0.3,0.58
1629226064303;LOCAL_PHONE;20;-0.76,0.37,0.21
1629226064314;LOCAL_PHONE;20;0.11,0.11,0.88
1629226064324;LOCAL_PHONE;20;0.19,0.2,0.64
1629226064334;LOCAL_PHONE;20;-1.0,-0.44,-0.09
1629226064343;LOCAL_PHONE;20;0.06,-0.18,0.3
1629226064354;LOCAL_PHONE;20;0.64,-0.32,1.09
1629226064364;LOCAL_PHONE;20;-0.96,0.13,0.55
1629226064374;LOCAL_PHONE;20;0.5,0.04,0.55
1629226064384;LOCAL_PHONE;20;0.66,-0.11,0.1
1629226064394;LOCAL_PHONE;20;-1.17,0.08,0.22
1629226064404;LOCAL_PHONE;20;0.33,0.14,0.88
1629226064414;LOCAL_PHONE;20;-0.16,-0.1,0.4
1629226064423;LOCAL_PHONE;20;-1.28,-0.4,0.06
1629226064435;LOCAL_PHONE;20;0.26,-0.42,0.94
1629226064444;LOCAL_PHONE;20;0.08,-0.48,0.42
1629226064454;LOCAL_PHONE;20;-0.66,0.06,-0.05
1629226064464;LOCAL_PHONE;20;0.19,-0.05,0.89
1629226064474;LOCAL_PHONE;20;0.63,0.21,0.62
1629226064486;LOCAL_PHONE;20;-0.39,-0.2,-0.2
1629226064494;LOCAL_PHONE;20;0.38,0.0,0.74
1629226064503;LOCAL_PHONE;20;0.68,-0.38,0.38
1629226064513;LOCAL_PHONE;20;-0.39,0.42,0.38
1629226064525;LOCAL_PHONE;20;0.67,0.23,0.19
1629226064535;LOCAL_PHONE;20;1.21,0.08,0.74
1629226064543;LOCAL_PHONE;20;-0.71,0.39,-0.17
1629226064554;LOCAL_PHONE;20;0.92,-0.17,0.81
1629226064564;LOCAL_PHONE;20;0.76,-0.26,0.22
1629226064574;LOCAL_PHONE;20;-1.03,0.14,0.08
1629226064585;LOCAL_PHONE;20;0.86,0.07,1.15
1629226064594;LOCAL_PHONE;20;0.3,0.75,0.09
1629226064606;LOCAL_PHONE;20;-0.61,0.11,-0.58
1629226064613;LOCAL_PHONE;20;0.4,0.19,1.14
1629226064616;LOCAL_PHONE;AB;52.5221278,13.4389886
1629226064623;LOCAL_PHONE;20;0.36,-0.27,-0.04
1629226064635;LOCAL_PHONE;20;-0.7,-0.1,-1.13
1629226064644;LOCAL_PHONE;20;0.27,0.16,-0.11
1629226064654;LOCAL_PHONE;20;0.1,0.4,0.68
1629226064663;LOCAL_PHONE;20;-0.75,0.55,-0.52
1629226064674;LOCAL_PHONE;20;0.65,-0.05,-0.49
1629226064685;LOCAL_PHONE;20;0.3,0.24,0.39
1629226064693;LOCAL_PHONE;20;-0.09,-0.43,-0.7
1629226064703;LOCAL_PHONE;20;0.39,0.14,0.13
1629226064714;LOCAL_PHONE;20;0.07,0.37,-0.31
1629226064724;LOCAL_PHONE;20;-0.03,-0.24,-0.26
1629226064734;LOCAL_PHONE;20;0.1,0.3,0.37
1629226064744;LOCAL_PHONE;20;0.39,0.01,-0.64
1629226064754;LOCAL_PHONE;20;-0.25,0.29,-0.24
1629226064764;LOCAL_PHONE;20;0.24,0.28,-0.29
1629226064773;LOCAL_PHONE;20;0.47,0.66,-0.07
1629226064784;LOCAL_PHONE;20;-0.16,0.41,-0.58
1629226064794;LOCAL_PHONE;20;0.63,0.44,-0.05
1629226064804;LOCAL_PHONE;20;-0.02,-0.24,-0.24
1629226064813;LOCAL_PHONE;20;0.41,-0.11,-0.22
1629226064823;LOCAL_PHONE;20;0.7,0.22,-0.09
1629226064834;LOCAL_PHONE;20;-0.08,0.66,0.02
1629226064845;LOCAL_PHONE;20;0.66,0.46,0.03
1629226064854;LOCAL_PHONE;20;0.1,0.25,-0.41
1629226064863;LOCAL_PHONE;20;-0.18,0.17,-0.69
1629226064874;LOCAL_PHONE;20;0.73,0.18,-0.51
1629226064880;LOCAL_PHONE;10;204744
1629226064881;LOCAL_PHONE;11;20210817
1629226064884;LOCAL_PHONE;20;0.05,0.58,-0.39
1629226064894;LOCAL_PHONE;20;-0.04,0.37,-0.3
1629226064904;LOCAL_PHONE;20;0.4,0.39,-0.16
1629226064914;LOCAL_PHONE;20;0.58,0.38,-0.02
1629226064924;LOCAL_PHONE;20;-0.69,0.05,-0.81
1629226064934;LOCAL_PHONE;20;0.4,0.1,-0.16
1629226064943;LOCAL_PHONE;20;-0.07,0.45,-0.78
1629226064955;LOCAL_PHONE;20;-0.19,0.64,-0.49
1629226064964;LOCAL_PHONE;20;0.54,0.32,0.4
1629226064973;LOCAL_PHONE;20;-0.23,-0.21,0.27
1629226064984;LOCAL_PHONE;20;-0.42,0.04,0.27
1629226064994;LOCAL_PHONE;20;0.87,0.25,0.21
1629226065005;LOCAL_PHONE;20;-0.28,0.8,-0.66
1629226065014;LOCAL_PHONE;20;0.3,0.41,0.24
1629226065023;LOCAL_PHONE;20;1.0,0.11,0.74
1629226065033;LOCAL_PHONE;20;-0.27,-0.2,-0.67
1629226065044;LOCAL_PHONE;20;0.47,-0.22,0.9
1629226065054;LOCAL_PHONE;20;0.11,-0.54,0.6
1629226065063;LOCAL_PHONE;20;-0.7,0.23,0.81
1629226065074;LOCAL_PHONE;20;-0.09,0.38,1.2
1629226065084;LOCAL_PHONE;20;-0.36,-0.1,0.25
1629226065094;LOCAL_PHONE;20;-0.36,-0.35,0.11
1629226065105;LOCAL_PHONE;20;0.12,-0.53,1.38
1629226065114;LOCAL_PHONE;20;-0.56,0.35,0.79
1629226065124;LOCAL_PHONE;20;0.43,0.23,0.83
1629226065134;LOCAL_PHONE;20;0.07,0.4,0.58
1629226065143;LOCAL_PHONE;20;-0.74,0.02,0.74
1629226065155;LOCAL_PHONE;20;0.58,-0.36,1.53
1629226065164;LOCAL_PHONE;20;-0.83,-0.07,0.36
1629226065174;LOCAL_PHONE;20;-0.81,-0.06,-0.29
1629226065183;LOCAL_PHONE;20;0.46,0.35,1.17
1629226065194;LOCAL_PHONE;20;-1.3,0.17,-0.36
1629226065205;LOCAL_PHONE;20;-0.33,0.08,0.46
1629226065214;LOCAL_PHONE;20;0.24,-0.16,1.32
1629226065223;LOCAL_PHONE;20;-1.24,0.37,0.19
1629226065234;LOCAL_PHONE;20;-0.13,0.17,0.02
1629226065244;LOCAL_PHONE;20;-0.14,0.22,0.11
1629226065255;LOCAL_PHONE;20;-1.08,0.31,0.15
1629226065263;LOCAL_PHONE;20;0.0,0.25,0.61
1629226065273;LOCAL_PHONE;20;-0.43,0.19,-0.13
1629226065285;LOCAL_PHONE;20;-0.66,0.51,-0.39
1629226065293;LOCAL_PHONE;20;0.16,0.38,0.38
1629226065306;LOCAL_PHONE;20;-0.19,0.22,0.44
1629226065313;LOCAL_PHONE;20;-0.37,0.28,-0.51
1629226065324;LOCAL_PHONE;20;0.01,-0.02,0.12
1629226065333;LOCAL_PHONE;20;-0.34,-0.16,0.22
1629226065343;LOCAL_PHONE;20;-0.08,0.49,-0.15
1629226065355;LOCAL_PHONE;20;-0.03,0.49,0.04
1629226065364;LOCAL_PHONE;20;-0.54,0.47,0.21
1629226065374;LOCAL_PHONE;20;-0.1,0.04,0.21
1629226065384;LOCAL_PHONE;20;-0.21,0.32,-0.17
1629226065393;LOCAL_PHONE;20;-0.1,-0.38,-0.02
1629226065406;LOCAL_PHONE;20;-0.27,-0.26,0.63
1629226065414;LOCAL_PHONE;20;-0.02,0.06,0.46
1629226065423;LOCAL_PHONE;20;-0.46,-0.12,-0.27
1629226065434;LOCAL_PHONE;20;-0.11,0.5,0.36
1629226065444;LOCAL_PHONE;20;0.13,0.89,0.35
1629226065456;LOCAL_PHONE;20;-0.47,0.15,-0.81
1629226065463;LOCAL_PHONE;20;0.45,0.39,0.63
1629226065474;LOCAL_PHONE;20;0.15,-0.15,0.19
1629226065483;LOCAL_PHONE;20;-0.1,0.14,-0.08
1629226065494;LOCAL_PHONE;20;0.32,0.31,0.48
1629226065503;LOCAL_PHONE;20;0.24,0.18,0.56
1629226065514;LOCAL_PHONE;20;0.12,0.52,0.02
1629226065525;LOCAL_PHONE;20;0.59,-0.24,-0.17
1629226065534;LOCAL_PHONE;20;0.12,0.09,0.52
1629226065543;LOCAL_PHONE;20;0.59,0.63,0.72
1629226065554;LOCAL_PHONE;20;0.46,0.0,-0.29
1629226065564;LOCAL_PHONE;20;0.22,0.23,-0.14
1629226065575;LOCAL_PHONE;20;0.84,0.29,0.04
1629226065583;LOCAL_PHONE;20;0.81,-0.11,-0.19
1629226065594;LOCAL_PHONE;20;0.29,0.6,0.09
1629226065604;LOCAL_PHONE;20;0.46,0.25,-0.59
1629226065613;LOCAL_PHONE;20;0.24,0.36,-0.55
1629226065623;LOCAL_PHONE;20;0.21,0.15,-0.81
1629226065634;LOCAL_PHONE;20;0.43,-0.2,-1.21
1629226065644;LOCAL_PHONE;20;-0.19,0.23,-0.96
1629226065654;LOCAL_PHONE;20;0.02,-0.25,0.09
1629226065663;LOCAL_PHONE;20;-0.65,0.3,-0.7
1629226065674;LOCAL_PHONE;20;-1.54,0.56,-1.82
1629226065684;LOCAL_PHONE;20;-0.58,-0.08,-1.33
1629226065694;LOCAL_PHONE;20;-0.95,0.17,-0.48
1629226065703;LOCAL_PHONE;20;-0.71,-0.8,-0.78
1629226065714;LOCAL_PHONE;20;-0.25,-0.02,-0.1
1629226065725;LOCAL_PHONE;20;-0.25,-0.06,0.09
1629226065733;LOCAL_PHONE;20;-0.09,-0.13,0.39
1629226065744;LOCAL_PHONE;20;1.55,-0.22,0.01
1629226065754;LOCAL_PHONE;20;-0.63,-0.59,-1.29
1629226065764;LOCAL_PHONE;20;0.22,-0.3,0.34
1629226065773;LOCAL_PHONE;20;1.16,-0.81,0.72
1629226065784;LOCAL_PHONE;20;-0.75,-0.49,0.39
1629226065794;LOCAL_PHONE;20;1.16,-0.2,1.18
1629226065804;LOCAL_PHONE;20;1.18,-0.94,0.89
1629226065814;LOCAL_PHONE;20;-0.67,-0.17,0.31
1629226065824;LOCAL_PHONE;20;1.47,-0.82,0.71
1629226065834;LOCAL_PHONE;20;0.86,-0.23,0.52
1629226065844;LOCAL_PHONE;20;-0.33,-0.8,0.73
1629226065853;LOCAL_PHONE;20;1.5,-0.98,1.54
1629226065864;LOCAL_PHONE;20;0.44,-1.05,0.58
1629226065874;LOCAL_PHONE;20;0.22,-1.05,0.87
1629226065880;LOCAL_PHONE;10;204745
1629226065881;LOCAL_PHONE;11;20210817
1629226065884;LOCAL_PHONE;20;1.05,-0.45,1.68
1629226065893;LOCAL_PHONE;20;0.39,-0.92,0.16
1629226065904;LOCAL_PHONE;20;-0.47,-0.16,0.5
1629226065914;LOCAL_PHONE;20;0.32,-0.43,1.19
1629226065925;LOCAL_PHONE;20;-0.53,-0.15,0.78
1629226065934;LOCAL_PHONE;20;-1.14,-0.22,0.31
1629226065943;LOCAL_PHONE;20;-0.04,-0.43,0.52
1629226065954;LOCAL_PHONE;20;-0.39,-0.59,0.67
1629226065964;LOCAL_PHONE;20;-0.78,-1.06,0.45
1629226065973;LOCAL_PHONE;20;0.01,-0.65,0.05
1629226065983;LOCAL_PHONE;20;0.56,-0.15,0.53
1629226065993;LOCAL_PHONE;20;-1.65,-0.03,0.03
1629226066004;LOCAL_PHONE;20;0.04,-0.02,0.27
1629226066014;LOCAL_PHONE;20;0.05,-0.68,-0.64
1629226066024;LOCAL_PHONE;20;-1.83,-0.61,-0.4
1629226066034;LOCAL_PHONE;20;-0.02,-0.71,1.17
1629226066044;LOCAL_PHONE;20;-0.39,-0.85,0.39
1629226066054;LOCAL_PHONE;20;-1.14,-0.48,0.05
1629226066064;LOCAL_PHONE;20;-0.27,-0.9,0.04
1629226066075;LOCAL_PHONE;20;-0.49,-0.82,1.13
1629226066084;LOCAL_PHONE;20;-1.37,-0.62,-0.01
1629226066094;LOCAL_PHONE;20;-0.53,-0.32,-0.06
1629226066103;LOCAL_PHONE;20;-0.4,-0.38,-0.38
1629226066113;LOCAL_PHONE;20;-1.63,-0.34,-0.17
1629226066126;LOCAL_PHONE;20;1.17,-0.1,1.11
1629226066133;LOCAL_PHONE;20;-0.67,0.0,-0.36
1629226066143;LOCAL_PHONE;20;-1.09,0.01,-0.63
1629226066153;LOCAL_PHONE;20;0.54,-0.07,0.43
1629226066164;LOCAL_PHONE;20;-1.71,-0.15,-1.96
1629226066174;LOCAL_PHONE;20;-0.04,-0.18,-0.75
1629226066183;LOCAL_PHONE;20;0.06,-0.44,0.17
1629226066194;LOCAL_PHONE;20;-0.09,0.54,-0.37
1629226066204;LOCAL_PHONE;20;0.34,-0.4,-0.31
1629226066214;LOCAL_PHONE;20;0.13,0.19,-0.22
1629226066223;LOCAL_PHONE;20;1.0,-0.59,-0.45
1629226066234;LOCAL_PHONE;20;-0.77,0.05,-0.82
1629226066244;LOCAL_PHONE;20;1.33,-0.27,0.3
1629226066254;LOCAL_PHONE;20;0.27,0.04,-0.27
1629226066263;LOCAL_PHONE;20;-0.13,-0.29,-0.27
1629226066274;LOCAL_PHONE;20;1.62,-0.31,1.03
1629226066284;LOCAL_PHONE;20;-1.03,-0.07,-1.02
1629226066295;LOCAL_PHONE;20;1.31,0.13,0.04
1629226066303;LOCAL_PHONE;20;0.3,0.31,-0.7
1629226066315;LOCAL_PHONE;20;0.17,0.29,-1.06
