#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854098241;LOCAL_PHONE;Y;145
1630854098689;LOCAL_PHONE;20;-0.35,1.42,3.85
1630854098699;LOCAL_PHONE;20;0.19,-0.32,-1.6
1630854098710;LOCAL_PHONE;20;-1.76,-0.17,2.39
1630854098721;LOCAL_PHONE;20;0.32,0.32,-2.27
1630854098729;LOCAL_PHONE;20;1.26,-0.63,1.66
1630854098739;LOCAL_PHONE;20;-1.01,0.68,1.04
1630854098749;LOCAL_PHONE;20;0.57,-0.21,-1.11
1630854098759;LOCAL_PHONE;20;-0.35,-0.35,1.8
1630854098771;LOCAL_PHONE;20;-1.87,0.34,-0.81
1630854098779;LOCAL_PHONE;20;-0.57,-0.7,-0.35
1630854098790;LOCAL_PHONE;20;-2.27,-0.61,1.71
1630854098799;LOCAL_PHONE;20;0.0,-0.12,-3.14
1630854098809;LOCAL_PHONE;20;1.16,1.35,2.41
1630854098822;LOCAL_PHONE;20;-2.33,0.17,-1.31
1630854098829;LOCAL_PHONE;20;2.15,0.41,-1.08
1630854098840;LOCAL_PHONE;20;-1.5,0.66,5.0
1630854098849;LOCAL_PHONE;20;-1.96,-1.38,-4.54
1630854098859;LOCAL_PHONE;20;0.93,-0.54,2.16
1630854098870;LOCAL_PHONE;20;-0.37,-0.41,2.09
1630854098879;LOCAL_PHONE;20;0.07,0.69,-1.5
1630854098889;LOCAL_PHONE;20;-1.14,1.02,2.86
1630854098899;LOCAL_PHONE;20;2.14,0.03,-2.81
1630854098909;LOCAL_PHONE;20;1.18,0.86,2.31
1630854098919;LOCAL_PHONE;20;-0.61,-0.11,-2.22
1630854098929;LOCAL_PHONE;20;3.37,-0.07,-0.74
1630854098940;LOCAL_PHONE;20;-1.47,0.71,2.56
1630854098949;LOCAL_PHONE;20;-1.28,-0.19,-4.42
1630854098959;LOCAL_PHONE;20;2.36,1.88,2.1
1630854098969;LOCAL_PHONE;20;-0.4,0.11,-0.5
1630854098979;LOCAL_PHONE;20;-0.43,-0.31,-1.84
1630854098989;LOCAL_PHONE;20;0.82,0.34,1.23
1630854098999;LOCAL_PHONE;20;-0.87,-1.15,-0.16
1630854099009;LOCAL_PHONE;20;-0.85,1.31,0.33
1630854099019;LOCAL_PHONE;20;0.8,0.07,-0.98
1630854099030;LOCAL_PHONE;20;0.39,0.23,0.23
1630854099040;LOCAL_PHONE;20;0.25,0.55,1.16
1630854099049;LOCAL_PHONE;20;0.83,-1.27,-2.51
1630854099059;LOCAL_PHONE;20;-0.1,-0.17,2.35
1630854099068;LOCAL_PHONE;20;-2.29,-0.21,-2.68
1630854099078;LOCAL_PHONE;20;2.21,-0.03,0.75
1630854099089;LOCAL_PHONE;20;-0.57,0.53,0.04
1630854099098;LOCAL_PHONE;20;-1.0,0.91,-2.57
1630854099109;LOCAL_PHONE;20;2.36,-0.8,0.59
1630854099119;LOCAL_PHONE;20;-0.88,0.16,-0.53
1630854099129;LOCAL_PHONE;20;0.4,-0.43,-2.12
1630854099139;LOCAL_PHONE;20;1.62,-0.01,2.08
1630854099149;LOCAL_PHONE;20;-1.44,-0.82,-1.02
1630854099159;LOCAL_PHONE;20;-0.46,-1.04,-0.15
1630854099169;LOCAL_PHONE;20;0.53,0.63,1.4
1630854099179;LOCAL_PHONE;20;-0.89,-0.17,-4.42
1630854099190;LOCAL_PHONE;20;0.15,0.26,1.3
1630854099199;LOCAL_PHONE;20;1.14,1.01,-2.06
1630854099209;LOCAL_PHONE;20;-2.44,-1.31,-0.64
1630854099219;LOCAL_PHONE;20;-0.08,-0.27,-0.04
1630854099229;LOCAL_PHONE;20;1.11,0.62,1.56
1630854099240;LOCAL_PHONE;20;-1.42,-1.18,0.44
1630854099249;LOCAL_PHONE;20;0.79,0.11,-0.38
1630854099259;LOCAL_PHONE;20;0.45,-0.61,0.18
1630854099269;LOCAL_PHONE;20;0.41,0.15,-0.37
1630854099279;LOCAL_PHONE;20;-0.33,0.12,0.43
1630854099290;LOCAL_PHONE;10;170139
1630854099290;LOCAL_PHONE;11;20210905
1630854099291;LOCAL_PHONE;20;-1.31,-0.35,-0.03
1630854099299;LOCAL_PHONE;20;0.79,-0.21,0.88
1630854099309;LOCAL_PHONE;20;0.04,-0.22,2.46
1630854099312;LOCAL_PHONE;50;954.5224
1630854099319;LOCAL_PHONE;20;-0.78,-0.58,-0.4
1630854099329;LOCAL_PHONE;20;0.71,0.22,1.12
1630854099340;LOCAL_PHONE;20;-0.41,0.41,-0.27
1630854099349;LOCAL_PHONE;20;-0.12,-0.11,-0.55
1630854099359;LOCAL_PHONE;20;-0.76,0.21,0.49
1630854099369;LOCAL_PHONE;20;-0.86,-1.3,-1.88
1630854099379;LOCAL_PHONE;20;-0.39,-0.56,4.22
1630854099391;LOCAL_PHONE;20;-0.42,-0.62,-1.62
1630854099399;LOCAL_PHONE;20;0.83,-0.14,2.82
1630854099409;LOCAL_PHONE;20;-1.12,0.05,-0.43
1630854099419;LOCAL_PHONE;20;1.01,0.01,-0.19
1630854099429;LOCAL_PHONE;20;0.22,0.1,1.94
1630854099441;LOCAL_PHONE;20;-0.5,0.52,-1.67
1630854099449;LOCAL_PHONE;20;-0.88,0.18,0.07
1630854099460;LOCAL_PHONE;20;0.23,-0.21,1.71
1630854099469;LOCAL_PHONE;20;-1.44,-0.82,1.19
1630854099480;LOCAL_PHONE;20;0.7,-0.39,-0.11
1630854099491;LOCAL_PHONE;20;0.69,-0.13,0.01
1630854099499;LOCAL_PHONE;20;0.26,0.04,-0.39
1630854099509;LOCAL_PHONE;20;1.28,-1.13,0.15
1630854099519;LOCAL_PHONE;20;-1.19,1.43,1.15
1630854099529;LOCAL_PHONE;20;-0.3,-0.14,-1.99
1630854099541;LOCAL_PHONE;20;-0.53,-0.04,2.66
1630854099549;LOCAL_PHONE;20;0.06,-0.8,-1.08
1630854099560;LOCAL_PHONE;20;1.1,-0.54,1.11
1630854099569;LOCAL_PHONE;20;-0.26,1.57,0.55
1630854099579;LOCAL_PHONE;20;-0.34,-0.55,-4.12
1630854099592;LOCAL_PHONE;20;0.4,1.09,3.19
1630854099599;LOCAL_PHONE;20;-1.16,-0.22,-3.14
1630854099609;LOCAL_PHONE;20;0.76,0.33,1.81
1630854099619;LOCAL_PHONE;20;1.91,0.83,0.48
1630854099629;LOCAL_PHONE;20;0.53,-0.31,-0.43
1630854099641;LOCAL_PHONE;20;0.17,0.47,1.57
1630854099649;LOCAL_PHONE;20;0.96,-0.03,-1.7
1630854099659;LOCAL_PHONE;20;-1.35,1.9,0.82
1630854099669;LOCAL_PHONE;20;-0.87,-0.2,-3.13
1630854099679;LOCAL_PHONE;20;0.9,1.76,1.2
1630854099692;LOCAL_PHONE;20;-0.18,-0.16,-0.03
1630854099699;LOCAL_PHONE;20;0.52,-0.06,0.41
1630854099709;LOCAL_PHONE;20;0.57,1.17,2.27
1630854099719;LOCAL_PHONE;20;-0.43,-0.81,-1.7
1630854099729;LOCAL_PHONE;20;-1.08,1.04,2.39
1630854099738;LOCAL_PHONE;20;1.01,0.59,-3.69
1630854099749;LOCAL_PHONE;20;-0.28,-0.88,0.7
1630854099759;LOCAL_PHONE;20;-0.92,0.81,-0.76
1630854099769;LOCAL_PHONE;20;1.75,-1.74,0.46
1630854099779;LOCAL_PHONE;20;-1.68,1.58,4.17
1630854099789;LOCAL_PHONE;20;-0.77,-0.68,-3.45
1630854099800;LOCAL_PHONE;20;0.67,0.99,4.88
1630854099809;LOCAL_PHONE;20;-1.25,-0.18,-3.31
1630854099819;LOCAL_PHONE;20;0.5,0.7,-1.74
1630854099829;LOCAL_PHONE;20;1.77,-0.92,2.8
1630854099839;LOCAL_PHONE;20;-1.48,0.17,-0.33
1630854099849;LOCAL_PHONE;20;-0.27,0.32,0.66
1630854099859;LOCAL_PHONE;20;1.37,-0.77,0.29
1630854099869;LOCAL_PHONE;20;-2.89,1.65,2.35
1630854099879;LOCAL_PHONE;20;0.17,-0.79,-4.03
1630854099889;LOCAL_PHONE;20;0.27,0.08,1.8
1630854099899;LOCAL_PHONE;20;-1.52,1.21,-1.17
1630854099910;LOCAL_PHONE;20;1.57,-1.26,-1.28
1630854099919;LOCAL_PHONE;20;-0.75,0.88,4.31
1630854099929;LOCAL_PHONE;20;-1.05,-0.64,-3.02
1630854099939;LOCAL_PHONE;20;1.9,0.53,2.61
1630854099949;LOCAL_PHONE;20;-2.84,-0.45,-0.56
1630854099959;LOCAL_PHONE;20;-1.1,-1.09,-2.76
1630854099969;LOCAL_PHONE;20;1.0,-0.42,2.62
1630854099979;LOCAL_PHONE;20;-1.45,-0.16,-1.41
1630854099989;LOCAL_PHONE;20;1.11,-0.12,0.83
1630854099999;LOCAL_PHONE;20;2.03,0.46,2.18
1630854100010;LOCAL_PHONE;20;-2.28,0.52,0.03
1630854100020;LOCAL_PHONE;20;-0.56,-1.11,-1.69
1630854100030;LOCAL_PHONE;20;1.3,-0.15,2.38
1630854100037;LOCAL_PHONE;AB;52.5438196,13.5600623
1630854100039;LOCAL_PHONE;20;-0.94,0.05,-3.74
1630854100049;LOCAL_PHONE;20;0.97,-0.79,0.51
1630854100059;LOCAL_PHONE;20;2.14,1.11,1.27
1630854100069;LOCAL_PHONE;20;-0.56,-0.49,-1.57
1630854100079;LOCAL_PHONE;20;1.27,0.01,2.34
1630854100089;LOCAL_PHONE;20;-0.28,-1.44,0.47
1630854100099;LOCAL_PHONE;20;-0.56,0.65,0.75
1630854100110;LOCAL_PHONE;20;0.29,-0.48,-2.32
1630854100119;LOCAL_PHONE;20;0.68,0.5,1.27
1630854100129;LOCAL_PHONE;20;0.52,-0.2,-1.18
1630854100139;LOCAL_PHONE;20;-0.04,-0.67,1.83
1630854100150;LOCAL_PHONE;20;-0.66,-0.41,2.01
1630854100161;LOCAL_PHONE;20;1.55,-0.53,-1.89
1630854100169;LOCAL_PHONE;20;-0.45,0.67,3.44
1630854100179;LOCAL_PHONE;20;0.48,0.52,-3.88
1630854100189;LOCAL_PHONE;20;1.04,-0.16,2.47
1630854100199;LOCAL_PHONE;20;-1.2,-0.19,-0.52
1630854100211;LOCAL_PHONE;20;0.32,-0.64,-1.13
1630854100220;LOCAL_PHONE;20;1.42,1.27,2.89
1630854100229;LOCAL_PHONE;20;-1.1,-0.38,-2.07
1630854100239;LOCAL_PHONE;20;-0.46,0.65,1.64
1630854100249;LOCAL_PHONE;20;1.04,0.48,-0.83
1630854100261;LOCAL_PHONE;20;-0.83,-0.14,-0.89
1630854100269;LOCAL_PHONE;20;-0.49,-0.09,0.97
1630854100279;LOCAL_PHONE;20;0.04,-0.52,-3.06
1630854100289;LOCAL_PHONE;20;-1.19,-0.34,2.94
1630854100290;LOCAL_PHONE;10;170140
1630854100290;LOCAL_PHONE;11;20210905
1630854100299;LOCAL_PHONE;20;-0.25,-0.25,-1.83
1630854100311;LOCAL_PHONE;20;2.52,0.03,2.85
1630854100313;LOCAL_PHONE;50;953.5446
1630854100319;LOCAL_PHONE;20;-2.25,-0.15,0.75
1630854100329;LOCAL_PHONE;20;-2.2,-0.92,-1.89
1630854100339;LOCAL_PHONE;20;2.92,-0.14,2.11
1630854100349;LOCAL_PHONE;20;-2.0,0.38,-1.51
1630854100361;LOCAL_PHONE;20;-0.79,-0.63,-1.63
1630854100369;LOCAL_PHONE;20;1.58,-0.18,3.8
1630854100379;LOCAL_PHONE;20;-2.72,-0.42,-2.11
1630854100389;LOCAL_PHONE;20;-0.83,-0.69,-0.24
1630854100399;LOCAL_PHONE;20;1.98,0.69,1.2
1630854100412;LOCAL_PHONE;20;-1.33,-1.6,-1.55
1630854100419;LOCAL_PHONE;20;2.25,0.58,0.2
1630854100430;LOCAL_PHONE;20;1.09,0.85,-0.26
1630854100439;LOCAL_PHONE;20;0.5,0.13,-1.25
1630854100449;LOCAL_PHONE;20;2.88,0.41,-0.41
1630854100462;LOCAL_PHONE;20;0.0,0.16,1.07
1630854100469;LOCAL_PHONE;20;-0.07,-0.13,-1.04
1630854100479;LOCAL_PHONE;20;1.37,-0.29,0.75
1630854100489;LOCAL_PHONE;20;-0.51,0.98,-0.45
1630854100499;LOCAL_PHONE;20;0.1,-0.39,-3.55
1630854100512;LOCAL_PHONE;20;0.65,-0.74,1.77
1630854100519;LOCAL_PHONE;20;-0.93,-0.32,-1.1
1630854100530;LOCAL_PHONE;20;1.02,-1.17,0.25
1630854100539;LOCAL_PHONE;20;1.07,1.17,1.23
1630854100549;LOCAL_PHONE;20;-2.17,-1.45,-1.48
1630854100559;LOCAL_PHONE;20;0.87,-0.44,-0.12
1630854100569;LOCAL_PHONE;20;-1.53,-1.69,-0.75
1630854100579;LOCAL_PHONE;20;-2.57,-0.41,-0.16
1630854100589;LOCAL_PHONE;20;0.28,0.65,-1.14
1630854100599;LOCAL_PHONE;20;0.14,0.27,0.97
1630854100609;LOCAL_PHONE;20;-1.25,0.35,-1.59
1630854100620;LOCAL_PHONE;20;1.83,0.48,-0.41
1630854100629;LOCAL_PHONE;20;-0.12,-1.47,2.09
1630854100639;LOCAL_PHONE;20;-2.36,-0.08,-2.23
1630854100649;LOCAL_PHONE;20;0.98,-1.32,-0.87
1630854100659;LOCAL_PHONE;20;0.73,-0.1,1.68
1630854100669;LOCAL_PHONE;20;-1.73,-0.95,-1.36
1630854100679;LOCAL_PHONE;20;2.18,-0.93,1.12
1630854100689;LOCAL_PHONE;20;1.28,0.01,1.05
1630854100699;LOCAL_PHONE;20;-0.88,-0.56,0.08
1630854100709;LOCAL_PHONE;20;0.19,-0.47,0.33
1630854100719;LOCAL_PHONE;20;-1.22,-0.75,-0.99
1630854100730;LOCAL_PHONE;20;-0.41,-0.52,-0.03
1630854100739;LOCAL_PHONE;20;-0.56,0.48,3.03
1630854100749;LOCAL_PHONE;20;-1.3,-1.51,-0.79
1630854100759;LOCAL_PHONE;20;3.02,0.72,3.05
1630854100769;LOCAL_PHONE;20;-1.44,0.63,-0.99
1630854100780;LOCAL_PHONE;20;1.09,-0.23,-0.15
1630854100789;LOCAL_PHONE;20;2.1,-0.55,3.07
1630854100799;LOCAL_PHONE;20;0.22,-1.49,-1.12
1630854100809;LOCAL_PHONE;20;-1.35,-1.07,0.79
1630854100820;LOCAL_PHONE;20;0.17,-0.42,1.53
1630854100830;LOCAL_PHONE;20;1.12,-1.01,-0.76
1630854100839;LOCAL_PHONE;20;-0.62,1.01,0.73
1630854100849;LOCAL_PHONE;20;-0.41,-0.06,-0.29
1630854100859;LOCAL_PHONE;20;-0.09,-0.12,1.5
1630854100869;LOCAL_PHONE;20;-0.53,-0.8,-0.64
1630854100880;LOCAL_PHONE;20;1.06,0.56,0.5
1630854100889;LOCAL_PHONE;20;1.1,-1.02,-0.38
1630854100899;LOCAL_PHONE;20;0.27,0.82,0.51
1630854100909;LOCAL_PHONE;20;-1.85,-2.56,0.21
1630854100919;LOCAL_PHONE;20;-0.46,-0.74,1.88
1630854100931;LOCAL_PHONE;20;-0.51,-2.06,-1.15
1630854100939;LOCAL_PHONE;20;2.5,2.34,1.91
1630854100949;LOCAL_PHONE;20;-0.71,0.93,-2.34
1630854100959;LOCAL_PHONE;20;-2.06,-0.64,-1.34
1630854100969;LOCAL_PHONE;20;0.81,-0.57,2.45
1630854100981;LOCAL_PHONE;20;-1.27,-1.26,-2.06
1630854100989;LOCAL_PHONE;20;1.16,0.15,0.31
1630854101000;LOCAL_PHONE;20;1.57,0.86,0.75
1630854101009;LOCAL_PHONE;20;0.45,1.08,-0.16
1630854101019;LOCAL_PHONE;20;-1.48,0.39,-0.12
1630854101030;LOCAL_PHONE;20;0.8,-1.12,0.4
1630854101038;LOCAL_PHONE;20;0.57,-0.88,0.35
1630854101049;LOCAL_PHONE;20;-3.41,-0.66,1.0
1630854101059;LOCAL_PHONE;20;1.85,0.67,-0.83
1630854101069;LOCAL_PHONE;20;-0.46,0.78,2.04
1630854101080;LOCAL_PHONE;20;-1.73,0.09,-1.04
1630854101089;LOCAL_PHONE;20;0.94,0.19,1.74
1630854101099;LOCAL_PHONE;20;-0.49,-1.13,0.11
1630854101109;LOCAL_PHONE;20;-0.81,-0.13,-0.18
1630854101119;LOCAL_PHONE;20;-0.66,-0.2,1.74
1630854101131;LOCAL_PHONE;20;-1.07,0.75,-1.11
1630854101139;LOCAL_PHONE;20;-0.65,0.77,-1.53
1630854101149;LOCAL_PHONE;20;0.17,-0.58,1.18
1630854101159;LOCAL_PHONE;20;0.8,0.6,-0.99
1630854101169;LOCAL_PHONE;20;-0.65,-0.94,-0.84
1630854101181;LOCAL_PHONE;20;0.43,0.05,1.27
1630854101189;LOCAL_PHONE;20;-0.48,1.83,1.74
1630854101199;LOCAL_PHONE;20;-0.41,-0.59,-3.51
1630854101209;LOCAL_PHONE;20;-0.85,-0.42,1.26
1630854101219;LOCAL_PHONE;20;-1.23,-1.42,-1.32
1630854101232;LOCAL_PHONE;20;-0.55,0.03,0.91
1630854101239;LOCAL_PHONE;20;2.44,0.61,0.09
1630854101249;LOCAL_PHONE;20;-1.18,1.26,0.1
1630854101259;LOCAL_PHONE;20;0.48,2.45,-1.83
1630854101269;LOCAL_PHONE;20;2.69,-0.94,-0.1
1630854101279;LOCAL_PHONE;20;-0.8,-0.11,1.04
1630854101289;LOCAL_PHONE;20;0.5,-1.88,-3.66
1630854101290;LOCAL_PHONE;10;170141
1630854101291;LOCAL_PHONE;11;20210905
1630854101299;LOCAL_PHONE;20;0.32,-1.21,3.44
1630854101309;LOCAL_PHONE;20;0.25,0.44,-1.06
1630854101312;LOCAL_PHONE;50;952.10406
1630854101319;LOCAL_PHONE;20;0.5,-0.46,-0.2
1630854101329;LOCAL_PHONE;20;1.44,1.56,2.13
1630854101339;LOCAL_PHONE;20;-0.87,0.07,-6.03
1630854101349;LOCAL_PHONE;20;0.63,0.17,1.34
1630854101359;LOCAL_PHONE;20;-0.69,-0.7,-2.06
1630854101369;LOCAL_PHONE;20;-0.66,-1.92,1.06
1630854101379;LOCAL_PHONE;20;1.84,1.62,3.36
1630854101389;LOCAL_PHONE;20;-0.59,-1.71,-2.15
1630854101399;LOCAL_PHONE;20;0.87,-0.5,1.53
1630854101409;LOCAL_PHONE;20;-0.52,-0.52,-0.06
1630854101419;LOCAL_PHONE;20;-0.71,-0.84,0.0
1630854101429;LOCAL_PHONE;20;-0.09,0.93,0.56
1630854101439;LOCAL_PHONE;20;-1.16,-0.21,-1.16
1630854101449;LOCAL_PHONE;20;-1.48,0.25,2.74
1630854101459;LOCAL_PHONE;20;0.83,-0.15,-1.16
1630854101469;LOCAL_PHONE;20;0.93,-1.17,1.2
1630854101479;LOCAL_PHONE;20;-0.83,-0.9,0.11
1630854101489;LOCAL_PHONE;20;0.86,-0.66,-0.5
1630854101500;LOCAL_PHONE;20;-0.16,1.83,1.16
1630854101509;LOCAL_PHONE;20;-0.28,1.31,-2.64
1630854101519;LOCAL_PHONE;20;-0.97,0.38,1.35
1630854101529;LOCAL_PHONE;20;-0.45,-1.71,0.14
1630854101539;LOCAL_PHONE;20;-1.68,-0.95,0.36
1630854101550;LOCAL_PHONE;20;-0.26,0.67,1.17
1630854101559;LOCAL_PHONE;20;1.47,-0.67,-1.37
1630854101569;LOCAL_PHONE;20;-3.06,1.66,1.73
1630854101579;LOCAL_PHONE;20;0.65,-1.33,-3.64
1630854101590;LOCAL_PHONE;20;-0.73,-0.5,5.05
1630854101600;LOCAL_PHONE;20;-1.09,-0.26,-2.19
1630854101609;LOCAL_PHONE;20;1.25,-0.32,0.86
1630854101619;LOCAL_PHONE;20;-1.36,0.83,1.64
1630854101629;LOCAL_PHONE;20;0.55,0.12,-3.21
1630854101639;LOCAL_PHONE;20;-1.82,-1.14,2.07
1630854101650;LOCAL_PHONE;20;-0.08,-0.49,-1.67
1630854101659;LOCAL_PHONE;20;0.94,0.02,0.12
1630854101669;LOCAL_PHONE;20;-0.28,0.28,3.44
1630854101679;LOCAL_PHONE;20;0.87,0.71,-3.15
1630854101689;LOCAL_PHONE;20;0.05,0.53,4.02
1630854101701;LOCAL_PHONE;20;0.4,0.73,-0.63
1630854101709;LOCAL_PHONE;20;0.33,-0.08,-0.39
1630854101719;LOCAL_PHONE;20;-1.34,-1.19,0.77
1630854101729;LOCAL_PHONE;20;1.91,0.1,-0.82
1630854101739;LOCAL_PHONE;20;-1.39,0.38,2.6
1630854101750;LOCAL_PHONE;20;-1.62,0.02,-1.2
1630854101759;LOCAL_PHONE;20;0.92,0.38,0.76
1630854101769;LOCAL_PHONE;20;-0.26,0.35,1.72
1630854101779;LOCAL_PHONE;20;0.41,0.09,-0.33
1630854101789;LOCAL_PHONE;20;1.35,0.56,3.31
1630854101801;LOCAL_PHONE;20;-0.95,-0.97,-0.98
1630854101809;LOCAL_PHONE;20;-0.27,1.08,1.39
1630854101819;LOCAL_PHONE;20;-0.96,0.63,-0.67
1630854101829;LOCAL_PHONE;20;0.31,-0.04,-0.05
1630854101839;LOCAL_PHONE;20;-0.53,0.61,1.35
1630854101851;LOCAL_PHONE;20;0.44,-0.72,-0.03
1630854101859;LOCAL_PHONE;20;0.94,0.15,1.74
1630854101869;LOCAL_PHONE;20;-1.17,0.46,-2.01
1630854101879;LOCAL_PHONE;20;-0.23,-0.38,0.99
1630854101889;LOCAL_PHONE;20;0.02,0.13,0.59
1630854101901;LOCAL_PHONE;20;-1.57,-0.46,-0.57
1630854101909;LOCAL_PHONE;20;0.88,0.82,1.3
1630854101919;LOCAL_PHONE;20;2.1,-0.02,-0.83
1630854101929;LOCAL_PHONE;20;-2.08,-0.11,1.27
1630854101939;LOCAL_PHONE;20;-0.32,-1.22,-1.27
1630854101952;LOCAL_PHONE;20;1.42,1.34,1.24
1630854101959;LOCAL_PHONE;20;-2.97,-0.37,-0.99
1630854101969;LOCAL_PHONE;20;1.91,0.55,0.21
1630854101979;LOCAL_PHONE;20;-1.82,-0.65,1.57
1630854101989;LOCAL_PHONE;20;-1.34,-0.31,-0.13
1630854101999;LOCAL_PHONE;20;-0.75,0.47,0.23
1630854102009;LOCAL_PHONE;20;-1.1,-1.07,1.39
1630854102021;LOCAL_PHONE;20;-1.17,-0.49,-1.25
1630854102029;LOCAL_PHONE;20;0.84,0.55,1.48
1630854102039;LOCAL_PHONE;20;0.94,-0.17,-0.56
1630854102051;LOCAL_PHONE;20;-0.83,1.29,0.4
1630854102059;LOCAL_PHONE;20;0.32,0.23,-1.76
1630854102069;LOCAL_PHONE;20;0.5,0.38,1.91
1630854102078;LOCAL_PHONE;20;-1.4,-0.6,0.35
1630854102089;LOCAL_PHONE;20;-1.17,-0.64,-0.9
1630854102099;LOCAL_PHONE;20;-0.11,-0.88,2.35
1630854102109;LOCAL_PHONE;20;0.24,1.43,1.93
1630854102119;LOCAL_PHONE;20;-0.87,-0.44,-1.69
1630854102129;LOCAL_PHONE;20;-0.16,0.96,1.97
1630854102139;LOCAL_PHONE;20;-0.06,-0.4,-1.91
1630854102149;LOCAL_PHONE;20;-0.34,0.5,0.43
1630854102159;LOCAL_PHONE;20;-1.47,-0.09,-1.24
1630854102169;LOCAL_PHONE;20;0.95,0.84,1.69
1630854102179;LOCAL_PHONE;20;-0.64,0.19,-1.0
1630854102189;LOCAL_PHONE;20;-2.02,0.81,1.42
1630854102199;LOCAL_PHONE;20;0.72,1.07,-1.78
1630854102209;LOCAL_PHONE;20;0.09,-0.93,2.05
1630854102220;LOCAL_PHONE;20;-2.83,-0.31,-0.25
1630854102229;LOCAL_PHONE;20;0.96,0.56,-1.29
