#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853911619;LOCAL_PHONE;Y;139
1630853912019;LOCAL_PHONE;20;0.26,0.09,1.31
1630853912029;LOCAL_PHONE;20;0.46,0.08,-0.31
1630853912039;LOCAL_PHONE;20;-0.58,-0.99,-0.62
1630853912052;LOCAL_PHONE;20;0.56,-0.05,0.6
1630853912058;LOCAL_PHONE;20;0.42,0.5,0.65
1630853912069;LOCAL_PHONE;20;0.03,0.63,0.89
1630853912078;LOCAL_PHONE;20;0.54,0.58,0.6
1630853912089;LOCAL_PHONE;20;-0.12,0.49,0.76
1630853912099;LOCAL_PHONE;20;-1.19,-0.36,-0.76
1630853912109;LOCAL_PHONE;20;-0.02,-0.07,0.25
1630853912119;LOCAL_PHONE;20;-0.43,-0.09,-0.45
1630853912129;LOCAL_PHONE;20;-0.68,0.54,-0.08
1630853912139;LOCAL_PHONE;20;0.81,0.02,0.6
1630853912149;LOCAL_PHONE;20;-0.43,-0.07,1.73
1630853912159;LOCAL_PHONE;20;-1.14,0.11,-1.22
1630853912169;LOCAL_PHONE;20;0.68,0.4,0.48
1630853912179;LOCAL_PHONE;20;-0.22,0.3,-0.43
1630853912189;LOCAL_PHONE;20;-0.71,0.35,-1.48
1630853912199;LOCAL_PHONE;20;0.52,-0.16,-0.07
1630853912209;LOCAL_PHONE;20;-0.19,0.59,0.56
1630853912220;LOCAL_PHONE;20;-0.49,0.37,-0.66
1630853912229;LOCAL_PHONE;20;-0.2,0.63,1.43
1630853912239;LOCAL_PHONE;20;-0.17,0.74,-0.43
1630853912249;LOCAL_PHONE;20;0.08,-0.54,-1.26
1630853912259;LOCAL_PHONE;20;-1.06,-0.56,-0.04
1630853912270;LOCAL_PHONE;20;-1.07,-0.31,-1.35
1630853912279;LOCAL_PHONE;20;-0.36,0.27,0.95
1630853912289;LOCAL_PHONE;20;-2.06,0.75,0.0
1630853912290;LOCAL_PHONE;10;165832
1630853912291;LOCAL_PHONE;11;20210905
1630853912299;LOCAL_PHONE;20;-0.22,0.7,0.64
1630853912309;LOCAL_PHONE;20;0.49,-0.63,0.37
1630853912312;LOCAL_PHONE;50;950.12775
1630853912319;LOCAL_PHONE;20;-2.05,-1.76,-0.47
1630853912329;LOCAL_PHONE;20;-0.93,-0.29,-0.6
1630853912339;LOCAL_PHONE;20;0.46,0.45,0.61
1630853912350;LOCAL_PHONE;20;-2.26,1.24,0.08
1630853912359;LOCAL_PHONE;20;-0.97,0.52,-0.2
1630853912370;LOCAL_PHONE;20;1.21,-0.12,1.22
1630853912379;LOCAL_PHONE;20;-1.25,-0.99,-1.07
1630853912389;LOCAL_PHONE;20;-0.94,-1.24,-0.23
1630853912399;LOCAL_PHONE;20;0.85,-0.41,1.08
1630853912409;LOCAL_PHONE;20;-2.51,0.43,0.35
1630853912419;LOCAL_PHONE;20;-1.1,0.54,0.2
1630853912429;LOCAL_PHONE;20;0.08,0.75,0.79
1630853912439;LOCAL_PHONE;20;-1.18,-0.12,-0.47
1630853912449;LOCAL_PHONE;20;-0.38,-0.68,-0.78
1630853912459;LOCAL_PHONE;20;0.16,-0.2,1.04
1630853912470;LOCAL_PHONE;20;-1.27,0.34,-0.19
1630853912479;LOCAL_PHONE;20;-0.66,0.9,1.18
1630853912489;LOCAL_PHONE;20;0.9,0.68,0.18
1630853912499;LOCAL_PHONE;20;-0.04,-0.41,0.11
1630853912509;LOCAL_PHONE;20;-0.52,-2.12,0.29
1630853912520;LOCAL_PHONE;20;0.67,-1.14,-0.06
1630853912529;LOCAL_PHONE;20;-1.1,-0.02,0.96
1630853912540;LOCAL_PHONE;20;-1.93,1.53,-0.18
1630853912549;LOCAL_PHONE;20;-1.16,0.67,1.34
1630853912559;LOCAL_PHONE;20;-0.76,0.65,1.28
1630853912571;LOCAL_PHONE;20;-1.16,-1.29,-2.52
1630853912578;LOCAL_PHONE;20;0.01,-1.44,2.25
1630853912589;LOCAL_PHONE;20;-0.76,-0.04,-0.4
1630853912599;LOCAL_PHONE;20;-0.13,0.52,0.98
1630853912609;LOCAL_PHONE;20;0.35,0.98,1.54
1630853912621;LOCAL_PHONE;20;-0.91,-0.28,-1.08
1630853912629;LOCAL_PHONE;20;1.07,-1.46,1.48
1630853912639;LOCAL_PHONE;20;-1.08,-0.99,-0.45
1630853912649;LOCAL_PHONE;20;-1.49,-0.05,-0.15
1630853912659;LOCAL_PHONE;20;0.87,1.2,0.95
1630853912672;LOCAL_PHONE;20;-1.33,0.11,1.7
1630853912679;LOCAL_PHONE;20;-0.57,-0.34,-0.14
1630853912690;LOCAL_PHONE;20;1.14,-2.02,1.13
1630853912699;LOCAL_PHONE;20;-1.17,-1.14,0.94
1630853912709;LOCAL_PHONE;20;-0.65,-0.2,-0.35
1630853912721;LOCAL_PHONE;20;0.41,0.76,2.7
1630853912729;LOCAL_PHONE;20;0.14,0.89,-1.08
1630853912739;LOCAL_PHONE;20;-0.05,-0.77,-0.19
1630853912749;LOCAL_PHONE;20;0.41,-0.81,1.08
1630853912759;LOCAL_PHONE;20;-0.49,-1.12,0.44
1630853912772;LOCAL_PHONE;20;-0.89,0.04,1.21
1630853912779;LOCAL_PHONE;20;-0.61,0.5,-0.44
1630853912789;LOCAL_PHONE;20;-0.22,0.28,1.08
1630853912799;LOCAL_PHONE;20;0.35,-0.38,-0.14
1630853912809;LOCAL_PHONE;20;0.85,-1.67,-0.03
1630853912822;LOCAL_PHONE;20;-1.06,0.35,0.26
1630853912829;LOCAL_PHONE;20;-0.23,0.25,-1.43
1630853912839;LOCAL_PHONE;20;0.0,0.01,1.94
1630853912849;LOCAL_PHONE;20;-1.17,0.09,-0.68
1630853912859;LOCAL_PHONE;20;0.02,-2.5,-0.65
1630853912872;LOCAL_PHONE;20;0.26,-0.03,1.48
1630853912879;LOCAL_PHONE;20;-1.18,-0.02,-1.55
1630853912889;LOCAL_PHONE;20;0.1,1.37,1.16
1630853912899;LOCAL_PHONE;20;-0.79,-0.78,-0.3
1630853912910;LOCAL_PHONE;20;-0.75,-1.55,0.27
1630853912919;LOCAL_PHONE;20;-0.06,-1.08,1.07
1630853912930;LOCAL_PHONE;20;-0.82,-0.56,0.11
1630853912939;LOCAL_PHONE;20;-1.06,0.42,-0.19
1630853912949;LOCAL_PHONE;20;0.35,-0.18,-0.55
1630853912959;LOCAL_PHONE;20;-0.18,0.3,0.39
1630853912973;LOCAL_PHONE;20;-1.21,-0.63,-1.31
1630853912979;LOCAL_PHONE;20;0.16,-0.86,0.69
1630853912990;LOCAL_PHONE;20;-0.92,0.79,0.16
1630853912999;LOCAL_PHONE;20;-0.88,0.47,-1.32
1630853913009;LOCAL_PHONE;20;0.66,-0.61,-0.08
1630853913019;LOCAL_PHONE;20;-0.66,-0.42,-1.24
1630853913029;LOCAL_PHONE;20;-0.07,-0.5,-1.26
1630853913040;LOCAL_PHONE;20;-0.14,0.0,0.41
1630853913049;LOCAL_PHONE;20;-2.12,0.21,-0.35
1630853913059;LOCAL_PHONE;20;-0.87,-0.12,-0.58
1630853913069;LOCAL_PHONE;20;-0.01,-0.01,-0.19
1630853913079;LOCAL_PHONE;20;-1.82,-0.72,-0.86
1630853913089;LOCAL_PHONE;20;-2.05,0.56,-1.01
1630853913099;LOCAL_PHONE;20;1.24,-0.1,0.28
1630853913109;LOCAL_PHONE;20;-0.11,-0.9,0.14
1630853913119;LOCAL_PHONE;20;-1.27,-0.57,0.04
1630853913130;LOCAL_PHONE;20;1.36,-0.35,1.46
1630853913140;LOCAL_PHONE;20;-0.58,0.26,0.88
1630853913149;LOCAL_PHONE;20;-1.09,-0.19,-0.61
1630853913159;LOCAL_PHONE;20;-0.01,-0.91,0.79
1630853913169;LOCAL_PHONE;20;-0.86,0.0,-0.04
1630853913179;LOCAL_PHONE;20;-2.2,-0.19,-1.05
1630853913190;LOCAL_PHONE;20;-0.39,-0.25,0.66
1630853913199;LOCAL_PHONE;20;-0.39,-0.13,0.78
1630853913209;LOCAL_PHONE;20;-1.37,-0.05,-0.12
1630853913219;LOCAL_PHONE;20;1.2,-0.24,0.74
1630853913229;LOCAL_PHONE;20;0.08,-0.53,0.1
1630853913240;LOCAL_PHONE;20;-1.33,-0.14,-0.34
1630853913249;LOCAL_PHONE;20;0.41,0.14,0.33
1630853913260;LOCAL_PHONE;20;-0.72,0.47,-0.09
1630853913269;LOCAL_PHONE;20;-0.94,-0.78,-0.35
1630853913279;LOCAL_PHONE;20;-1.66,-1.38,1.59
1630853913290;LOCAL_PHONE;10;165833
1630853913291;LOCAL_PHONE;11;20210905
1630853913290;LOCAL_PHONE;20;-1.15,-0.8,-1.02
1630853913299;LOCAL_PHONE;20;-0.81,-0.29,1.06
1630853913310;LOCAL_PHONE;20;-2.57,0.35,0.38
1630853913312;LOCAL_PHONE;50;951.2342
1630853913319;LOCAL_PHONE;20;-0.51,-0.73,-0.51
1630853913329;LOCAL_PHONE;20;0.08,0.71,0.54
1630853913341;LOCAL_PHONE;20;-0.5,-0.02,-1.16
1630853913349;LOCAL_PHONE;20;-0.03,-1.24,-0.16
1630853913359;LOCAL_PHONE;20;-0.93,-0.57,0.99
1630853913369;LOCAL_PHONE;20;1.05,-0.09,-1.3
1630853913379;LOCAL_PHONE;20;0.22,0.85,1.48
1630853913391;LOCAL_PHONE;20;-2.09,-0.07,-1.02
1630853913399;LOCAL_PHONE;20;1.62,-1.07,1.14
1630853913409;LOCAL_PHONE;20;-0.5,-0.47,2.19
1630853913419;LOCAL_PHONE;20;-3.16,-1.19,-1.38
1630853913429;LOCAL_PHONE;20;0.3,-1.3,2.13
1630853913440;LOCAL_PHONE;20;-0.42,-0.79,1.59
1630853913449;LOCAL_PHONE;20;-2.08,-0.22,-1.62
1630853913459;LOCAL_PHONE;20;-0.67,0.26,1.06
1630853913469;LOCAL_PHONE;20;-0.94,-0.92,0.36
1630853913479;LOCAL_PHONE;20;-1.86,-1.31,0.97
1630853913491;LOCAL_PHONE;20;-1.42,-1.77,0.21
1630853913499;LOCAL_PHONE;20;0.39,-0.51,0.68
1630853913509;LOCAL_PHONE;20;-0.16,0.79,0.11
1630853913519;LOCAL_PHONE;20;-0.63,0.04,-0.46
1630853913530;LOCAL_PHONE;20;-0.36,0.25,0.14
1630853913541;LOCAL_PHONE;20;0.22,-0.42,-0.03
1630853913549;LOCAL_PHONE;20;-1.78,-1.08,-0.22
1630853913559;LOCAL_PHONE;20;-0.66,-0.09,-1.33
1630853913569;LOCAL_PHONE;20;0.71,-0.92,0.64
1630853913579;LOCAL_PHONE;20;-0.63,0.53,1.3
1630853913592;LOCAL_PHONE;20;-0.56,0.69,-1.4
1630853913599;LOCAL_PHONE;20;1.33,-0.98,2.25
1630853913610;LOCAL_PHONE;20;-2.29,-0.16,-0.04
1630853913619;LOCAL_PHONE;20;0.01,-1.02,-0.72
1630853913629;LOCAL_PHONE;20;0.0,0.21,1.59
1630853913639;LOCAL_PHONE;20;-1.94,0.19,-2.25
1630853913650;LOCAL_PHONE;20;1.17,-0.33,0.41
1630853913659;LOCAL_PHONE;20;-0.35,-1.17,1.08
1630853913669;LOCAL_PHONE;20;-1.65,-0.65,-0.15
1630853913679;LOCAL_PHONE;20;-0.33,0.06,1.52
1630853913692;LOCAL_PHONE;20;0.05,0.02,0.18
1630853913699;LOCAL_PHONE;20;-1.24,0.55,0.23
1630853913710;LOCAL_PHONE;20;0.71,-0.18,-1.67
1630853913719;LOCAL_PHONE;20;0.46,-0.72,-0.39
1630853913729;LOCAL_PHONE;20;-1.7,-0.34,-1.15
1630853913739;LOCAL_PHONE;20;-0.1,-0.34,-0.66
1630853913749;LOCAL_PHONE;20;0.76,1.27,1.64
1630853913759;LOCAL_PHONE;20;-0.61,0.88,-0.87
1630853913769;LOCAL_PHONE;20;1.1,-1.37,-0.22
1630853913779;LOCAL_PHONE;20;1.02,-1.11,0.6
1630853913789;LOCAL_PHONE;20;-1.67,-1.41,-0.73
1630853913799;LOCAL_PHONE;20;-0.27,-0.6,0.1
1630853913809;LOCAL_PHONE;20;-0.69,1.48,1.19
1630853913819;LOCAL_PHONE;20;-0.66,-0.46,-1.26
1630853913829;LOCAL_PHONE;20;-0.93,-0.36,1.95
1630853913839;LOCAL_PHONE;20;0.12,-1.15,-0.28
1630853913849;LOCAL_PHONE;20;-0.07,-0.51,0.8
1630853913859;LOCAL_PHONE;20;-0.5,0.54,-0.46
1630853913869;LOCAL_PHONE;20;0.37,-0.45,-0.12
1630853913879;LOCAL_PHONE;20;-1.57,-0.75,0.83
1630853913890;LOCAL_PHONE;20;-0.66,-0.98,-0.75
1630853913899;LOCAL_PHONE;20;0.4,-0.96,0.29
1630853913910;LOCAL_PHONE;20;-0.67,0.46,0.82
1630853913919;LOCAL_PHONE;20;0.09,-0.22,-1.9
1630853913929;LOCAL_PHONE;20;0.66,0.19,1.66
1630853913939;LOCAL_PHONE;20;-2.96,-0.78,-2.1
1630853913950;LOCAL_PHONE;20;-0.34,-1.32,0.45
1630853913960;LOCAL_PHONE;20;-0.68,-0.07,1.19
1630853913969;LOCAL_PHONE;20;-1.94,-0.92,-1.54
1630853913979;LOCAL_PHONE;20;1.22,-0.5,1.74
1630853913989;LOCAL_PHONE;20;0.31,-0.29,0.02
1630853913999;LOCAL_PHONE;20;-0.09,-1.17,-1.03
1630853914010;LOCAL_PHONE;20;-0.95,0.31,2.42
1630853914019;LOCAL_PHONE;20;-1.89,-0.87,-0.28
1630853914029;LOCAL_PHONE;20;-0.06,-0.83,1.5
1630853914039;LOCAL_PHONE;20;-0.67,-0.72,-0.02
1630853914048;LOCAL_PHONE;AB;52.5426955,13.5622052
1630853914049;LOCAL_PHONE;20;-0.7,0.11,-0.58
1630853914060;LOCAL_PHONE;20;0.32,0.66,-0.08
1630853914069;LOCAL_PHONE;20;-0.85,-0.53,-1.27
1630853914079;LOCAL_PHONE;20;-1.44,-1.61,0.05
1630853914089;LOCAL_PHONE;20;-0.75,-0.92,0.7
1630853914099;LOCAL_PHONE;20;-1.12,-0.94,-0.29
1630853914110;LOCAL_PHONE;20;-2.35,0.27,1.13
1630853914119;LOCAL_PHONE;20;0.22,0.45,0.47
1630853914130;LOCAL_PHONE;20;0.32,-0.84,0.1
1630853914139;LOCAL_PHONE;20;-1.5,-1.22,-1.21
1630853914150;LOCAL_PHONE;20;-0.41,-1.22,-0.2
1630853914161;LOCAL_PHONE;20;-0.35,0.19,1.16
1630853914169;LOCAL_PHONE;20;-1.51,1.56,-0.91
1630853914179;LOCAL_PHONE;20;0.14,0.15,0.26
1630853914189;LOCAL_PHONE;20;0.31,-1.22,1.07
1630853914199;LOCAL_PHONE;20;-1.57,-2.19,-1.41
1630853914211;LOCAL_PHONE;20;0.72,-1.57,0.17
1630853914219;LOCAL_PHONE;20;0.98,0.49,0.52
1630853914229;LOCAL_PHONE;20;-2.14,1.4,0.05
1630853914239;LOCAL_PHONE;20;0.93,0.94,-0.07
1630853914249;LOCAL_PHONE;20;0.13,-2.1,1.24
1630853914261;LOCAL_PHONE;20;-1.76,-2.05,0.18
1630853914269;LOCAL_PHONE;20;0.95,-1.11,-0.04
1630853914279;LOCAL_PHONE;20;0.53,0.63,1.39
1630853914289;LOCAL_PHONE;20;-1.95,2.51,-1.27
1630853914290;LOCAL_PHONE;10;165834
1630853914291;LOCAL_PHONE;11;20210905
1630853914299;LOCAL_PHONE;20;0.94,0.68,-0.64
1630853914311;LOCAL_PHONE;20;0.66,-0.55,0.92
1630853914313;LOCAL_PHONE;50;951.24384
1630853914319;LOCAL_PHONE;20;-1.11,-2.07,-1.83
1630853914329;LOCAL_PHONE;20;0.79,-2.06,1.41
1630853914339;LOCAL_PHONE;20;0.0,0.49,0.61
1630853914349;LOCAL_PHONE;20;-0.99,2.03,-0.14
1630853914362;LOCAL_PHONE;20;0.1,0.93,-0.97
1630853914369;LOCAL_PHONE;20;0.65,-1.33,0.71
1630853914379;LOCAL_PHONE;20;-0.76,-1.67,-0.07
1630853914389;LOCAL_PHONE;20;0.61,-2.54,0.07
1630853914399;LOCAL_PHONE;20;0.53,0.1,1.43
1630853914412;LOCAL_PHONE;20;-0.66,0.7,0.71
1630853914419;LOCAL_PHONE;20;-0.6,0.48,1.01
1630853914429;LOCAL_PHONE;20;0.22,-0.12,0.51
1630853914439;LOCAL_PHONE;20;-0.06,-1.38,-0.15
1630853914449;LOCAL_PHONE;20;-0.42,-1.58,-0.55
1630853914458;LOCAL_PHONE;20;0.75,-0.9,0.48
1630853914469;LOCAL_PHONE;20;-0.72,0.37,1.23
1630853914479;LOCAL_PHONE;20;-0.78,0.86,0.71
1630853914489;LOCAL_PHONE;20;0.17,-1.34,1.17
1630853914499;LOCAL_PHONE;20;-1.44,-0.22,1.18
1630853914513;LOCAL_PHONE;20;-0.03,-1.76,-1.39
1630853914519;LOCAL_PHONE;20;0.35,-0.79,2.07
1630853914530;LOCAL_PHONE;20;-1.76,1.22,-0.39
1630853914539;LOCAL_PHONE;20;0.07,-0.96,0.42
1630853914549;LOCAL_PHONE;20;-1.26,-1.36,2.48
1630853914559;LOCAL_PHONE;20;-1.31,-1.21,-0.57
1630853914569;LOCAL_PHONE;20;0.59,-1.09,2.04
1630853914580;LOCAL_PHONE;20;0.25,-0.03,-0.45
1630853914589;LOCAL_PHONE;20;-0.28,0.36,-0.17
1630853914599;LOCAL_PHONE;20;-0.01,-0.6,2.1
1630853914610;LOCAL_PHONE;20;0.03,-1.28,-0.53
1630853914619;LOCAL_PHONE;20;-1.3,-1.12,1.69
1630853914630;LOCAL_PHONE;20;-0.39,0.15,2.04
1630853914639;LOCAL_PHONE;20;-0.28,-0.29,-0.56
1630853914649;LOCAL_PHONE;20;-0.14,-0.92,1.25
1630853914659;LOCAL_PHONE;20;0.0,-0.47,-0.55
1630853914669;LOCAL_PHONE;20;0.27,-0.54,0.38
1630853914679;LOCAL_PHONE;20;1.57,0.96,-0.01
1630853914689;LOCAL_PHONE;20;-0.01,-0.38,-0.09
1630853914699;LOCAL_PHONE;20;0.08,-0.4,1.5
1630853914709;LOCAL_PHONE;20;0.23,-0.89,-1.24
1630853914719;LOCAL_PHONE;20;0.17,-0.09,0.59
1630853914730;LOCAL_PHONE;20;-0.81,-0.05,-1.49
1630853914739;LOCAL_PHONE;20;0.61,-0.94,-0.37
1630853914749;LOCAL_PHONE;20;0.52,-0.65,-0.17
1630853914759;LOCAL_PHONE;20;-0.52,-0.66,-1.14
1630853914769;LOCAL_PHONE;20;1.28,0.19,2.2
1630853914781;LOCAL_PHONE;20;1.11,0.48,-0.55
1630853914789;LOCAL_PHONE;20;0.08,-0.72,0.28
1630853914799;LOCAL_PHONE;20;0.94,-0.79,0.39
1630853914809;LOCAL_PHONE;20;-0.19,-0.45,-1.41
1630853914819;LOCAL_PHONE;20;-1.34,0.04,-1.04
1630853914830;LOCAL_PHONE;20;1.67,1.22,-0.61
1630853914839;LOCAL_PHONE;20;1.35,0.07,-0.51
1630853914850;LOCAL_PHONE;20;-1.32,-1.32,-2.11
1630853914859;LOCAL_PHONE;20;0.9,-0.76,0.04
1630853914869;LOCAL_PHONE;20;0.91,0.53,1.35
1630853914881;LOCAL_PHONE;20;-1.27,-0.77,-2.42
1630853914890;LOCAL_PHONE;20;1.02,-0.11,0.68
1630853914899;LOCAL_PHONE;20;0.01,0.2,0.63
1630853914909;LOCAL_PHONE;20;0.47,-0.58,-1.72
1630853914919;LOCAL_PHONE;20;0.73,-0.96,-0.18
1630853914931;LOCAL_PHONE;20;-0.63,-0.96,0.91
1630853914939;LOCAL_PHONE;20;-0.81,-0.52,-0.91
1630853914950;LOCAL_PHONE;20;0.52,0.06,0.03
1630853914959;LOCAL_PHONE;20;1.01,0.23,-0.24
1630853914969;LOCAL_PHONE;20;-0.21,-1.18,0.38
1630853914981;LOCAL_PHONE;20;1.91,-0.73,0.34
1630853914989;LOCAL_PHONE;20;-0.13,-0.35,0.36
1630853915000;LOCAL_PHONE;20;-0.56,-0.27,-0.83
1630853915009;LOCAL_PHONE;20;1.49,0.23,-0.95
1630853915018;LOCAL_PHONE;20;0.32,-0.2,0.56
1630853915031;LOCAL_PHONE;20;0.37,0.25,0.27
1630853915039;LOCAL_PHONE;20;1.31,-0.64,0.11
1630853915050;LOCAL_PHONE;20;-0.16,-0.69,1.7
1630853915059;LOCAL_PHONE;20;1.7,-1.13,0.04
1630853915069;LOCAL_PHONE;20;1.11,-0.81,0.77
1630853915081;LOCAL_PHONE;20;-0.4,-0.55,-0.04
1630853915089;LOCAL_PHONE;20;0.6,-0.39,-0.52
1630853915099;LOCAL_PHONE;20;0.11,-0.83,2.16
1630853915109;LOCAL_PHONE;20;0.22,-1.28,0.5
1630853915119;LOCAL_PHONE;20;-0.24,-0.99,1.83
1630853915132;LOCAL_PHONE;20;2.17,-0.96,0.87
1630853915139;LOCAL_PHONE;20;0.32,-0.59,1.65
1630853915149;LOCAL_PHONE;20;1.34,-0.03,0.81
1630853915159;LOCAL_PHONE;20;2.11,0.07,0.51
1630853915169;LOCAL_PHONE;20;-1.1,-0.36,0.41
1630853915179;LOCAL_PHONE;20;0.22,-0.46,0.43
1630853915189;LOCAL_PHONE;20;1.71,-0.64,2.06
1630853915199;LOCAL_PHONE;20;-0.26,0.02,1.15
1630853915209;LOCAL_PHONE;20;1.84,-0.6,-0.12
1630853915219;LOCAL_PHONE;20;0.93,-2.03,3.85
1630853915232;LOCAL_PHONE;20;0.86,-0.62,-1.21
1630853915239;LOCAL_PHONE;20;0.04,-0.25,1.19
1630853915250;LOCAL_PHONE;20;-0.59,-0.19,1.06
1630853915259;LOCAL_PHONE;20;-0.43,-0.3,1.3
1630853915269;LOCAL_PHONE;20;-1.22,0.38,2.39
1630853915279;LOCAL_PHONE;20;-0.35,-0.46,-0.47
1630853915290;LOCAL_PHONE;20;0.1,-0.77,1.55
1630853915290;LOCAL_PHONE;10;165835
1630853915291;LOCAL_PHONE;11;20210905
1630853915299;LOCAL_PHONE;20;1.27,-1.15,0.79
1630853915309;LOCAL_PHONE;20;-1.54,-1.47,0.34
1630853915312;LOCAL_PHONE;50;951.4221
1630853915319;LOCAL_PHONE;20;-0.65,-0.01,0.4
1630853915329;LOCAL_PHONE;20;0.65,0.52,1.91
1630853915339;LOCAL_PHONE;20;-0.53,0.1,1.58
1630853915349;LOCAL_PHONE;20;-0.37,-0.09,-0.73
1630853915361;LOCAL_PHONE;20;2.04,-0.21,1.84
1630853915369;LOCAL_PHONE;20;-0.04,0.29,-0.56
1630853915379;LOCAL_PHONE;20;0.13,-1.44,-0.82
1630853915389;LOCAL_PHONE;20;0.77,-0.94,1.36
1630853915399;LOCAL_PHONE;20;-1.9,-0.12,-0.57
1630853915409;LOCAL_PHONE;20;0.66,0.46,1.14
1630853915419;LOCAL_PHONE;20;-0.65,0.87,1.0
1630853915429;LOCAL_PHONE;20;-1.77,-0.44,-0.95
1630853915439;LOCAL_PHONE;20;1.53,-0.72,-0.5
1630853915450;LOCAL_PHONE;20;-0.95,-0.95,-1.85
1630853915459;LOCAL_PHONE;20;-0.5,-0.64,-1.67
1630853915470;LOCAL_PHONE;20;0.74,0.35,0.21
1630853915479;LOCAL_PHONE;20;-0.94,1.36,0.03
1630853915489;LOCAL_PHONE;20;-0.47,-0.06,-2.0
1630853915500;LOCAL_PHONE;20;1.29,-0.86,0.71
1630853915509;LOCAL_PHONE;20;-0.58,-1.7,-2.28
1630853915519;LOCAL_PHONE;20;-0.82,-2.51,-0.14
1630853915529;LOCAL_PHONE;20;0.51,0.36,-0.37
1630853915539;LOCAL_PHONE;20;-0.16,0.69,-0.03
1630853915550;LOCAL_PHONE;20;-1.21,1.86,-0.38
1630853915559;LOCAL_PHONE;20;0.07,-0.14,-0.75
1630853915570;LOCAL_PHONE;20;-0.81,-2.09,0.36
1630853915579;LOCAL_PHONE;20;-1.2,-1.75,-2.19
1630853915589;LOCAL_PHONE;20;1.19,-0.43,-0.44
