#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854003749;LOCAL_PHONE;Y;142
1630854005569;LOCAL_PHONE;20;0.58,-0.07,-0.95
1630854005579;LOCAL_PHONE;20;-0.93,0.61,-0.32
1630854005589;LOCAL_PHONE;20;0.9,-0.49,-0.87
1630854005599;LOCAL_PHONE;20;0.85,0.91,1.8
1630854005609;LOCAL_PHONE;20;-0.57,-0.06,-1.4
1630854005619;LOCAL_PHONE;20;1.08,0.14,0.77
1630854005630;LOCAL_PHONE;20;-0.2,1.13,0.58
1630854005639;LOCAL_PHONE;20;-0.27,-0.13,-1.49
1630854005649;LOCAL_PHONE;20;-0.16,0.77,0.76
1630854005659;LOCAL_PHONE;20;0.49,-0.01,-2.12
1630854005669;LOCAL_PHONE;20;1.96,0.54,0.07
1630854005680;LOCAL_PHONE;20;-1.36,0.2,0.18
1630854005689;LOCAL_PHONE;20;0.56,-0.45,-2.05
1630854005699;LOCAL_PHONE;20;-0.29,-0.72,3.03
1630854005709;LOCAL_PHONE;20;-1.71,-0.78,-1.56
1630854005719;LOCAL_PHONE;20;1.19,0.79,0.42
1630854005730;LOCAL_PHONE;20;0.51,0.25,-0.51
1630854005739;LOCAL_PHONE;20;-0.81,-0.41,-2.33
1630854005749;LOCAL_PHONE;20;-0.13,0.06,1.84
1630854005759;LOCAL_PHONE;20;0.75,-0.11,-1.02
1630854005769;LOCAL_PHONE;20;-1.88,0.05,1.71
1630854005780;LOCAL_PHONE;20;0.77,1.11,-0.62
1630854005789;LOCAL_PHONE;20;1.96,-0.6,0.89
1630854005799;LOCAL_PHONE;20;-0.97,-0.3,1.31
1630854005809;LOCAL_PHONE;20;0.32,-0.8,-2.3
1630854005820;LOCAL_PHONE;20;0.19,0.12,2.74
1630854005830;LOCAL_PHONE;20;-1.61,0.01,-2.19
1630854005839;LOCAL_PHONE;20;-0.42,0.71,1.58
1630854005849;LOCAL_PHONE;20;0.78,0.31,0.29
1630854005859;LOCAL_PHONE;20;-0.88,-0.02,-0.52
1630854005869;LOCAL_PHONE;20;-0.6,-0.27,1.09
1630854005880;LOCAL_PHONE;20;1.1,-0.15,0.06
1630854005889;LOCAL_PHONE;20;-1.71,-1.02,0.7
1630854005899;LOCAL_PHONE;20;-0.81,-0.3,0.76
1630854005909;LOCAL_PHONE;20;0.84,0.01,2.12
1630854005919;LOCAL_PHONE;20;-1.46,0.11,0.22
1630854005930;LOCAL_PHONE;20;0.99,0.61,-0.01
1630854005939;LOCAL_PHONE;20;1.01,-0.75,1.45
1630854005949;LOCAL_PHONE;20;-0.5,-0.57,0.58
1630854005959;LOCAL_PHONE;20;1.25,0.38,0.59
1630854005969;LOCAL_PHONE;20;0.22,-0.78,1.58
1630854005982;LOCAL_PHONE;20;-0.33,0.51,-1.25
1630854005989;LOCAL_PHONE;20;1.11,-0.22,0.12
1630854006001;LOCAL_PHONE;20;0.18,0.41,1.14
1630854006010;LOCAL_PHONE;20;-0.86,0.13,-1.69
1630854006019;LOCAL_PHONE;20;1.96,-0.58,1.08
1630854006030;LOCAL_PHONE;20;1.01,0.82,0.88
1630854006039;LOCAL_PHONE;20;-0.23,-0.41,-1.13
1630854006049;LOCAL_PHONE;20;2.31,0.37,0.88
1630854006059;LOCAL_PHONE;20;-1.28,-1.0,-0.64
1630854006069;LOCAL_PHONE;20;-0.8,0.33,0.82
1630854006080;LOCAL_PHONE;20;0.22,-0.36,-0.32
1630854006089;LOCAL_PHONE;20;-1.91,-0.44,0.33
1630854006099;LOCAL_PHONE;20;0.77,-0.14,-1.58
1630854006109;LOCAL_PHONE;20;1.17,-0.09,1.12
1630854006119;LOCAL_PHONE;20;-0.41,0.64,-1.56
1630854006131;LOCAL_PHONE;20;2.2,-0.05,-0.36
1630854006139;LOCAL_PHONE;20;0.71,1.33,2.05
1630854006149;LOCAL_PHONE;20;-1.74,-0.94,-1.92
1630854006159;LOCAL_PHONE;20;0.6,-0.38,2.12
1630854006169;LOCAL_PHONE;20;0.33,-1.13,-0.27
1630854006182;LOCAL_PHONE;20;-2.34,-0.54,-0.1
1630854006189;LOCAL_PHONE;20;1.08,0.06,-0.45
1630854006199;LOCAL_PHONE;20;0.6,-1.0,0.83
1630854006209;LOCAL_PHONE;20;-3.67,0.45,0.13
1630854006219;LOCAL_PHONE;20;0.95,0.95,-0.63
1630854006231;LOCAL_PHONE;20;-0.42,0.12,2.98
1630854006239;LOCAL_PHONE;20;-2.68,-0.64,-1.76
1630854006249;LOCAL_PHONE;20;1.91,-0.56,1.78
1630854006259;LOCAL_PHONE;20;-0.18,-0.21,2.45
1630854006269;LOCAL_PHONE;20;-1.61,-1.01,-3.87
1630854006279;LOCAL_PHONE;20;1.16,0.57,2.49
1630854006289;LOCAL_PHONE;20;-2.35,-0.26,-1.32
1630854006290;LOCAL_PHONE;10;170006
1630854006291;LOCAL_PHONE;11;20210905
1630854006300;LOCAL_PHONE;20;-1.42,-0.24,-0.18
1630854006309;LOCAL_PHONE;20;0.72,0.71,2.67
1630854006312;LOCAL_PHONE;50;958.6855
1630854006319;LOCAL_PHONE;20;-0.92,-0.7,-1.42
1630854006329;LOCAL_PHONE;20;0.49,1.95,1.83
1630854006339;LOCAL_PHONE;20;1.43,-0.23,-0.84
1630854006350;LOCAL_PHONE;20;-0.83,0.68,0.85
1630854006359;LOCAL_PHONE;20;-0.49,0.24,-1.76
1630854006369;LOCAL_PHONE;20;-0.36,-0.9,1.22
1630854006379;LOCAL_PHONE;20;-0.22,-0.19,1.49
1630854006389;LOCAL_PHONE;20;-1.28,-1.85,-0.4
1630854006399;LOCAL_PHONE;20;0.2,0.1,2.98
1630854006409;LOCAL_PHONE;20;1.76,0.08,-1.58
1630854006419;LOCAL_PHONE;20;-2.3,-0.59,-0.02
1630854006429;LOCAL_PHONE;20;0.56,1.2,-0.89
1630854006439;LOCAL_PHONE;20;1.6,-1.07,-1.22
1630854006449;LOCAL_PHONE;20;-1.67,0.5,1.14
1630854006459;LOCAL_PHONE;20;1.21,-0.2,-1.71
1630854006469;LOCAL_PHONE;20;1.7,-1.24,2.94
1630854006479;LOCAL_PHONE;20;-0.92,1.26,-0.82
1630854006490;LOCAL_PHONE;20;1.92,-0.13,-2.63
1630854006500;LOCAL_PHONE;20;-0.07,-0.18,4.29
1630854006509;LOCAL_PHONE;20;0.02,-0.51,-4.69
1630854006519;LOCAL_PHONE;20;-0.5,-0.08,2.28
1630854006529;LOCAL_PHONE;20;-1.89,0.28,0.45
1630854006539;LOCAL_PHONE;20;0.47,-0.04,-0.83
1630854006550;LOCAL_PHONE;20;-0.2,0.21,2.36
1630854006559;LOCAL_PHONE;20;0.5,-0.52,-3.69
1630854006569;LOCAL_PHONE;20;1.65,0.51,1.69
1630854006579;LOCAL_PHONE;20;-1.28,-0.65,-1.01
1630854006589;LOCAL_PHONE;20;0.65,-0.57,-0.87
1630854006601;LOCAL_PHONE;20;-0.3,-0.33,1.21
1630854006609;LOCAL_PHONE;20;-0.06,0.63,-0.35
1630854006619;LOCAL_PHONE;20;0.56,-0.15,0.86
1630854006629;LOCAL_PHONE;20;-0.09,-0.39,-0.23
1630854006639;LOCAL_PHONE;20;1.42,-0.42,-0.13
1630854006650;LOCAL_PHONE;20;-2.04,0.45,1.52
1630854006659;LOCAL_PHONE;20;0.47,-0.15,-4.69
1630854006669;LOCAL_PHONE;20;0.06,0.7,3.59
1630854006679;LOCAL_PHONE;20;-0.55,-0.59,-2.77
1630854006689;LOCAL_PHONE;20;0.08,-1.02,1.63
1630854006700;LOCAL_PHONE;20;0.1,-0.29,1.28
1630854006709;LOCAL_PHONE;20;0.75,-0.19,-0.31
1630854006719;LOCAL_PHONE;20;-0.66,0.18,1.18
1630854006729;LOCAL_PHONE;20;1.34,0.1,-2.11
1630854006739;LOCAL_PHONE;20;0.89,-0.11,1.2
1630854006751;LOCAL_PHONE;20;-0.33,0.72,-0.58
1630854006759;LOCAL_PHONE;20;2.16,-0.56,-0.24
1630854006769;LOCAL_PHONE;20;-1.07,0.06,2.01
1630854006779;LOCAL_PHONE;20;-2.02,0.12,-2.8
1630854006789;LOCAL_PHONE;20;2.12,-0.59,1.88
1630854006802;LOCAL_PHONE;20;-2.12,0.58,0.09
1630854006810;LOCAL_PHONE;20;-1.25,-0.79,-3.0
1630854006819;LOCAL_PHONE;20;1.43,0.92,3.41
1630854006829;LOCAL_PHONE;20;-2.0,-0.09,-1.29
1630854006839;LOCAL_PHONE;20;-0.22,0.6,0.92
1630854006852;LOCAL_PHONE;20;0.27,0.16,0.37
1630854006859;LOCAL_PHONE;20;-1.85,-0.88,0.28
1630854006869;LOCAL_PHONE;20;-0.16,-1.21,-0.19
1630854006879;LOCAL_PHONE;20;0.17,-0.81,0.8
1630854006889;LOCAL_PHONE;20;-2.05,-0.2,0.9
1630854006901;LOCAL_PHONE;20;-0.52,0.0,-1.31
1630854006909;LOCAL_PHONE;20;0.29,1.87,1.34
1630854006920;LOCAL_PHONE;20;-0.89,-0.2,-0.9
1630854006929;LOCAL_PHONE;20;-1.01,-1.37,-0.37
1630854006939;LOCAL_PHONE;20;-2.01,-0.12,1.61
1630854006952;LOCAL_PHONE;20;-1.44,-1.16,-2.22
1630854006959;LOCAL_PHONE;20;-1.31,0.84,2.98
1630854006970;LOCAL_PHONE;20;-1.0,0.31,-2.39
1630854006979;LOCAL_PHONE;20;1.84,0.61,-0.28
1630854006989;LOCAL_PHONE;20;-1.07,0.51,0.13
1630854007003;LOCAL_PHONE;20;1.86,-0.43,-1.83
1630854007011;LOCAL_PHONE;20;0.45,0.48,3.63
1630854007019;LOCAL_PHONE;20;-2.3,-0.32,-2.82
1630854007029;LOCAL_PHONE;20;2.22,-0.32,-0.1
1630854007039;LOCAL_PHONE;20;-0.19,1.76,3.77
1630854007045;LOCAL_PHONE;AB;52.5440903,13.5573127
1630854007049;LOCAL_PHONE;20;1.55,-0.36,-4.73
1630854007059;LOCAL_PHONE;20;2.28,1.14,2.94
1630854007069;LOCAL_PHONE;20;-1.23,-0.7,-1.94
1630854007079;LOCAL_PHONE;20;2.05,-0.31,-1.18
1630854007089;LOCAL_PHONE;20;-0.52,0.21,1.71
1630854007099;LOCAL_PHONE;20;-1.0,-1.05,-1.7
1630854007109;LOCAL_PHONE;20;3.21,0.96,3.39
1630854007119;LOCAL_PHONE;20;-0.53,-0.25,-1.78
1630854007129;LOCAL_PHONE;20;2.47,1.82,0.75
1630854007139;LOCAL_PHONE;20;3.37,1.08,-0.92
1630854007149;LOCAL_PHONE;20;-0.53,0.05,-1.45
1630854007159;LOCAL_PHONE;20;0.05,-0.27,0.31
1630854007169;LOCAL_PHONE;20;2.53,-0.88,1.36
1630854007179;LOCAL_PHONE;20;0.85,0.81,0.71
1630854007189;LOCAL_PHONE;20;-1.25,0.67,-1.23
1630854007199;LOCAL_PHONE;20;3.34,0.61,0.1
1630854007209;LOCAL_PHONE;20;-1.4,0.65,0.43
1630854007219;LOCAL_PHONE;20;-1.77,-0.71,-2.34
1630854007229;LOCAL_PHONE;20;2.82,1.26,2.44
1630854007239;LOCAL_PHONE;20;-1.36,-0.44,-0.2
1630854007249;LOCAL_PHONE;20;-2.33,1.0,-2.44
1630854007259;LOCAL_PHONE;20;2.11,-0.13,0.85
1630854007270;LOCAL_PHONE;20;-0.99,-0.43,0.19
1630854007279;LOCAL_PHONE;20;-0.94,-0.48,-1.61
1630854007289;LOCAL_PHONE;20;1.84,-0.84,1.61
1630854007290;LOCAL_PHONE;10;170007
1630854007291;LOCAL_PHONE;11;20210905
1630854007299;LOCAL_PHONE;20;-2.16,0.21,0.98
1630854007309;LOCAL_PHONE;20;-0.84,0.13,-0.26
1630854007312;LOCAL_PHONE;50;957.4231
1630854007320;LOCAL_PHONE;20;1.4,0.24,1.73
1630854007329;LOCAL_PHONE;20;-1.68,1.7,-0.45
1630854007339;LOCAL_PHONE;20;0.18,-0.03,-1.85
1630854007349;LOCAL_PHONE;20;1.24,0.32,2.64
1630854007360;LOCAL_PHONE;20;-2.43,-0.53,-2.95
1630854007371;LOCAL_PHONE;20;-1.42,-1.09,1.13
1630854007379;LOCAL_PHONE;20;0.99,0.01,2.96
1630854007389;LOCAL_PHONE;20;-2.02,-1.12,-2.05
1630854007399;LOCAL_PHONE;20;-1.38,-0.01,1.08
1630854007409;LOCAL_PHONE;20;2.9,1.81,0.38
1630854007420;LOCAL_PHONE;20;-0.95,-0.13,-0.5
1630854007429;LOCAL_PHONE;20;-1.51,0.76,0.03
1630854007439;LOCAL_PHONE;20;1.34,-0.66,-0.89
1630854007449;LOCAL_PHONE;20;-0.32,-0.28,4.3
1630854007459;LOCAL_PHONE;20;-2.45,-0.18,-3.15
1630854007471;LOCAL_PHONE;20;1.7,-1.31,2.38
1630854007479;LOCAL_PHONE;20;2.1,0.67,2.1
1630854007489;LOCAL_PHONE;20;-2.37,-1.24,-2.96
1630854007499;LOCAL_PHONE;20;1.47,-0.55,1.61
1630854007509;LOCAL_PHONE;20;-0.66,-0.97,1.07
1630854007520;LOCAL_PHONE;20;-2.06,-1.08,0.9
1630854007529;LOCAL_PHONE;20;0.91,0.02,1.71
1630854007539;LOCAL_PHONE;20;1.28,0.62,0.63
1630854007549;LOCAL_PHONE;20;0.81,1.93,0.23
1630854007559;LOCAL_PHONE;20;-0.26,-0.03,-2.32
1630854007571;LOCAL_PHONE;20;2.05,-0.24,1.93
1630854007580;LOCAL_PHONE;20;-0.56,-1.2,-0.77
1630854007589;LOCAL_PHONE;20;-1.55,-0.94,0.48
1630854007599;LOCAL_PHONE;20;1.21,0.14,2.29
1630854007609;LOCAL_PHONE;20;-0.84,-0.28,0.78
1630854007622;LOCAL_PHONE;20;-1.17,1.05,-0.02
1630854007629;LOCAL_PHONE;20;0.43,-0.29,-0.13
1630854007639;LOCAL_PHONE;20;0.09,-0.05,0.61
1630854007649;LOCAL_PHONE;20;-0.46,-0.44,-0.75
1630854007659;LOCAL_PHONE;20;-0.46,-0.28,2.04
1630854007669;LOCAL_PHONE;20;1.38,-0.29,-3.03
1630854007679;LOCAL_PHONE;20;-0.37,1.04,1.6
1630854007689;LOCAL_PHONE;20;0.07,0.77,-1.79
1630854007699;LOCAL_PHONE;20;1.38,-0.88,-0.79
1630854007709;LOCAL_PHONE;20;0.21,-0.14,3.18
1630854007719;LOCAL_PHONE;20;0.66,0.39,-1.15
1630854007729;LOCAL_PHONE;20;-0.14,0.59,1.26
1630854007739;LOCAL_PHONE;20;0.18,0.04,0.11
