#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853880959;LOCAL_PHONE;Y;138
1630853881529;LOCAL_PHONE;20;1.55,-0.29,0.35
1630853881539;LOCAL_PHONE;20;-0.99,-0.8,-2.09
1630853881549;LOCAL_PHONE;20;0.47,0.11,0.9
1630853881559;LOCAL_PHONE;20;3.02,-1.44,1.31
1630853881571;LOCAL_PHONE;20;-0.18,0.07,0.51
1630853881579;LOCAL_PHONE;20;1.12,0.53,-0.69
1630853881589;LOCAL_PHONE;20;2.38,0.73,0.65
1630853881599;LOCAL_PHONE;20;-1.06,-0.41,-2.95
1630853881609;LOCAL_PHONE;20;0.71,0.62,-0.92
1630853881621;LOCAL_PHONE;20;2.16,-1.22,0.87
1630853881630;LOCAL_PHONE;20;-3.54,-0.81,-0.71
1630853881639;LOCAL_PHONE;20;0.32,0.18,0.98
1630853881649;LOCAL_PHONE;20;-0.3,-1.73,3.22
1630853881659;LOCAL_PHONE;20;-2.75,1.82,0.02
1630853881670;LOCAL_PHONE;20;2.16,0.34,-3.81
1630853881679;LOCAL_PHONE;20;-1.19,-0.17,3.31
1630853881689;LOCAL_PHONE;20;-2.31,0.99,-4.0
1630853881699;LOCAL_PHONE;20;0.81,-1.93,1.17
1630853881709;LOCAL_PHONE;20;-3.47,0.14,2.87
1630853881721;LOCAL_PHONE;20;-0.58,0.77,-3.32
1630853881729;LOCAL_PHONE;20;0.97,-0.18,3.51
1630853881739;LOCAL_PHONE;20;-3.65,-0.97,-1.05
1630853881749;LOCAL_PHONE;20;1.16,1.33,-2.15
1630853881759;LOCAL_PHONE;20;0.08,-0.17,2.18
1630853881772;LOCAL_PHONE;20;-2.41,-0.75,-0.81
1630853881779;LOCAL_PHONE;20;0.73,0.32,0.18
1630853881790;LOCAL_PHONE;20;-0.32,-0.73,2.9
1630853881799;LOCAL_PHONE;20;-1.76,0.7,-1.52
1630853881809;LOCAL_PHONE;20;0.68,-0.55,0.59
1630853881821;LOCAL_PHONE;20;0.37,-0.01,0.74
1630853881829;LOCAL_PHONE;20;-1.9,0.75,-3.36
1630853881839;LOCAL_PHONE;20;0.18,-1.22,1.42
1630853881849;LOCAL_PHONE;20;-1.26,-0.56,1.73
1630853881859;LOCAL_PHONE;20;-1.75,0.42,-1.5
1630853881869;LOCAL_PHONE;20;1.18,-0.05,0.74
1630853881879;LOCAL_PHONE;20;0.46,0.69,0.59
1630853881889;LOCAL_PHONE;20;-1.68,-0.75,-2.61
1630853881899;LOCAL_PHONE;20;1.02,-0.45,0.97
1630853881909;LOCAL_PHONE;20;-0.98,-0.22,-0.36
1630853881919;LOCAL_PHONE;20;-1.46,-0.5,1.24
1630853881929;LOCAL_PHONE;20;1.11,-1.44,1.13
1630853881939;LOCAL_PHONE;20;-1.62,-0.73,0.03
1630853881950;LOCAL_PHONE;20;2.79,-0.26,-0.17
1630853881959;LOCAL_PHONE;20;4.19,-0.31,0.5
1630853881969;LOCAL_PHONE;20;-1.74,-0.12,-0.08
1630853881980;LOCAL_PHONE;20;0.59,0.06,-2.92
1630853881989;LOCAL_PHONE;20;2.38,-1.64,4.75
1630853881998;LOCAL_PHONE;20;-2.95,-0.18,-0.54
1630853882009;LOCAL_PHONE;20;1.85,-0.9,0.14
1630853882019;LOCAL_PHONE;20;2.86,0.5,4.22
1630853882029;LOCAL_PHONE;20;-0.77,-0.47,-2.96
1630853882039;LOCAL_PHONE;20;2.7,0.01,0.01
1630853882049;LOCAL_PHONE;20;0.18,-1.7,0.24
1630853882059;LOCAL_PHONE;20;-0.53,-0.23,0.31
1630853882069;LOCAL_PHONE;20;0.68,-0.54,2.38
1630853882079;LOCAL_PHONE;20;0.27,-0.25,1.3
1630853882089;LOCAL_PHONE;20;1.81,2.09,0.93
1630853882099;LOCAL_PHONE;20;0.99,-0.26,1.01
1630853882109;LOCAL_PHONE;20;-0.88,-0.69,-0.2
1630853882118;LOCAL_PHONE;20;-1.55,-1.13,0.86
1630853882129;LOCAL_PHONE;20;0.75,-1.0,0.86
1630853882140;LOCAL_PHONE;20;-2.17,0.29,0.16
1630853882149;LOCAL_PHONE;20;-2.04,0.23,1.02
1630853882159;LOCAL_PHONE;20;0.35,0.98,0.96
1630853882169;LOCAL_PHONE;20;-0.91,-0.3,-1.07
1630853882179;LOCAL_PHONE;20;-1.1,-0.2,-1.34
1630853882190;LOCAL_PHONE;20;-0.23,-1.08,-1.0
1630853882199;LOCAL_PHONE;20;-1.15,-1.18,0.09
1630853882209;LOCAL_PHONE;20;-2.42,-0.79,-0.96
1630853882219;LOCAL_PHONE;20;0.5,-0.04,-1.61
1630853882229;LOCAL_PHONE;20;-0.47,1.35,1.41
1630853882240;LOCAL_PHONE;20;-2.14,0.44,-2.99
1630853882249;LOCAL_PHONE;20;1.28,0.26,-1.35
1630853882259;LOCAL_PHONE;20;-2.02,-0.26,0.08
1630853882270;LOCAL_PHONE;20;-2.24,-1.31,-2.6
1630853882279;LOCAL_PHONE;20;2.03,1.16,0.73
1630853882290;LOCAL_PHONE;10;165802
1630853882290;LOCAL_PHONE;11;20210905
1630853882291;LOCAL_PHONE;20;-2.66,-0.26,-0.81
1630853882299;LOCAL_PHONE;20;-0.59,0.24,-1.93
1630853882309;LOCAL_PHONE;20;2.4,0.99,1.94
1630853882312;LOCAL_PHONE;50;955.2615
1630853882319;LOCAL_PHONE;20;-1.79,-1.36,-0.39
1630853882329;LOCAL_PHONE;20;-0.1,-0.14,-1.52
1630853882341;LOCAL_PHONE;20;0.02,-1.18,2.44
1630853882349;LOCAL_PHONE;20;-2.21,-1.17,-0.38
1630853882359;LOCAL_PHONE;20;1.53,0.49,-0.6
1630853882369;LOCAL_PHONE;20;0.73,-0.23,3.04
1630853882379;LOCAL_PHONE;20;-1.53,0.26,-0.42
1630853882391;LOCAL_PHONE;20;1.92,0.91,0.57
1630853882399;LOCAL_PHONE;20;0.98,0.54,1.99
1630853882409;LOCAL_PHONE;20;-1.68,1.04,-2.02
1630853882419;LOCAL_PHONE;20;0.34,-1.43,-1.09
1630853882430;LOCAL_PHONE;20;-1.52,-0.75,3.67
1630853882441;LOCAL_PHONE;20;-0.94,0.05,-2.67
1630853882449;LOCAL_PHONE;20;3.99,0.36,3.38
1630853882459;LOCAL_PHONE;20;0.07,2.06,0.63
1630853882469;LOCAL_PHONE;20;0.74,0.54,-3.32
1630853882479;LOCAL_PHONE;20;1.73,0.36,1.18
1630853882491;LOCAL_PHONE;20;-2.35,-1.53,-1.89
1630853882499;LOCAL_PHONE;20;2.01,-0.26,2.27
1630853882509;LOCAL_PHONE;20;3.47,1.81,0.17
1630853882519;LOCAL_PHONE;20;-0.12,0.14,0.47
1630853882529;LOCAL_PHONE;20;2.49,1.46,1.29
1630853882541;LOCAL_PHONE;20;1.64,-0.11,0.54
1630853882549;LOCAL_PHONE;20;-1.49,-1.05,-0.65
1630853882559;LOCAL_PHONE;20;1.28,-0.72,-0.68
1630853882569;LOCAL_PHONE;20;1.36,0.38,1.9
1630853882579;LOCAL_PHONE;20;-1.88,0.18,-0.34
1630853882592;LOCAL_PHONE;20;1.32,0.93,-1.02
1630853882599;LOCAL_PHONE;20;0.16,1.19,0.72
1630853882610;LOCAL_PHONE;20;-2.0,-1.55,-2.33
1630853882619;LOCAL_PHONE;20;0.5,0.26,0.8
1630853882629;LOCAL_PHONE;20;-0.36,-1.25,-0.91
1630853882639;LOCAL_PHONE;20;-0.7,-0.84,0.01
1630853882649;LOCAL_PHONE;20;0.42,1.1,1.16
1630853882659;LOCAL_PHONE;20;0.77,0.38,-0.12
1630853882669;LOCAL_PHONE;20;-0.57,0.0,0.69
1630853882679;LOCAL_PHONE;20;-2.11,0.06,-1.72
1630853882689;LOCAL_PHONE;20;0.12,-0.32,-0.68
1630853882699;LOCAL_PHONE;20;-0.77,-1.45,0.92
1630853882709;LOCAL_PHONE;20;-1.95,0.64,0.02
1630853882719;LOCAL_PHONE;20;-1.1,-1.2,0.78
1630853882729;LOCAL_PHONE;20;0.91,0.5,1.73
1630853882739;LOCAL_PHONE;20;-1.72,0.73,-1.13
1630853882750;LOCAL_PHONE;20;0.25,-0.62,0.32
1630853882759;LOCAL_PHONE;20;0.72,1.06,0.96
1630853882769;LOCAL_PHONE;20;-3.35,-0.81,-0.9
1630853882779;LOCAL_PHONE;20;-0.57,-1.21,0.78
1630853882789;LOCAL_PHONE;20;-0.03,0.24,2.0
1630853882799;LOCAL_PHONE;20;-2.11,-0.75,-0.28
1630853882810;LOCAL_PHONE;20;0.22,-0.64,1.33
1630853882819;LOCAL_PHONE;20;-0.25,0.93,1.05
1630853882829;LOCAL_PHONE;20;-2.82,0.3,-1.35
1630853882839;LOCAL_PHONE;20;1.27,0.57,0.42
1630853882849;LOCAL_PHONE;20;0.82,0.22,0.18
1630853882860;LOCAL_PHONE;20;-1.37,-0.13,-0.98
1630853882869;LOCAL_PHONE;20;2.88,-0.85,-1.07
1630853882879;LOCAL_PHONE;20;0.4,-0.15,2.8
1630853882889;LOCAL_PHONE;20;0.61,2.09,-1.37
1630853882899;LOCAL_PHONE;20;3.47,0.55,0.1
1630853882910;LOCAL_PHONE;20;-0.72,1.32,0.48
1630853882919;LOCAL_PHONE;20;-1.59,-0.57,-4.28
1630853882929;LOCAL_PHONE;20;2.57,-2.81,2.72
1630853882939;LOCAL_PHONE;20;0.18,0.79,0.83
1630853882949;LOCAL_PHONE;20;0.03,0.48,-3.34
1630853882960;LOCAL_PHONE;20;3.81,0.25,3.95
1630853882969;LOCAL_PHONE;20;1.68,1.64,-0.51
1630853882979;LOCAL_PHONE;20;-1.44,-0.97,-0.83
1630853882989;LOCAL_PHONE;20;0.51,-1.52,1.2
1630853883000;LOCAL_PHONE;20;0.53,1.4,0.95
1630853883010;LOCAL_PHONE;20;-1.73,0.1,-1.77
1630853883019;LOCAL_PHONE;20;0.66,-0.45,0.87
1630853883029;LOCAL_PHONE;20;1.84,1.17,2.15
1630853883039;LOCAL_PHONE;20;-2.26,-1.42,-0.74
1630853883049;LOCAL_PHONE;20;2.33,-1.09,1.12
1630853883059;LOCAL_PHONE;20;1.0,0.1,2.6
1630853883069;LOCAL_PHONE;20;-3.05,-0.67,-1.51
1630853883079;LOCAL_PHONE;20;1.58,0.15,0.54
1630853883089;LOCAL_PHONE;20;-0.81,1.2,1.54
1630853883099;LOCAL_PHONE;20;-1.8,0.1,-2.0
1630853883110;LOCAL_PHONE;20;0.41,-0.73,2.61
1630853883119;LOCAL_PHONE;20;-0.94,0.25,1.63
1630853883129;LOCAL_PHONE;20;-0.52,-1.05,-0.7
1630853883139;LOCAL_PHONE;20;0.2,-0.12,2.13
1630853883149;LOCAL_PHONE;20;-0.79,0.92,-1.13
1630853883161;LOCAL_PHONE;20;-1.27,0.06,-0.18
1630853883169;LOCAL_PHONE;20;1.23,0.66,0.63
1630853883179;LOCAL_PHONE;20;-0.27,0.84,-0.08
1630853883189;LOCAL_PHONE;20;-1.14,0.12,-1.04
1630853883199;LOCAL_PHONE;20;3.08,0.33,0.04
1630853883211;LOCAL_PHONE;20;-0.49,-0.13,0.68
1630853883219;LOCAL_PHONE;20;-2.92,0.07,-1.03
1630853883229;LOCAL_PHONE;20;2.29,-0.66,-2.1
1630853883239;LOCAL_PHONE;20;-1.14,0.06,2.53
1630853883249;LOCAL_PHONE;20;-2.66,0.08,-3.7
1630853883261;LOCAL_PHONE;20;3.63,-0.06,2.1
1630853883269;LOCAL_PHONE;20;-0.85,-0.3,1.43
1630853883279;LOCAL_PHONE;20;-2.41,-0.25,-2.0
1630853883289;LOCAL_PHONE;20;4.17,-0.07,0.83
1630853883290;LOCAL_PHONE;10;165803
1630853883290;LOCAL_PHONE;11;20210905
1630853883299;LOCAL_PHONE;20;-1.9,0.43,0.79
1630853883311;LOCAL_PHONE;20;-3.85,-0.46,-3.44
1630853883312;LOCAL_PHONE;50;955.30725
1630853883319;LOCAL_PHONE;20;5.09,0.44,0.92
1630853883329;LOCAL_PHONE;20;0.29,0.22,3.44
1630853883339;LOCAL_PHONE;20;-2.09,0.54,-4.92
1630853883349;LOCAL_PHONE;20;5.04,1.18,2.34
1630853883361;LOCAL_PHONE;20;-0.12,0.59,0.91
1630853883369;LOCAL_PHONE;20;-3.96,0.22,-4.36
1630853883379;LOCAL_PHONE;20;3.05,0.98,-0.82
1630853883389;LOCAL_PHONE;20;-0.65,0.2,0.44
1630853883399;LOCAL_PHONE;20;-2.98,-0.38,-1.16
1630853883411;LOCAL_PHONE;20;2.99,0.29,1.67
1630853883419;LOCAL_PHONE;20;-1.46,-1.38,2.49
1630853883429;LOCAL_PHONE;20;-1.96,1.0,-1.13
1630853883439;LOCAL_PHONE;20;2.43,-0.12,0.25
1630853883449;LOCAL_PHONE;20;-1.11,0.54,0.75
1630853883462;LOCAL_PHONE;20;-4.01,0.49,-4.56
1630853883469;LOCAL_PHONE;20;3.12,-0.8,2.44
1630853883480;LOCAL_PHONE;20;-0.61,-0.52,3.66
1630853883489;LOCAL_PHONE;20;-3.31,-1.37,-1.14
1630853883499;LOCAL_PHONE;20;4.86,0.51,2.82
1630853883512;LOCAL_PHONE;20;-0.57,-0.2,2.74
1630853883519;LOCAL_PHONE;20;-1.42,0.07,-2.26
1630853883529;LOCAL_PHONE;20;2.3,0.99,0.93
1630853883539;LOCAL_PHONE;20;-0.55,-0.88,0.69
1630853883550;LOCAL_PHONE;20;-0.19,-0.12,-1.06
1630853883559;LOCAL_PHONE;20;0.24,0.53,3.04
1630853883569;LOCAL_PHONE;20;1.21,-0.15,-0.63
1630853883579;LOCAL_PHONE;20;-0.59,0.66,1.08
1630853883589;LOCAL_PHONE;20;0.68,-0.05,-0.37
1630853883599;LOCAL_PHONE;20;1.1,-0.02,0.24
1630853883609;LOCAL_PHONE;20;-1.12,-0.29,-0.29
1630853883619;LOCAL_PHONE;20;1.89,0.03,-0.39
1630853883629;LOCAL_PHONE;20;0.65,0.58,1.67
1630853883639;LOCAL_PHONE;20;-1.03,0.03,-0.5
1630853883649;LOCAL_PHONE;20;2.83,0.14,1.27
1630853883659;LOCAL_PHONE;20;-1.2,0.93,1.93
1630853883669;LOCAL_PHONE;20;-2.14,0.09,-2.92
1630853883679;LOCAL_PHONE;20;2.19,-1.14,0.51
1630853883689;LOCAL_PHONE;20;-1.98,-0.34,1.43
1630853883699;LOCAL_PHONE;20;-1.03,-0.79,-2.92
1630853883710;LOCAL_PHONE;20;4.11,-0.35,3.36
1630853883719;LOCAL_PHONE;20;-1.39,0.23,-0.87
1630853883729;LOCAL_PHONE;20;0.42,1.54,-1.54
1630853883739;LOCAL_PHONE;20;1.95,0.4,1.05
1630853883749;LOCAL_PHONE;20;-1.76,-0.45,-1.15
1630853883759;LOCAL_PHONE;20;-0.79,-0.33,-1.95
1630853883769;LOCAL_PHONE;20;1.49,-0.66,2.52
1630853883780;LOCAL_PHONE;20;-1.58,0.5,0.3
1630853883789;LOCAL_PHONE;20;-1.05,0.0,-0.76
1630853883799;LOCAL_PHONE;20;2.44,0.07,2.63
1630853883809;LOCAL_PHONE;20;-3.46,-0.73,-1.76
1630853883819;LOCAL_PHONE;20;-1.11,-0.03,-2.73
1630853883830;LOCAL_PHONE;20;0.9,-0.65,1.35
1630853883839;LOCAL_PHONE;20;-2.78,-1.25,-1.48
1630853883849;LOCAL_PHONE;20;-0.03,1.27,-0.2
1630853883859;LOCAL_PHONE;20;2.0,1.17,0.58
1630853883870;LOCAL_PHONE;20;-1.52,0.34,-2.17
1630853883880;LOCAL_PHONE;20;0.09,0.6,0.14
1630853883889;LOCAL_PHONE;20;0.32,-1.04,0.77
1630853883899;LOCAL_PHONE;20;-1.04,-0.7,-0.42
1630853883909;LOCAL_PHONE;20;-1.01,-0.87,-1.7
1630853883919;LOCAL_PHONE;20;1.5,-0.01,1.69
1630853883931;LOCAL_PHONE;20;-1.04,1.47,-1.2
1630853883939;LOCAL_PHONE;20;0.2,0.97,-0.75
1630853883949;LOCAL_PHONE;20;0.55,0.79,1.12
1630853883959;LOCAL_PHONE;20;-3.15,-0.28,-1.73
1630853883969;LOCAL_PHONE;20;1.03,-0.2,0.47
1630853883981;LOCAL_PHONE;20;0.15,-0.5,0.62
1630853883989;LOCAL_PHONE;20;-1.77,0.62,-1.51
1630853883999;LOCAL_PHONE;20;2.26,1.55,-0.35
1630853884009;LOCAL_PHONE;20;0.31,-0.6,0.63
1630853884019;LOCAL_PHONE;20;0.48,0.07,-0.5
1630853884030;LOCAL_PHONE;20;0.61,0.18,-0.87
1630853884032;LOCAL_PHONE;AB;52.5432876,13.5598371
1630853884039;LOCAL_PHONE;20;-0.6,-2.17,1.99
1630853884048;LOCAL_PHONE;20;-1.12,0.61,-0.16
1630853884058;LOCAL_PHONE;20;-0.14,0.24,-0.45
1630853884069;LOCAL_PHONE;20;2.12,0.64,1.18
1630853884081;LOCAL_PHONE;20;-0.08,0.33,0.43
1630853884089;LOCAL_PHONE;20;0.42,0.02,0.1
1630853884099;LOCAL_PHONE;20;1.59,-0.95,1.67
1630853884109;LOCAL_PHONE;20;-1.55,-0.96,0.63
1630853884119;LOCAL_PHONE;20;0.04,-1.07,-1.17
1630853884131;LOCAL_PHONE;20;0.77,0.4,1.5
1630853884139;LOCAL_PHONE;20;1.19,0.35,-1.36
1630853884149;LOCAL_PHONE;20;2.28,0.94,1.73
1630853884159;LOCAL_PHONE;20;2.65,0.71,-0.4
1630853884169;LOCAL_PHONE;20;-0.23,0.1,1.41
1630853884182;LOCAL_PHONE;20;-0.04,0.27,0.44
1630853884190;LOCAL_PHONE;20;2.96,-0.78,1.55
1630853884199;LOCAL_PHONE;20;-1.5,0.06,-0.06
1630853884209;LOCAL_PHONE;20;-0.57,0.37,-1.68
1630853884219;LOCAL_PHONE;20;0.41,0.16,3.14
1630853884232;LOCAL_PHONE;20;-0.64,-0.91,-0.56
1630853884239;LOCAL_PHONE;20;-0.76,0.5,-0.17
1630853884249;LOCAL_PHONE;20;-0.12,0.12,3.11
1630853884259;LOCAL_PHONE;20;0.43,0.0,-0.51
1630853884269;LOCAL_PHONE;20;-0.43,-0.82,0.69
1630853884282;LOCAL_PHONE;20;1.25,0.09,0.91
1630853884289;LOCAL_PHONE;20;-0.03,-0.24,-1.37
1630853884290;LOCAL_PHONE;10;165804
1630853884291;LOCAL_PHONE;11;20210905
1630853884299;LOCAL_PHONE;20;-2.09,0.11,0.3
1630853884309;LOCAL_PHONE;20;-0.2,0.1,0.14
1630853884312;LOCAL_PHONE;50;955.0714
1630853884319;LOCAL_PHONE;20;-0.7,-1.32,0.81
1630853884329;LOCAL_PHONE;20;-1.41,0.95,1.09
1630853884339;LOCAL_PHONE;20;0.05,0.1,-1.22
1630853884350;LOCAL_PHONE;20;-1.84,0.21,1.26
1630853884359;LOCAL_PHONE;20;-1.22,0.35,-1.91
1630853884369;LOCAL_PHONE;20;-1.31,-0.27,0.98
1630853884379;LOCAL_PHONE;20;-1.33,-0.55,-0.93
1630853884390;LOCAL_PHONE;20;-0.79,-1.81,-0.28
1630853884400;LOCAL_PHONE;20;-2.44,-0.66,2.23
1630853884409;LOCAL_PHONE;20;0.14,0.36,-3.51
1630853884419;LOCAL_PHONE;20;1.56,0.39,0.86
1630853884429;LOCAL_PHONE;20;-2.13,2.58,-0.81
1630853884439;LOCAL_PHONE;20;1.65,0.0,-3.45
1630853884449;LOCAL_PHONE;20;1.25,0.26,3.12
1630853884459;LOCAL_PHONE;20;-2.01,-2.02,-1.69
1630853884469;LOCAL_PHONE;20;1.32,-0.81,3.48
1630853884479;LOCAL_PHONE;20;0.96,0.97,1.46
1630853884489;LOCAL_PHONE;20;-1.91,-0.65,-1.4
1630853884499;LOCAL_PHONE;20;0.14,1.18,0.84
1630853884510;LOCAL_PHONE;20;0.77,0.21,-2.01
1630853884519;LOCAL_PHONE;20;-1.9,0.0,0.18
1630853884529;LOCAL_PHONE;20;0.07,-0.23,-1.12
1630853884539;LOCAL_PHONE;20;0.03,-0.08,1.21
1630853884550;LOCAL_PHONE;20;-0.04,1.05,1.85
1630853884559;LOCAL_PHONE;20;-0.36,0.56,-0.07
1630853884569;LOCAL_PHONE;20;0.02,0.07,-0.4
1630853884579;LOCAL_PHONE;20;0.4,1.67,1.22
1630853884589;LOCAL_PHONE;20;0.18,-1.03,-1.51
1630853884600;LOCAL_PHONE;20;0.63,0.86,-0.19
1630853884609;LOCAL_PHONE;20;-0.29,0.55,-1.98
1630853884619;LOCAL_PHONE;20;-0.72,-1.18,1.03
1630853884629;LOCAL_PHONE;20;0.35,1.42,0.89
1630853884639;LOCAL_PHONE;20;-0.17,-0.49,-0.5
1630853884650;LOCAL_PHONE;20;-0.29,1.12,1.05
1630853884659;LOCAL_PHONE;20;0.62,0.89,-2.56
1630853884670;LOCAL_PHONE;20;1.27,-0.44,0.84
1630853884679;LOCAL_PHONE;20;-1.18,0.77,-0.84
1630853884689;LOCAL_PHONE;20;-0.05,0.11,-2.32
1630853884701;LOCAL_PHONE;20;0.45,1.48,2.61
1630853884709;LOCAL_PHONE;20;-0.69,-0.53,-2.44
1630853884719;LOCAL_PHONE;20;0.4,0.7,2.48
1630853884729;LOCAL_PHONE;20;0.7,-0.14,-0.97
1630853884739;LOCAL_PHONE;20;-0.4,0.26,-0.76
1630853884751;LOCAL_PHONE;20;1.07,0.74,0.53
1630853884759;LOCAL_PHONE;20;0.5,-0.74,-0.74
1630853884769;LOCAL_PHONE;20;0.48,0.86,0.72
1630853884779;LOCAL_PHONE;20;1.86,0.35,-0.98
1630853884789;LOCAL_PHONE;20;-0.96,-0.36,1.38
1630853884801;LOCAL_PHONE;20;0.9,0.19,-0.95
1630853884809;LOCAL_PHONE;20;0.76,-1.11,-0.74
1630853884819;LOCAL_PHONE;20;-0.32,-0.29,1.47
1630853884829;LOCAL_PHONE;20;0.07,-1.72,-1.17
1630853884839;LOCAL_PHONE;20;2.92,0.8,3.41
1630853884851;LOCAL_PHONE;20;-1.17,0.8,-0.25
1630853884859;LOCAL_PHONE;20;0.4,-0.06,0.08
1630853884869;LOCAL_PHONE;20;2.75,0.49,2.24
1630853884879;LOCAL_PHONE;20;-1.09,-0.6,-1.43
1630853884889;LOCAL_PHONE;20;-0.35,-0.65,0.21
1630853884901;LOCAL_PHONE;20;2.94,-0.59,0.23
1630853884909;LOCAL_PHONE;20;-1.15,-0.64,1.8
1630853884919;LOCAL_PHONE;20;-1.81,-0.17,-1.04
1630853884929;LOCAL_PHONE;20;2.18,-0.45,1.82
1630853884939;LOCAL_PHONE;20;-1.64,0.11,1.41
