#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629225950513;LOCAL_PHONE;Y;15
1629225951844;LOCAL_PHONE;20;-0.53,-0.15,0.35
1629225951854;LOCAL_PHONE;20;0.36,-0.2,0.78
1629225951863;LOCAL_PHONE;20;-0.17,0.02,-0.17
1629225951873;LOCAL_PHONE;20;-0.03,0.08,-0.08
1629225951880;LOCAL_PHONE;10;204551
1629225951880;LOCAL_PHONE;11;20210817
1629225951883;LOCAL_PHONE;20;0.54,-0.1,-0.12
1629225951894;LOCAL_PHONE;20;-0.33,0.22,-0.38
1629225951904;LOCAL_PHONE;20;0.75,-0.45,-0.06
1629225951913;LOCAL_PHONE;20;0.17,-0.01,-0.31
1629225951924;LOCAL_PHONE;20;-0.54,0.08,-0.58
1629225951934;LOCAL_PHONE;20;0.18,-0.12,0.29
1629225951943;LOCAL_PHONE;20;-0.25,-0.11,0.09
1629225951954;LOCAL_PHONE;20;-0.53,0.0,0.69
1629225951964;LOCAL_PHONE;20;-0.14,-0.06,0.4
1629225951974;LOCAL_PHONE;20;-0.72,0.26,-0.73
1629225951983;LOCAL_PHONE;20;-0.12,-0.13,-0.7
1629225951994;LOCAL_PHONE;20;0.31,0.44,0.41
1629225952005;LOCAL_PHONE;20;-0.38,0.24,0.3
1629225952013;LOCAL_PHONE;20;0.72,0.13,1.08
1629225952023;LOCAL_PHONE;20;-0.25,-0.14,0.44
1629225952034;LOCAL_PHONE;20;0.25,-0.7,0.42
1629225952043;LOCAL_PHONE;20;-0.03,-0.29,0.4
1629225952055;LOCAL_PHONE;20;-0.27,-0.07,0.2
1629225952063;LOCAL_PHONE;20;0.07,0.2,0.03
1629225952074;LOCAL_PHONE;20;-1.08,0.67,-0.08
1629225952083;LOCAL_PHONE;20;0.31,0.26,0.8
1629225952094;LOCAL_PHONE;20;-0.63,0.3,0.25
1629225952105;LOCAL_PHONE;20;-0.7,-0.17,0.1
1629225952114;LOCAL_PHONE;20;-0.51,0.1,0.73
1629225952124;LOCAL_PHONE;20;-0.29,-0.3,0.84
1629225952134;LOCAL_PHONE;20;-0.17,-0.53,-0.21
1629225952143;LOCAL_PHONE;20;-0.48,-0.42,-0.11
1629225952155;LOCAL_PHONE;20;0.74,-0.18,1.32
1629225952164;LOCAL_PHONE;20;-0.05,-0.06,0.81
1629225952174;LOCAL_PHONE;20;0.05,0.48,0.05
1629225952184;LOCAL_PHONE;20;0.13,0.21,-0.06
1629225952194;LOCAL_PHONE;20;-0.48,0.39,0.23
1629225952206;LOCAL_PHONE;20;0.17,0.01,0.57
1629225952214;LOCAL_PHONE;20;-0.65,0.02,-0.43
1629225952224;LOCAL_PHONE;20;-0.22,0.04,0.26
1629225952234;LOCAL_PHONE;20;-0.13,-0.52,0.57
1629225952244;LOCAL_PHONE;20;-0.38,-0.49,0.71
1629225952255;LOCAL_PHONE;20;-0.27,-0.04,-0.26
1629225952263;LOCAL_PHONE;20;0.04,0.12,-0.49
1629225952274;LOCAL_PHONE;20;0.08,0.43,0.13
1629225952284;LOCAL_PHONE;20;-0.48,0.59,-0.43
1629225952294;LOCAL_PHONE;20;0.14,0.14,-0.82
1629225952303;LOCAL_PHONE;20;0.16,-0.14,-0.15
1629225952313;LOCAL_PHONE;20;0.09,0.18,0.67
1629225952324;LOCAL_PHONE;20;0.67,-0.35,-0.14
1629225952334;LOCAL_PHONE;20;-0.3,-0.43,-0.29
1629225952343;LOCAL_PHONE;20;1.05,-0.44,0.33
1629225952354;LOCAL_PHONE;20;0.63,-0.46,0.87
1629225952364;LOCAL_PHONE;20;-0.34,0.14,0.26
1629225952373;LOCAL_PHONE;20;0.51,0.37,-0.5
1629225952383;LOCAL_PHONE;20;0.6,0.49,-0.51
1629225952394;LOCAL_PHONE;20;-0.22,0.11,-0.62
1629225952404;LOCAL_PHONE;20;0.69,0.49,0.07
1629225952413;LOCAL_PHONE;20;1.32,-0.46,-0.35
1629225952423;LOCAL_PHONE;20;-0.41,-0.45,-0.4
1629225952434;LOCAL_PHONE;20;0.88,-0.03,0.24
1629225952444;LOCAL_PHONE;20;1.13,0.06,-0.49
1629225952453;LOCAL_PHONE;20;0.13,0.49,-0.83
1629225952463;LOCAL_PHONE;20;1.02,0.08,-0.53
1629225952474;LOCAL_PHONE;20;-0.13,-0.09,-0.89
1629225952484;LOCAL_PHONE;20;-0.37,-0.24,-0.44
1629225952493;LOCAL_PHONE;20;-0.01,0.63,0.11
1629225952504;LOCAL_PHONE;20;-0.27,0.73,0.16
1629225952514;LOCAL_PHONE;20;-0.01,0.82,-0.4
1629225952525;LOCAL_PHONE;20;0.46,-0.15,-0.75
1629225952533;LOCAL_PHONE;20;0.54,-0.51,-0.28
1629225952543;LOCAL_PHONE;20;-0.78,-0.75,-0.68
1629225952554;LOCAL_PHONE;20;0.73,-0.35,0.1
1629225952564;LOCAL_PHONE;20;0.7,0.24,0.41
1629225952574;LOCAL_PHONE;20;-1.05,0.63,0.25
1629225952583;LOCAL_PHONE;20;0.36,0.25,0.16
1629225952593;LOCAL_PHONE;20;0.72,-0.36,-0.01
1629225952604;LOCAL_PHONE;20;-1.26,-0.34,-0.16
1629225952613;LOCAL_PHONE;20;0.44,-0.25,1.01
1629225952623;LOCAL_PHONE;20;-0.2,0.35,0.73
1629225952633;LOCAL_PHONE;20;-1.43,0.45,-0.08
1629225952644;LOCAL_PHONE;20;0.38,0.24,0.23
1629225952653;LOCAL_PHONE;20;-0.02,-0.61,0.63
1629225952663;LOCAL_PHONE;20;-1.15,-0.28,-0.07
1629225952674;LOCAL_PHONE;20;0.09,-0.27,-0.12
1629225952684;LOCAL_PHONE;20;-0.45,0.09,0.15
1629225952694;LOCAL_PHONE;20;-1.01,0.09,0.14
1629225952703;LOCAL_PHONE;20;0.89,-0.31,1.12
1629225952714;LOCAL_PHONE;20;0.01,-0.08,0.07
1629225952725;LOCAL_PHONE;20;-1.49,-0.13,-0.93
1629225952734;LOCAL_PHONE;20;0.71,0.02,1.51
1629225952743;LOCAL_PHONE;20;-0.59,0.01,0.88
1629225952753;LOCAL_PHONE;20;-1.28,-0.31,-0.26
1629225952764;LOCAL_PHONE;20;0.73,-0.38,0.55
1629225952775;LOCAL_PHONE;20;-1.17,-0.6,0.01
1629225952783;LOCAL_PHONE;20;-0.58,-0.07,0.29
1629225952794;LOCAL_PHONE;20;0.34,-0.35,0.52
1629225952804;LOCAL_PHONE;20;-0.81,0.15,0.71
1629225952813;LOCAL_PHONE;20;0.27,-0.54,0.65
1629225952825;LOCAL_PHONE;20;-0.11,-0.66,0.7
1629225952834;LOCAL_PHONE;20;-0.44,-0.8,0.5
1629225952844;LOCAL_PHONE;20;0.08,0.27,0.0
1629225952854;LOCAL_PHONE;20;0.32,-0.02,0.66
1629225952863;LOCAL_PHONE;20;-0.49,0.61,0.32
1629225952875;LOCAL_PHONE;20;-0.17,0.28,-0.67
1629225952880;LOCAL_PHONE;10;204552
1629225952881;LOCAL_PHONE;11;20210817
1629225952884;LOCAL_PHONE;20;0.26,-0.56,-0.14
1629225952894;LOCAL_PHONE;20;-0.9,-0.86,0.87
1629225952903;LOCAL_PHONE;20;0.31,-0.66,1.35
1629225952914;LOCAL_PHONE;20;0.4,-0.45,0.53
1629225952925;LOCAL_PHONE;20;-0.24,0.47,0.21
1629225952933;LOCAL_PHONE;20;0.5,0.57,0.2
1629225952943;LOCAL_PHONE;20;0.43,0.08,-0.42
1629225952953;LOCAL_PHONE;20;-0.41,0.14,-1.23
1629225952964;LOCAL_PHONE;20;-0.07,-0.43,-0.06
1629225952975;LOCAL_PHONE;20;0.07,-0.06,1.14
1629225952984;LOCAL_PHONE;20;-0.23,0.05,0.14
1629225952993;LOCAL_PHONE;20;0.6,0.32,0.09
1629225953004;LOCAL_PHONE;20;-0.38,0.43,-0.26
1629225953013;LOCAL_PHONE;20;-0.57,-0.25,-0.88
1629225953023;LOCAL_PHONE;20;1.15,0.34,0.34
1629225953033;LOCAL_PHONE;20;-0.6,-0.47,-0.57
1629225953044;LOCAL_PHONE;20;-0.59,0.13,-0.86
1629225953054;LOCAL_PHONE;20;0.44,0.49,-0.05
1629225953064;LOCAL_PHONE;20;-0.64,0.76,-0.48
1629225953074;LOCAL_PHONE;20;-0.3,0.79,-0.75
1629225953084;LOCAL_PHONE;20;0.23,0.09,-1.32
1629225953094;LOCAL_PHONE;20;0.08,-0.06,-1.51
1629225953103;LOCAL_PHONE;20;0.49,0.04,-0.51
1629225953113;LOCAL_PHONE;20;0.16,0.06,0.57
1629225953124;LOCAL_PHONE;20;0.33,0.48,0.24
1629225953134;LOCAL_PHONE;20;-0.89,0.3,-1.32
1629225953144;LOCAL_PHONE;20;-0.2,0.6,-0.76
1629225953154;LOCAL_PHONE;20;-0.02,0.6,-1.09
1629225953164;LOCAL_PHONE;20;-0.29,0.32,-1.91
1629225953174;LOCAL_PHONE;20;0.01,0.15,-1.51
1629225953183;LOCAL_PHONE;20;-0.59,0.36,0.06
1629225953194;LOCAL_PHONE;20;-0.16,0.27,0.06
1629225953204;LOCAL_PHONE;20;-0.25,0.65,-0.65
1629225953214;LOCAL_PHONE;20;-0.35,0.47,-1.07
1629225953223;LOCAL_PHONE;20;0.26,0.01,-1.21
1629225953233;LOCAL_PHONE;20;-0.05,-0.53,-1.18
1629225953244;LOCAL_PHONE;20;0.67,0.21,-0.35
1629225953254;LOCAL_PHONE;20;0.14,0.21,-1.23
1629225953263;LOCAL_PHONE;20;-0.26,1.24,-0.9
1629225953273;LOCAL_PHONE;20;0.29,0.32,-0.61
1629225953284;LOCAL_PHONE;20;-0.23,-0.15,-0.44
1629225953294;LOCAL_PHONE;20;-0.86,-0.02,-0.65
1629225953304;LOCAL_PHONE;20;0.55,-0.54,-0.92
1629225953313;LOCAL_PHONE;20;0.25,0.27,0.05
1629225953324;LOCAL_PHONE;20;-0.55,0.27,0.69
1629225953334;LOCAL_PHONE;20;1.04,0.07,0.25
1629225953343;LOCAL_PHONE;20;0.49,-0.01,-0.62
1629225953353;LOCAL_PHONE;20;-0.45,-0.31,-0.15
1629225953363;LOCAL_PHONE;20;0.53,0.01,1.44
1629225953374;LOCAL_PHONE;20;0.19,-0.07,0.56
1629225953383;LOCAL_PHONE;20;-0.25,0.32,0.04
1629225953395;LOCAL_PHONE;20;0.23,-0.24,0.69
1629225953404;LOCAL_PHONE;20;0.04,0.21,1.5
1629225953414;LOCAL_PHONE;20;0.15,-0.2,0.45
1629225953424;LOCAL_PHONE;20;0.08,-0.07,-0.16
1629225953434;LOCAL_PHONE;20;-0.68,0.1,0.68
1629225953444;LOCAL_PHONE;20;0.8,-0.19,1.61
1629225953454;LOCAL_PHONE;20;0.8,-0.47,1.72
1629225953463;LOCAL_PHONE;20;-0.81,-0.22,1.03
1629225953474;LOCAL_PHONE;20;1.61,-0.27,1.43
1629225953485;LOCAL_PHONE;20;-0.07,0.25,1.02
1629225953495;LOCAL_PHONE;20;-0.64,0.04,0.09
1629225953503;LOCAL_PHONE;20;1.33,-0.09,1.81
1629225953514;LOCAL_PHONE;20;-0.69,0.65,0.75
1629225953524;LOCAL_PHONE;20;0.36,-0.57,1.41
1629225953534;LOCAL_PHONE;20;0.68,-0.38,1.32
1629225953544;LOCAL_PHONE;20;-0.75,-0.93,1.18
1629225953554;LOCAL_PHONE;20;0.61,-0.86,2.57
1629225953565;LOCAL_PHONE;20;-0.65,-0.76,1.5
1629225953573;LOCAL_PHONE;20;-0.4,-0.19,1.58
1629225953583;LOCAL_PHONE;20;0.61,-0.25,1.71
1629225953596;LOCAL_PHONE;20;-0.46,0.26,1.0
1629225953599;LOCAL_PHONE;AB;52.5226601,13.4398454
1629225953603;LOCAL_PHONE;20;-0.05,0.39,1.09
1629225953613;LOCAL_PHONE;20;0.63,-0.5,0.49
1629225953624;LOCAL_PHONE;20;0.18,-0.58,1.09
1629225953633;LOCAL_PHONE;20;-0.39,-0.52,1.15
1629225953646;LOCAL_PHONE;20;0.49,-0.91,0.55
1629225953654;LOCAL_PHONE;20;-0.73,-0.62,0.65
1629225953663;LOCAL_PHONE;20;-0.87,0.05,1.32
1629225953674;LOCAL_PHONE;20;0.43,0.28,-0.03
1629225953684;LOCAL_PHONE;20;-0.52,0.26,-0.84
1629225953695;LOCAL_PHONE;20;0.49,-0.16,0.64
1629225953703;LOCAL_PHONE;20;-0.31,-0.86,0.67
1629225953714;LOCAL_PHONE;20;-0.83,-0.33,-0.03
1629225953724;LOCAL_PHONE;20;0.26,-0.52,0.28
1629225953734;LOCAL_PHONE;20;-0.28,-0.2,-0.25
1629225953743;LOCAL_PHONE;20;-0.37,0.33,0.71
1629225953754;LOCAL_PHONE;20;0.69,-0.36,-0.21
1629225953764;LOCAL_PHONE;20;0.09,0.0,-0.87
1629225953773;LOCAL_PHONE;20;-0.5,-0.48,-1.32
1629225953783;LOCAL_PHONE;20;0.51,-0.64,0.79
1629225953793;LOCAL_PHONE;20;-0.13,-0.19,0.71
1629225953804;LOCAL_PHONE;20;0.43,-0.04,-0.12
1629225953814;LOCAL_PHONE;20;-0.01,0.65,-0.53
1629225953823;LOCAL_PHONE;20;-0.64,0.75,-1.4
1629225953833;LOCAL_PHONE;20;0.05,0.35,-1.83
1629225953847;LOCAL_PHONE;20;-0.85,-0.31,-1.37
1629225953854;LOCAL_PHONE;20;-1.03,0.25,-0.4
1629225953864;LOCAL_PHONE;20;0.21,0.06,-0.92
1629225953873;LOCAL_PHONE;20;-0.57,0.33,-1.68
1629225953881;LOCAL_PHONE;10;204553
1629225953881;LOCAL_PHONE;11;20210817
1629225953883;LOCAL_PHONE;20;-0.94,0.7,-1.34
1629225953893;LOCAL_PHONE;20;0.66,0.45,-0.91
1629225953904;LOCAL_PHONE;20;-0.54,0.04,-2.22
1629225953914;LOCAL_PHONE;20;-0.87,-0.25,-2.24
1629225953923;LOCAL_PHONE;20;0.34,-0.12,-0.77
1629225953934;LOCAL_PHONE;20;-0.56,0.28,-0.93
1629225953943;LOCAL_PHONE;20;-0.53,0.87,-1.19
1629225953953;LOCAL_PHONE;20;0.14,1.0,-1.28
1629225953964;LOCAL_PHONE;20;0.26,0.41,-1.37
1629225953974;LOCAL_PHONE;20;-0.26,-0.07,-0.99
1629225953983;LOCAL_PHONE;20;-0.09,-0.33,-0.88
1629225953994;LOCAL_PHONE;20;0.45,0.31,-0.47
1629225954004;LOCAL_PHONE;20;-0.3,0.75,-0.79
1629225954014;LOCAL_PHONE;20;0.13,0.67,-1.31
1629225954023;LOCAL_PHONE;20;-0.68,0.29,-1.03
1629225954034;LOCAL_PHONE;20;0.02,0.24,0.21
1629225954044;LOCAL_PHONE;20;0.79,0.0,-0.49
1629225954054;LOCAL_PHONE;20;-0.13,-0.02,-1.08
1629225954063;LOCAL_PHONE;20;1.22,0.23,0.45
1629225954073;LOCAL_PHONE;20;0.69,-0.27,-0.25
1629225954084;LOCAL_PHONE;20;-0.11,-0.09,-0.45
1629225954093;LOCAL_PHONE;20;0.33,0.15,0.6
1629225954103;LOCAL_PHONE;20;-0.2,-0.39,0.92
1629225954114;LOCAL_PHONE;20;-1.01,0.58,1.25
1629225954124;LOCAL_PHONE;20;0.52,0.57,0.75
1629225954133;LOCAL_PHONE;20;-0.15,0.22,-0.83
1629225954144;LOCAL_PHONE;20;0.81,0.17,0.53
1629225954154;LOCAL_PHONE;20;0.36,-0.34,1.34
1629225954165;LOCAL_PHONE;20;0.05,-0.33,1.0
1629225954174;LOCAL_PHONE;20;0.51,-0.36,1.2
1629225954184;LOCAL_PHONE;20;0.21,-0.3,1.0
1629225954194;LOCAL_PHONE;20;0.2,-0.29,1.13
1629225954204;LOCAL_PHONE;20;0.69,-0.16,0.04
1629225954214;LOCAL_PHONE;20;0.58,0.2,0.56
1629225954223;LOCAL_PHONE;20;-0.22,0.0,0.17
1629225954233;LOCAL_PHONE;20;-0.26,0.22,0.69
1629225954244;LOCAL_PHONE;20;0.39,-0.2,0.9
1629225954253;LOCAL_PHONE;20;-0.44,-0.49,1.71
1629225954265;LOCAL_PHONE;20;-0.49,-0.6,1.87
1629225954274;LOCAL_PHONE;20;0.59,-0.72,1.4
1629225954284;LOCAL_PHONE;20;-0.81,-0.52,0.77
1629225954294;LOCAL_PHONE;20;0.16,0.05,1.26
1629225954304;LOCAL_PHONE;20;0.42,0.19,1.69
1629225954316;LOCAL_PHONE;20;-0.35,0.66,1.44
1629225954324;LOCAL_PHONE;20;-0.21,0.29,1.06
1629225954333;LOCAL_PHONE;20;-0.1,-0.13,0.64
1629225954343;LOCAL_PHONE;20;-0.18,-0.68,0.76
1629225954354;LOCAL_PHONE;20;-0.14,-0.37,0.81
1629225954365;LOCAL_PHONE;20;-0.46,-0.28,1.68
1629225954373;LOCAL_PHONE;20;-0.93,-0.61,0.56
1629225954383;LOCAL_PHONE;20;0.4,-0.21,1.48
1629225954393;LOCAL_PHONE;20;-0.5,0.84,0.41
1629225954404;LOCAL_PHONE;20;0.64,0.32,-0.3
1629225954415;LOCAL_PHONE;20;1.94,0.05,0.03
1629225954423;LOCAL_PHONE;20;0.08,-0.54,-0.12
1629225954434;LOCAL_PHONE;20;0.5,-0.87,1.47
1629225954444;LOCAL_PHONE;20;1.16,-0.91,1.24
1629225954453;LOCAL_PHONE;20;-0.93,-0.06,0.58
1629225954466;LOCAL_PHONE;20;-0.21,0.46,1.21
1629225954474;LOCAL_PHONE;20;0.6,-0.05,0.5
1629225954484;LOCAL_PHONE;20;0.73,0.76,-0.75
1629225954494;LOCAL_PHONE;20;-0.11,0.28,-1.44
1629225954503;LOCAL_PHONE;20;0.53,-0.28,0.29
1629225954515;LOCAL_PHONE;20;0.99,-0.57,1.75
1629225954524;LOCAL_PHONE;20;0.06,0.09,1.23
1629225954534;LOCAL_PHONE;20;0.59,-0.19,0.59
