#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850543640;LOCAL_PHONE;20;0.58,-0.23,1.52
1630850543651;LOCAL_PHONE;20;-0.13,-0.17,0.87
1630850543660;LOCAL_PHONE;20;1.27,-0.09,1.4
1630850543670;LOCAL_PHONE;20;0.07,0.29,1.54
1630850543680;LOCAL_PHONE;20;0.08,0.09,0.36
1630850543690;LOCAL_PHONE;20;1.5,0.38,1.36
1630850543701;LOCAL_PHONE;20;-0.89,0.42,-0.46
1630850543709;LOCAL_PHONE;20;0.6,-0.6,0.25
1630850543720;LOCAL_PHONE;20;1.07,-0.43,2.46
1630850543730;LOCAL_PHONE;20;-1.25,-0.38,0.19
1630850543740;LOCAL_PHONE;20;1.15,0.14,2.19
1630850543751;LOCAL_PHONE;20;-0.09,0.51,0.74
1630850543760;LOCAL_PHONE;20;-1.21,0.23,-1.0
1630850543770;LOCAL_PHONE;20;0.36,0.03,1.11
1630850543780;LOCAL_PHONE;20;0.28,-0.42,-0.59
1630850543790;LOCAL_PHONE;20;-0.46,-0.17,0.57
1630850543800;LOCAL_PHONE;20;-0.15,0.5,-0.84
1630850543809;LOCAL_PHONE;20;0.83,-0.54,2.19
1630850543819;LOCAL_PHONE;20;-1.98,-0.33,-0.07
1630850543829;LOCAL_PHONE;20;0.5,0.33,1.85
1630850543839;LOCAL_PHONE;20;1.97,-0.19,1.83
1630850543851;LOCAL_PHONE;20;-1.18,0.92,-1.65
1630850543860;LOCAL_PHONE;20;2.1,-0.57,0.37
1630850543869;LOCAL_PHONE;20;0.67,-0.33,-1.08
1630850543879;LOCAL_PHONE;20;-1.74,-0.22,-1.2
1630850543890;LOCAL_PHONE;20;0.48,-0.49,-0.77
1630850543900;LOCAL_PHONE;20;-0.55,0.57,1.45
1630850543910;LOCAL_PHONE;20;-1.38,-0.26,-2.62
1630850543920;LOCAL_PHONE;20;1.3,-0.21,0.78
1630850543929;LOCAL_PHONE;20;0.52,0.09,-1.82
1630850543940;LOCAL_PHONE;20;0.01,-0.75,-1.62
1630850543951;LOCAL_PHONE;20;-0.6,0.26,-0.77
1630850543959;LOCAL_PHONE;20;0.2,-0.22,-0.42
1630850543970;LOCAL_PHONE;20;-0.49,0.21,0.02
1630850543980;LOCAL_PHONE;20;0.08,0.13,-1.0
1630850543990;LOCAL_PHONE;20;-0.38,0.37,0.31
1630850544001;LOCAL_PHONE;20;-0.86,-0.66,-2.33
1630850544010;LOCAL_PHONE;20;0.96,-0.61,-0.13
1630850544020;LOCAL_PHONE;20;-0.14,-0.27,-1.51
1630850544030;LOCAL_PHONE;20;-0.14,0.0,1.36
1630850544041;LOCAL_PHONE;20;0.16,0.35,-1.52
1630850544051;LOCAL_PHONE;20;0.75,0.81,-0.04
1630850544060;LOCAL_PHONE;20;1.4,-0.39,-1.32
1630850544070;LOCAL_PHONE;20;0.33,0.09,-0.24
1630850544080;LOCAL_PHONE;20;-0.44,-0.12,-2.44
1630850544090;LOCAL_PHONE;20;1.17,0.37,-0.77
1630850544102;LOCAL_PHONE;20;0.31,0.33,-0.44
1630850544110;LOCAL_PHONE;20;0.03,-0.73,-1.47
1630850544120;LOCAL_PHONE;20;1.47,-0.61,1.1
1630850544129;LOCAL_PHONE;20;1.06,-0.21,-0.58
1630850544140;LOCAL_PHONE;20;0.09,0.28,0.64
1630850544152;LOCAL_PHONE;20;-0.19,0.53,-1.61
1630850544160;LOCAL_PHONE;20;-0.05,0.34,1.18
1630850544170;LOCAL_PHONE;20;-1.87,-0.12,-1.31
1630850544180;LOCAL_PHONE;20;0.81,0.25,0.43
1630850544190;LOCAL_PHONE;20;0.86,0.05,1.39
1630850544202;LOCAL_PHONE;20;0.06,-0.02,-0.99
1630850544210;LOCAL_PHONE;20;1.53,-0.04,0.47
1630850544220;LOCAL_PHONE;20;-0.68,-0.25,-1.11
1630850544230;LOCAL_PHONE;20;-2.04,0.31,-0.65
1630850544240;LOCAL_PHONE;20;0.92,-0.24,1.32
1630850544252;LOCAL_PHONE;20;-0.74,-0.7,0.28
1630850544260;LOCAL_PHONE;20;-0.08,0.36,-1.37
1630850544270;LOCAL_PHONE;20;1.92,0.75,1.6
1630850544280;LOCAL_PHONE;20;1.53,0.89,-1.89
1630850544290;LOCAL_PHONE;20;-2.66,0.75,0.19
1630850544302;LOCAL_PHONE;20;0.24,-0.57,-1.93
1630850544310;LOCAL_PHONE;20;2.54,0.77,1.82
1630850544320;LOCAL_PHONE;20;-3.75,-0.69,-0.6
1630850544329;LOCAL_PHONE;20;2.56,-0.58,0.64
1630850544341;LOCAL_PHONE;20;2.05,0.45,3.69
1630850544352;LOCAL_PHONE;20;-2.73,0.26,-2.77
1630850544360;LOCAL_PHONE;20;2.47,0.29,1.77
1630850544370;LOCAL_PHONE;20;0.0,0.25,-1.23
1630850544380;LOCAL_PHONE;20;-1.09,-0.48,-0.77
1630850544390;LOCAL_PHONE;20;1.44,-0.05,0.39
1630850544403;LOCAL_PHONE;20;1.45,0.4,0.42
1630850544410;LOCAL_PHONE;20;-0.78,0.19,-0.29
1630850544420;LOCAL_PHONE;20;1.43,0.9,-0.12
1630850544430;LOCAL_PHONE;20;0.2,0.44,1.13
1630850544440;LOCAL_PHONE;20;-1.69,0.0,-0.34
1630850544450;LOCAL_PHONE;20;0.26,-0.44,-0.19
1630850544460;LOCAL_PHONE;20;0.0,-0.86,0.2
1630850544470;LOCAL_PHONE;20;-1.59,-0.45,-1.42
1630850544480;LOCAL_PHONE;20;0.68,0.31,-0.66
1630850544490;LOCAL_PHONE;20;1.6,0.61,0.34
1630850544503;LOCAL_PHONE;20;-0.04,0.71,-1.21
1630850544510;LOCAL_PHONE;20;1.41,-0.4,0.77
1630850544518;LOCAL_PHONE;10;160224
1630850544519;LOCAL_PHONE;11;20210905
1630850544522;LOCAL_PHONE;20;0.65,-0.51,1.0
1630850544530;LOCAL_PHONE;20;0.2,-0.44,-0.02
1630850544539;LOCAL_PHONE;50;949.4729
1630850544544;LOCAL_PHONE;20;1.84,-0.16,1.48
1630850544550;LOCAL_PHONE;20;-0.63,0.33,0.59
1630850544560;LOCAL_PHONE;20;0.35,0.74,-0.34
1630850544570;LOCAL_PHONE;20;1.15,0.41,1.44
1630850544580;LOCAL_PHONE;20;-1.72,-1.23,-0.46
1630850544590;LOCAL_PHONE;20;0.42,-0.39,2.11
1630850544599;LOCAL_PHONE;20;0.01,-0.87,1.37
1630850544610;LOCAL_PHONE;20;-0.12,0.41,-0.89
1630850544620;LOCAL_PHONE;20;-1.25,0.25,0.08
1630850544630;LOCAL_PHONE;20;-0.17,0.43,-0.72
1630850544640;LOCAL_PHONE;20;-0.9,-0.1,0.28
1630850544650;LOCAL_PHONE;20;-1.96,-0.34,0.68
1630850544661;LOCAL_PHONE;20;-0.63,-0.42,0.87
1630850544670;LOCAL_PHONE;20;-0.78,-0.34,2.35
1630850544680;LOCAL_PHONE;20;0.06,-0.32,0.68
1630850544690;LOCAL_PHONE;20;0.51,0.52,0.98
1630850544700;LOCAL_PHONE;20;-0.04,-0.32,-0.13
1630850544710;LOCAL_PHONE;20;-0.62,0.79,-1.08
1630850544721;LOCAL_PHONE;20;-1.91,-0.63,-0.12
1630850544730;LOCAL_PHONE;20;0.43,0.18,0.14
1630850544740;LOCAL_PHONE;20;-1.21,-0.29,-0.16
1630850544750;LOCAL_PHONE;20;-0.79,-0.84,1.41
1630850544760;LOCAL_PHONE;20;-1.0,-0.41,0.53
1630850544771;LOCAL_PHONE;20;-2.19,-0.22,-0.23
1630850544780;LOCAL_PHONE;20;0.66,0.51,0.54
1630850544790;LOCAL_PHONE;20;-0.53,-0.59,-0.99
1630850544800;LOCAL_PHONE;20;-0.41,-0.45,2.17
1630850544810;LOCAL_PHONE;20;0.93,-0.28,0.08
1630850544821;LOCAL_PHONE;20;0.7,0.06,2.63
1630850544830;LOCAL_PHONE;20;-0.89,0.57,0.35
1630850544839;LOCAL_PHONE;20;0.09,-0.12,0.73
1630850544849;LOCAL_PHONE;20;-0.66,0.26,-0.13
1630850544860;LOCAL_PHONE;20;-1.88,0.31,-1.15
1630850544872;LOCAL_PHONE;20;0.75,-0.54,0.93
1630850544880;LOCAL_PHONE;20;-0.06,0.19,0.46
1630850544890;LOCAL_PHONE;20;-1.22,1.22,0.98
1630850544900;LOCAL_PHONE;20;-0.06,0.64,0.22
1630850544910;LOCAL_PHONE;20;-1.47,0.15,-0.02
1630850544921;LOCAL_PHONE;20;-0.64,-0.41,-0.22
1630850544930;LOCAL_PHONE;20;-0.7,-0.43,-0.06
1630850544940;LOCAL_PHONE;20;-0.28,-0.38,0.8
1630850544950;LOCAL_PHONE;20;0.07,0.95,0.79
1630850544960;LOCAL_PHONE;20;0.6,0.52,0.56
1630850544972;LOCAL_PHONE;20;1.55,0.93,0.91
1630850544980;LOCAL_PHONE;20;0.47,0.94,-0.64
1630850544990;LOCAL_PHONE;20;0.18,-0.63,-0.17
1630850545001;LOCAL_PHONE;20;0.95,0.11,-0.4
1630850545010;LOCAL_PHONE;20;-0.63,-0.57,0.4
1630850545022;LOCAL_PHONE;20;0.7,0.12,0.04
1630850545030;LOCAL_PHONE;20;0.41,1.06,1.05
1630850545040;LOCAL_PHONE;20;-1.1,-0.74,-0.45
1630850545047;LOCAL_PHONE;AB;52.5546582,13.6346725
1630850545050;LOCAL_PHONE;20;1.07,0.87,0.13
1630850545059;LOCAL_PHONE;20;-0.21,-0.93,0.79
1630850545072;LOCAL_PHONE;20;-0.09,-0.34,-1.84
1630850545079;LOCAL_PHONE;20;2.91,0.08,1.0
1630850545090;LOCAL_PHONE;20;-1.25,-0.21,-0.32
1630850545100;LOCAL_PHONE;20;-0.45,0.16,-0.24
1630850545110;LOCAL_PHONE;20;2.27,0.49,-0.05
1630850545123;LOCAL_PHONE;20;-0.87,0.49,-0.41
1630850545130;LOCAL_PHONE;20;0.0,0.18,-2.59
1630850545141;LOCAL_PHONE;20;0.25,-0.45,0.87
1630850545150;LOCAL_PHONE;20;0.35,-0.15,-2.12
1630850545160;LOCAL_PHONE;20;0.16,-0.08,0.2
1630850545170;LOCAL_PHONE;20;-0.04,-0.81,0.52
1630850545180;LOCAL_PHONE;20;1.06,0.13,-0.28
1630850545190;LOCAL_PHONE;20;-1.13,0.42,0.99
1630850545200;LOCAL_PHONE;20;-1.78,-0.57,-2.2
1630850545210;LOCAL_PHONE;20;1.16,0.54,1.54
1630850545220;LOCAL_PHONE;20;-0.39,0.62,-1.91
1630850545230;LOCAL_PHONE;20;0.25,0.57,-1.84
1630850545240;LOCAL_PHONE;20;3.1,-0.09,0.2
1630850545250;LOCAL_PHONE;20;-0.65,0.86,-0.5
1630850545260;LOCAL_PHONE;20;0.17,-1.53,-0.65
1630850545270;LOCAL_PHONE;20;1.28,-0.81,3.18
1630850545280;LOCAL_PHONE;20;-1.02,-1.26,-1.93
1630850545290;LOCAL_PHONE;20;-0.75,-0.2,2.27
1630850545300;LOCAL_PHONE;20;1.21,1.34,-2.67
1630850545310;LOCAL_PHONE;20;1.4,0.06,-0.92
1630850545320;LOCAL_PHONE;20;-0.67,0.45,0.83
1630850545330;LOCAL_PHONE;20;-0.03,0.01,-1.03
1630850545340;LOCAL_PHONE;20;0.11,-0.41,4.7
1630850545350;LOCAL_PHONE;20;0.29,-0.55,-1.04
1630850545360;LOCAL_PHONE;20;0.32,-0.14,4.13
1630850545370;LOCAL_PHONE;20;0.67,0.15,-0.55
1630850545380;LOCAL_PHONE;20;-0.4,0.05,0.93
1630850545390;LOCAL_PHONE;20;0.47,0.33,-1.25
1630850545400;LOCAL_PHONE;20;-0.08,0.24,0.53
1630850545410;LOCAL_PHONE;20;-0.83,-0.17,1.42
1630850545419;LOCAL_PHONE;20;-1.58,0.49,1.11
1630850545430;LOCAL_PHONE;20;-1.05,-0.19,0.51
1630850545441;LOCAL_PHONE;20;0.3,0.41,0.72
1630850545450;LOCAL_PHONE;20;-0.64,-0.01,-0.03
1630850545461;LOCAL_PHONE;20;-0.08,-0.53,0.13
1630850545470;LOCAL_PHONE;20;1.41,-0.29,2.24
1630850545480;LOCAL_PHONE;20;-1.45,-0.31,-0.51
1630850545491;LOCAL_PHONE;20;0.14,0.83,1.38
1630850545499;LOCAL_PHONE;20;-1.58,-0.56,1.66
1630850545510;LOCAL_PHONE;20;-1.37,0.97,-1.96
1630850545518;LOCAL_PHONE;10;160225
1630850545519;LOCAL_PHONE;11;20210905
1630850545520;LOCAL_PHONE;20;1.27,-0.08,2.05
1630850545530;LOCAL_PHONE;20;-0.78,1.56,-1.73
1630850545541;LOCAL_PHONE;20;2.13,-0.52,1.0
1630850545543;LOCAL_PHONE;50;949.9959
1630850545550;LOCAL_PHONE;20;-0.25,-0.42,1.39
1630850545560;LOCAL_PHONE;20;-0.66,-0.08,-0.35
1630850545569;LOCAL_PHONE;20;0.9,-0.35,1.5
1630850545580;LOCAL_PHONE;20;-1.2,0.87,-0.13
1630850545591;LOCAL_PHONE;20;-1.27,0.05,0.73
1630850545600;LOCAL_PHONE;20;1.21,0.78,-0.26
1630850545610;LOCAL_PHONE;20;1.04,-0.09,0.0
1630850545621;LOCAL_PHONE;20;-0.8,-1.09,-1.48
1630850545630;LOCAL_PHONE;20;0.99,-1.22,1.87
1630850545641;LOCAL_PHONE;20;0.82,0.38,0.38
1630850545650;LOCAL_PHONE;20;0.27,0.92,1.69
1630850545660;LOCAL_PHONE;20;-0.11,0.58,0.64
1630850545670;LOCAL_PHONE;20;-1.25,0.46,-0.34
1630850545680;LOCAL_PHONE;20;-0.38,-1.02,0.47
1630850545692;LOCAL_PHONE;20;-0.74,-0.44,1.39
1630850545700;LOCAL_PHONE;20;0.38,-0.45,-0.29
1630850545710;LOCAL_PHONE;20;1.13,-0.15,1.63
1630850545720;LOCAL_PHONE;20;-0.93,0.9,-0.25
1630850545730;LOCAL_PHONE;20;0.05,0.18,-0.83
1630850545742;LOCAL_PHONE;20;-0.34,0.07,-0.54
1630850545750;LOCAL_PHONE;20;-0.24,0.16,-1.41
1630850545760;LOCAL_PHONE;20;-0.16,0.26,0.25
1630850545770;LOCAL_PHONE;20;1.32,0.12,-0.44
1630850545781;LOCAL_PHONE;20;0.11,0.42,-1.06
1630850545792;LOCAL_PHONE;20;-0.72,0.09,-0.36
1630850545800;LOCAL_PHONE;20;-0.38,-0.33,-2.13
1630850545810;LOCAL_PHONE;20;-0.17,-0.59,-1.28
1630850545820;LOCAL_PHONE;20;0.39,0.19,-0.75
1630850545830;LOCAL_PHONE;20;0.51,-0.39,-1.39
1630850545842;LOCAL_PHONE;20;1.31,-0.74,0.24
1630850545850;LOCAL_PHONE;20;-0.56,0.71,0.35
1630850545860;LOCAL_PHONE;20;-0.09,0.62,-1.48
1630850545870;LOCAL_PHONE;20;-1.05,-0.21,0.16
1630850545880;LOCAL_PHONE;20;-2.75,-0.37,-2.27
1630850545893;LOCAL_PHONE;20;-0.14,-0.24,0.14
1630850545900;LOCAL_PHONE;20;-0.97,-0.45,-0.59
1630850545910;LOCAL_PHONE;20;0.84,0.37,-1.21
1630850545920;LOCAL_PHONE;20;1.03,-0.29,1.06
1630850545930;LOCAL_PHONE;20;-0.09,-0.88,-1.01
1630850545943;LOCAL_PHONE;20;0.05,0.02,2.01
1630850545950;LOCAL_PHONE;20;1.11,0.07,-0.85
1630850545960;LOCAL_PHONE;20;-2.17,-0.16,0.63
1630850545970;LOCAL_PHONE;20;-1.95,-0.18,-1.96
1630850545980;LOCAL_PHONE;20;1.93,-0.9,1.49
1630850545990;LOCAL_PHONE;20;0.55,-0.66,1.09
1630850546000;LOCAL_PHONE;20;-0.33,-0.71,0.73
1630850546012;LOCAL_PHONE;20;3.0,0.31,2.55
1630850546020;LOCAL_PHONE;20;-0.19,0.51,0.71
1630850546030;LOCAL_PHONE;20;-3.4,-0.33,-2.16
1630850546039;LOCAL_PHONE;20;2.33,0.45,1.09
1630850546050;LOCAL_PHONE;20;0.19,-0.31,-0.31
1630850546060;LOCAL_PHONE;20;-0.42,-0.5,-0.17
1630850546069;LOCAL_PHONE;20;2.69,1.02,0.61
1630850546080;LOCAL_PHONE;20;1.39,-0.32,1.04
1630850546090;LOCAL_PHONE;20;-3.01,0.3,-1.11
1630850546100;LOCAL_PHONE;20;-0.18,-0.09,-0.67
1630850546110;LOCAL_PHONE;20;1.35,-0.22,1.99
1630850546120;LOCAL_PHONE;20;-1.8,0.08,-2.23
1630850546130;LOCAL_PHONE;20;2.06,0.79,1.27
1630850546140;LOCAL_PHONE;20;1.85,-0.3,0.96
1630850546150;LOCAL_PHONE;20;-2.17,0.24,0.55
1630850546160;LOCAL_PHONE;20;-1.72,-1.18,0.65
1630850546170;LOCAL_PHONE;20;0.94,0.27,1.74
1630850546180;LOCAL_PHONE;20;-2.46,0.0,-0.35
1630850546190;LOCAL_PHONE;20;-0.8,0.19,-1.13
1630850546200;LOCAL_PHONE;20;3.63,0.95,2.39
1630850546210;LOCAL_PHONE;20;-2.03,0.8,-1.63
1630850546220;LOCAL_PHONE;20;0.54,-0.17,0.68
1630850546230;LOCAL_PHONE;20;2.42,-0.63,1.38
1630850546240;LOCAL_PHONE;20;-1.54,0.77,0.02
1630850546250;LOCAL_PHONE;20;-0.36,1.04,-1.79
1630850546261;LOCAL_PHONE;20;3.13,-0.67,0.01
1630850546270;LOCAL_PHONE;20;0.36,0.51,1.92
1630850546280;LOCAL_PHONE;20;-0.33,-1.7,-1.01
1630850546290;LOCAL_PHONE;20;2.09,-0.38,4.08
1630850546300;LOCAL_PHONE;20;0.01,0.46,0.26
1630850546311;LOCAL_PHONE;20;-2.14,0.04,0.11
1630850546320;LOCAL_PHONE;20;1.69,1.22,-0.81
1630850546330;LOCAL_PHONE;20;1.63,1.06,-0.58
1630850546340;LOCAL_PHONE;20;-0.68,0.05,-0.28
1630850546350;LOCAL_PHONE;20;1.68,0.0,-0.31
1630850546361;LOCAL_PHONE;20;0.27,-1.14,2.29
1630850546369;LOCAL_PHONE;20;-1.63,-0.68,0.16
1630850546380;LOCAL_PHONE;20;0.23,-1.29,3.17
1630850546390;LOCAL_PHONE;20;-1.79,0.34,-0.76
1630850546400;LOCAL_PHONE;20;-1.67,0.99,-1.73
1630850546412;LOCAL_PHONE;20;-2.04,-0.98,0.14
1630850546420;LOCAL_PHONE;20;-1.61,0.56,-1.65
1630850546431;LOCAL_PHONE;20;-0.29,-1.48,1.39
1630850546440;LOCAL_PHONE;20;-0.63,-0.22,1.97
1630850546450;LOCAL_PHONE;20;0.8,-0.01,-0.22
1630850546461;LOCAL_PHONE;20;0.49,-0.85,1.65
1630850546470;LOCAL_PHONE;20;-1.83,-0.52,-0.36
1630850546480;LOCAL_PHONE;20;1.1,-0.2,-1.42
1630850546490;LOCAL_PHONE;20;-0.14,0.77,0.4
1630850546500;LOCAL_PHONE;20;-0.73,0.33,-1.91
1630850546512;LOCAL_PHONE;20;1.41,0.31,1.84
1630850546518;LOCAL_PHONE;10;160226
1630850546519;LOCAL_PHONE;11;20210905
1630850546521;LOCAL_PHONE;20;-0.75,-0.46,-0.54
1630850546531;LOCAL_PHONE;20;1.49,-0.56,0.66
1630850546539;LOCAL_PHONE;50;949.52594
1630850546541;LOCAL_PHONE;20;-0.3,0.23,-1.54
1630850546550;LOCAL_PHONE;20;1.56,1.01,-2.24
1630850546562;LOCAL_PHONE;20;0.7,-0.2,-1.64
1630850546570;LOCAL_PHONE;20;-1.36,0.05,-1.86
1630850546581;LOCAL_PHONE;20;2.21,0.08,1.68
1630850546590;LOCAL_PHONE;20;-1.54,-0.69,1.0
1630850546601;LOCAL_PHONE;20;0.02,0.31,1.95
1630850546612;LOCAL_PHONE;20;1.71,-0.72,1.37
1630850546620;LOCAL_PHONE;20;-2.36,1.23,-1.37
1630850546630;LOCAL_PHONE;20;0.89,-0.59,-2.42
1630850546640;LOCAL_PHONE;20;0.12,0.62,0.08
1630850546650;LOCAL_PHONE;20;-2.07,0.33,-1.16
1630850546663;LOCAL_PHONE;20;1.4,-0.56,1.29
1630850546670;LOCAL_PHONE;20;0.73,0.64,2.09
1630850546681;LOCAL_PHONE;20;-1.22,-0.69,-0.8
1630850546690;LOCAL_PHONE;20;1.39,1.55,1.61
1630850546700;LOCAL_PHONE;20;-1.65,0.5,-0.94
1630850546712;LOCAL_PHONE;20;-1.74,-1.29,-2.4
1630850546720;LOCAL_PHONE;20;-0.16,-0.29,0.69
1630850546730;LOCAL_PHONE;20;-1.16,-0.23,-0.47
1630850546741;LOCAL_PHONE;20;0.4,0.42,0.97
1630850546749;LOCAL_PHONE;20;2.56,1.78,0.97
1630850546764;LOCAL_PHONE;20;-0.31,-0.3,0.52
1630850546770;LOCAL_PHONE;20;0.82,0.84,0.0
1630850546780;LOCAL_PHONE;20;0.1,-0.56,2.87
1630850546790;LOCAL_PHONE;20;-1.15,0.47,-0.77
1630850546801;LOCAL_PHONE;20;1.27,0.82,1.0
1630850546810;LOCAL_PHONE;20;0.89,-0.15,-0.82
1630850546820;LOCAL_PHONE;20;-0.36,0.87,-0.47
1630850546830;LOCAL_PHONE;20;0.34,-1.34,0.26
1630850546840;LOCAL_PHONE;20;1.65,1.28,2.1
1630850546850;LOCAL_PHONE;20;-2.58,1.15,-1.12
1630850546860;LOCAL_PHONE;20;0.09,-0.81,-0.67
1630850546870;LOCAL_PHONE;20;1.75,0.79,2.56
1630850546881;LOCAL_PHONE;20;-1.76,-0.79,-2.99
1630850546890;LOCAL_PHONE;20;2.84,0.42,1.53
1630850546901;LOCAL_PHONE;20;0.15,-0.53,-0.26
1630850546910;LOCAL_PHONE;20;0.16,0.94,0.66
1630850546921;LOCAL_PHONE;20;-1.56,-0.5,-0.59
1630850546930;LOCAL_PHONE;20;-0.73,-0.08,-0.49
1630850546940;LOCAL_PHONE;20;-1.71,0.28,1.87
1630850546950;LOCAL_PHONE;20;-0.17,-0.35,-3.64
1630850546960;LOCAL_PHONE;20;2.34,0.41,1.44
1630850546970;LOCAL_PHONE;20;0.94,1.07,-3.17
1630850546980;LOCAL_PHONE;20;1.3,-0.74,0.58
1630850546990;LOCAL_PHONE;20;-2.1,0.38,-0.89
1630850547001;LOCAL_PHONE;20;-1.05,0.49,-1.88
1630850547010;LOCAL_PHONE;20;0.59,-0.87,0.3
1630850547020;LOCAL_PHONE;20;-1.05,-0.35,0.22
1630850547031;LOCAL_PHONE;20;0.3,-0.1,0.66
1630850547040;LOCAL_PHONE;20;1.29,1.4,0.5
1630850547050;LOCAL_PHONE;20;-1.46,0.63,-0.79
1630850547060;LOCAL_PHONE;20;1.06,-0.13,-2.07
1630850547069;LOCAL_PHONE;20;0.35,-0.52,-0.56
1630850547082;LOCAL_PHONE;20;-0.27,-0.81,-0.66
1630850547090;LOCAL_PHONE;20;1.25,0.46,1.32
1630850547100;LOCAL_PHONE;20;0.15,0.06,0.78
1630850547109;LOCAL_PHONE;20;-0.26,-0.32,0.33
1630850547120;LOCAL_PHONE;20;1.68,0.88,0.32
1630850547131;LOCAL_PHONE;20;-0.19,-1.26,-0.4
1630850547140;LOCAL_PHONE;20;-0.29,0.04,-0.72
1630850547150;LOCAL_PHONE;20;0.68,0.95,-0.85
1630850547160;LOCAL_PHONE;20;-1.02,-1.13,-0.13
1630850547170;LOCAL_PHONE;20;1.32,1.44,0.23
1630850547181;LOCAL_PHONE;20;0.1,-0.51,0.64
1630850547190;LOCAL_PHONE;20;-0.5,0.41,1.87
1630850547200;LOCAL_PHONE;20;-0.14,-1.0,0.39
1630850547210;LOCAL_PHONE;20;-1.79,-0.06,1.08
1630850547221;LOCAL_PHONE;20;-0.45,0.15,0.68
1630850547232;LOCAL_PHONE;20;-1.6,-1.39,1.1
1630850547240;LOCAL_PHONE;20;-1.18,0.89,1.29
1630850547250;LOCAL_PHONE;20;0.16,0.0,0.83
1630850547260;LOCAL_PHONE;20;0.04,0.69,1.21
1630850547270;LOCAL_PHONE;20;-0.12,-0.77,0.45
1630850547282;LOCAL_PHONE;20;-0.34,-0.49,1.09
1630850547290;LOCAL_PHONE;20;-0.28,-0.09,0.3
1630850547300;LOCAL_PHONE;20;-1.05,0.67,1.05
1630850547310;LOCAL_PHONE;20;-0.54,-1.47,-0.29
1630850547321;LOCAL_PHONE;20;0.69,1.07,1.3
1630850547332;LOCAL_PHONE;20;-2.06,-0.02,0.56
1630850547340;LOCAL_PHONE;20;-0.14,0.23,-1.12
1630850547350;LOCAL_PHONE;20;-0.24,-0.14,0.77
1630850547361;LOCAL_PHONE;20;0.25,-0.36,-0.43
1630850547370;LOCAL_PHONE;20;-0.52,-0.33,1.19
1630850547382;LOCAL_PHONE;20;0.6,-0.28,0.11
1630850547390;LOCAL_PHONE;20;-0.88,0.27,1.26
1630850547401;LOCAL_PHONE;20;-1.46,-0.41,-0.16
1630850547410;LOCAL_PHONE;20;0.96,0.7,0.64
1630850547420;LOCAL_PHONE;20;-0.38,0.88,-1.94
1630850547433;LOCAL_PHONE;20;0.51,-0.65,0.42
